date,value
2020-01-01,0.7417355849420495
2020-01-02,0.09644812370909261
2020-01-03,2.135712888966073
2020-01-04,6.351286764977518
2020-01-05,8.788547564016044
2020-01-06,4.910522726840964
2020-01-07,10.554606433173067
2020-01-08,8.858815952930058
2020-01-09,9.559606779067908
2020-01-10,6.831529315821462
2020-01-11,6.9570195574709714
2020-01-12,9.363698905834568
2020-01-13,5.943579270885159
2020-01-14,3.3018096273388835
2020-01-15,1.8461402029155236
2020-01-16,0.978423649328608
2020-01-17,-1.1981279158509155
2020-01-18,-4.217420431551604
2020-01-19,-3.6919343011313934
2020-01-20,-5.490522980960608
2020-01-21,-7.833509979583592
2020-01-22,-9.401341597131394
2020-01-23,-8.630576763443655
2020-01-24,-9.316684110080367
2020-01-25,-7.388965019339642
2020-01-26,-6.8611312843677705
2020-01-27,-9.467956057609397
2020-01-28,-8.049778864408147
2020-01-29,-5.469865519566154
2020-01-30,-0.12683952804374776
2020-01-31,-3.1526179935425027
2020-02-01,2.868631686393572
2020-02-02,4.7924526129439196
2020-02-03,8.203148640297115
2020-02-04,7.792125636101717
2020-02-05,5.973835256676582
2020-02-06,7.5918552416552885
2020-02-07,7.581227909887084
2020-02-08,8.869331021016453
2020-02-09,9.144762028103683
2020-02-10,6.329370985402277
2020-02-11,10.372772236078532
2020-02-12,3.2272897790198516
2020-02-13,6.759573278482972
2020-02-14,4.449442971056289
2020-02-15,1.7966050993780744
2020-02-16,-3.4666501231710845
2020-02-17,-3.3824646724042005
2020-02-18,-8.432594790025965
2020-02-19,-5.6096341847064375
2020-02-20,-8.808223600916925
2020-02-21,-10.329205592124906
2020-02-22,-12.392708646995272
2020-02-23,-14.900231190940767
2020-02-24,-11.587646877023051
2020-02-25,-6.434657646618569
2020-02-26,-8.237115111723549
2020-02-27,-6.216510237154829
2020-02-28,-2.75625771418109
2020-02-29,1.532220848054938
2020-03-01,2.6500093098912547
2020-03-02,0.13444690054520625
2020-03-03,0.1822252878831736
2020-03-04,10.597081041124934
2020-03-05,11.969431478092842
2020-03-06,9.037161230702944
2020-03-07,6.969588671787891
2020-03-08,11.87167202147061
2020-03-09,9.729251581657513
2020-03-10,9.284602916738317
2020-03-11,10.44917172405465
2020-03-12,8.10019774852054
2020-03-13,3.506222700894845
2020-03-14,3.4178825605940655
2020-03-15,3.4014227655002864
2020-03-16,1.0205044448100433
2020-03-17,-1.5550837594606302
2020-03-18,-2.200520521806257
2020-03-19,-6.601286498559254
2020-03-20,-7.074108704335801
2020-03-21,-15.411412238199578
2020-03-22,-10.409865550637162
2020-03-23,-8.41741313653144
2020-03-24,-10.726007887917017
2020-03-25,-10.443019946385762
2020-03-26,-10.74315994139402
2020-03-27,-5.424716469315664
