date,value
2020-01-01,0.28540689075321696
2020-01-02,0.25593593403544035
2020-01-03,0.19220021346878868
2020-01-04,-0.06166491448227868
2020-01-05,0.16394855297627525
2020-01-06,-1.132396431160451
2020-01-07,-0.32067803187887645
2020-01-08,-1.1984233246590728
2020-01-09,-1.4486945496637806
2020-01-10,-1.1181346566286157
2020-01-11,-2.0454080750241275
2020-01-12,-4.01187113732938
2020-01-13,-4.394917815026887
2020-01-14,-5.826015307610588
2020-01-15,-5.113704374940117
2020-01-16,-6.267207947482243
2020-01-17,-4.782052383773081
2020-01-18,-4.7878452730083065
2020-01-19,-4.728671078414077
2020-01-20,-6.7093024069587415
2020-01-21,-6.564439778108218
2020-01-22,-6.644619694981471
2020-01-23,-7.943708729906941
2020-01-24,-7.856440391110133
2020-01-25,-8.254363401917557
2020-01-26,-8.471151219812917
2020-01-27,-8.44526945761887
2020-01-28,-8.916723670777072
2020-01-29,-8.670267043828204
2020-01-30,-8.756822526179167
2020-01-31,-8.284054057792591
2020-02-01,-8.812728651764584
2020-02-02,-9.877648404698544
2020-02-03,-10.586516933136682
2020-02-04,-9.143860164284904
2020-02-05,-8.187893638078158
2020-02-06,-6.974514505479049
2020-02-07,-5.691800547308829
2020-02-08,-6.1581186044820315
2020-02-09,-5.862306669073569
2020-02-10,-5.786467666225607
2020-02-11,-5.126929140634186
2020-02-12,-5.416097385865153
2020-02-13,-5.323123228774149
2020-02-14,-5.250851751154463
2020-02-15,-4.718589351238766
2020-02-16,-4.062872130167166
2020-02-17,-3.9692010978269665
2020-02-18,-3.8452103137611586
2020-02-19,-3.619312293012454
2020-02-20,-1.9727608723894114
2020-02-21,-3.7027586637063434
2020-02-22,-4.672438324924151
2020-02-23,-3.9987587284782093
2020-02-24,-3.7289743296391182
2020-02-25,-3.4662247794882415
2020-02-26,-2.798729280774885
2020-02-27,-2.584736387651122
2020-02-28,-3.144018866100345
2020-02-29,-2.5152097259920865
2020-03-01,-2.4943225629930086
2020-03-02,-2.941899741882562
2020-03-03,-2.2515391173046506
2020-03-04,-1.600505259022651
2020-03-05,-1.3857387674218586
2020-03-06,0.33138038657269875
2020-03-07,1.6582071213429832
2020-03-08,2.6600643153967853
2020-03-09,5.226429888205533
2020-03-10,5.079966486207817
2020-03-11,4.615166156891723
2020-03-12,5.475529256195082
2020-03-13,5.222894958200801
2020-03-14,5.234822673848623
2020-03-15,4.248902708098319
2020-03-16,4.855562165811446
2020-03-17,3.3845549202738363
2020-03-18,3.288116699114467
2020-03-19,3.2727609615987103
2020-03-20,2.8367221191788787
2020-03-21,1.0795073605173788
2020-03-22,-0.6851237332570717
2020-03-23,-1.4312961399288717
2020-03-24,-0.8922458111668076
2020-03-25,-0.6033209497248637
2020-03-26,-0.6197563085560052
2020-03-27,-1.504344794573483
2020-03-28,-1.1632125733123755
2020-03-29,-2.962241851351294
2020-03-30,-5.358791333723271
2020-03-31,-5.601862884938276
2020-04-01,-6.147914265035305
2020-04-02,-5.134742967387847
2020-04-03,-4.976759189615013
2020-04-04,-3.326023879615162
2020-04-05,-3.874238948310622
2020-04-06,-3.387466656788461
2020-04-07,-3.639743786204091
2020-04-08,-2.258024062072953
2020-04-09,-2.4620745091970324
2020-04-10,-1.6076677290512675
2020-04-11,-2.685286693575428
2020-04-12,-3.1004993367074722
2020-04-13,-3.184542748634939
2020-04-14,-1.9211252086721382
2020-04-15,-4.118312149680177
2020-04-16,-4.450956596125956
2020-04-17,-4.817436722553257
2020-04-18,-6.894410244947638
2020-04-19,-7.358446005694453
2020-04-20,-8.899113136885747
2020-04-21,-11.22977661492314
2020-04-22,-11.492089443418463
2020-04-23,-11.788234564222321
2020-04-24,-12.033188147181654
2020-04-25,-11.780329901283302
2020-04-26,-12.659726724497002
2020-04-27,-10.86887071105108
2020-04-28,-10.902164719182585
2020-04-29,-9.615734256121101
2020-04-30,-11.295633497609813
2020-05-01,-12.130163147701687
2020-05-02,-11.443848342657457
2020-05-03,-11.67041261833539
2020-05-04,-12.743592005708358
2020-05-05,-14.582221904352439
2020-05-06,-13.849018232112075
2020-05-07,-13.19741597716322
2020-05-08,-12.95409528574399
2020-05-09,-13.450001476529907
2020-05-10,-14.563091504159711
2020-05-11,-14.616073044056414
2020-05-12,-15.931391647701814
2020-05-13,-16.682975728266403
2020-05-14,-15.421725146866853
2020-05-15,-17.272560909998273
2020-05-16,-16.595033083097906
2020-05-17,-15.100837131648744
2020-05-18,-14.28457741226609
2020-05-19,-13.886364533839606
2020-05-20,-14.34993738001073
2020-05-21,-14.995825434444741
2020-05-22,-17.243956300508064
2020-05-23,-17.20694962024075
2020-05-24,-17.60919006896984
2020-05-25,-18.307224477651747
2020-05-26,-18.32730550653076
2020-05-27,-18.264936026326104
2020-05-28,-18.90049332369316
2020-05-29,-17.287412540216373
2020-05-30,-16.55680976110395
2020-05-31,-15.66053120273067
