date,value
2020-01-01,-4.52295606856537
2020-01-02,4.664143520460989
2020-01-03,-3.4782272506009813
2020-01-04,-4.704679763214427
2020-01-05,2.6605806709319086
2020-01-06,6.079367810994904
2020-01-07,2.440067431880049
2020-01-08,0.10402011886272115
2020-01-09,1.5507691305075353
2020-01-10,0.6821345903364006
2020-01-11,-5.62975448067697
2020-01-12,-6.213100724724576
2020-01-13,-0.3941293973672739
2020-01-14,0.3992841788465189
2020-01-15,0.05666189183867041
2020-01-16,3.3805080682495663
2020-01-17,-1.0773835808216994
2020-01-18,2.81489590952428
2020-01-19,-0.7229338366322392
2020-01-20,9.11679481018233
2020-01-21,0.40356863363223333
2020-01-22,11.703613057628386
2020-01-23,1.7600579554543216
2020-01-24,-1.0683858529410784
2020-01-25,-4.4972398812983725
2020-01-26,-7.214442870288468
2020-01-27,-4.957211421980784
2020-01-28,-4.398031545819949
2020-01-29,1.9741001020608833
2020-01-30,-2.6308268553009375
2020-01-31,0.9346352627724881
2020-02-01,6.40989181188343
2020-02-02,-0.43904175817426794
2020-02-03,10.39578349233402
2020-02-04,-5.879054901695989
2020-02-05,-0.7529177418746391
2020-02-06,-2.6965646180548934
2020-02-07,4.68253303028504
2020-02-08,-11.198958151830604
2020-02-09,-7.215576445889056
2020-02-10,-0.5367341122548139
2020-02-11,7.756888605047466
2020-02-12,1.1292091701865363
2020-02-13,-6.757737271321169
2020-02-14,-5.985832963451151
2020-02-15,8.364948514224764
2020-02-16,-3.105673993981204
2020-02-17,-4.71481686224882
2020-02-18,7.386862803154303
2020-02-19,5.055485027934954
2020-02-20,6.370298216333979
2020-02-21,-4.750209401329083
2020-02-22,-7.625528205071803
2020-02-23,0.6658324468135279
2020-02-24,1.6756306653683197
2020-02-25,1.823009018524159
2020-02-26,7.39091967819501
2020-02-27,-8.668835450041241
2020-02-28,4.298475256488829
2020-02-29,-5.483125220736589
2020-03-01,4.278676604304206
2020-03-02,-2.3747835226068874
2020-03-03,-4.069858979452558
2020-03-04,-3.049513534746011
2020-03-05,-7.228051003882813
2020-03-06,0.20214469916733593
2020-03-07,-3.8633669533022856
2020-03-08,3.9314911545013915
2020-03-09,3.2002804051645866
2020-03-10,8.440785264513954
2020-03-11,1.831637417705386
2020-03-12,2.6033888354003687
2020-03-13,7.000499059139069
2020-03-14,-3.1383134801334815
2020-03-15,-7.441291064115163
2020-03-16,1.000470295641968
2020-03-17,-7.11316734607202
2020-03-18,12.26969336462695
2020-03-19,7.277491460394716
2020-03-20,10.819881666507902
2020-03-21,0.31223488331564647
2020-03-22,2.7528679685079895
2020-03-23,-2.2973771597632204
2020-03-24,4.41462402793376
2020-03-25,-6.077716060255285
2020-03-26,-12.715465947373893
2020-03-27,-3.9535530974428337
2020-03-28,-7.277367378086579
2020-03-29,7.389633680797678
2020-03-30,9.07838727540158
2020-03-31,-7.014645362065554
2020-04-01,6.458578037606197
2020-04-02,4.756924917503852
2020-04-03,-7.848883423594382
2020-04-04,-1.9513376546580907
2020-04-05,-2.900818610622599
2020-04-06,3.739976993136
2020-04-07,-6.143896754525069
2020-04-08,-0.4943631282974123
2020-04-09,-3.42967251974809
2020-04-10,2.3667059169257167
2020-04-11,-1.0839601584396463
2020-04-12,-2.6762285197019757
2020-04-13,-1.06648287816039
2020-04-14,10.18021416420056
2020-04-15,-2.084498180596946
2020-04-16,-5.205026091418935
2020-04-17,2.9171678457798262
2020-04-18,-0.717623347114783
2020-04-19,-7.076169654332363
2020-04-20,11.157481676012331
2020-04-21,-1.7623947279332395
2020-04-22,-1.889347269806756
2020-04-23,0.7991767595404873
2020-04-24,8.650583846044196
2020-04-25,-8.398726632594979
2020-04-26,1.3799292471026985
2020-04-27,10.436360808968137
2020-04-28,0.6436434036982417
2020-04-29,-6.1766698965173985
2020-04-30,-3.091984264803263
2020-05-01,1.0344126487839524
2020-05-02,6.65401957819931
2020-05-03,-1.6966792220803035
2020-05-04,4.133258987162158
2020-05-05,-7.176844135234446
2020-05-06,-7.218591847975273
2020-05-07,-2.414003443424748
2020-05-08,7.190143609366311
2020-05-09,0.344373197568846
2020-05-10,1.4490559778330963
2020-05-11,1.3903979778676359
2020-05-12,5.5460399129336535
2020-05-13,-3.0511034626892695
2020-05-14,3.4414255424411615
2020-05-15,-4.15441331927565
2020-05-16,9.916363279603802
2020-05-17,-4.001955521483449
2020-05-18,-4.411946515393105
2020-05-19,2.7483490674402478
2020-05-20,0.3989421571616191
2020-05-21,1.6342620313046716
2020-05-22,1.1365689774615904
2020-05-23,-5.451960994037194
2020-05-24,8.06679464539742
2020-05-25,4.467711029445547
2020-05-26,6.794749756335579
2020-05-27,-2.6416544455521214
2020-05-28,2.082617723575857
2020-05-29,0.9868423111734554
2020-05-30,5.640013131007539
2020-05-31,5.801240659148094
2020-06-01,0.9652540147905742
2020-06-02,-7.589755659216259
2020-06-03,8.898309435438446
2020-06-04,2.7799371684506946
2020-06-05,-3.0421852069557103
2020-06-06,2.0327106913334747
2020-06-07,-7.555467742262617
2020-06-08,5.27676533735522
2020-06-09,-7.356058721395765
2020-06-10,-1.1041724601854128
2020-06-11,1.222272248027749
2020-06-12,5.194198559910468
2020-06-13,0.5327233821718701
2020-06-14,3.174814368062751
2020-06-15,-0.14083454224776465
2020-06-16,-0.16092975472141333
2020-06-17,0.42738625174148664
2020-06-18,-0.945289604261873
2020-06-19,-8.432851215407178
2020-06-20,-3.841617468483141
2020-06-21,1.2238742055584921
2020-06-22,-1.2456050174435944
2020-06-23,-0.7790454109095329
2020-06-24,-1.616768347193577
2020-06-25,-4.3179919636590895
2020-06-26,-2.4654973048814695
2020-06-27,-1.5341587219429735
2020-06-28,0.025715702709246988
