date,value
2020-01-01,4.734037832559352
2020-01-02,0.7750146801668731
2020-01-03,3.112174864507199
2020-01-04,-0.8309430597311147
2020-01-05,0.16398032894125847
2020-01-06,3.9378195258366406
2020-01-07,-2.820253162029127
2020-01-08,1.7100478279333209
2020-01-09,-0.29806756939227075
2020-01-10,0.04715594704492787
2020-01-11,-5.549191203128208
2020-01-12,12.196632947399998
2020-01-13,2.5673062342311557
2020-01-14,12.31688027581775
2020-01-15,12.343961606971462
2020-01-16,1.0700014674175318
2020-01-17,2.5579438216357717
2020-01-18,21.302514796778418
2020-01-19,17.754629709635715
2020-01-20,9.34240743335948
2020-01-21,11.286865532086747
2020-01-22,7.3457679852640565
2020-01-23,13.1617635710017
2020-01-24,7.914090496387643
2020-01-25,1.8382311785080763
2020-01-26,5.892221067444745
2020-01-27,13.105463739252937
2020-01-28,7.844663822487061
2020-01-29,13.663612675432327
2020-01-30,9.126694802835685
2020-01-31,11.088230387490032
2020-02-01,19.765826532065958
2020-02-02,17.237402738200522
2020-02-03,16.451677893433263
2020-02-04,21.394819865353256
2020-02-05,19.903042966736738
2020-02-06,25.232816456256838
2020-02-07,16.200703688424298
2020-02-08,16.85182510736246
2020-02-09,12.994453668043274
2020-02-10,17.8550964131379
2020-02-11,25.32384947151223
2020-02-12,27.49993686131067
2020-02-13,26.30152584043334
2020-02-14,13.029040667252819
2020-02-15,27.915726063303673
2020-02-16,13.807406883639647
2020-02-17,27.990586620611737
2020-02-18,22.161077367144724
2020-02-19,28.01266656966928
2020-02-20,18.33775826052717
2020-02-21,31.355838163530734
2020-02-22,18.675126269475555
2020-02-23,23.157725445734112
2020-02-24,22.009526861154825
2020-02-25,18.728575735887503
2020-02-26,28.47263783794234
2020-02-27,37.53044558918481
2020-02-28,42.33452611160004
2020-02-29,29.985778935431238
2020-03-01,35.58340637533761
2020-03-02,31.660473189642687
2020-03-03,33.494415973841065
2020-03-04,29.789256744363804
2020-03-05,32.97538462711301
2020-03-06,35.18739352303214
2020-03-07,30.107701355618342
2020-03-08,33.11252850053506
2020-03-09,33.70784940501256
2020-03-10,38.632016586652625
2020-03-11,29.669839141861598
2020-03-12,35.242288956961744
2020-03-13,45.560027345263485
2020-03-14,42.32030076292969
2020-03-15,43.745895244443524
2020-03-16,37.622159200890174
2020-03-17,39.60498781843012
2020-03-18,43.51118083351463
2020-03-19,46.80127764765466
2020-03-20,29.74198543558557
2020-03-21,33.42279346475077
2020-03-22,47.047220507013236
2020-03-23,39.615553221155984
2020-03-24,38.14139605370961
2020-03-25,35.72919506502198
2020-03-26,39.724916492279455
2020-03-27,35.98815358288088
2020-03-28,53.95547136366238
2020-03-29,43.887819740097136
2020-03-30,44.21024729118641
2020-03-31,47.94038337583916
2020-04-01,50.31172584633285
2020-04-02,50.729440782773196
2020-04-03,51.868109719537856
2020-04-04,43.84577224604572
2020-04-05,46.010665975215694
2020-04-06,51.845158277211375
2020-04-07,45.8630546918019
2020-04-08,48.97446683986387
2020-04-09,51.49381882212407
2020-04-10,53.92592541155188
2020-04-11,41.611595188148996
2020-04-12,54.57372824944473
2020-04-13,50.33137971074137
2020-04-14,55.537288554321904
2020-04-15,56.384658461774144
2020-04-16,61.03957530559579
2020-04-17,60.26726823810601
2020-04-18,60.73285831305148
2020-04-19,61.718351595831194
2020-04-20,56.45689492407973
2020-04-21,55.6609254351842
2020-04-22,60.36408541589167
2020-04-23,60.16040475716511
2020-04-24,55.4546688163087
2020-04-25,59.52411704404134
2020-04-26,57.82451766607703
2020-04-27,54.230335457699724
