date,value
2020-01-01,5.143844957117403
2020-01-02,3.008425225843941
2020-01-03,2.241625712579411
2020-01-04,1.8905886761800819
2020-01-05,4.0011792776338755
2020-01-06,3.5082645256462732
2020-01-07,-2.1498613738846792
2020-01-08,3.7303961081657566
2020-01-09,-1.3684432945887632
2020-01-10,4.905412714504118
2020-01-11,2.596760292558793
2020-01-12,18.196908113914308
2020-01-13,5.80052808124144
2020-01-14,-0.5211978313079442
2020-01-15,6.329098946615377
2020-01-16,10.09679372818944
2020-01-17,16.366819730762618
2020-01-18,5.552738000306408
2020-01-19,1.0878601298818005
2020-01-20,13.584185057154906
2020-01-21,3.0970064705017446
2020-01-22,8.319222792462575
2020-01-23,9.71189757244503
2020-01-24,11.15183273349946
2020-01-25,15.445822285371678
2020-01-26,9.081828588568062
2020-01-27,11.631353739166197
2020-01-28,13.428648235253057
2020-01-29,14.74798978759394
2020-01-30,14.989135873539613
2020-01-31,17.1800288761129
2020-02-01,19.719197548208687
2020-02-02,17.96317057825484
2020-02-03,18.767927617546093
2020-02-04,9.088884166267611
2020-02-05,17.751138495828403
2020-02-06,20.397537740008044
2020-02-07,22.14470597285225
2020-02-08,15.538246128831029
2020-02-09,16.204803625556774
2020-02-10,17.129496623582007
2020-02-11,23.182069499456716
2020-02-12,26.16940527462104
2020-02-13,19.46269946354199
2020-02-14,26.539811568135246
2020-02-15,23.11739904582297
2020-02-16,22.378571114187817
2020-02-17,22.443078850910155
2020-02-18,27.733056823010784
2020-02-19,26.12788908393535
2020-02-20,36.37912713823819
2020-02-21,21.238876785013378
2020-02-22,28.590508510149878
2020-02-23,23.853994950942436
2020-02-24,22.65356506505678
2020-02-25,27.44566431482514
2020-02-26,28.68676239703518
2020-02-27,43.09086777530047
2020-02-28,28.07927092158399
2020-02-29,23.849106352576584
2020-03-01,31.365053587471927
2020-03-02,20.12679981226816
2020-03-03,30.54021608697867
2020-03-04,31.580126411475803
2020-03-05,35.973001914726055
2020-03-06,37.36811124713923
2020-03-07,30.482151905461414
2020-03-08,32.746929926850335
2020-03-09,30.169395846946646
2020-03-10,28.85968722596153
2020-03-11,36.54947389690317
2020-03-12,29.132072257017004
2020-03-13,33.92686549714068
2020-03-14,31.524130200503812
2020-03-15,39.7484159314513
2020-03-16,46.50715049633244
2020-03-17,31.492060085983343
2020-03-18,29.234907585512154
2020-03-19,38.375565573249666
2020-03-20,39.578488979788794
2020-03-21,41.093296533786486
2020-03-22,38.268397423828276
2020-03-23,39.99680350587284
2020-03-24,43.33755205270301
2020-03-25,47.2021544632242
2020-03-26,32.72475614840859
2020-03-27,41.15530280484269
2020-03-28,44.56904396970532
2020-03-29,39.41011947694632
2020-03-30,53.1558481588365
2020-03-31,41.822950598856316
2020-04-01,45.29353656496359
2020-04-02,48.780110484211455
2020-04-03,43.54357605599053
2020-04-04,37.76713476097791
2020-04-05,45.356727365417335
2020-04-06,53.1472027796352
2020-04-07,46.81552436607431
2020-04-08,44.76782849270511
2020-04-09,54.12836104751361
2020-04-10,48.34612551988474
2020-04-11,47.94919593174891
2020-04-12,51.747280448316545
2020-04-13,55.35375104809394
2020-04-14,63.90856765866273
2020-04-15,56.636180538287114
2020-04-16,58.79919983194172
2020-04-17,50.970169005060725
2020-04-18,48.87065947015262
2020-04-19,54.811656748095615
2020-04-20,55.535849576297984
2020-04-21,50.10743629317702
2020-04-22,55.12352735047993
2020-04-23,58.49658800859565
2020-04-24,58.8019669750904
2020-04-25,60.02143926692136
2020-04-26,59.45482365068722
2020-04-27,55.96495670364972
2020-04-28,56.43049686675578
2020-04-29,53.50524301003062
2020-04-30,68.92387519592548
2020-05-01,60.56725182309646
2020-05-02,59.875734721025744
2020-05-03,56.85603959273771
2020-05-04,76.6782895116389
2020-05-05,57.133359838885525
2020-05-06,60.85576037196963
2020-05-07,65.5791841814303
2020-05-08,67.00106482872138
2020-05-09,69.28966027607842
2020-05-10,74.03804253884631
2020-05-11,68.03078827730356
2020-05-12,60.71984600016666
2020-05-13,65.21527437439109
2020-05-14,68.53916186256943
2020-05-15,77.84113020752912
2020-05-16,61.010972607878514
2020-05-17,74.51288252612613
2020-05-18,69.89957184773209
2020-05-19,73.6891526761474
2020-05-20,69.49002641682034
2020-05-21,66.28783684936838
2020-05-22,74.75436389700666
2020-05-23,74.77215513552811
2020-05-24,76.86028482869861
2020-05-25,72.43347682310683
2020-05-26,70.00088988340076
2020-05-27,65.70606502488079
2020-05-28,78.09686634069703
2020-05-29,76.61944741221993
2020-05-30,70.1710868356802
2020-05-31,72.80713163351687
2020-06-01,73.6662059402428
2020-06-02,69.0850778400879
2020-06-03,72.91158801697433
2020-06-04,71.83084821596823
2020-06-05,75.93760494056032
2020-06-06,74.80651250835218
2020-06-07,70.86497539566625
2020-06-08,89.6129511528474
2020-06-09,86.26270365514615
2020-06-10,76.60490289240008
2020-06-11,82.36210698326805
2020-06-12,83.58732544910647
2020-06-13,87.95542927386738
2020-06-14,78.40697486669961
2020-06-15,88.46053391991214
2020-06-16,80.76047347896532
2020-06-17,77.32068797915693
2020-06-18,88.12068279657248
2020-06-19,91.45379212061214
2020-06-20,98.43954486765342
2020-06-21,80.00137367454893
2020-06-22,89.99459842540395
2020-06-23,84.95099378103234
2020-06-24,91.41679355262016
2020-06-25,80.64755224384375
2020-06-26,82.18615112150718
2020-06-27,85.12062588416758
2020-06-28,89.89482022834042
2020-06-29,86.79459366730822
2020-06-30,93.7952717195671
2020-07-01,96.13447309128958
2020-07-02,94.49788770622678
2020-07-03,100.09393819830434
2020-07-04,94.57913314727672
2020-07-05,86.91551644829916
2020-07-06,100.31688256769169
2020-07-07,90.97421882197001
2020-07-08,99.05209249842785
2020-07-09,102.86867108277553
2020-07-10,97.783440053652
2020-07-11,88.51920593417675
2020-07-12,91.90893916745104
2020-07-13,103.61372233442567
2020-07-14,96.65438657178592
2020-07-15,98.39786767471082
2020-07-16,102.29412208081804
2020-07-17,102.48161431040161
2020-07-18,100.8939990619273
2020-07-19,98.95665814389767
2020-07-20,98.93665777133822
2020-07-21,105.28949412645672
2020-07-22,104.26784765533897
2020-07-23,100.71349999691105
2020-07-24,107.9105615649657
2020-07-25,102.35482942435108
2020-07-26,99.24168912832803
2020-07-27,100.20514650548327
2020-07-28,99.60629581845117
2020-07-29,103.63794991698157
2020-07-30,111.66862139168097
2020-07-31,101.97452409484745
2020-08-01,107.44237880509051
2020-08-02,103.71655327186294
2020-08-03,106.19845479364281
2020-08-04,100.44979394007373
2020-08-05,107.39730885421731
2020-08-06,108.03147310097519
2020-08-07,112.20143972017847
2020-08-08,111.11640456627686
2020-08-09,104.50803937523978
2020-08-10,116.42099122021772
2020-08-11,112.55151520110998
2020-08-12,112.99196758588744
2020-08-13,112.4540882330743
2020-08-14,110.4112127638889
2020-08-15,114.58901169874363
2020-08-16,116.37794217964291
2020-08-17,105.76552154327223
2020-08-18,112.30619581326953
2020-08-19,114.22526514798206
2020-08-20,117.28085302847138
2020-08-21,122.46655502963563
2020-08-22,113.14129592701609
2020-08-23,115.01019076591079
2020-08-24,115.43732944676725
2020-08-25,114.4923620494773
2020-08-26,117.26406752443869
2020-08-27,123.35401109993985
2020-08-28,114.73082252317828
2020-08-29,122.63907197576452
2020-08-30,112.49048884990832
2020-08-31,118.69331001778897
2020-09-01,120.35255349891007
2020-09-02,130.87429836457034
2020-09-03,121.62598847623656
2020-09-04,112.49378263274541
2020-09-05,114.00555546569375
2020-09-06,124.67014793173341
2020-09-07,128.06885427894954
2020-09-08,127.37727928813626
2020-09-09,126.83785052900495
2020-09-10,132.31129798752835
2020-09-11,124.30204389631434
2020-09-12,131.97455278013413
2020-09-13,119.83992557486792
2020-09-14,123.97526083530967
2020-09-15,119.96479302534092
2020-09-16,128.12577349665105
2020-09-17,129.7686939136683
2020-09-18,131.0705074611326
2020-09-19,131.30941676443567
2020-09-20,126.86223334594136
2020-09-21,131.04879577793392
2020-09-22,125.01276665697125
2020-09-23,139.81614487566125
2020-09-24,131.98186963551
2020-09-25,131.55556940478155
2020-09-26,142.44470164222042
2020-09-27,128.78876733225385
2020-09-28,129.87206442984015
2020-09-29,130.5188983756572
2020-09-30,136.16064309150258
2020-10-01,139.158158148188
2020-10-02,141.19837734058916
2020-10-03,150.85997658747485
2020-10-04,127.25283772899618
2020-10-05,142.04367794562208
2020-10-06,136.71434713713884
2020-10-07,137.06792425555614
2020-10-08,137.4011393587306
2020-10-09,136.45615164596012
2020-10-10,149.92262417301725
2020-10-11,146.21148663506952
2020-10-12,142.61597989278687
2020-10-13,149.755078762435
2020-10-14,135.93735517350564
2020-10-15,137.34647434334536
2020-10-16,133.61016133902655
2020-10-17,141.50292729938357
2020-10-18,146.30849263352377
2020-10-19,146.51429288966168
2020-10-20,147.2467095552994
2020-10-21,139.9447158446696
2020-10-22,151.5157737130701
2020-10-23,149.19813759119498
2020-10-24,152.16527140732998
2020-10-25,139.53618911204973
2020-10-26,151.05745429398894
