date,value
2020-01-01,3.8918053808331887
2020-01-02,-2.2559285816426673
2020-01-03,-3.0909944171115358
2020-01-04,1.4831277129452398
2020-01-05,1.1490768873753578
2020-01-06,0.2338597533636242
2020-01-07,6.481937237283576
2020-01-08,8.276526042852554
2020-01-09,4.442034431459237
2020-01-10,11.88765040527631
2020-01-11,-0.708445570667525
2020-01-12,4.531702703601409
2020-01-13,2.4158883969859755
2020-01-14,-2.8326830853653
2020-01-15,6.5865965707865035
2020-01-16,6.891262458083582
2020-01-17,15.567248716210655
2020-01-18,11.654058422773888
2020-01-19,3.879065878353975
2020-01-20,18.77046283167094
2020-01-21,16.105168477626766
2020-01-22,13.41048851734308
2020-01-23,9.86757950575084
2020-01-24,6.702803816382601
2020-01-25,10.138966119644735
2020-01-26,17.94374309852093
2020-01-27,22.422931529673043
2020-01-28,21.216217641360945
2020-01-29,11.555752891068629
2020-01-30,8.901912833554944
2020-01-31,15.70443123455602
2020-02-01,6.6578031721857425
2020-02-02,17.615838570923906
2020-02-03,15.761987068506656
2020-02-04,14.669817490658788
2020-02-05,9.526484663666022
2020-02-06,20.568000532848583
2020-02-07,15.836495801690443
2020-02-08,13.15041582144856
2020-02-09,5.138688933591753
2020-02-10,19.862425474746818
2020-02-11,29.36125798334872
2020-02-12,29.30629607273935
2020-02-13,19.214518717068643
2020-02-14,18.988939698191096
2020-02-15,24.84387128037512
2020-02-16,18.008072804058543
2020-02-17,25.00895949909733
2020-02-18,27.830401391923452
2020-02-19,30.63466611942154
2020-02-20,24.499229617600236
2020-02-21,24.48163124911517
2020-02-22,21.610087066217194
2020-02-23,22.3655982298007
2020-02-24,25.867605540492367
2020-02-25,29.33682753408089
2020-02-26,32.567923131166246
2020-02-27,24.484105246598276
2020-02-28,36.46344284479761
2020-02-29,28.144381994787157
2020-03-01,29.89316352825782
2020-03-02,26.763941604260882
2020-03-03,18.878798698635293
2020-03-04,35.92022698180525
2020-03-05,35.684219485462165
2020-03-06,31.093362214408934
2020-03-07,33.33495358612436
2020-03-08,36.0796960885205
2020-03-09,26.187270715567287
2020-03-10,31.854736613268525
2020-03-11,38.971323398109135
2020-03-12,29.228552884153753
2020-03-13,37.46778966083315
2020-03-14,29.717090976882975
2020-03-15,39.33214991216763
2020-03-16,37.32179258851258
2020-03-17,29.924340920472453
2020-03-18,44.32369677228586
2020-03-19,35.32704211600976
2020-03-20,35.448737814928094
2020-03-21,41.00284598615472
2020-03-22,46.243186747143575
2020-03-23,35.92089090510802
2020-03-24,41.808399249239855
2020-03-25,44.14408250165287
2020-03-26,45.96552803631572
2020-03-27,43.882207776386124
2020-03-28,41.66486080458339
2020-03-29,39.8620488967564
2020-03-30,44.93071941523188
2020-03-31,39.639304940071966
2020-04-01,30.893247582526964
2020-04-02,48.18279902078834
2020-04-03,51.019674205430974
2020-04-04,35.185337822290805
2020-04-05,42.45134647645031
2020-04-06,51.09577130502599
2020-04-07,58.7874773485585
2020-04-08,49.10396853837704
2020-04-09,45.85998529385433
2020-04-10,49.0855177944758
2020-04-11,57.37438209574093
2020-04-12,47.77017910437732
2020-04-13,47.504039966748735
2020-04-14,49.58628238908984
2020-04-15,47.73335695870644
2020-04-16,53.61335157997398
2020-04-17,61.6233922923478
2020-04-18,55.615396365580146
2020-04-19,53.23823248936856
2020-04-20,53.54094365542228
2020-04-21,47.68404595651671
2020-04-22,60.415548885735795
2020-04-23,56.11081401493599
2020-04-24,56.097600432046875
2020-04-25,73.46553783922431
2020-04-26,59.49376454182843
2020-04-27,54.74104474952408
2020-04-28,56.86821201897229
2020-04-29,65.24222854598378
2020-04-30,60.56635205268882
2020-05-01,53.30861010841316
2020-05-02,65.59614467287602
2020-05-03,58.15927957230503
2020-05-04,71.36648888108773
2020-05-05,67.90024032857325
2020-05-06,60.76339052170624
2020-05-07,69.90508180867556
2020-05-08,64.33927755263701
2020-05-09,68.7638683756111
2020-05-10,67.42366408647237
2020-05-11,61.26821672504563
2020-05-12,62.78225083841269
2020-05-13,71.6498040879058
2020-05-14,65.3261233394673
2020-05-15,65.48175768379002
2020-05-16,63.224387103253235
2020-05-17,70.61799532796731
2020-05-18,79.31262459621573
2020-05-19,64.16233542872864
2020-05-20,70.1210972833638
2020-05-21,77.56110277707714
2020-05-22,70.60179304377142
2020-05-23,73.76185898124866
2020-05-24,66.6880323592656
2020-05-25,74.64153548603824
2020-05-26,72.06427867497726
2020-05-27,78.42864997839932
2020-05-28,79.93693025782376
2020-05-29,87.44781821009308
2020-05-30,77.89816586606788
2020-05-31,77.12898158291084
2020-06-01,76.97192150788668
2020-06-02,74.73416853594655
2020-06-03,78.69241921730845
2020-06-04,76.02299294930485
2020-06-05,78.84230488134807
2020-06-06,85.0879876780398
2020-06-07,73.96728717360179
2020-06-08,85.19939280564523
2020-06-09,86.58557533669932
2020-06-10,79.90965736504461
2020-06-11,70.39072550495703
2020-06-12,78.46089006452783
2020-06-13,88.48497273280555
2020-06-14,82.38565968850558
2020-06-15,78.00348883852544
2020-06-16,80.97612539385891
2020-06-17,88.20310013252276
2020-06-18,87.23366784100689
2020-06-19,83.80533950415153
2020-06-20,83.66587794092656
2020-06-21,84.0412092547809
2020-06-22,81.88794907750749
2020-06-23,95.07687844734721
2020-06-24,85.8883976539433
2020-06-25,94.08579260412748
2020-06-26,96.10658025961226
2020-06-27,93.9915544907398
