date,value
2020-01-01,-3.727070922049326
2020-01-02,19.512521189967742
2020-01-03,22.536038485793505
2020-01-04,7.878736279905354
2020-01-05,20.344827023785577
2020-01-06,-42.25776716329436
2020-01-07,-4.61058823361315
2020-01-08,-61.61197454347855
2020-01-09,-34.92187329134496
2020-01-10,-10.920289939698947
2020-01-11,-13.307688779923621
2020-01-12,0.8282057828495917
2020-01-13,-0.41301023205979004
2020-01-14,2.6748485996246347
2020-01-15,3.494192972613581
2020-01-16,6.658454492059419
2020-01-17,-19.180893548239236
2020-01-18,-14.49584638727603
2020-01-19,-0.7375611858950547
2020-01-20,-0.42685901345847316
2020-01-21,-21.63854730592597
2020-01-22,21.631187620261024
2020-01-23,14.496013551016514
2020-01-24,-17.19433370726257
2020-01-25,-4.167320258333714
2020-01-26,40.19079301594231
2020-01-27,3.21154075668563
2020-01-28,7.913719104001312
2020-01-29,-12.178711022622593
2020-01-30,-6.26224217056683
2020-01-31,30.22651971566805
2020-02-01,2.2658885458507245
2020-02-02,-1.41856437745763
2020-02-03,0.1528217187293141
2020-02-04,50.907655768303684
2020-02-05,0.7961500629576932
2020-02-06,-16.601533984272024
2020-02-07,-13.107018032304765
2020-02-08,15.61512004776208
2020-02-09,-28.569622532935533
2020-02-10,9.011659629284592
2020-02-11,-14.476350552988853
2020-02-12,-37.17539112904015
2020-02-13,-19.601444338271897
2020-02-14,0.5506761935731916
2020-02-15,27.903347869856333
2020-02-16,18.266588238932755
2020-02-17,-5.873804523415062
2020-02-18,19.443741396361855
2020-02-19,-7.1355965847810925
2020-02-20,-29.33023169491779
2020-02-21,0.4217527126535322
2020-02-22,-30.118679900135696
2020-02-23,15.828166149701243
2020-02-24,16.11760178013755
2020-02-25,-17.599398790605246
2020-02-26,2.9119501365132407
2020-02-27,2.720984683828822
2020-02-28,17.439267635344827
2020-02-29,-24.90136507967696
2020-03-01,11.989750471363607
2020-03-02,-26.335385020110195
2020-03-03,15.543774753457413
2020-03-04,21.25394802666292
2020-03-05,-13.391827872797851
2020-03-06,24.382577330830788
2020-03-07,-31.480659260375774
2020-03-08,21.991668904210968
2020-03-09,28.76912476325281
2020-03-10,6.916303883030634
2020-03-11,-3.9105156205872205
2020-03-12,6.248396401998459
2020-03-13,-12.075167374622541
2020-03-14,52.49253358325488
2020-03-15,-11.730625808685826
2020-03-16,26.34802339314637
2020-03-17,-14.824548348482843
2020-03-18,31.93616559007299
2020-03-19,40.24657163510339
2020-03-20,7.719816220386869
2020-03-21,5.733145371343008
2020-03-22,-19.131580495691573
2020-03-23,-21.513352191365694
2020-03-24,5.958292103312566
2020-03-25,29.163849543622415
2020-03-26,-10.96404978298061
2020-03-27,44.15858435588372
2020-03-28,-12.20291879259676
2020-03-29,4.587838814999415
2020-03-30,4.640329328073113
