date,value
2020-01-01,-2.286621981186798
2020-01-02,-0.27947364459590207
2020-01-03,43.030821273900116
2020-01-04,-6.595823624909398
2020-01-05,-19.649678066723638
2020-01-06,8.766508589532876
2020-01-07,9.939714392475583
2020-01-08,-1.4754572745938415
2020-01-09,-4.4052200594177995
2020-01-10,18.978079121241706
2020-01-11,-17.07196308519641
2020-01-12,-6.819066857370721
2020-01-13,-10.44299724226775
2020-01-14,21.877891952411762
2020-01-15,5.7098840657268735
2020-01-16,-21.29988194642541
2020-01-17,-19.29012786525538
2020-01-18,37.468302472243025
2020-01-19,21.6643549621408
2020-01-20,16.831005630469587
2020-01-21,0.24493881946684934
2020-01-22,30.169464802408182
2020-01-23,-22.06809571956517
2020-01-24,15.05935024408981
2020-01-25,-8.865470130511268
2020-01-26,-4.977866393104594
2020-01-27,14.51578529664774
2020-01-28,-2.871150173630152
2020-01-29,-8.69399718922516
2020-01-30,-9.903152961758508
2020-01-31,-39.72691491022249
2020-02-01,15.264072385513124
2020-02-02,-20.132601455975866
2020-02-03,37.16818811318556
2020-02-04,-5.752250996299856
2020-02-05,26.18879594891915
2020-02-06,-36.18062065365362
2020-02-07,14.629660423971977
2020-02-08,19.771114650236232
2020-02-09,26.071272687288673
2020-02-10,-30.56077545573227
2020-02-11,-14.05437274173858
2020-02-12,11.530199055121603
2020-02-13,2.96883957688219
2020-02-14,5.867192851276695
2020-02-15,-7.205732116186643
2020-02-16,31.015972301113823
2020-02-17,52.16930896559627
2020-02-18,2.079598480181783
2020-02-19,9.068424910105035
2020-02-20,1.1248749124563502
2020-02-21,25.681067980948736
2020-02-22,16.582325685136226
2020-02-23,-21.32761141273687
2020-02-24,-12.254040209892903
2020-02-25,-20.185935860117738
2020-02-26,53.89644664391021
2020-02-27,12.706235671641377
2020-02-28,-11.913724522195645
2020-02-29,-13.511040812496802
2020-03-01,16.10462545933821
2020-03-02,18.09840299318267
2020-03-03,15.962154261688205
2020-03-04,-8.511147172994391
2020-03-05,6.116872888283551
2020-03-06,2.2183019526676837
2020-03-07,-18.725207448768536
2020-03-08,-18.529876857520435
2020-03-09,8.239300890862705
2020-03-10,3.9290216208731694
2020-03-11,11.06703421684423
2020-03-12,15.820460773874363
2020-03-13,29.987652449950577
2020-03-14,-15.518087722320935
2020-03-15,12.604723974507642
2020-03-16,14.983976330573704
2020-03-17,-6.242608250508891
2020-03-18,2.437263671385371
2020-03-19,-5.7311711339214755
2020-03-20,42.1718076671435
2020-03-21,2.0970538088221233
2020-03-22,9.03010217422787
2020-03-23,-5.279685938344228
2020-03-24,-9.592691325015798
2020-03-25,-26.040053234033543
2020-03-26,21.997372494506656
2020-03-27,15.368749947932017
2020-03-28,-6.021928888795699
2020-03-29,-18.007398061278852
2020-03-30,3.598170528402864
2020-03-31,-9.953936125939386
2020-04-01,-4.440851372642428
2020-04-02,-25.27119889205768
2020-04-03,4.341391612960599
2020-04-04,4.740064039774989
2020-04-05,21.894457684793686
2020-04-06,-3.0148313726521323
2020-04-07,-6.6712495440767245
2020-04-08,-31.135217322344502
2020-04-09,22.019218967252584
2020-04-10,17.856462331139184
2020-04-11,0.574768828136037
2020-04-12,-26.584621090607445
2020-04-13,-24.290540621762837
2020-04-14,-10.942118575285791
2020-04-15,19.304514177333267
2020-04-16,5.806752704832746
2020-04-17,-29.86714377763551
2020-04-18,8.084238292004418
2020-04-19,-16.782931583417145
2020-04-20,-10.44424453024291
2020-04-21,19.434760250434106
2020-04-22,15.310081675616637
2020-04-23,21.861997656508464
2020-04-24,-0.4626703816842448
2020-04-25,17.66049115732374
2020-04-26,-11.722725275261144
2020-04-27,-5.151318692105872
2020-04-28,-6.5258644880958165
2020-04-29,0.4773003644898793
2020-04-30,-25.729821726241568
2020-05-01,-4.500098062467232
2020-05-02,29.033146030374777
2020-05-03,-21.85056323622868
2020-05-04,-26.586425638300646
2020-05-05,-24.97376655324456
2020-05-06,53.23718888149283
2020-05-07,9.29703961740755
2020-05-08,-5.405307686827654
2020-05-09,1.36640826016273
2020-05-10,4.5527879849363515
2020-05-11,-12.808999514587606
2020-05-12,-10.344334974182058
2020-05-13,-3.1536626440405997
2020-05-14,-14.495101764698124
2020-05-15,-7.938692140423771
2020-05-16,7.061831546606912
2020-05-17,-19.94306359240199
2020-05-18,52.19898841895705
2020-05-19,15.063132217723991
2020-05-20,-25.401694770253034
2020-05-21,-49.55807018201224
2020-05-22,-13.750065702755572
2020-05-23,13.687212992144948
2020-05-24,9.8093978890021
2020-05-25,-2.2169702069722543
2020-05-26,-12.02884922286171
2020-05-27,-18.082627479838603
2020-05-28,-8.051661422190143
2020-05-29,-20.247599476552047
2020-05-30,-7.97755512416899
2020-05-31,26.619018716456438
