date,value
2020-01-01,-0.10850920572829571
2020-01-02,-0.5147083183663721
2020-01-03,5.8090015344849295
2020-01-04,7.364873863593925
2020-01-05,6.0803111975915085
2020-01-06,10.075228452255109
2020-01-07,10.260380535553086
2020-01-08,7.383994662960516
2020-01-09,8.23736112454002
2020-01-10,11.787128052730695
2020-01-11,9.279086408128489
2020-01-12,6.302842363152692
2020-01-13,4.160900740579448
2020-01-14,3.036578834527159
2020-01-15,1.190157848422184
2020-01-16,-1.6919260652584975
2020-01-17,-5.562645132944196
2020-01-18,-1.7873398579564315
2020-01-19,-3.9365851777018435
2020-01-20,-9.977959158387659
2020-01-21,-8.387631446717048
2020-01-22,-11.315041568381067
2020-01-23,-10.468353400135804
2020-01-24,-10.634752113430046
2020-01-25,-10.366233594387282
2020-01-26,-4.654359869691813
2020-01-27,-8.31209962412632
2020-01-28,-7.494380173058583
2020-01-29,-5.592529289752097
2020-01-30,0.008437004625920341
2020-01-31,-3.3042046633858813
2020-02-01,0.5538710753065448
2020-02-02,6.9610121109810645
2020-02-03,6.365824898920023
2020-02-04,7.8152922648461685
2020-02-05,12.924546958131787
2020-02-06,10.003261068848532
2020-02-07,8.528846630963569
2020-02-08,9.381064839930037
2020-02-09,7.239700544890399
2020-02-10,11.172128117875785
2020-02-11,8.580571689847384
2020-02-12,8.126680822866511
2020-02-13,6.493334287856753
2020-02-14,1.2506953463225434
2020-02-15,-1.8895057040177758
2020-02-16,-2.1825431307936753
2020-02-17,-5.81288857233508
2020-02-18,-5.547938772106679
2020-02-19,-5.167254493104558
2020-02-20,-8.996533329942721
2020-02-21,-9.210574983136055
2020-02-22,-10.132910186129466
2020-02-23,-8.339763808807337
2020-02-24,-10.846129951528118
2020-02-25,-13.05314656113058
2020-02-26,-6.489710536023179
2020-02-27,-3.902183680308747
2020-02-28,-3.174617941240924
2020-02-29,-3.35957789911362
2020-03-01,-2.2700241963721606
2020-03-02,3.068111971738225
2020-03-03,4.350324336627334
2020-03-04,5.626267267608067
2020-03-05,11.076374940761516
2020-03-06,6.766653849481715
2020-03-07,13.060639205206465
2020-03-08,10.00878676342401
2020-03-09,6.2740779999409835
2020-03-10,9.152159854313256
2020-03-11,10.579246191043275
2020-03-12,6.701338189164001
2020-03-13,2.9282954404479455
2020-03-14,3.738337367165673
2020-03-15,0.36477216039418203
2020-03-16,0.9836288021759313
2020-03-17,-0.5323172760423589
2020-03-18,-6.1799072462541975
2020-03-19,-7.2894606331560245
2020-03-20,-5.91816332456007
2020-03-21,-10.377942594442295
2020-03-22,-11.674881434607524
2020-03-23,-12.302601217275239
2020-03-24,-9.241141727766491
2020-03-25,-8.89224972391661
2020-03-26,-10.028346098602468
2020-03-27,-7.421277462517486
2020-03-28,-2.823587754614476
2020-03-29,-6.015486744594473
2020-03-30,-5.9826021261984765
2020-03-31,0.9101511514407336
2020-04-01,1.8583145803744205
2020-04-02,2.647316257127782
2020-04-03,7.182012997634541
2020-04-04,9.109898544111525
2020-04-05,4.243697998084209
2020-04-06,8.205369344288556
2020-04-07,14.58025141607644
2020-04-08,11.112028785279117
2020-04-09,10.862772439545838
2020-04-10,11.006042595107342
2020-04-11,7.465585905173408
2020-04-12,7.471220843107978
2020-04-13,5.503490518432437
2020-04-14,3.1571999016830965
2020-04-15,-0.6440239412348007
2020-04-16,-1.734999063445079
2020-04-17,-5.244089559371539
2020-04-18,-5.852223913791735
2020-04-19,-9.768430038972454
2020-04-20,-10.2415020203903
2020-04-21,-10.075189246801392
2020-04-22,-11.832629816542886
2020-04-23,-10.955253495173087
2020-04-24,-9.838417116462571
2020-04-25,-7.855729348515631
2020-04-26,-5.532933651068114
