date,value
2020-01-01,1.9340426034460132
2020-01-02,5.954902125929834
2020-01-03,11.061352228503825
2020-01-04,6.618547730534907
2020-01-05,3.2465429782086446
2020-01-06,7.725442370423767
2020-01-07,3.7244391654844557
2020-01-08,3.6195152164247775
2020-01-09,2.242928821431337
2020-01-10,12.31706679416054
2020-01-11,0.9078566702899931
2020-01-12,13.16183862339058
2020-01-13,8.499320618701857
2020-01-14,-0.4965308740097072
2020-01-15,8.838246464957107
2020-01-16,-3.0001325382581197
2020-01-17,11.127540084155179
2020-01-18,12.926157414944955
2020-01-19,6.038220221739732
2020-01-20,10.11773847977791
2020-01-21,19.770787168751433
2020-01-22,7.971266478690317
2020-01-23,5.705462064716998
2020-01-24,18.908317012312992
2020-01-25,21.812935952653973
2020-01-26,12.518478359239237
2020-01-27,18.05731517704178
2020-01-28,20.207379577654407
2020-01-29,10.287578837308079
2020-01-30,12.073470823160658
2020-01-31,21.154372565773674
2020-02-01,23.925071393542545
2020-02-02,18.814404300871775
2020-02-03,12.100928232489728
2020-02-04,26.935305558497205
2020-02-05,14.845145510940178
2020-02-06,16.32431109414274
2020-02-07,20.211689172448107
2020-02-08,26.77080210357387
2020-02-09,23.769879882761117
2020-02-10,22.074327501809552
2020-02-11,22.81644265059053
2020-02-12,21.21757334321733
2020-02-13,24.29069757259253
2020-02-14,9.352199611528485
2020-02-15,21.016962704651007
2020-02-16,24.206609674583905
2020-02-17,17.744929581902465
2020-02-18,25.9316165890578
2020-02-19,23.47764389506939
2020-02-20,33.77737849157745
2020-02-21,33.365098626074285
2020-02-22,23.670972154409185
2020-02-23,25.745811442166524
2020-02-24,26.630262171958037
2020-02-25,25.241702619201888
2020-02-26,28.975124920140633
2020-02-27,24.70858965556205
2020-02-28,23.346923325312368
2020-02-29,32.61355611950134
2020-03-01,33.147647921109055
2020-03-02,26.478421201700037
2020-03-03,35.476777153812996
2020-03-04,28.342111354173344
2020-03-05,33.265826190189905
2020-03-06,36.60172006306228
2020-03-07,32.83193717648143
2020-03-08,35.773704560705674
2020-03-09,31.417851780562142
2020-03-10,33.51766708285951
2020-03-11,33.9707028455983
2020-03-12,31.767108267298806
2020-03-13,35.11612918442109
2020-03-14,28.756908505681267
2020-03-15,34.54423126428948
2020-03-16,36.075622533151645
2020-03-17,36.7191012375231
2020-03-18,37.292512770646105
2020-03-19,38.69117900069936
2020-03-20,41.89720759043032
2020-03-21,44.37258537066261
2020-03-22,37.251173865758666
2020-03-23,34.98399572305428
2020-03-24,36.28977793878448
2020-03-25,39.563985394025366
2020-03-26,40.740393410917456
2020-03-27,39.150019669012714
2020-03-28,37.01941667875053
2020-03-29,41.71939586262906
2020-03-30,45.40713310056986
2020-03-31,47.97514732917782
2020-04-01,42.71288473445839
2020-04-02,43.93501088928283
2020-04-03,41.866508455763444
2020-04-04,46.84280414812612
2020-04-05,43.25785682904593
2020-04-06,50.865639066206
2020-04-07,39.570667540329445
2020-04-08,47.20185163773769
2020-04-09,51.00553669595871
2020-04-10,50.91917258161252
2020-04-11,63.96516831990248
2020-04-12,52.74900012283954
2020-04-13,46.47972701578995
2020-04-14,51.522678764554634
2020-04-15,43.61876833266774
2020-04-16,52.5970012535162
2020-04-17,49.334719714996204
2020-04-18,58.57695137780081
2020-04-19,51.75229862702233
2020-04-20,54.416170421023764
2020-04-21,52.322210792977984
2020-04-22,64.69425675926665
2020-04-23,54.89378616941044
2020-04-24,66.162785217396
2020-04-25,61.57075881059133
2020-04-26,60.41033363667693
2020-04-27,60.343665736587596
2020-04-28,60.96898649108126
2020-04-29,49.861637103271946
2020-04-30,58.60558302924622
2020-05-01,64.7257898559216
2020-05-02,60.755514082629475
2020-05-03,54.47405076598213
2020-05-04,61.73797774711265
2020-05-05,71.02052758127746
2020-05-06,69.23445857767359
2020-05-07,63.18997995316984
2020-05-08,68.75724638529043
2020-05-09,62.66746489815974
2020-05-10,56.480642065866405
2020-05-11,60.877670059352226
2020-05-12,73.81444384254098
2020-05-13,65.13003459085348
2020-05-14,65.78308010312492
2020-05-15,66.0008090186256
2020-05-16,77.52068294786504
2020-05-17,76.62979457681031
2020-05-18,80.09390116724067
2020-05-19,68.70477394799974
2020-05-20,71.47812244373547
2020-05-21,62.91678725289604
2020-05-22,78.38467213059137
2020-05-23,65.66110224366032
2020-05-24,73.08387781881315
2020-05-25,67.01348736183579
2020-05-26,70.05566586630653
2020-05-27,69.3136878447515
2020-05-28,70.96062369662091
2020-05-29,71.8043864842551
2020-05-30,72.25865602537462
2020-05-31,79.66666955890153
2020-06-01,70.4756860346874
2020-06-02,77.60270713506934
2020-06-03,83.0897957615278
2020-06-04,74.93401817743302
2020-06-05,74.41040554626198
2020-06-06,77.34737687409874
2020-06-07,84.89862604180355
2020-06-08,80.47053815476679
2020-06-09,77.343928526962
2020-06-10,82.9193832559402
2020-06-11,75.48853925081788
2020-06-12,84.90679755221474
2020-06-13,84.04303653850884
2020-06-14,80.96095764430558
2020-06-15,78.80707100776385
2020-06-16,79.06659538858271
2020-06-17,86.67408668172955
2020-06-18,90.64490251244531
2020-06-19,81.81346126485603
2020-06-20,87.79193351775743
2020-06-21,75.56486490698965
2020-06-22,83.576911346714
2020-06-23,86.84470533564549
2020-06-24,82.95158291509082
2020-06-25,83.31746812605202
2020-06-26,85.16110221765557
2020-06-27,90.46096364163186
2020-06-28,88.56335490796813
2020-06-29,78.80884383337514
2020-06-30,79.89649923682467
2020-07-01,87.96567411071412
2020-07-02,93.78843293026776
2020-07-03,78.26247578637383
2020-07-04,90.00134911924185
2020-07-05,90.3687607174129
2020-07-06,100.44168889104223
2020-07-07,92.07489094143568
2020-07-08,96.41494492370464
2020-07-09,95.70628570043732
2020-07-10,84.847167600964
2020-07-11,99.84103608315868
2020-07-12,97.57698252728144
2020-07-13,99.54134319837294
2020-07-14,117.13118853218162
2020-07-15,87.57943530250705
2020-07-16,107.12348324880554
2020-07-17,97.56276240299822
2020-07-18,100.93664452201504
2020-07-19,99.77243877349379
2020-07-20,98.37881833300978
2020-07-21,98.1508353588062
2020-07-22,103.14754367786504
2020-07-23,94.4141315166416
2020-07-24,106.25289583760883
2020-07-25,100.91902797557373
2020-07-26,97.84965330479821
2020-07-27,101.74993571002094
2020-07-28,110.78574608431286
2020-07-29,102.32332456491889
2020-07-30,107.2922680910481
2020-07-31,102.34521862142263
2020-08-01,110.2896092496181
2020-08-02,110.42753869395102
2020-08-03,116.74304416648206
2020-08-04,107.12218027250393
2020-08-05,111.84327402378953
2020-08-06,109.49033769769473
2020-08-07,115.97935890931507
2020-08-08,106.40583806195635
2020-08-09,114.22502656438641
2020-08-10,110.0265135194166
2020-08-11,111.17905911445752
2020-08-12,112.45876242224186
2020-08-13,113.76120198213339
2020-08-14,112.4188547843902
2020-08-15,114.57356591585263
2020-08-16,121.89059028781092
2020-08-17,119.4272484280761
2020-08-18,119.34577296248449
2020-08-19,113.22230236988065
2020-08-20,111.55379585885838
2020-08-21,121.27650279118876
2020-08-22,121.38023396264897
2020-08-23,124.86335337875491
2020-08-24,114.98009687015386
2020-08-25,117.35225672319827
2020-08-26,110.80257918737283
2020-08-27,117.53764446969564
2020-08-28,124.98285255289724
2020-08-29,118.16752310385901
2020-08-30,124.20239897600412
2020-08-31,120.54748447001094
2020-09-01,123.6202851411078
2020-09-02,116.76154305092166
2020-09-03,123.42604724816951
2020-09-04,108.54432014549639
2020-09-05,123.06551920919007
2020-09-06,116.34763378142429
2020-09-07,131.02997258273408
2020-09-08,129.38703676382255
2020-09-09,128.3333549098304
2020-09-10,134.1050311357969
2020-09-11,122.25541739587581
2020-09-12,136.2368159895778
2020-09-13,132.66095782130193
2020-09-14,127.31722356390527
2020-09-15,134.6781007359147
2020-09-16,123.96853243794183
2020-09-17,125.87742919236163
2020-09-18,127.4570513838015
2020-09-19,128.35511145967993
2020-09-20,126.21721178619873
2020-09-21,138.11541533547663
2020-09-22,131.20572799815085
2020-09-23,134.7625248417844
2020-09-24,130.6482431679316
2020-09-25,124.89698349725741
2020-09-26,135.8502867919571
2020-09-27,125.43872512290112
2020-09-28,135.15682976957265
2020-09-29,129.15842480583595
2020-09-30,146.43637999615405
2020-10-01,141.5568136108736
2020-10-02,138.0287689563574
2020-10-03,144.31853338827335
2020-10-04,134.26842011267132
2020-10-05,141.71739689335047
2020-10-06,140.49905216859358
2020-10-07,141.32010040666836
2020-10-08,146.86176750053383
2020-10-09,144.66246051389902
2020-10-10,142.9436183141251
2020-10-11,133.72556281885852
2020-10-12,137.69976852360267
2020-10-13,142.38645533202137
2020-10-14,143.96686187138326
2020-10-15,138.34898137663038
2020-10-16,156.5583833778921
2020-10-17,152.58197027626787
2020-10-18,148.5105916019624
2020-10-19,146.36018430641872
2020-10-20,145.43895515049425
2020-10-21,142.24040769988883
2020-10-22,147.8874025925943
2020-10-23,149.28876270071376
2020-10-24,142.29119712259188
2020-10-25,150.67088208622448
2020-10-26,148.72370475587627
