date,value
2020-01-01,-0.31829894307545586
2020-01-02,0.6463283207761008
2020-01-03,2.789396322624646
2020-01-04,3.7173184033633464
2020-01-05,8.191583135921604
2020-01-06,9.802459295027122
2020-01-07,7.969329262700857
2020-01-08,12.986499145716822
2020-01-09,9.316016058798635
2020-01-10,12.570936410544657
2020-01-11,7.375999690181181
2020-01-12,3.3782927015750737
2020-01-13,6.682248172749436
2020-01-14,4.564456640995975
2020-01-15,2.147904498792759
2020-01-16,-1.284464956887973
2020-01-17,-2.1482613591492288
2020-01-18,-5.0898853464970575
2020-01-19,-6.482551655588232
2020-01-20,-5.74818374324379
2020-01-21,-8.291819578784196
2020-01-22,-8.29066238828758
2020-01-23,-10.408955966934313
2020-01-24,-10.629253645292284
2020-01-25,-11.817530224728824
2020-01-26,-9.40032726298078
2020-01-27,-14.073677365952218
2020-01-28,-7.058296455536003
2020-01-29,-4.231114785139679
2020-01-30,-0.9517695996372779
2020-01-31,-0.5373557550499248
2020-02-01,2.774463992667584
2020-02-02,-0.29221089202249395
2020-02-03,5.76417881851083
2020-02-04,4.072442668947135
2020-02-05,6.243647006525718
2020-02-06,9.136234067223812
2020-02-07,12.497746929429843
2020-02-08,10.68763248062285
2020-02-09,9.54702715722577
2020-02-10,8.621193258910186
2020-02-11,6.004190468365018
2020-02-12,4.7898856961793665
2020-02-13,4.9221185216996055
2020-02-14,-0.6916041287113801
2020-02-15,1.186108100566046
2020-02-16,-2.8561310424152895
2020-02-17,-2.4162522810188727
2020-02-18,-3.9556656084605617
2020-02-19,-10.777616279785416
2020-02-20,-9.823415564298823
2020-02-21,-11.221620538832783
2020-02-22,-13.57067488382902
2020-02-23,-12.010285506101555
2020-02-24,-4.628053472420858
2020-02-25,-7.441234245419501
2020-02-26,-3.596872317562433
2020-02-27,-4.219655642888063
2020-02-28,-5.551052752774947
2020-02-29,-2.8426593015256785
2020-03-01,1.176872360480592
2020-03-02,2.954129315123655
2020-03-03,2.912682399341319
2020-03-04,2.8578661817663127
2020-03-05,14.006970629551413
2020-03-06,8.377954693158767
2020-03-07,8.859087376586295
2020-03-08,10.171887881493335
2020-03-09,9.459761775060676
2020-03-10,9.756022978362505
2020-03-11,11.23414861007723
2020-03-12,7.182351295401094
2020-03-13,3.5524316442692125
2020-03-14,3.7440788418007913
2020-03-15,1.1503133453577719
2020-03-16,2.847797874493709
2020-03-17,0.26312122129755977
2020-03-18,-3.852316429896388
2020-03-19,-8.43532423256324
2020-03-20,-9.883232781653838
2020-03-21,-8.630007514675269
2020-03-22,-8.837919224308973
2020-03-23,-10.694464592334839
2020-03-24,-10.905558122097199
2020-03-25,-10.696163629308831
2020-03-26,-8.707041958332276
2020-03-27,-12.196972958920085
2020-03-28,-8.080505780464158
2020-03-29,-5.321468121652731
2020-03-30,0.33588948172626365
2020-03-31,-1.627627283857866
2020-04-01,2.4400531918400103
2020-04-02,4.520451932619976
2020-04-03,8.473685534246249
2020-04-04,9.956603068702245
2020-04-05,8.545248100254561
2020-04-06,8.559595680572647
2020-04-07,8.617552748031349
2020-04-08,9.463092508751174
2020-04-09,8.642498454304338
2020-04-10,9.76750885656085
2020-04-11,8.272067889744365
2020-04-12,7.061454905214769
2020-04-13,6.585933853630369
2020-04-14,5.804855150977932
2020-04-15,0.24932678681512233
2020-04-16,0.11981063461370978
2020-04-17,-4.770686798426413
2020-04-18,-3.5078385557586933
2020-04-19,-5.308429940422233
2020-04-20,-6.643422097958412
2020-04-21,-9.322425480568485
2020-04-22,-11.281935281664511
2020-04-23,-12.734275829413688
2020-04-24,-9.590639577993736
2020-04-25,-5.59422895334602
2020-04-26,-8.051138057502078
2020-04-27,-4.30759935200463
2020-04-28,-2.3794636297201377
2020-04-29,-2.6464893500319597
2020-04-30,2.6326896750389936
2020-05-01,-3.738204580783412
2020-05-02,1.621865873281632
2020-05-03,4.046587930207805
2020-05-04,5.792018209039141
2020-05-05,9.332779940216168
2020-05-06,10.090640769059336
2020-05-07,10.73320009803275
2020-05-08,11.13738194194771
2020-05-09,7.6103560246602395
2020-05-10,6.223901904229765
2020-05-11,8.224087618789659
2020-05-12,4.6173883756318626
2020-05-13,0.9264163400220595
2020-05-14,4.021805477260578
2020-05-15,2.7902038130046063
2020-05-16,1.0352048712197246
2020-05-17,-3.6933509878085733
2020-05-18,-4.625988330978918
2020-05-19,-4.691711808050121
2020-05-20,-9.943085617891244
2020-05-21,-7.289209794843349
2020-05-22,-9.394426485396316
2020-05-23,-8.11779564899755
2020-05-24,-9.13837912119967
2020-05-25,-6.0677406183484
2020-05-26,-6.9844007296908845
2020-05-27,-8.845810641859577
2020-05-28,-1.1635131661285585
2020-05-29,-3.974178390121841
2020-05-30,2.506116420487816
2020-05-31,1.898631145296914
2020-06-01,6.419388401153393
2020-06-02,8.147389752658281
2020-06-03,8.29173420340466
2020-06-04,9.677324673098635
2020-06-05,10.355822397336665
2020-06-06,5.917569441120578
2020-06-07,10.181879391479136
2020-06-08,7.278436810807739
2020-06-09,9.002628325335731
2020-06-10,5.145563162007528
2020-06-11,3.5079486404725926
2020-06-12,7.2772354342658065
2020-06-13,4.218011684426033
2020-06-14,-0.008285169888259915
2020-06-15,-1.7095796076795786
2020-06-16,-4.563198482244061
2020-06-17,-4.7380997709656745
2020-06-18,-8.78355698787155
2020-06-19,-6.672773512108476
2020-06-20,-10.016738844979741
2020-06-21,-10.784912945345187
2020-06-22,-9.90179291671305
2020-06-23,-10.69285882280276
2020-06-24,-8.002889338851459
2020-06-25,-8.506173433400782
2020-06-26,-4.940805317287043
2020-06-27,-1.6353533529350193
2020-06-28,-3.517760281793967
2020-06-29,-0.26115091459035733
2020-06-30,3.001778334248434
2020-07-01,3.1956517207951967
2020-07-02,6.80649364457802
2020-07-03,8.542245976077396
2020-07-04,10.82677759043298
2020-07-05,8.298585070781707
2020-07-06,8.059668473221784
2020-07-07,9.330064174555245
2020-07-08,7.57506048385733
2020-07-09,9.789250445939366
2020-07-10,5.107945654421137
2020-07-11,10.54388535943012
2020-07-12,6.659222153905507
2020-07-13,2.1042684473782836
2020-07-14,1.7347889859960035
2020-07-15,-5.352720636799138
2020-07-16,0.9793802320411391
2020-07-17,-7.0582817473256965
2020-07-18,-7.672443082572658
2020-07-19,-12.372120612221265
2020-07-20,-8.537990553469752
2020-07-21,-12.157907267836947
2020-07-22,-9.741907430550679
2020-07-23,-10.599114028800617
2020-07-24,-10.815741907705076
2020-07-25,-9.04017125829922
2020-07-26,-5.426276454753731
2020-07-27,-6.630348376495623
2020-07-28,-3.5767402502247063
2020-07-29,1.3265467625289387
2020-07-30,7.284076657926215
2020-07-31,5.022544069864018
2020-08-01,4.043329238570172
2020-08-02,6.697219914629293
2020-08-03,8.723432050149528
2020-08-04,8.811715261680115
2020-08-05,11.751335287156591
2020-08-06,10.380165919711189
2020-08-07,11.32626993277127
2020-08-08,8.031366457249113
2020-08-09,10.082448694216476
2020-08-10,5.544881354361654
2020-08-11,2.1249866924820244
2020-08-12,6.433757670262031
2020-08-13,-3.64995549392218
2020-08-14,-3.5565943587874074
2020-08-15,-5.321422134418763
2020-08-16,-0.8612399768115893
2020-08-17,-3.817730486480867
2020-08-18,-5.672397750559994
2020-08-19,-10.171882487704204
2020-08-20,-5.092862945999187
2020-08-21,-9.208514946000795
2020-08-22,-7.556038422345297
2020-08-23,-8.300863275631977
2020-08-24,-7.5303813974204425
2020-08-25,-6.381409870777535
2020-08-26,-4.486646417596366
2020-08-27,-0.8621336108214661
2020-08-28,0.7343995975506854
2020-08-29,2.0161741677702176
2020-08-30,7.086414416155714
2020-08-31,-0.05565361455671791
2020-09-01,8.451222750616303
2020-09-02,10.09573145116233
2020-09-03,11.804490899461868
2020-09-04,9.815476071576011
2020-09-05,10.361059088450656
2020-09-06,11.482461929580994
2020-09-07,11.642586846404768
2020-09-08,6.8303762844163805
2020-09-09,6.411804089179868
2020-09-10,7.424514359455525
2020-09-11,-2.1689372435801118
2020-09-12,-1.380025199629185
2020-09-13,0.8525550490283762
2020-09-14,-1.882290763541366
2020-09-15,-4.832962101071327
2020-09-16,-8.328642000992176
2020-09-17,-10.423891035815192
2020-09-18,-10.692996401436266
2020-09-19,-6.849202512045352
2020-09-20,-11.202104331993421
2020-09-21,-9.307719234472225
2020-09-22,-10.167669327567882
2020-09-23,-5.745900194575887
2020-09-24,-6.95530508361766
2020-09-25,-4.262554211066873
2020-09-26,-5.445881174263278
2020-09-27,-3.2267364724099017
2020-09-28,2.0944632948205264
2020-09-29,1.4170521203624795
2020-09-30,10.088025801593748
2020-10-01,3.30840203054946
2020-10-02,7.059903440516162
2020-10-03,9.54396689748663
2020-10-04,9.214953078091163
2020-10-05,7.736928040354895
2020-10-06,7.594709483961018
2020-10-07,6.678945882845932
2020-10-08,6.85800486513384
2020-10-09,9.781710701959598
2020-10-10,4.223241023874432
2020-10-11,4.4449178869526405
2020-10-12,1.013952691656271
2020-10-13,0.1486078877868242
2020-10-14,-9.667295035945141
2020-10-15,-6.486768565221171
2020-10-16,-4.817177408472507
2020-10-17,-9.803725683343018
2020-10-18,-5.985618833212293
2020-10-19,-6.977438646147204
2020-10-20,-10.883480385937661
2020-10-21,-10.516892201044257
2020-10-22,-10.68746572255333
2020-10-23,-8.690636718501537
2020-10-24,-8.343030651262554
2020-10-25,-3.209744069892035
2020-10-26,-4.9912098948704955
