date,value
2020-01-01,2.7990588096538045
2020-01-02,0.7131069633444141
2020-01-03,5.433794885132825
2020-01-04,3.3562983303867715
2020-01-05,-6.901949233620337
2020-01-06,-4.036388850051853
2020-01-07,6.826643741379107
2020-01-08,-1.016491222884025
2020-01-09,5.937959090090064
2020-01-10,-0.7484047395765853
2020-01-11,-4.8382821414426065
2020-01-12,-1.5163038883335305
2020-01-13,-4.84024897774848
2020-01-14,-2.827763812012119
2020-01-15,1.0046285328262299
2020-01-16,2.5580254518451024
2020-01-17,-7.95095661627149
2020-01-18,-0.08684003754549086
2020-01-19,-2.933078677798762
2020-01-20,-3.2420740447940624
2020-01-21,0.6634230956653842
2020-01-22,-2.7522593634460604
2020-01-23,6.910689974233371
2020-01-24,5.940309381255301
2020-01-25,5.909141469710198
2020-01-26,-2.4745509774515093
2020-01-27,-4.812494174596612
2020-01-28,0.41014964694057765
2020-01-29,-0.751741831431336
2020-01-30,-3.044115812116824
2020-01-31,-5.878672233334807
2020-02-01,-0.20758984634035782
2020-02-02,-2.0203472512623666
2020-02-03,3.4417351851900984
2020-02-04,3.325530257607397
2020-02-05,5.5039990271135855
2020-02-06,-6.296477759400191
2020-02-07,2.005291538468163
2020-02-08,-3.6373285311683605
2020-02-09,-6.102071054055424
2020-02-10,-2.1430111847435502
2020-02-11,5.3435249006730885
2020-02-12,-1.861591767852421
2020-02-13,7.827273299795561
2020-02-14,2.7443925776016673
2020-02-15,-1.970452394902885
2020-02-16,5.800242144532043
2020-02-17,2.2269838605714285
2020-02-18,-4.662796942233527
2020-02-19,9.294013177902576
2020-02-20,1.297394115432383
2020-02-21,0.09398095992745914
2020-02-22,-4.27766334952808
2020-02-23,5.89769133803869
2020-02-24,2.5863771368065325
2020-02-25,3.1461909014762046
2020-02-26,-2.5376567176288423
2020-02-27,4.170502859550342
2020-02-28,4.559067967854008
2020-02-29,-3.3438911939056126
2020-03-01,-7.084950698404954
2020-03-02,2.9068652966946202
2020-03-03,-7.866734748028699
2020-03-04,0.7600788891888967
2020-03-05,-2.2362255239365356
2020-03-06,6.0933260539446055
2020-03-07,-1.9642194538360362
2020-03-08,5.53636486001902
2020-03-09,-2.571047221815131
2020-03-10,4.999955025298055
2020-03-11,10.301707719184158
2020-03-12,-5.340235691831202
2020-03-13,1.4601786086545399
2020-03-14,13.743912079550324
2020-03-15,0.3329441345146084
2020-03-16,0.30894135114824134
2020-03-17,3.942494736755098
2020-03-18,0.20540432047377086
2020-03-19,-8.536129972852763
2020-03-20,5.661436874194693
2020-03-21,-10.014742069325964
2020-03-22,-2.083958255691709
2020-03-23,6.037128745783241
2020-03-24,-1.7827121432139288
2020-03-25,-3.4684824623220205
2020-03-26,4.396319525832803
2020-03-27,-4.255573934171933
2020-03-28,-6.111128597959769
2020-03-29,1.3725699374664169
2020-03-30,-0.9146164920629546
2020-03-31,-6.21836557094421
2020-04-01,3.18476269997435
