date,value
2020-01-01,-6.447402936048437
2020-01-02,0.7922474035282494
2020-01-03,5.563101612702202
2020-01-04,3.608584665015485
2020-01-05,1.701728440039042
2020-01-06,-6.0083292914370805
2020-01-07,-1.0486241788364197
2020-01-08,4.43900169021261
2020-01-09,0.06412965006501814
2020-01-10,5.516797299993838
2020-01-11,8.408717044075708
2020-01-12,10.312514429000508
2020-01-13,-0.13089678906341717
2020-01-14,17.483230274894773
2020-01-15,10.837396722770652
2020-01-16,7.49142923165468
2020-01-17,13.447682915383202
2020-01-18,20.327038859999867
2020-01-19,1.8063994947156523
2020-01-20,8.373686787543232
2020-01-21,-1.892158299366642
2020-01-22,11.463257663240123
2020-01-23,12.826971209625704
2020-01-24,11.304189422786203
2020-01-25,8.72733214500845
2020-01-26,2.2524274190583746
2020-01-27,14.867668417058843
2020-01-28,20.777172419576626
2020-01-29,11.04490772133284
2020-01-30,16.700299645115724
2020-01-31,7.159278432899747
2020-02-01,17.78606531846257
2020-02-02,14.033088511276715
2020-02-03,12.687910246985428
2020-02-04,13.198181793919346
2020-02-05,15.531942089834951
2020-02-06,19.912166578462678
2020-02-07,11.939183994022411
2020-02-08,17.014423342160736
2020-02-09,19.29264111000426
2020-02-10,14.504803877340704
2020-02-11,29.483326008375087
2020-02-12,16.73252259969329
2020-02-13,18.152815431832547
2020-02-14,17.10846025088751
2020-02-15,31.492400435690588
2020-02-16,25.764526142997408
2020-02-17,18.81703996878179
2020-02-18,29.531157794299844
2020-02-19,25.50349347144439
2020-02-20,26.28626710555751
2020-02-21,23.777613956237737
2020-02-22,22.252920065215132
2020-02-23,28.188830495273006
2020-02-24,24.274563850022048
2020-02-25,36.58377814787552
2020-02-26,21.65354447378448
2020-02-27,36.18078386427473
2020-02-28,28.443405756010996
2020-02-29,30.99542867010553
2020-03-01,34.165788833147175
2020-03-02,27.34875352497782
2020-03-03,35.32124192349318
2020-03-04,17.962280723094114
2020-03-05,28.400052333890304
2020-03-06,27.879685963294673
2020-03-07,26.732469938141193
2020-03-08,32.425225809605244
2020-03-09,35.92874984090847
2020-03-10,38.01329999249653
2020-03-11,36.20438378600204
2020-03-12,32.17153267553226
2020-03-13,37.84508218912583
2020-03-14,37.12142847425425
2020-03-15,41.68028083968008
2020-03-16,41.38468351465758
2020-03-17,38.15238206960314
2020-03-18,34.01373496919371
2020-03-19,35.7352492208396
2020-03-20,36.75105320180983
2020-03-21,38.42366833041872
2020-03-22,41.84025213794877
2020-03-23,44.57587195064029
2020-03-24,41.244406534923115
2020-03-25,42.08062393950236
2020-03-26,43.21653152500002
2020-03-27,40.4204734343383
2020-03-28,38.87303871178522
2020-03-29,35.22281051344645
2020-03-30,41.02425320961564
2020-03-31,47.365727266338936
2020-04-01,41.985442809802166
2020-04-02,44.8109648128703
2020-04-03,48.832156437061585
2020-04-04,49.603447482113346
2020-04-05,42.1023357391698
2020-04-06,52.98529678226821
2020-04-07,54.13675044677743
2020-04-08,43.3507507139072
2020-04-09,45.38081565179423
2020-04-10,55.95545341573096
2020-04-11,49.765732393723496
2020-04-12,39.901110262740744
2020-04-13,44.50159247633657
2020-04-14,50.75315187413759
2020-04-15,46.68478674857699
2020-04-16,50.93288114681779
2020-04-17,53.661981068417894
2020-04-18,61.311273020173644
2020-04-19,53.04773041886106
2020-04-20,60.36270899786379
2020-04-21,62.643800810183855
2020-04-22,63.17154834676038
2020-04-23,57.92377296692784
2020-04-24,47.18355426080513
2020-04-25,59.80412432701932
2020-04-26,63.241999439067705
2020-04-27,58.09466447282291
2020-04-28,67.72291935037624
2020-04-29,63.79916780733729
2020-04-30,62.84136688576392
2020-05-01,65.93190355602918
2020-05-02,62.66684925630439
2020-05-03,49.03594750302323
2020-05-04,59.50430524264817
2020-05-05,68.48584013623926
2020-05-06,58.96204329950852
2020-05-07,62.38263747381531
2020-05-08,58.77581843048465
2020-05-09,73.41961297600885
2020-05-10,73.40746228709008
2020-05-11,61.080655524296354
2020-05-12,66.73649000194543
2020-05-13,63.097529761179764
2020-05-14,70.07472319515689
2020-05-15,70.04841538621164
2020-05-16,72.05852785806633
2020-05-17,70.15959223853943
2020-05-18,83.67703103194233
2020-05-19,64.36038117494631
2020-05-20,61.44698322781743
2020-05-21,68.53454899649269
2020-05-22,63.16005867219866
2020-05-23,64.03768864997004
2020-05-24,66.99342672901017
2020-05-25,67.88905547284186
2020-05-26,68.2269094902497
2020-05-27,76.09109475222706
