date,value
2020-01-01,-0.3454069518325343
2020-01-02,0.250556356998557
2020-01-03,0.7338468534275802
2020-01-04,1.7211725888806546
2020-01-05,1.6238215945900587
2020-01-06,1.2603213502245532
2020-01-07,3.012745354140592
2020-01-08,3.0714159575102298
2020-01-09,2.054741581489115
2020-01-10,3.529875238522036
2020-01-11,2.033779747127591
2020-01-12,-1.4612654753610146
2020-01-13,-0.691878717323441
2020-01-14,0.21882225370119024
2020-01-15,0.6328351956458812
2020-01-16,-0.6696208883461686
2020-01-17,-0.7284907435884894
2020-01-18,-1.0066593171423606
2020-01-19,-1.54394832803475
2020-01-20,-0.13187889722547053
2020-01-21,-1.1785449558571595
2020-01-22,-0.8624405027507597
2020-01-23,0.3316064809118152
2020-01-24,0.7130480062308531
2020-01-25,1.954166378726227
2020-01-26,2.5178811011551563
2020-01-27,2.947230771647185
2020-01-28,3.314065640479332
2020-01-29,3.927508907129482
2020-01-30,3.5419698097172216
2020-01-31,2.240095957844435
2020-02-01,3.1941393693077442
2020-02-02,4.3558816698135105
2020-02-03,4.6078604807195545
2020-02-04,4.059484861085184
2020-02-05,2.501767744555546
2020-02-06,2.5875748444789344
2020-02-07,1.238624499760963
2020-02-08,-0.25036300287696256
2020-02-09,-0.2710945308926552
2020-02-10,-1.0348640320806697
2020-02-11,-0.6895544759158991
2020-02-12,-0.8488500784777735
2020-02-13,-1.4554846447003835
2020-02-14,-3.1603997254293494
2020-02-15,-4.013287851259707
2020-02-16,-4.829424341310798
2020-02-17,-6.05473201482576
2020-02-18,-6.383776310068145
2020-02-19,-7.531028301242796
2020-02-20,-7.694771048534012
2020-02-21,-7.454359834865356
2020-02-22,-8.280529789254533
2020-02-23,-7.8551211598359485
2020-02-24,-9.216479031083653
2020-02-25,-10.328656429479944
2020-02-26,-10.441873727104714
2020-02-27,-9.754832635216076
2020-02-28,-8.88743309372681
2020-02-29,-7.27504247156925
2020-03-01,-7.65163134638676
2020-03-02,-7.779132665065065
2020-03-03,-8.811808194083053
2020-03-04,-10.065574526074077
2020-03-05,-9.837002439746552
2020-03-06,-10.612873939192795
2020-03-07,-9.380494739175505
2020-03-08,-10.842880471042896
2020-03-09,-10.3565272652182
2020-03-10,-11.362266504035228
2020-03-11,-12.18271497080731
2020-03-12,-11.64360290555528
2020-03-13,-12.319483341663188
2020-03-14,-12.83526740918309
2020-03-15,-13.647425772734659
2020-03-16,-11.862395981121217
2020-03-17,-12.479882292201227
2020-03-18,-12.428330074768464
2020-03-19,-12.630243675049538
2020-03-20,-12.408826613325276
2020-03-21,-13.023563560291212
2020-03-22,-13.224380794832863
2020-03-23,-12.830428785838928
2020-03-24,-13.69343592384192
2020-03-25,-12.604114567213765
2020-03-26,-11.418634048172132
2020-03-27,-10.812141422013392
2020-03-28,-10.742265038416908
2020-03-29,-13.732866486621445
2020-03-30,-13.308575353966983
2020-03-31,-13.699905759195847
2020-04-01,-13.946180170613387
2020-04-02,-15.843557501136203
2020-04-03,-15.34996901526201
2020-04-04,-16.798550062088964
2020-04-05,-16.68012551609757
2020-04-06,-15.775468034187728
2020-04-07,-16.244796215505282
2020-04-08,-15.028744490276841
2020-04-09,-15.77573486848402
2020-04-10,-15.17530179175302
2020-04-11,-16.480087543211546
2020-04-12,-15.448957108531022
2020-04-13,-14.572966725951733
2020-04-14,-14.104608802988004
2020-04-15,-14.497892939601815
2020-04-16,-15.899893563029927
2020-04-17,-16.290533878249384
2020-04-18,-15.180226702501262
2020-04-19,-15.050264830932147
2020-04-20,-16.603301760444594
2020-04-21,-17.728029399864536
2020-04-22,-16.474877999012257
2020-04-23,-15.986965246884372
2020-04-24,-17.2209653676243
2020-04-25,-18.986796863798894
2020-04-26,-19.61183899839896
2020-04-27,-21.46319770638888
2020-04-28,-21.619032196395878
2020-04-29,-19.167406824559574
2020-04-30,-20.764362900258746
2020-05-01,-20.950388563464962
2020-05-02,-19.63846198813371
2020-05-03,-18.889374129833612
2020-05-04,-19.03811484463275
2020-05-05,-19.18446351480095
2020-05-06,-20.34037329722553
