date,value
2020-01-01,0.007431802439666953
2020-01-02,-0.06828260116809086
2020-01-03,-1.685946405801147
2020-01-04,-2.4987568953629338
2020-01-05,-0.29356959520383397
2020-01-06,-0.055192190362669535
2020-01-07,-0.23078832502562188
2020-01-08,1.5821018949153036
2020-01-09,1.185866584846135
2020-01-10,1.0944462228770149
2020-01-11,2.0852490789998646
2020-01-12,1.6845132803835148
2020-01-13,0.9379925410310136
2020-01-14,-1.3157638743297038
2020-01-15,-2.252262187712465
2020-01-16,-3.1982899337020783
2020-01-17,-3.0397232382334685
2020-01-18,-3.650181503961244
2020-01-19,-1.4921624931040482
2020-01-20,-2.5497914233388546
2020-01-21,-1.1491447364814495
2020-01-22,-0.9293917813539004
2020-01-23,-0.1226177456415114
2020-01-24,0.6234018490943585
2020-01-25,-1.5948336812180581
2020-01-26,-1.6063863601946153
2020-01-27,-1.8686144974284475
2020-01-28,-3.0015925921197146
2020-01-29,-2.5419665549038464
2020-01-30,-0.8254262390263749
2020-01-31,-3.498429882910441
2020-02-01,-4.032899558752161
2020-02-02,-5.278665722865784
2020-02-03,-5.206887896628091
2020-02-04,-5.532509179778087
2020-02-05,-6.138186392535265
2020-02-06,-5.4486795642062065
2020-02-07,-3.8124982631491076
2020-02-08,-1.1511796113912722
2020-02-09,-1.89080865985986
2020-02-10,-3.7116842116779294
2020-02-11,-3.1524877775995894
2020-02-12,-1.542003042276386
2020-02-13,-0.7283130752356576
2020-02-14,0.8780339642946534
2020-02-15,0.6525472936925342
2020-02-16,0.04297285391940586
2020-02-17,0.15840876132071813
2020-02-18,-0.17214442604617025
2020-02-19,0.49094959529417376
2020-02-20,1.4607173732976648
2020-02-21,2.5088010378695507
2020-02-22,3.0193937086739404
2020-02-23,3.26521603534924
2020-02-24,4.059642724600089
2020-02-25,2.096650816947367
2020-02-26,2.307221569281309
2020-02-27,2.35969962645176
2020-02-28,2.5727800224233146
2020-02-29,2.4851564761690836
2020-03-01,2.9170119696306998
2020-03-02,2.3424090480966844
2020-03-03,3.4719324775503146
2020-03-04,3.9455822549637887
2020-03-05,4.09626811284765
2020-03-06,3.3987515422115298
2020-03-07,4.214068427419435
2020-03-08,4.420728125913926
2020-03-09,3.665244732377009
2020-03-10,3.608583189963771
2020-03-11,4.23766580920501
2020-03-12,4.789239348024836
2020-03-13,5.276248315832991
2020-03-14,5.368779707574068
2020-03-15,6.394599240875964
2020-03-16,7.6323957446875745
2020-03-17,8.369718360363114
2020-03-18,7.782267085507407
2020-03-19,6.724205368216889
2020-03-20,6.180265601245296
2020-03-21,8.133922349222019
2020-03-22,8.415618263049373
2020-03-23,10.542060090575758
2020-03-24,10.421861746988322
2020-03-25,10.1630480764954
2020-03-26,10.088991539851326
2020-03-27,9.996817459798022
2020-03-28,9.223166547930298
2020-03-29,8.07431827976362
2020-03-30,8.575654906944482
2020-03-31,9.630555624541845
2020-04-01,12.075536925208247
2020-04-02,11.641824018517225
2020-04-03,11.28916853165315
2020-04-04,10.517939237202132
2020-04-05,11.6436666665757
2020-04-06,12.458654121371964
2020-04-07,11.581719539497438
2020-04-08,10.679521452524495
2020-04-09,11.632036211120393
2020-04-10,12.0152323623288
2020-04-11,12.773621075339944
2020-04-12,11.890852597001032
2020-04-13,10.013127733090826
2020-04-14,9.138162716410656
2020-04-15,9.825929446421883
2020-04-16,11.936987425056774
2020-04-17,11.507523435529166
2020-04-18,13.78337931740603
2020-04-19,14.613199084897719
2020-04-20,13.220166783188892
2020-04-21,13.434200620999924
2020-04-22,14.298174899411785
2020-04-23,11.872692000859098
2020-04-24,12.51714315877248
2020-04-25,13.689864338595592
2020-04-26,14.088732462726735
2020-04-27,14.027011252045313
2020-04-28,13.854084669043905
2020-04-29,13.622762341352082
2020-04-30,12.446782537584973
2020-05-01,11.759258705680006
2020-05-02,11.342664660027847
2020-05-03,11.45615900625359
2020-05-04,10.899344248596522
2020-05-05,10.030215006098592
2020-05-06,10.789985865224438
2020-05-07,11.160599837172294
2020-05-08,10.621370300382727
2020-05-09,11.127648771870314
2020-05-10,10.674490878184379
2020-05-11,10.7375559076725
2020-05-12,11.712599962395366
2020-05-13,11.108858869229103
2020-05-14,9.93644726139536
2020-05-15,9.791312678374018
2020-05-16,8.427847662188556
2020-05-17,8.150399152837581
2020-05-18,7.869761673524124
2020-05-19,5.406077549618561
2020-05-20,5.936712713363071
2020-05-21,5.75402294668175
2020-05-22,6.935919399453685
2020-05-23,7.151451379247768
2020-05-24,7.887059949563317
2020-05-25,9.07709870277036
2020-05-26,8.945381619999614
2020-05-27,8.944558431135711
2020-05-28,7.371015207745479
2020-05-29,8.61055295297972
2020-05-30,8.464855553258166
2020-05-31,7.459125002910184
2020-06-01,8.198847489397611
2020-06-02,6.019066297433359
2020-06-03,5.589792074560181
2020-06-04,6.498103115772022
2020-06-05,6.060381263806117
2020-06-06,5.342459312857535
2020-06-07,4.926304515744585
2020-06-08,2.916375251276011
2020-06-09,3.6318536830590444
2020-06-10,3.5089676410821315
2020-06-11,3.2366430310873695
2020-06-12,2.967974414678328
2020-06-13,2.9820542131429124
2020-06-14,3.635491583814979
2020-06-15,3.58342804261573
2020-06-16,2.2217914944359176
2020-06-17,2.797307615979985
2020-06-18,3.2958773069842113
2020-06-19,3.5014043052006714
2020-06-20,4.5766456121619905
2020-06-21,4.60702428857495
2020-06-22,5.718400377564206
2020-06-23,7.125611399042602
2020-06-24,7.707924284567085
2020-06-25,6.9599906626891475
2020-06-26,6.829204944186706
2020-06-27,8.06806097824508
2020-06-28,6.570433112175573
2020-06-29,6.178479443996965
2020-06-30,5.835514607550221
2020-07-01,4.9703040071964875
2020-07-02,5.843182957115274
2020-07-03,6.219998028156051
2020-07-04,5.508939671555559
2020-07-05,6.114452591791399
2020-07-06,5.956036357123181
2020-07-07,5.065841783900838
2020-07-08,4.352923373657971
2020-07-09,4.788974448433911
2020-07-10,5.72798432695575
2020-07-11,5.241216094000963
2020-07-12,5.785657427669975
2020-07-13,7.367411585247457
2020-07-14,6.108541028877204
2020-07-15,6.464210901715828
2020-07-16,7.294866593011236
2020-07-17,7.199716776412406
2020-07-18,8.437999987268054
2020-07-19,10.636837025529339
2020-07-20,10.980192373915642
2020-07-21,10.746602641637644
2020-07-22,11.7235854492996
2020-07-23,12.565654309677502
2020-07-24,10.046823354759317
2020-07-25,10.044087798668203
2020-07-26,9.649488331929089
2020-07-27,10.046194023443006
2020-07-28,9.852535743149215
2020-07-29,9.767359650878213
2020-07-30,8.904146891417131
2020-07-31,9.638676109841619
2020-08-01,11.29371833131035
2020-08-02,10.446046382095314
2020-08-03,9.04899135894834
2020-08-04,9.068994578775804
2020-08-05,9.04033891774054
2020-08-06,10.2112717038609
2020-08-07,8.982076751482367
2020-08-08,8.44412157645827
2020-08-09,6.296418337191417
2020-08-10,7.67140197340324
2020-08-11,7.921946601726604
2020-08-12,7.458513687745807
2020-08-13,6.136242209154631
2020-08-14,4.90576615097738
2020-08-15,5.320033050768771
2020-08-16,4.212608005168061
2020-08-17,4.31661342831663
2020-08-18,6.359558289451661
2020-08-19,6.01197066650684
2020-08-20,5.0505262225324605
2020-08-21,5.4325334279852235
2020-08-22,4.206741687203496
2020-08-23,5.9267262175329
2020-08-24,7.3303458860612345
2020-08-25,7.16617426710759
2020-08-26,6.26888108568337
2020-08-27,5.84311121290801
2020-08-28,5.547445600822582
2020-08-29,5.931012732529647
2020-08-30,6.970645061830763
2020-08-31,5.9341324310721735
2020-09-01,6.945041996414918
2020-09-02,7.562727609226217
2020-09-03,7.05493811841961
2020-09-04,5.9682262227426
2020-09-05,6.084458940035168
2020-09-06,5.024870456333083
2020-09-07,6.048551305495689
2020-09-08,4.9246685333634845
2020-09-09,5.4723747265266285
2020-09-10,5.391758361711546
2020-09-11,4.831133477336345
2020-09-12,4.728301971017054
2020-09-13,5.808285140651256
2020-09-14,4.616027731657466
2020-09-15,4.20387117646565
2020-09-16,3.4521276117784616
2020-09-17,3.413510478229747
2020-09-18,2.7288295857170928
2020-09-19,0.9607483433304784
2020-09-20,-0.09438920360188385
2020-09-21,1.543365814936228
2020-09-22,1.7900940262225005
2020-09-23,2.0024560800305777
2020-09-24,1.7198436900219396
2020-09-25,1.6682182659127702
2020-09-26,1.2384063430813903
2020-09-27,1.7653348741224555
2020-09-28,1.8661437283818285
2020-09-29,0.6948755182232134
2020-09-30,0.948600021327406
2020-10-01,-1.5101419019441447
2020-10-02,-1.096282702266359
2020-10-03,-2.5056395591028804
2020-10-04,-2.601694645272956
2020-10-05,-3.7963222484691452
2020-10-06,-3.7934990489360483
2020-10-07,-3.215220529659826
2020-10-08,-1.712393444410246
2020-10-09,-3.2537510994217245
2020-10-10,-2.2782781437505895
2020-10-11,-2.1471254383731178
2020-10-12,-2.597792591197742
2020-10-13,-1.8379360861382823
2020-10-14,-2.073860937223489
2020-10-15,-1.3563304208228097
2020-10-16,-2.3486001339508045
2020-10-17,-2.981597166247097
2020-10-18,-2.0379971134524975
2020-10-19,-0.5525965898820755
2020-10-20,-0.5876284890349248
2020-10-21,-3.374917414390705
2020-10-22,-3.5739666969991597
2020-10-23,-3.54154057917673
2020-10-24,-3.774313955869902
2020-10-25,-3.437975394204371
2020-10-26,-3.9148853218016932
