date,value
2020-01-01,1.8693094146732472
2020-01-02,2.818968134186374
2020-01-03,1.8327124128955323
2020-01-04,5.794870313769973
2020-01-05,9.372425174000702
2020-01-06,6.14372477910981
2020-01-07,10.783671576698064
2020-01-08,14.590437404208267
2020-01-09,12.068852245662196
2020-01-10,12.338623434075512
2020-01-11,9.09693153872871
2020-01-12,9.367312152303924
2020-01-13,4.442146094216662
2020-01-14,5.659094055440454
2020-01-15,3.3878931762991193
2020-01-16,0.5798223480753315
2020-01-17,0.5528979312594058
2020-01-18,-5.144936106452779
2020-01-19,-6.2519675558720555
2020-01-20,-7.240524172057347
2020-01-21,-10.719475980023185
2020-01-22,-9.056701275351038
2020-01-23,-13.383079779590428
2020-01-24,-7.851309884826315
2020-01-25,-9.417290429819605
2020-01-26,-9.702039845651912
2020-01-27,-9.100195479364183
2020-01-28,-6.347010582163109
2020-01-29,-2.6908470092131744
2020-01-30,-0.9836389507024688
2020-01-31,-1.4110758945569333
2020-02-01,0.38703756292231617
2020-02-02,5.381163843397292
2020-02-03,4.43315771369467
2020-02-04,7.551267802932949
2020-02-05,8.907763322892938
2020-02-06,10.13468942640501
2020-02-07,11.661759814046476
2020-02-08,7.419293079948088
2020-02-09,5.6882465124305615
2020-02-10,7.525359475387687
2020-02-11,11.034505070438325
2020-02-12,9.92220072309949
2020-02-13,7.729720701889786
2020-02-14,1.6931541726562294
2020-02-15,-3.564230163969654
2020-02-16,-6.765195111481265
2020-02-17,-5.295442753856825
2020-02-18,-6.273999783223449
2020-02-19,-4.830197452662018
2020-02-20,-6.924643118759496
2020-02-21,-9.055755004968294
2020-02-22,-11.724908495565018
2020-02-23,-11.866778070172513
2020-02-24,-9.002309788808667
2020-02-25,-7.266152080164929
2020-02-26,-6.647685730282772
2020-02-27,-7.947048442138044
2020-02-28,-2.7660311731738227
2020-02-29,-1.2272949739747694
2020-03-01,-2.141332812380379
2020-03-02,0.510474967577071
2020-03-03,5.44435837988112
2020-03-04,5.408837452632945
2020-03-05,10.60974285804685
2020-03-06,9.662512589973531
2020-03-07,8.537302786572996
2020-03-08,9.924807752900866
2020-03-09,10.071985738958169
2020-03-10,8.053784536468118
2020-03-11,6.835077641489139
2020-03-12,8.83422804239294
2020-03-13,7.568399117008926
2020-03-14,5.27492936986393
2020-03-15,5.109753096825197
2020-03-16,-1.0835464720231975
2020-03-17,1.269424623964679
2020-03-18,-5.869208667866291
2020-03-19,-7.903223649661712
2020-03-20,-10.951366019072445
2020-03-21,-9.551844665498011
2020-03-22,-10.518009836610442
2020-03-23,-8.893344393173429
2020-03-24,-9.457437070441829
2020-03-25,-11.896511904989811
2020-03-26,-9.445706514696019
2020-03-27,-8.174372296949326
2020-03-28,-9.429817016848522
2020-03-29,-6.029259884784769
2020-03-30,-3.6207441694057563
2020-03-31,2.867250039641885
2020-04-01,2.462018340092303
2020-04-02,5.391703938652984
2020-04-03,2.880581528626301
2020-04-04,9.819877220801928
2020-04-05,11.26245816389258
2020-04-06,5.513875228662281
2020-04-07,8.534585505851034
2020-04-08,10.936750099713755
2020-04-09,10.799342070027903
2020-04-10,7.3032645768699425
2020-04-11,6.82044932866665
2020-04-12,4.683090400834452
2020-04-13,4.288202524650271
2020-04-14,4.473473971101404
2020-04-15,-1.5420843142824006
2020-04-16,-0.07747591264076847
2020-04-17,-5.630710575451758
2020-04-18,-7.573106947918493
2020-04-19,-5.794259018087494
2020-04-20,-6.816381281829161
2020-04-21,-7.807745289426224
2020-04-22,-12.576813770119015
