date,value
2020-01-01,2.50431807393222
2020-01-02,1.833179014908854
2020-01-03,3.333931093605935
2020-01-04,5.184124547075511
2020-01-05,9.148194718718196
2020-01-06,9.390616118449678
2020-01-07,10.093132494332048
2020-01-08,11.535687452197097
2020-01-09,5.843114137975023
2020-01-10,10.130702810701838
2020-01-11,9.097391815591818
2020-01-12,10.769064417375354
2020-01-13,2.8206765583973987
2020-01-14,7.181739695511517
2020-01-15,2.229935166026925
2020-01-16,0.9779790613200956
2020-01-17,1.2727206670411624
2020-01-18,-2.945843894746856
2020-01-19,-5.077115943999608
2020-01-20,-6.946865883169304
2020-01-21,-9.627210307833138
2020-01-22,-9.56754341197232
2020-01-23,-11.37624448592823
2020-01-24,-10.034352752533698
2020-01-25,-14.18242655706173
2020-01-26,-7.802174902709289
2020-01-27,-7.6749227623411915
2020-01-28,-6.550259996258262
2020-01-29,-3.627850262877715
2020-01-30,-4.946244754108472
2020-01-31,3.8585399932425535
2020-02-01,1.8735819852023858
2020-02-02,3.775677564813618
2020-02-03,3.9470601026588845
2020-02-04,7.479341019672464
2020-02-05,11.434173818390946
2020-02-06,11.582397581815602
2020-02-07,11.654094455963845
2020-02-08,11.038016857017276
2020-02-09,8.793480107826317
2020-02-10,5.7599277037709875
2020-02-11,7.0293707110406825
2020-02-12,5.406109593857379
2020-02-13,6.164955310100494
2020-02-14,2.697897793097249
2020-02-15,3.2246230558071
2020-02-16,0.31586017189876525
2020-02-17,-4.980357649766194
2020-02-18,-9.468110916164465
2020-02-19,-4.660297786890974
2020-02-20,-5.941483591382899
2020-02-21,-12.242988344755986
2020-02-22,-6.926738914027732
2020-02-23,-9.180984612497697
2020-02-24,-9.189194166700233
2020-02-25,-5.430687529349727
2020-02-26,-4.742077908312711
2020-02-27,-4.575190618934327
2020-02-28,-3.1209322991340294
2020-02-29,-0.846328327116874
2020-03-01,-0.8001148677650745
2020-03-02,1.9689140087129404
2020-03-03,2.2627321215689014
2020-03-04,5.211772971446889
2020-03-05,6.698180497436069
2020-03-06,7.389643298601049
2020-03-07,9.78405816824846
2020-03-08,9.297257252281577
2020-03-09,10.949688394386682
2020-03-10,6.265923936364008
2020-03-11,8.433544449629792
2020-03-12,7.694551535128934
2020-03-13,5.256594043250974
2020-03-14,3.7225810311395504
2020-03-15,-1.0913751132821212
2020-03-16,0.7129542093389902
2020-03-17,-0.7839049430434406
2020-03-18,-3.080291842350452
2020-03-19,-3.80039840404036
2020-03-20,-7.028389043208942
2020-03-21,-7.702891676542502
2020-03-22,-9.198383686037829
2020-03-23,-8.570117514497742
2020-03-24,-13.099678225946976
2020-03-25,-11.29772709890756
2020-03-26,-5.486454723778202
2020-03-27,-12.352319898966364
2020-03-28,-6.158208382575425
2020-03-29,-1.7228165115418936
2020-03-30,-2.265638239261107
2020-03-31,-0.8100221429014023
2020-04-01,2.3379602618081985
2020-04-02,3.3611260707530914
2020-04-03,5.939551508438603
2020-04-04,6.064686181733686
2020-04-05,10.877602877755843
2020-04-06,12.357095005082854
2020-04-07,9.678438309459485
2020-04-08,7.172240112300249
2020-04-09,8.462878822324747
2020-04-10,8.292276717638456
2020-04-11,8.442526008580373
2020-04-12,3.861826076583382
2020-04-13,2.5290417934737306
2020-04-14,3.100469183895193
2020-04-15,1.8778176640791242
2020-04-16,-3.322304998518965
2020-04-17,-6.733800538659975
2020-04-18,0.6903838796510433
2020-04-19,-5.864839780596494
2020-04-20,-9.194261561378458
2020-04-21,-7.772502611889854
2020-04-22,-10.194132213111578
2020-04-23,-8.210905175482363
2020-04-24,-9.191778767399093
2020-04-25,-8.47771024150924
2020-04-26,-7.658611991235509
2020-04-27,-8.772615189850919
2020-04-28,-0.1911766319717203
2020-04-29,-3.962184748713101
2020-04-30,-2.7200471526212344
2020-05-01,1.6533971426648608
2020-05-02,2.1444228037369686
2020-05-03,5.774426941804181
2020-05-04,8.806975951897458
2020-05-05,10.650859838902823
2020-05-06,11.140026606194896
2020-05-07,9.333954844111373
2020-05-08,10.044402609005909
2020-05-09,10.32632326474652
