date,value
2020-01-01,7.828686899885232
2020-01-02,-35.10179482860269
2020-01-03,-11.243478648414564
2020-01-04,-13.244989787350551
2020-01-05,-26.203358664867164
2020-01-06,-16.718668022075203
2020-01-07,0.02558360739019163
2020-01-08,28.275770415568555
2020-01-09,-19.061286584179914
2020-01-10,-22.57728870011396
2020-01-11,-11.98944887289108
2020-01-12,6.749327741722216
2020-01-13,24.47415780717086
2020-01-14,-1.7301781537993928
2020-01-15,-28.917574919040227
2020-01-16,-24.661656565601007
2020-01-17,3.765627773198884
2020-01-18,19.905087893521124
2020-01-19,36.31483849682565
2020-01-20,-23.648016698054715
2020-01-21,2.795487625686382
2020-01-22,-20.596900744903984
2020-01-23,-17.972533511692532
2020-01-24,-19.666234645496825
2020-01-25,-6.685223295490684
2020-01-26,-17.645581719449414
2020-01-27,49.57692113866934
2020-01-28,-9.193515665713443
2020-01-29,19.755562217189855
2020-01-30,-13.19055349269597
2020-01-31,44.66481059736456
2020-02-01,6.78129962837658
2020-02-02,16.738634590560444
2020-02-03,-11.821550192118764
2020-02-04,19.528812102047517
2020-02-05,6.6977805163583595
2020-02-06,-7.57955091750409
2020-02-07,-21.59782872859262
2020-02-08,-4.7508702193915
2020-02-09,-6.462869572449352
2020-02-10,17.38056553172852
2020-02-11,-4.64497731195325
2020-02-12,-38.43087406568971
2020-02-13,12.923600970063625
2020-02-14,25.863331638765832
2020-02-15,-33.32134970056882
2020-02-16,36.094612267921086
2020-02-17,27.933036063067025
2020-02-18,-12.617613302659421
2020-02-19,-22.343192136352922
2020-02-20,21.059549138504337
2020-02-21,-27.392983590761354
2020-02-22,-13.36681156434813
2020-02-23,-26.30259483012572
2020-02-24,0.11815618961812202
2020-02-25,29.30370286744256
2020-02-26,7.498336687026544
2020-02-27,20.36148997445649
2020-02-28,-7.036049510693681
2020-02-29,1.9460565872369107
2020-03-01,-24.528755292990603
2020-03-02,-1.937718570766309
2020-03-03,-14.919402193130853
2020-03-04,-3.205405967525436
2020-03-05,-4.580241452359389
2020-03-06,-6.288797560280301
2020-03-07,42.151139998603455
2020-03-08,35.35089305423852
2020-03-09,28.322847630834854
2020-03-10,35.90117934994515
2020-03-11,28.386052985557342
2020-03-12,-0.4475466822034604
2020-03-13,-2.4981921007837635
2020-03-14,4.708005010411595
2020-03-15,-4.213698374308265
2020-03-16,-20.800907628649036
2020-03-17,5.932105110940286
2020-03-18,-31.322421671066614
2020-03-19,2.7528328091271965
2020-03-20,-19.895457701522894
2020-03-21,-1.6207774074140104
2020-03-22,3.824068850782706
2020-03-23,-7.057069428056378
2020-03-24,-32.8102172574131
2020-03-25,-23.76037666899034
2020-03-26,9.164872433601003
2020-03-27,-11.148843876937741
2020-03-28,11.216995055687931
2020-03-29,0.19402583263136888
2020-03-30,-3.956637822209548
2020-03-31,6.952871762430554
2020-04-01,-13.497941437896186
2020-04-02,8.007898361461695
