date,value
2020-01-01,18.763152147797946
2020-01-02,-15.716368026495593
2020-01-03,50.840679594312085
2020-01-04,-30.65884314195656
2020-01-05,-17.03381452681802
2020-01-06,4.679360606047264
2020-01-07,44.937462367530976
2020-01-08,-11.251813833612498
2020-01-09,-21.314926251911736
2020-01-10,10.98482956857491
2020-01-11,-4.971888154361422
2020-01-12,13.305113899088639
2020-01-13,-1.4156109980083955
2020-01-14,-17.143330842599113
2020-01-15,46.9775194082846
2020-01-16,-59.08781198161439
2020-01-17,36.404775006995436
2020-01-18,18.665238084678542
2020-01-19,-14.911785830544293
2020-01-20,37.4484020966753
2020-01-21,-27.428383984885212
2020-01-22,20.162219240150492
2020-01-23,-41.652902260942206
2020-01-24,-22.917563859407505
2020-01-25,-22.96723651295754
2020-01-26,-15.013133208575978
2020-01-27,0.23162230757316277
2020-01-28,-16.519527282163157
2020-01-29,-40.728219033955774
2020-01-30,9.269015374013573
2020-01-31,0.9790184585495804
2020-02-01,8.1785468179636
2020-02-02,3.4383581853195415
2020-02-03,19.084705639703312
2020-02-04,-1.5096470632220655
2020-02-05,20.250412696206194
2020-02-06,-15.513932962024555
2020-02-07,-14.37340758677706
2020-02-08,27.520787907963857
2020-02-09,27.11337316454578
2020-02-10,11.474842855616656
2020-02-11,-17.78215825719615
2020-02-12,-19.39264870591513
2020-02-13,26.561279247225414
2020-02-14,25.453298551563186
2020-02-15,-1.2715871534025005
2020-02-16,46.83769853939707
2020-02-17,9.178001438922786
2020-02-18,-22.143987480622393
2020-02-19,-5.512621993357833
2020-02-20,0.10941156010747519
2020-02-21,1.7279727349822704
2020-02-22,25.00006435703415
2020-02-23,-19.125778253287184
2020-02-24,-26.630245982244336
2020-02-25,12.046473660101906
2020-02-26,-10.139690178517075
2020-02-27,48.47012246933649
2020-02-28,18.86440762951265
2020-02-29,-10.507929046804803
2020-03-01,24.257074775684124
2020-03-02,14.608215901660115
2020-03-03,12.673942949265562
2020-03-04,-2.444878631769853
2020-03-05,8.409017032769313
2020-03-06,-42.059158011853285
2020-03-07,26.341788084441017
2020-03-08,-68.72124779336045
2020-03-09,-8.842461880518304
2020-03-10,-31.91421106388068
2020-03-11,-10.017022824630466
2020-03-12,-1.4823454482421066
2020-03-13,-23.93587067832423
2020-03-14,-55.48954485278482
2020-03-15,4.14131448282116
2020-03-16,41.72879564055791
2020-03-17,-7.025603337000135
2020-03-18,19.186619124516
2020-03-19,30.087696751137724
2020-03-20,-38.00075849091596
2020-03-21,-9.145503029566418
2020-03-22,-25.52771223377603
2020-03-23,-16.12554075956328
2020-03-24,34.04023402293258
2020-03-25,4.473589728483843
2020-03-26,15.77647202090348
2020-03-27,-0.8779821192757077
2020-03-28,-24.211052914710876
2020-03-29,13.562313944374118
2020-03-30,25.05150742885643
2020-03-31,6.34748432337314
2020-04-01,9.782487235198696
2020-04-02,-24.69602772733569
2020-04-03,14.137272662984524
2020-04-04,26.920276458526978
2020-04-05,8.09170948542907
2020-04-06,-35.93566491753785
2020-04-07,32.712590015505626
2020-04-08,-18.89647787287528
2020-04-09,7.755736537798228
2020-04-10,19.059525371218367
2020-04-11,21.592366441019884
2020-04-12,-36.00113623559692
2020-04-13,2.344345121458755
2020-04-14,1.0204322176521776
2020-04-15,28.780563754530228
2020-04-16,9.174470848212591
2020-04-17,28.9623532208992
2020-04-18,10.79835199770307
2020-04-19,-1.4833240912243455
2020-04-20,3.8771884307631876
2020-04-21,30.471938342049256
2020-04-22,-25.93863671002498
2020-04-23,18.119090202410643
2020-04-24,-12.55231982441574
2020-04-25,-16.849581684974066
2020-04-26,20.46852733232346
2020-04-27,-17.661745100219875
2020-04-28,7.541494338506497
2020-04-29,-9.778828443195298
2020-04-30,-47.13873391792947
2020-05-01,9.554319602086977
2020-05-02,2.5264254591357913
2020-05-03,-38.201610288296365
2020-05-04,-13.971790830777238
2020-05-05,-36.13984233424609
2020-05-06,14.63379774592826
2020-05-07,27.75986405420193
2020-05-08,16.989812100923714
2020-05-09,19.782603136001832
2020-05-10,-10.356608113336282
2020-05-11,10.938560222207487
2020-05-12,-0.18137260284321244
2020-05-13,3.7062903217763905
2020-05-14,19.148629209090448
2020-05-15,23.509748412944724
2020-05-16,-7.795127792770314
2020-05-17,-28.152896227100975
2020-05-18,-3.748090693857125
2020-05-19,-4.385465706277683
2020-05-20,5.691957600283127
2020-05-21,16.659918369282455
2020-05-22,-38.291639309681145
2020-05-23,-13.418271023829519
2020-05-24,-19.27776378634881
2020-05-25,25.017875773835815
2020-05-26,-4.16741786704775
2020-05-27,-10.25767139123576
2020-05-28,10.766033848931556
2020-05-29,-11.860127018320455
2020-05-30,-0.30389553593698415
2020-05-31,36.28142400224053
2020-06-01,35.725806477732874
2020-06-02,-8.147686461256379
2020-06-03,-3.6472360431915507
2020-06-04,-12.380570014616108
2020-06-05,-38.5173055008034
2020-06-06,20.723786901934357
2020-06-07,48.42684233343529
2020-06-08,-8.86898875301546
2020-06-09,-16.335874545785433
2020-06-10,-5.4569359268001305
2020-06-11,1.7009209565717052
2020-06-12,-22.710602204137608
2020-06-13,-9.169569219682627
2020-06-14,20.29794507876037
2020-06-15,2.5476126893454296
2020-06-16,25.407720562579602
2020-06-17,7.295357057230035
2020-06-18,-21.778345375458375
2020-06-19,-11.520279534395186
2020-06-20,4.9682412710896315
2020-06-21,-22.451785519222152
2020-06-22,-25.046394658212133
2020-06-23,-23.844011067314508
2020-06-24,10.316087756276316
2020-06-25,-7.324800308450757
2020-06-26,23.648832621858947
2020-06-27,-17.928407658932734
2020-06-28,-49.14800535907696
