date,value
2020-01-01,1.530804312026699
2020-01-02,4.225942312998484
2020-01-03,5.064746255029091
2020-01-04,1.992857141001192
2020-01-05,7.120603389718422
2020-01-06,6.348838888010555
2020-01-07,9.105353617115387
2020-01-08,11.905227425950521
2020-01-09,10.55552062543268
2020-01-10,11.806746895746402
2020-01-11,9.343761879271465
2020-01-12,4.83479637543614
2020-01-13,0.8361585097792634
2020-01-14,4.364983954117181
2020-01-15,1.6512639754752623
2020-01-16,-1.9538914787637585
2020-01-17,-5.480371407480346
2020-01-18,-5.536852857703421
2020-01-19,-6.266835492654282
2020-01-20,-6.09969260736116
2020-01-21,-8.282991874708424
2020-01-22,-6.294430668606077
2020-01-23,-12.016427065773522
2020-01-24,-8.183101169567866
2020-01-25,-9.41596767669408
2020-01-26,-7.2709157896072165
2020-01-27,-8.304477981305027
2020-01-28,-3.734491775143554
2020-01-29,-3.476916914067516
2020-01-30,-3.4380068780130886
2020-01-31,-0.024048057826387626
2020-02-01,1.600005190303386
2020-02-02,5.045723132033585
2020-02-03,3.518299024175712
2020-02-04,7.372744850542553
2020-02-05,9.450868543143045
2020-02-06,9.5766117773376
2020-02-07,12.639101442460724
2020-02-08,11.493264501824838
2020-02-09,9.495603569470044
2020-02-10,9.093632232839736
2020-02-11,8.022779357737951
2020-02-12,6.684451731258382
2020-02-13,0.4160504394287954
2020-02-14,1.4760643166389142
2020-02-15,-2.968878136386849
2020-02-16,0.47744498674138924
2020-02-17,-4.189065470763858
2020-02-18,-6.264534422283973
2020-02-19,-5.637853590707465
2020-02-20,-7.815604442944638
2020-02-21,-11.767834191709948
2020-02-22,-10.087029678737471
2020-02-23,-10.615552900135503
2020-02-24,-12.999630940163646
2020-02-25,-10.040806504318791
2020-02-26,-7.798528898806873
2020-02-27,-6.10775438590842
2020-02-28,-7.031829278112612
2020-02-29,0.22421425791735894
2020-03-01,-0.20420611778290051
2020-03-02,2.1542230614987083
2020-03-03,4.86864970743766
2020-03-04,4.301700015117384
2020-03-05,8.344160201039328
2020-03-06,7.926104745808012
2020-03-07,7.717394081657152
2020-03-08,11.09211394039353
2020-03-09,12.92856667128635
2020-03-10,10.9602239099232
2020-03-11,10.506209168125254
2020-03-12,6.3901870416493445
2020-03-13,2.6826130645878226
2020-03-14,7.047641474957695
2020-03-15,6.188146686987113
2020-03-16,3.0856135475393702
2020-03-17,-2.750688786137081
2020-03-18,-6.376635108215674
2020-03-19,-8.00921791856386
2020-03-20,-10.798913390002042
2020-03-21,-8.875011274664468
2020-03-22,-6.299209246786626
2020-03-23,-10.228544217427217
2020-03-24,-9.340573152986181
2020-03-25,-6.759371234343121
2020-03-26,-9.468444661509183
2020-03-27,-3.360385341334765
2020-03-28,-1.8936637079298304
2020-03-29,-4.329589108118995
2020-03-30,-3.234185436216003
2020-03-31,1.3944760927806186
2020-04-01,1.3840670231398815
2020-04-02,1.754255996623312
2020-04-03,8.440329829970686
2020-04-04,9.864343029328104
2020-04-05,8.971277245371516
2020-04-06,6.984835655495177
2020-04-07,7.486166451247957
2020-04-08,10.15967753052104
2020-04-09,8.510823093941474
2020-04-10,7.978068173561169
2020-04-11,9.475374564893963
2020-04-12,7.344211157769854
2020-04-13,6.8236517917532575
2020-04-14,0.09787046142306322
