date,value
2020-01-01,-0.22343200720094772
2020-01-02,-1.943726468357507
2020-01-03,-2.350225925774343
2020-01-04,1.6025320629931892
2020-01-05,-9.10329746599652
2020-01-06,-1.1454505169157683
2020-01-07,11.586768828074305
2020-01-08,-5.430548431628125
2020-01-09,6.427502482422067
2020-01-10,0.2732806045634938
2020-01-11,-3.014789044407091
2020-01-12,-6.603208297649033
2020-01-13,0.6984098264261606
2020-01-14,7.2669855290733825
2020-01-15,-1.9460557259838192
2020-01-16,-0.4048071236838675
2020-01-17,5.05185425095166
2020-01-18,1.704353956731404
2020-01-19,-7.861378898622893
2020-01-20,0.49443607927591826
2020-01-21,7.561174553327992
2020-01-22,-0.1847059323374916
2020-01-23,-13.707447147386883
2020-01-24,1.9410749579553648
2020-01-25,-0.9922821977201799
2020-01-26,-9.145472069606084
2020-01-27,-8.396040450268922
2020-01-28,4.875535716444044
2020-01-29,-3.6619137279754
2020-01-30,-4.53748190367996
2020-01-31,-0.17819280465834367
2020-02-01,-3.2210149915996937
2020-02-02,0.5002431388887258
2020-02-03,-1.0136001471833518
2020-02-04,-5.999977900468215
2020-02-05,-2.5559889928069235
2020-02-06,2.2137666065455224
2020-02-07,0.2095902011931277
2020-02-08,-0.40971241195915675
2020-02-09,9.686921205896923
2020-02-10,3.655187626927678
2020-02-11,4.262206324106713
2020-02-12,-0.8298420389746242
2020-02-13,1.1007259517563748
2020-02-14,-2.155499947628464
2020-02-15,3.887748827620641
2020-02-16,-0.5519995204952173
2020-02-17,1.1118887446527825
2020-02-18,0.8030565107758407
2020-02-19,-0.09083440702727252
2020-02-20,14.690940335778851
2020-02-21,-3.3330963874736126
2020-02-22,-3.3785576507934616
2020-02-23,3.4704837340587846
2020-02-24,-2.975844995375896
2020-02-25,-1.457031806744466
2020-02-26,-5.432054766778091
2020-02-27,2.4577895970129346
2020-02-28,2.5212862224207577
2020-02-29,-1.5759602996172226
2020-03-01,3.5740834424003625
2020-03-02,-9.290625068667959
2020-03-03,-3.534267007571718
2020-03-04,-0.849895931054653
2020-03-05,-5.861412484514764
2020-03-06,-8.74356518709361
2020-03-07,-1.5394798251922355
2020-03-08,3.4701004353037095
2020-03-09,6.41054195713256
2020-03-10,-2.7364394160268644
2020-03-11,3.666079188107968
2020-03-12,3.1827101903783377
2020-03-13,6.093040871672483
2020-03-14,-1.7509551517700082
2020-03-15,-8.99250247592337
2020-03-16,0.3509292621137231
2020-03-17,-5.068968704848615
2020-03-18,-3.617525545310038
2020-03-19,-1.506095720265912
2020-03-20,-1.6946381567457145
2020-03-21,0.7077963344789722
2020-03-22,3.5157815820980876
2020-03-23,-1.838677916379832
2020-03-24,1.9784875330400233
2020-03-25,0.07408004965252692
2020-03-26,4.677471979392227
2020-03-27,-0.9429592555315831
2020-03-28,-0.3946333788727784
2020-03-29,-1.8720022399945337
2020-03-30,-0.8112426997924772
2020-03-31,-3.917440641729371
2020-04-01,-4.412986430717567
2020-04-02,3.878826926413625
2020-04-03,-5.416008415923007
2020-04-04,-1.595590448489517
2020-04-05,5.076713931354981
2020-04-06,-1.7635039750180357
2020-04-07,4.143702268427875
2020-04-08,-2.9552286036342084
2020-04-09,-5.2558180317509695
2020-04-10,-7.9741292745041035
2020-04-11,6.563620346363307
2020-04-12,-5.684355908172077
2020-04-13,3.7359329506254664
2020-04-14,-4.999735133966912
2020-04-15,6.586919589699106
2020-04-16,11.033913623075502
2020-04-17,-8.432650298451684
2020-04-18,-5.42378217079407
2020-04-19,3.8656593190161237
2020-04-20,2.5652146168290746
2020-04-21,3.884609273800958
2020-04-22,-2.8687777520218805
2020-04-23,9.937670805116838
2020-04-24,0.5902473334488718
2020-04-25,-6.084812884217598
2020-04-26,-1.2657425002147247
2020-04-27,-6.017834481144163
2020-04-28,7.954706792770526
2020-04-29,-3.3016563140005823
2020-04-30,2.462417423723111
2020-05-01,-2.3533657249109012
2020-05-02,-3.076936548812566
2020-05-03,-9.551270906405254
2020-05-04,2.9908730149528355
2020-05-05,6.49590626314592
2020-05-06,-4.579837906825758
2020-05-07,-7.726145574993356
2020-05-08,4.016580213689146
2020-05-09,-8.231206745531255
2020-05-10,6.0976646797412934
2020-05-11,-4.521975614773102
2020-05-12,-5.516463714123132
2020-05-13,1.2423121056564577
2020-05-14,-5.190696425057188
2020-05-15,-3.5355554064660466
2020-05-16,1.7699096633550329
2020-05-17,-12.145561685833231
2020-05-18,8.212096229641611
2020-05-19,0.21820066232868973
2020-05-20,-6.46483006201764
2020-05-21,-5.086226846434208
2020-05-22,4.958231891304011
2020-05-23,3.0052646753705172
2020-05-24,6.933903286426056
2020-05-25,-3.413714224021174
2020-05-26,1.4829191857540143
2020-05-27,2.1328395589183877
2020-05-28,3.476337501261184
2020-05-29,5.636405617160348
2020-05-30,-3.586319529221736
2020-05-31,-0.5708513388024037
2020-06-01,-3.0507487279007255
2020-06-02,-0.26305936678187825
2020-06-03,3.492163910314876
2020-06-04,-8.270177501303511
2020-06-05,5.546857847296427
2020-06-06,-5.695910621318748
2020-06-07,-1.5368515984861573
2020-06-08,6.219709624830623
2020-06-09,1.6400485899170265
2020-06-10,1.6976497413182992
2020-06-11,-5.903130226475554
2020-06-12,-5.220429679119204
2020-06-13,4.706281983344595
2020-06-14,-2.9457177274219486
2020-06-15,-2.4745593664992467
2020-06-16,4.819756255273559
2020-06-17,-5.249567726847637
2020-06-18,1.34617566443129
2020-06-19,0.21453663083845717
2020-06-20,-0.01342862931621114
2020-06-21,-2.5921781593875193
2020-06-22,-2.8992759073166416
2020-06-23,-5.391820818974327
2020-06-24,2.413325130206533
2020-06-25,-3.340745957583681
2020-06-26,4.843723105836258
2020-06-27,-1.1227752079532645
2020-06-28,-5.292252447105189
2020-06-29,-1.1890694107421034
2020-06-30,-2.0542859956823722
2020-07-01,5.045517058640263
2020-07-02,-1.8450009462576613
2020-07-03,-1.381051906001629
2020-07-04,7.057733527462178
2020-07-05,2.5413366073167447
2020-07-06,8.313530080017483
2020-07-07,6.295225020319525
2020-07-08,-4.435812941814273
2020-07-09,4.949754272000539
2020-07-10,7.626516460372957
2020-07-11,7.664065661617099
2020-07-12,4.940479917883437
2020-07-13,4.837614974545879
2020-07-14,-1.5133052183777487
2020-07-15,-4.186910421747873
2020-07-16,-1.761086594487284
2020-07-17,-8.323945007163815
2020-07-18,6.713976577108527
2020-07-19,-1.4164647970885602
