date,value
2020-01-01,29.980909620833394
2020-01-02,8.689533023683422
2020-01-03,-6.352809296928546
2020-01-04,8.473550032559508
2020-01-05,-11.866283238735658
2020-01-06,25.02759804815152
2020-01-07,20.305972036443517
2020-01-08,7.467801342149748
2020-01-09,12.233840949958466
2020-01-10,-29.543924202024368
2020-01-11,29.3389021348893
2020-01-12,-1.9871564253060203
2020-01-13,20.500912988522025
2020-01-14,14.99684447049394
2020-01-15,20.194295350877436
2020-01-16,-20.955259005179087
2020-01-17,-18.409986846318223
2020-01-18,44.96549537641141
2020-01-19,-30.386841469847138
2020-01-20,-21.952207070174165
2020-01-21,0.864879931963189
2020-01-22,0.8995945465721975
2020-01-23,-10.800361542649497
2020-01-24,12.321577438385443
2020-01-25,18.041668752010008
2020-01-26,-0.3633526581759837
2020-01-27,-5.369797193767934
2020-01-28,-0.445243792302928
2020-01-29,-9.947215839488369
2020-01-30,-33.96473884377699
2020-01-31,6.018488740150914
2020-02-01,15.31671427496082
2020-02-02,-3.0785455664781303
2020-02-03,-45.301563638111375
2020-02-04,-11.434300906435046
2020-02-05,18.114441437358597
2020-02-06,-28.764970250736184
2020-02-07,13.917680442074401
2020-02-08,-8.908322567395452
2020-02-09,-0.3755030134988179
2020-02-10,-13.717990215677428
2020-02-11,-22.711650192358942
2020-02-12,28.684929365407434
2020-02-13,16.31678065142981
2020-02-14,12.894420590040799
2020-02-15,18.171109644038253
2020-02-16,10.054297446049938
2020-02-17,18.882625115604682
2020-02-18,-13.2780149196083
2020-02-19,27.55373774558091
2020-02-20,25.768621190746593
2020-02-21,7.609639350358785
2020-02-22,-5.759890957700974
2020-02-23,-24.470584372994804
2020-02-24,4.573155484083886
2020-02-25,33.69830359336129
2020-02-26,-23.216743467019963
2020-02-27,20.36150297051212
2020-02-28,-9.428777478131133
2020-02-29,-7.72195569630557
2020-03-01,-23.50917982525737
2020-03-02,-15.049858531339428
2020-03-03,12.935641711222933
2020-03-04,15.422551375135383
2020-03-05,4.717161621532103
2020-03-06,-10.016257295197047
2020-03-07,-22.071144044644775
2020-03-08,1.2351693362045193
2020-03-09,-7.299086084332358
2020-03-10,4.223628448748606
2020-03-11,-6.424753996406628
2020-03-12,-5.913295733709258
2020-03-13,3.179213722249261
2020-03-14,7.043849292874448
2020-03-15,24.478425801954703
2020-03-16,-6.739766681493853
2020-03-17,10.909890341045523
2020-03-18,36.0724411806415
2020-03-19,11.44152648455125
2020-03-20,23.285019871299582
2020-03-21,-12.412546785374477
2020-03-22,-14.407112806966865
2020-03-23,-3.1874825676987486
2020-03-24,-1.058797704274779
2020-03-25,21.416490342318895
2020-03-26,-14.593678983627093
2020-03-27,-1.7725582039517311
2020-03-28,21.496504940264202
2020-03-29,4.310871667973501
2020-03-30,-0.21633940609164554
2020-03-31,4.769952429338616
2020-04-01,-22.551050030217255
2020-04-02,-22.875062284839206
2020-04-03,-31.764275032672163
2020-04-04,4.133635747392064
2020-04-05,18.37709499686033
2020-04-06,15.31172969207741
2020-04-07,22.8725598512963
2020-04-08,29.084444381077496
2020-04-09,2.892947689763262
2020-04-10,-1.2921543554709782
2020-04-11,29.5192938968492
2020-04-12,-14.020303933541738
2020-04-13,-23.57065240766496
2020-04-14,-6.777589051382035
2020-04-15,-9.114866186684313
2020-04-16,0.9665349164204189
2020-04-17,-17.00039382286239
2020-04-18,7.3946628952666495
2020-04-19,-11.382240807809666
2020-04-20,24.564076527117457
2020-04-21,-23.891310068794137
2020-04-22,-2.7894563210420467
2020-04-23,-6.69828583155023
2020-04-24,4.617798453409358
2020-04-25,18.534089656534135
2020-04-26,5.32421812777886
2020-04-27,-2.571823967024274
2020-04-28,13.825100755305883
2020-04-29,16.860495388323024
2020-04-30,5.383995934086856
2020-05-01,7.751836546129912
2020-05-02,12.932710925912275
2020-05-03,-32.87853451698501
2020-05-04,-7.016104229129132
2020-05-05,7.524678624173273
2020-05-06,-5.832149675487498
2020-05-07,-5.7629377927637915
2020-05-08,7.498030855998676
2020-05-09,7.952899480308611
2020-05-10,9.341187091417726
2020-05-11,-15.844469234406112
2020-05-12,-28.35606721108364
2020-05-13,16.087735647050195
2020-05-14,-14.848310149769988
2020-05-15,-16.230507125445524
2020-05-16,-18.035030508240485
2020-05-17,23.020602826710782
2020-05-18,4.240536241729264
2020-05-19,6.850467967690691
2020-05-20,13.791023664549373
2020-05-21,-0.8474106083109322
2020-05-22,20.253769253314164
2020-05-23,-23.93606311959116
2020-05-24,-21.71214011508013
2020-05-25,-22.81538931332077
2020-05-26,8.433369951406664
2020-05-27,10.128353923973794
2020-05-28,-9.451640734270066
2020-05-29,-4.6487669757755015
2020-05-30,25.36141201590464
2020-05-31,-13.888723919061858
2020-06-01,5.908655825065714
2020-06-02,-13.714317420397395
2020-06-03,21.919486498803387
2020-06-04,12.568523685453354
2020-06-05,-27.978428520091747
2020-06-06,-5.216020592958918
2020-06-07,-41.58013582125841
2020-06-08,18.009111620216597
2020-06-09,40.9461790184287
2020-06-10,-43.608822400011
2020-06-11,-28.54197381874095
2020-06-12,3.3464016713970572
2020-06-13,-0.3691762057890685
2020-06-14,-8.216903436102415
2020-06-15,-34.75240034502268
2020-06-16,6.468936599502575
2020-06-17,17.750277038939576
2020-06-18,56.93970897508463
2020-06-19,26.14575844273642
2020-06-20,-25.97431983882474
2020-06-21,-0.2378282232353661
2020-06-22,11.841554428974309
2020-06-23,-13.765228950465927
2020-06-24,15.600240030857794
2020-06-25,14.067555798738692
2020-06-26,24.74719431471666
2020-06-27,16.04485506535039
2020-06-28,5.702873002155179
2020-06-29,-12.75863494017771
2020-06-30,-25.861571889863146
2020-07-01,4.380322763079039
2020-07-02,-8.07668183420702
2020-07-03,-6.1439447534628595
2020-07-04,22.435809814387365
2020-07-05,27.37848027611721
2020-07-06,-24.707332325066076
2020-07-07,-4.208612118303759
2020-07-08,-8.664103405931339
2020-07-09,6.298172840053434
2020-07-10,-45.32555377952323
2020-07-11,-29.216759700855608
2020-07-12,-2.3498986607681136
2020-07-13,15.72230408610631
2020-07-14,1.505814749071481
2020-07-15,13.43014146115404
2020-07-16,3.9461675537397296
2020-07-17,25.525791474882297
2020-07-18,29.7177509766436
2020-07-19,-15.20925774330987
2020-07-20,17.672906795751032
2020-07-21,10.162390969341095
2020-07-22,50.09336290166943
2020-07-23,-15.95670038028234
2020-07-24,-2.3347106206363684
2020-07-25,-20.64547266631735
2020-07-26,-19.45872464204002
2020-07-27,7.711280432902018
2020-07-28,4.110868410782217
2020-07-29,10.829021878163566
2020-07-30,10.395074548981311
2020-07-31,-4.712775056488222
2020-08-01,-4.850781373963256
2020-08-02,-19.415974649438297
2020-08-03,-14.023086085691894
2020-08-04,-1.1360355311588202
2020-08-05,3.9405928368416108
2020-08-06,14.215757831771779
2020-08-07,12.177213195843471
2020-08-08,31.141535311314655
2020-08-09,-19.45376184995138
2020-08-10,-4.65170821288139
2020-08-11,-17.70609112395543
2020-08-12,25.545741387241407
2020-08-13,-10.049477763928467
2020-08-14,23.100549048892724
2020-08-15,29.055722674521185
2020-08-16,8.26873926921564
2020-08-17,5.861176554500604
2020-08-18,0.7729029096915929
2020-08-19,-6.342120723328453
2020-08-20,-8.74769527656131
2020-08-21,-2.9483344742861544
2020-08-22,36.48756780958199
2020-08-23,-20.837104299323606
2020-08-24,4.09218447551981
2020-08-25,14.226119283748002
2020-08-26,-5.687516826847122
2020-08-27,8.321647424831575
2020-08-28,-30.092036253668798
2020-08-29,26.500862926303594
2020-08-30,22.622974228821807
2020-08-31,-1.9685179874729852
2020-09-01,-17.59671730610137
2020-09-02,15.857962951738148
2020-09-03,-22.962389326041258
2020-09-04,-20.092481318192025
2020-09-05,-1.072189821373665
2020-09-06,30.360831339760313
2020-09-07,12.811637118706376
2020-09-08,-12.939903399785706
2020-09-09,-33.64195883031005
2020-09-10,0.8304082726362816
2020-09-11,5.028435718031949
2020-09-12,-1.4556016317760672
2020-09-13,36.12783360463352
2020-09-14,-2.638537792168914
2020-09-15,-45.642407483515385
2020-09-16,-8.14279116352777
2020-09-17,9.09289157094858
2020-09-18,7.737946175039453
2020-09-19,-3.5335657247006136
2020-09-20,-6.84436372145644
2020-09-21,-39.99245769596469
2020-09-22,1.7154151244306775
2020-09-23,-6.77245552157925
2020-09-24,4.984997640869188
2020-09-25,9.825785480405813
2020-09-26,24.821367440892814
2020-09-27,-19.11130202627736
2020-09-28,-25.879643090314303
2020-09-29,-11.479334622488013
2020-09-30,-14.711864901126145
2020-10-01,-16.50819149432555
2020-10-02,28.89812881736505
2020-10-03,2.968317430765888
2020-10-04,39.44786925256163
2020-10-05,-0.06140846049525385
2020-10-06,-23.437528981319225
2020-10-07,-16.163491683955392
2020-10-08,20.489106940879157
2020-10-09,-22.677034739210473
2020-10-10,11.157532885277572
2020-10-11,-7.1350505830532125
2020-10-12,-18.596511453295218
2020-10-13,27.730394642964484
2020-10-14,-11.7713207264004
2020-10-15,-16.551420492007345
2020-10-16,-1.5778615910564633
2020-10-17,-10.164753856837299
2020-10-18,44.29971801199737
2020-10-19,21.207145867511592
2020-10-20,-11.81384844910326
2020-10-21,-9.506742225168631
2020-10-22,-40.38896550135477
2020-10-23,2.748073021828895
2020-10-24,-14.941186858776145
2020-10-25,1.7602276431986712
2020-10-26,-39.325481898084604
