date,value
2020-01-01,-1.1584240632702436
2020-01-02,-5.904327756484601
2020-01-03,-10.403049729904136
2020-01-04,13.795682962709863
2020-01-05,-0.10378426657617912
2020-01-06,-13.353975202977725
2020-01-07,3.079910603555875
2020-01-08,-13.92173453333019
2020-01-09,-10.755509980028439
2020-01-10,-29.945261780776107
2020-01-11,-9.006179869695263
2020-01-12,9.884090527890685
2020-01-13,0.7424983591607468
2020-01-14,36.30127337946285
2020-01-15,52.25634947442611
2020-01-16,-9.284367926414463
2020-01-17,-16.66635515408577
2020-01-18,22.59633092717888
2020-01-19,6.704164840650909
2020-01-20,22.717485540299464
2020-01-21,7.9766146240901845
2020-01-22,-3.8871569335154925
2020-01-23,-3.773700964375579
2020-01-24,8.655535567321008
2020-01-25,-4.222277914297192
2020-01-26,24.390024863957386
2020-01-27,-26.046744790023915
2020-01-28,24.282872721221935
2020-01-29,-37.46801495832073
2020-01-30,2.9020457272244418
2020-01-31,-6.620854612470976
2020-02-01,-30.32711407302362
2020-02-02,-41.20038833357475
2020-02-03,-21.95029340210337
2020-02-04,0.9136865312067871
2020-02-05,-12.043682575594367
2020-02-06,-20.81897802342356
2020-02-07,27.045621658447708
2020-02-08,-24.643693558571233
2020-02-09,13.58234663098893
2020-02-10,-17.779940167644092
2020-02-11,-22.456118663171228
2020-02-12,-12.076772538457822
2020-02-13,12.39832094408223
2020-02-14,-27.4293151319616
2020-02-15,5.749105210134029
2020-02-16,-19.215199953427728
2020-02-17,-15.615337404921032
2020-02-18,8.0128317808213
2020-02-19,43.46965659888955
2020-02-20,-18.220339799751983
2020-02-21,14.397611673140025
2020-02-22,-6.254247544659199
2020-02-23,-9.494869095935933
2020-02-24,21.427520195003076
2020-02-25,-16.870456217197805
2020-02-26,-23.082264535895103
2020-02-27,9.203515904381714
2020-02-28,31.895675929734942
2020-02-29,14.999894105823033
2020-03-01,-28.14034761473067
2020-03-02,-12.306660879378356
2020-03-03,19.591964831536178
2020-03-04,31.622204358172002
2020-03-05,4.574226505488431
2020-03-06,-11.583450682155865
2020-03-07,32.920376787372376
2020-03-08,-1.4918717031033626
2020-03-09,-12.11617148308721
2020-03-10,-15.49865076350066
2020-03-11,-23.9003669397771
2020-03-12,56.671608589131985
2020-03-13,28.419157309211794
2020-03-14,-13.125866321005555
2020-03-15,34.63651853443833
2020-03-16,10.66604346806302
2020-03-17,9.48216002638296
2020-03-18,-14.358340602320574
2020-03-19,-10.282543562918915
2020-03-20,-0.8484806916648149
2020-03-21,-39.31097988880246
2020-03-22,-9.736402867981388
2020-03-23,0.08979262466853871
2020-03-24,26.190378129344744
2020-03-25,-12.330950921371421
2020-03-26,16.242762222289464
2020-03-27,-41.20987640142337
2020-03-28,23.340603509454702
2020-03-29,-18.006939342235288
2020-03-30,2.6054593814952023
2020-03-31,8.126862383584378
2020-04-01,4.203591147117191
2020-04-02,-2.135595173079304
2020-04-03,-24.830325707465796
2020-04-04,-17.790818365789857
2020-04-05,19.928638864432077
2020-04-06,-11.947549175868273
2020-04-07,-2.065911867269844
2020-04-08,-29.84172514181164
2020-04-09,17.171467230498514
2020-04-10,-26.3896608028018
2020-04-11,18.31925617204214
2020-04-12,-21.25423521286871
2020-04-13,20.2901606065555
2020-04-14,0.2038583061265181
2020-04-15,-11.175147928941808
2020-04-16,32.008035108962474
2020-04-17,-1.3770998563646561
2020-04-18,-7.236245865119583
2020-04-19,18.18235855196019
2020-04-20,-29.60914223039992
2020-04-21,-50.543312080331866
2020-04-22,23.159599472737533
2020-04-23,-16.726041573040636
2020-04-24,17.292448507729983
2020-04-25,0.9232474355604134
2020-04-26,-23.279789282549565
2020-04-27,12.145648393483931
2020-04-28,-8.203403804621551
2020-04-29,-21.546806726130235
2020-04-30,-21.02592744393505
2020-05-01,-34.65677508343457
2020-05-02,8.060497643654758
2020-05-03,-18.708014888903854
2020-05-04,-0.694442554097099
2020-05-05,-3.634449890247459
2020-05-06,-18.831133623593416
2020-05-07,-30.457994282776415
2020-05-08,50.67421658260258
2020-05-09,-0.9706505195649733
2020-05-10,36.46765905520595
2020-05-11,23.298735674535802
2020-05-12,-6.423306029808171
2020-05-13,3.6192927467961784
2020-05-14,3.0383156393429633
2020-05-15,36.88401377864879
2020-05-16,16.596673832868255
2020-05-17,-16.145454920525417
2020-05-18,7.032376731094496
2020-05-19,16.086286828405058
2020-05-20,-23.50638097810149
2020-05-21,9.882986896107033
2020-05-22,26.909779124102407
2020-05-23,-17.149453032502922
2020-05-24,-14.386371351690189
2020-05-25,23.20945010694679
2020-05-26,-7.084726258129852
2020-05-27,-19.640168268381977
2020-05-28,17.645460860681514
2020-05-29,11.5370847345168
2020-05-30,1.8878781499215576
2020-05-31,22.49165256897408
2020-06-01,23.91270486389111
2020-06-02,-1.6564581764555963
2020-06-03,39.48652775105407
2020-06-04,31.667799068539956
2020-06-05,-39.68596899781218
2020-06-06,-20.602348468663628
2020-06-07,-45.10583639284477
2020-06-08,-6.494299894495084
