date,value
2020-01-01,-10.38690146319168
2020-01-02,14.064021093687387
2020-01-03,-7.538300329691323
2020-01-04,-6.546999206451925
2020-01-05,-12.869769072976254
2020-01-06,-16.578814816056962
2020-01-07,7.083547077924201
2020-01-08,9.674125892892505
2020-01-09,4.542968751025654
2020-01-10,-12.323672111068824
2020-01-11,-4.029837998267453
2020-01-12,31.918695668423528
2020-01-13,-28.42166754199134
2020-01-14,37.71782560857279
2020-01-15,1.9943969223509364
2020-01-16,-3.60252779953008
2020-01-17,19.06756677603354
2020-01-18,-41.34532138116736
2020-01-19,27.606391491595016
2020-01-20,37.15451657896762
2020-01-21,21.759457349181986
2020-01-22,-42.04570737821434
2020-01-23,15.283355956009647
2020-01-24,32.91997116037367
2020-01-25,30.854975754715106
2020-01-26,-28.161784944527874
2020-01-27,20.32713663206012
2020-01-28,35.91140805558295
2020-01-29,0.5893143729203844
2020-01-30,-29.05402445579441
2020-01-31,16.57305185449868
2020-02-01,21.077159373035002
2020-02-02,-2.7841632865180506
2020-02-03,-23.814469117276488
2020-02-04,19.63744168072327
2020-02-05,-15.376177312435162
2020-02-06,7.946934530777414
2020-02-07,31.16332710025892
2020-02-08,-33.17596193904039
2020-02-09,18.15527995938507
2020-02-10,-4.131640606396011
2020-02-11,-3.6130656796915024
2020-02-12,10.286328690656536
2020-02-13,-15.427680628283145
2020-02-14,-23.50038273857286
2020-02-15,-35.683895440613554
2020-02-16,24.635254188384295
2020-02-17,-7.433443702179273
2020-02-18,11.39880824714732
2020-02-19,-9.700641497633102
2020-02-20,-23.235210067499118
2020-02-21,13.046252198782792
2020-02-22,6.559251474496444
2020-02-23,-4.73798307974852
2020-02-24,6.037921268829368
2020-02-25,-19.209691124880067
2020-02-26,21.21199549110623
2020-02-27,25.847892770689494
2020-02-28,15.186091426738413
2020-02-29,-7.4397151818733995
2020-03-01,1.1869358936681853
2020-03-02,31.37672896269526
2020-03-03,25.62332435222355
2020-03-04,39.877381810174505
2020-03-05,-15.610377066263476
2020-03-06,-17.40424567974265
2020-03-07,2.687405751642183
2020-03-08,8.137915145926003
2020-03-09,-2.8457833011912537
2020-03-10,-7.793688556708115
2020-03-11,25.347903656582588
2020-03-12,-1.8146418109427973
2020-03-13,-24.30422835836648
2020-03-14,-21.993781738710496
2020-03-15,4.941286502670031
2020-03-16,60.05304969823374
2020-03-17,-19.518874874903574
2020-03-18,-6.297481373461196
2020-03-19,48.0960955053208
2020-03-20,-9.685614596769383
2020-03-21,9.109216825428103
2020-03-22,37.51821445182462
2020-03-23,-19.029573618076444
2020-03-24,-6.1852044404312165
2020-03-25,-9.687318672690811
2020-03-26,-30.357907259343833
2020-03-27,31.38731891377253
2020-03-28,-11.708086769397312
2020-03-29,-17.52491351643784
2020-03-30,-8.888677761408436
2020-03-31,18.576628103082115
2020-04-01,2.2578707401576166
2020-04-02,-15.833326108607276
2020-04-03,8.18299689830105
2020-04-04,16.25189395497145
2020-04-05,-0.47529175805513935
2020-04-06,-4.695218577313191
2020-04-07,20.317518767644394
2020-04-08,-3.5837049302688295
2020-04-09,32.163830125800466
2020-04-10,-15.152697441806238
2020-04-11,-15.61826931521584
2020-04-12,-18.075935601686915
2020-04-13,-4.776929133799656
2020-04-14,0.05008122732637121
2020-04-15,-26.51271819145628
2020-04-16,1.935145358283712
2020-04-17,11.307083745719115
2020-04-18,-29.309831095860588
2020-04-19,-10.423428527617713
2020-04-20,11.349714571379604
2020-04-21,-21.78838531751841
2020-04-22,-6.319570438269258
2020-04-23,21.76367137867594
2020-04-24,35.90365526252037
2020-04-25,8.798304224982544
2020-04-26,-3.3850657165522744
2020-04-27,-10.027960412714549
2020-04-28,18.21508197543095
2020-04-29,22.668127982313393
2020-04-30,-23.128715942352965
2020-05-01,18.20853631887865
2020-05-02,-12.140926034524423
2020-05-03,-17.191115479044857
2020-05-04,-3.072884071008562
2020-05-05,19.832264851247295
2020-05-06,6.188106496793443
2020-05-07,5.646633295816333
2020-05-08,7.048833079993619
2020-05-09,9.353160373807224
2020-05-10,-2.2830243505292995
2020-05-11,12.637775307839718
2020-05-12,-13.193643919500712
2020-05-13,13.020153018910573
2020-05-14,17.139706956679778
2020-05-15,13.982731891339581
2020-05-16,15.020576633881968
2020-05-17,9.297312804602898
2020-05-18,23.46885830685228
2020-05-19,-45.43227567957324
2020-05-20,17.07491915130323
2020-05-21,39.50915054315752
2020-05-22,-12.437909499177167
2020-05-23,-14.674597167250074
2020-05-24,25.726380259476066
2020-05-25,-18.534786789585645
2020-05-26,-13.33448625150905
2020-05-27,3.3989703939559295
2020-05-28,-15.979024203061217
2020-05-29,17.50049003987118
2020-05-30,-15.816042445143593
2020-05-31,7.212666954133612
2020-06-01,5.689649259930119
2020-06-02,33.2777614481694
2020-06-03,23.306037325914566
2020-06-04,-10.590550829073075
2020-06-05,-25.289848129444913
2020-06-06,16.75937683954872
2020-06-07,-13.067816695066533
2020-06-08,-6.713534758075026
2020-06-09,-21.19655380127272
2020-06-10,13.58023861573666
2020-06-11,-12.92986232875016
2020-06-12,-0.7008337660557716
2020-06-13,-0.39006131784931614
2020-06-14,3.6712123982782168
2020-06-15,13.232770034392956
2020-06-16,-4.856407437884421
2020-06-17,-14.828551637730849
2020-06-18,-37.19089267510893
2020-06-19,2.0525925873534008
2020-06-20,-3.1399808123605712
2020-06-21,-14.209456602419845
2020-06-22,1.2510492430507192
2020-06-23,17.119653452297715
2020-06-24,22.237761698943586
2020-06-25,-30.702748368487825
2020-06-26,-7.217226020306697
2020-06-27,19.220504247968545
2020-06-28,31.920820690460477
2020-06-29,-16.34527306316835
2020-06-30,27.56645858465155
2020-07-01,-27.001925644692374
2020-07-02,22.9656912623989
2020-07-03,-5.635126644106833
2020-07-04,31.256465312875008
2020-07-05,-9.280624325105878
2020-07-06,-6.197814535206777
2020-07-07,-2.667852584076961
2020-07-08,-30.741003094457866
2020-07-09,-35.2494534151732
2020-07-10,10.203083860814235
2020-07-11,19.769246947067142
2020-07-12,12.151550056822064
2020-07-13,-25.07951228357046
2020-07-14,9.60377490144084
2020-07-15,-19.804079474074086
2020-07-16,8.153054164473298
2020-07-17,22.625982904048747
2020-07-18,7.349337066700371
2020-07-19,29.37067804483864
2020-07-20,-2.9997494270549008
2020-07-21,-4.332986426087302
2020-07-22,1.3470259556156141
2020-07-23,-26.852821675974834
2020-07-24,-8.059021512342353
2020-07-25,-6.302663394801298
2020-07-26,-5.679998865737616
2020-07-27,5.365823343268249
2020-07-28,-29.606582396465818
2020-07-29,-22.912279677210012
2020-07-30,22.641391932769423
2020-07-31,-40.14496448127619
2020-08-01,12.327421377456877
2020-08-02,-7.471193615953666
2020-08-03,3.202449633269036
2020-08-04,31.16197570667879
2020-08-05,-2.623655717306457
2020-08-06,12.507760110115383
2020-08-07,1.1713393536383103
2020-08-08,-2.1875233950660946
2020-08-09,-4.6635059568072545
2020-08-10,14.021166970124535
2020-08-11,-14.632037322426818
2020-08-12,-22.640463771025267
2020-08-13,1.4894994686217502
2020-08-14,3.8556800717699047
2020-08-15,-36.4831633079792
2020-08-16,-0.20974857221327467
2020-08-17,-24.53753842429022
2020-08-18,12.536862148956407
2020-08-19,-36.07369711793266
2020-08-20,38.501516597261784
2020-08-21,-6.763968332716548
2020-08-22,-17.29923896974625
2020-08-23,-5.659449207363865
2020-08-24,11.12541717267783
2020-08-25,17.80940178469874
2020-08-26,-5.486226200496738
2020-08-27,-28.773808296243807
2020-08-28,-24.24594267244362
2020-08-29,5.727753974814904
2020-08-30,19.74654259020904
2020-08-31,22.34950503168237
2020-09-01,3.361851508215634
2020-09-02,19.34599132362846
2020-09-03,38.24698435184002
2020-09-04,23.80695425472584
2020-09-05,18.44075802808743
2020-09-06,-16.13114366184568
2020-09-07,19.252392408560063
2020-09-08,9.224649557774944
2020-09-09,13.012912567342772
2020-09-10,25.222125578890235
2020-09-11,7.171156967363816
2020-09-12,-2.050926613229263
2020-09-13,-21.397316153218398
2020-09-14,-5.930326352906498
2020-09-15,4.257045343253683
2020-09-16,5.5523868036505695
2020-09-17,4.8775259734064775
2020-09-18,19.19019719522088
2020-09-19,17.307294004342424
2020-09-20,-1.241764829131944
2020-09-21,-16.94524214911896
2020-09-22,7.6671587355514355
2020-09-23,44.92675095230909
2020-09-24,6.424855505580878
2020-09-25,-5.918479047464393
2020-09-26,10.716723049343216
2020-09-27,11.914725175225465
2020-09-28,11.693012008115517
2020-09-29,27.457603900914016
2020-09-30,7.721859139069409
2020-10-01,26.508244708206966
2020-10-02,4.604682274750206
2020-10-03,30.24996535017747
2020-10-04,24.13470391479208
2020-10-05,18.435988231058012
2020-10-06,15.783714715258007
2020-10-07,46.03035354140836
2020-10-08,21.532351773328642
2020-10-09,-16.98634009249024
2020-10-10,4.918011029366416
2020-10-11,-5.294335364545236
2020-10-12,41.289526335959
2020-10-13,25.028751191909148
2020-10-14,40.63902049242171
2020-10-15,-15.199890564695648
2020-10-16,22.033493570999255
2020-10-17,-27.290579660720645
2020-10-18,-31.84264668275965
2020-10-19,-7.93912264948188
2020-10-20,30.2475027499141
2020-10-21,-19.852300819078238
2020-10-22,-0.3362369364648672
2020-10-23,23.776857364117724
2020-10-24,16.92826322318606
2020-10-25,44.32373157425719
2020-10-26,0.06743984419721691
