date,value
2020-01-01,1.0454725004660728
2020-01-02,1.1581518467151422
2020-01-03,1.282207264553681
2020-01-04,2.5635472887479898
2020-01-05,2.674905784446088
2020-01-06,1.946728937649478
2020-01-07,2.532487497811702
2020-01-08,0.4188440834267495
2020-01-09,1.738402884986963
2020-01-10,3.078842020952054
2020-01-11,4.277008689075133
2020-01-12,5.436780651452827
2020-01-13,5.352605326111704
2020-01-14,5.245922941618682
2020-01-15,4.0162828518478255
2020-01-16,5.764324103558874
2020-01-17,5.279305930532596
2020-01-18,5.619191240284477
2020-01-19,5.873236523239255
2020-01-20,4.5328173416350985
2020-01-21,2.788142317511893
2020-01-22,2.793728938379241
2020-01-23,2.3399728207677324
2020-01-24,2.250535961524397
2020-01-25,3.3159515917276297
2020-01-26,3.5408957422646523
2020-01-27,4.299418283029383
2020-01-28,4.744746445204961
2020-01-29,4.428412251965129
2020-01-30,3.426609084772066
2020-01-31,3.691326952885534
2020-02-01,3.7752195722316255
2020-02-02,4.690375909736373
2020-02-03,4.53947584001388
2020-02-04,4.242134294898357
2020-02-05,4.012634911116757
2020-02-06,3.0939082761113115
2020-02-07,4.540818220931769
2020-02-08,5.680446975547531
2020-02-09,4.467417146589484
2020-02-10,5.271365288562033
2020-02-11,3.4263602246296676
2020-02-12,4.41164945774069
2020-02-13,3.715299006633015
2020-02-14,4.075199564311267
2020-02-15,2.1456898747695945
2020-02-16,0.9469856430916441
2020-02-17,1.4156886103410535
2020-02-18,0.7147804269582733
2020-02-19,-0.12518244341392537
2020-02-20,1.2706792540381722
2020-02-21,3.481638465311047
2020-02-22,4.41865240213053
2020-02-23,3.326771830395466
2020-02-24,5.090291163213165
2020-02-25,3.528858903564783
2020-02-26,3.224367449489457
2020-02-27,3.2791452164768304
2020-02-28,5.203183060315579
2020-02-29,6.1158421978673045
2020-03-01,5.652084503067785
2020-03-02,4.707128232288035
2020-03-03,5.709320886091289
2020-03-04,5.175961928870934
2020-03-05,5.392702016735909
2020-03-06,4.022925527476794
2020-03-07,4.592183382700994
2020-03-08,5.080878528448473
2020-03-09,3.839258466790301
2020-03-10,4.870881579661941
2020-03-11,5.425627387904723
2020-03-12,6.165651640684821
2020-03-13,5.78697294793469
2020-03-14,5.965929359221133
2020-03-15,6.029308228086458
2020-03-16,5.881137823332227
2020-03-17,6.051641101498073
2020-03-18,7.308084075294456
2020-03-19,8.383034713998383
2020-03-20,7.201174036529526
2020-03-21,8.186575853436466
2020-03-22,9.377719226184501
2020-03-23,9.226541552832135
2020-03-24,9.73498865662991
2020-03-25,10.228990323932928
2020-03-26,9.379023707258627
2020-03-27,8.997067419730298
2020-03-28,9.747877658581904
2020-03-29,9.252055421750454
2020-03-30,10.22755498101276
2020-03-31,11.532527421862522
2020-04-01,12.676199263842992
2020-04-02,14.65600386701245
2020-04-03,14.565271584721337
2020-04-04,14.7424726586904
2020-04-05,15.06313570645304
2020-04-06,15.0027377814623
2020-04-07,15.544916755563944
2020-04-08,13.833712726551955
2020-04-09,14.038618115244475
2020-04-10,12.66118146536158
2020-04-11,11.698558187754001
2020-04-12,12.431447998783915
2020-04-13,12.232331760334894
2020-04-14,12.9299462350507
2020-04-15,12.70916963144957
2020-04-16,13.815575947840724
2020-04-17,13.576495242219421
2020-04-18,11.621576752656297
2020-04-19,11.846969334667568
2020-04-20,9.678109488965017
2020-04-21,8.22538858643261
2020-04-22,7.34244205743404
2020-04-23,6.334732579663853
2020-04-24,5.789681775247567
2020-04-25,4.7476139517164615
2020-04-26,3.3416612881307888
2020-04-27,4.883497032971563
2020-04-28,4.205352486579667
2020-04-29,1.974584833432269
2020-04-30,1.613666460423012
2020-05-01,0.4889354023954582
2020-05-02,-0.39603222489735534
2020-05-03,0.3143102564551299
2020-05-04,-0.13384736233008798
2020-05-05,-1.2864439635479732
2020-05-06,-0.8401904535907285
2020-05-07,0.30975037701835717
2020-05-08,0.846622539658202
2020-05-09,-1.6069330319922233
2020-05-10,-2.721922534389237
2020-05-11,-2.674474003753032
2020-05-12,-2.9187734090170476
2020-05-13,-3.2460485629562443
2020-05-14,-4.228805255797078
2020-05-15,-5.634389338874518
2020-05-16,-3.626607621061498
2020-05-17,-3.5994966679225864
2020-05-18,-2.957374879055169
2020-05-19,-2.95112370547136
2020-05-20,-2.90477500683337
2020-05-21,-2.9668784066426577
2020-05-22,-4.08732426571709
2020-05-23,-5.601813723751338
2020-05-24,-5.215588350006351
2020-05-25,-5.0277459427351845
2020-05-26,-4.089465044275477
2020-05-27,-3.354104217633451
2020-05-28,-4.162616410383122
2020-05-29,-3.0300251014612503
2020-05-30,-2.264997906306733
2020-05-31,-1.5741563364493978
2020-06-01,0.6751704555294105
2020-06-02,2.7191292180375983
2020-06-03,3.4090429845924843
2020-06-04,3.974240190430014
2020-06-05,5.055895372199695
2020-06-06,4.4719416025293235
2020-06-07,3.9021123449382733
2020-06-08,4.575533752030187
2020-06-09,3.7190576629026144
2020-06-10,4.31182714842587
2020-06-11,4.46865931496206
2020-06-12,3.612469210369941
2020-06-13,3.6383357206582403
2020-06-14,4.943417312796656
2020-06-15,5.025787763450494
2020-06-16,5.112335411068472
2020-06-17,5.441320689973068
2020-06-18,5.9005092128646766
2020-06-19,5.569668746783483
2020-06-20,5.919929794750531
2020-06-21,4.870859435159797
2020-06-22,4.071788378325909
2020-06-23,3.400639270250286
2020-06-24,3.8704019598843944
2020-06-25,4.030634787440672
2020-06-26,3.896275210196719
2020-06-27,4.587045199782006
2020-06-28,4.965907282524341
2020-06-29,4.675930502541469
2020-06-30,3.640699659721657
2020-07-01,2.820990858494904
2020-07-02,1.3541813931020124
2020-07-03,1.494750943252838
2020-07-04,0.6326121607991662
2020-07-05,0.13728917881529545
2020-07-06,0.009698498186431564
2020-07-07,1.0536936895171172
2020-07-08,1.9824842878339366
2020-07-09,1.9277758165799623
2020-07-10,3.1932793059802616
2020-07-11,1.1809307966594007
2020-07-12,3.0581513464259134
2020-07-13,3.7506510607304984
2020-07-14,3.853454345750428
2020-07-15,2.962094664998365
2020-07-16,2.5240272988679004
2020-07-17,3.1333781944459416
2020-07-18,3.7654575779773554
2020-07-19,4.433850948568142
2020-07-20,3.7053542142016815
2020-07-21,2.775506501186472
2020-07-22,2.970711745538978
2020-07-23,3.7405657033104514
2020-07-24,3.74375055281531
2020-07-25,5.225234799700477
2020-07-26,5.258372261890588
2020-07-27,5.2576636180576015
2020-07-28,5.928223609250271
2020-07-29,7.147453746842309
2020-07-30,5.798198487037764
2020-07-31,4.680186779002166
2020-08-01,4.366925341258128
2020-08-02,7.525867125846791
2020-08-03,7.264398563305859
2020-08-04,7.14261562029529
2020-08-05,7.760967550103208
2020-08-06,8.737896452916683
2020-08-07,8.907681569371439
2020-08-08,10.072029064411696
2020-08-09,8.878057881385777
2020-08-10,8.111969456643052
2020-08-11,9.274456407222692
2020-08-12,9.285399522006166
2020-08-13,8.022948916997501
2020-08-14,6.7004109853802944
2020-08-15,5.889470180035589
2020-08-16,5.891595722193506
2020-08-17,6.358975291920294
2020-08-18,6.029915291976155
2020-08-19,6.414914481215674
2020-08-20,5.977847994522059
2020-08-21,7.201768196138977
2020-08-22,9.753608290711332
2020-08-23,9.360995558626907
2020-08-24,9.840928369425853
2020-08-25,10.239339193575965
2020-08-26,10.37803461983589
2020-08-27,11.031285565177182
2020-08-28,11.51010675415701
2020-08-29,11.039053183772115
2020-08-30,12.355598956394802
2020-08-31,12.557265203881578
2020-09-01,12.172464784051215
2020-09-02,14.615667307898615
2020-09-03,14.499453930743016
2020-09-04,14.754397772166765
2020-09-05,14.929838116747101
2020-09-06,14.799943505795893
2020-09-07,15.248608210839908
2020-09-08,14.403608301748283
2020-09-09,15.000151688271341
2020-09-10,13.24179765987891
2020-09-11,11.943727908621781
2020-09-12,13.769452455790297
2020-09-13,12.513272429068511
2020-09-14,10.55331357703165
2020-09-15,9.321897407965462
2020-09-16,11.061954677162197
2020-09-17,9.270092936889482
2020-09-18,8.31427875429793
2020-09-19,6.856086269980944
2020-09-20,6.581957072890935
2020-09-21,6.145936174710199
2020-09-22,5.665179667983166
2020-09-23,7.521313467388302
2020-09-24,6.3222381497507545
2020-09-25,6.220050370033643
2020-09-26,6.5586516163543775
2020-09-27,5.578442354282234
2020-09-28,6.065032335528836
2020-09-29,5.665221840975528
2020-09-30,6.039530907165384
2020-10-01,5.931531655639731
2020-10-02,3.8810004300734264
2020-10-03,5.187099142839168
2020-10-04,7.25755745819324
2020-10-05,7.080803276258426
2020-10-06,6.182851224391822
2020-10-07,7.68886394556751
2020-10-08,9.57924684843498
2020-10-09,9.410451436844983
2020-10-10,9.191770821624468
2020-10-11,9.11185972395297
2020-10-12,7.437310834707665
2020-10-13,7.146184956014437
2020-10-14,8.861126843563682
2020-10-15,8.692438182793122
2020-10-16,7.652403654920917
2020-10-17,8.149089274225398
2020-10-18,7.481890475731285
2020-10-19,7.415438352063359
2020-10-20,6.146589571516079
2020-10-21,5.109965410329348
2020-10-22,5.84762466519294
2020-10-23,5.963491444594029
2020-10-24,5.187434057751212
2020-10-25,5.306969188056115
2020-10-26,4.699822479328856
