date,value
2020-01-01,0.583465450756618
2020-01-02,2.5073388727498602
2020-01-03,5.045627544056577
2020-01-04,5.98819379866766
2020-01-05,7.430231290129362
2020-01-06,11.053508279498871
2020-01-07,12.542797523661621
2020-01-08,6.930113064415892
2020-01-09,9.965261257163872
2020-01-10,8.133176296061066
2020-01-11,8.038311104872243
2020-01-12,8.236480674244588
2020-01-13,7.216729266009669
2020-01-14,3.8431135435353108
2020-01-15,-1.7475637612680126
2020-01-16,-1.9300911611523535
2020-01-17,-0.28611756777725894
2020-01-18,-9.548219274827865
2020-01-19,-3.5029982195607303
2020-01-20,-6.388988273484857
2020-01-21,-6.027901874784339
2020-01-22,-9.907703536713456
2020-01-23,-14.068029801728542
2020-01-24,-9.084493670669737
2020-01-25,-6.961258914874854
2020-01-26,-6.810810426817543
2020-01-27,-8.75683122175001
2020-01-28,-5.70433037199944
2020-01-29,-5.13303896831785
2020-01-30,-3.717649836556334
2020-01-31,1.9107771423596907
2020-02-01,-0.31594771435273916
2020-02-02,2.2797335695947716
2020-02-03,3.669801255979958
2020-02-04,4.450953208175848
2020-02-05,8.95308262152959
2020-02-06,11.833571259915487
2020-02-07,9.575465441192202
2020-02-08,6.9337233525544
2020-02-09,11.190454242435592
2020-02-10,12.031657545914333
2020-02-11,6.138963606480764
2020-02-12,4.9207439894892975
2020-02-13,5.0986876909248
2020-02-14,5.322864403747712
2020-02-15,-1.0396682914504485
2020-02-16,-4.744016470173994
2020-02-17,-2.8045292182131902
2020-02-18,-4.279716376640129
2020-02-19,-7.419185353903482
2020-02-20,-9.776520557159289
2020-02-21,-7.521807700967442
2020-02-22,-8.889146944586805
2020-02-23,-11.482089987489719
2020-02-24,-9.412375700340196
2020-02-25,-11.363669101893676
2020-02-26,-6.059667341898101
2020-02-27,-6.402319661690447
2020-02-28,-4.938788095527469
2020-02-29,-2.1448658784824604
2020-03-01,0.08061539866047299
2020-03-02,3.8689770313087033
2020-03-03,5.249547493408429
2020-03-04,5.565033965339121
2020-03-05,8.958784554211926
2020-03-06,9.461728545227604
2020-03-07,8.657365890379461
2020-03-08,9.69578263720976
2020-03-09,9.648773175996492
2020-03-10,10.521087849299942
2020-03-11,7.926208808401109
2020-03-12,6.6506298819306755
2020-03-13,9.815367141792652
2020-03-14,5.9468373942522215
2020-03-15,0.5579155793273154
2020-03-16,1.1418819878844029
2020-03-17,-1.842416776867227
2020-03-18,-3.284264080237798
2020-03-19,-5.603169873794516
2020-03-20,-5.0521629638034735
2020-03-21,-7.969013348541485
2020-03-22,-9.63474255938011
2020-03-23,-7.860837799716695
2020-03-24,-9.478648871506987
2020-03-25,-9.267608004293422
2020-03-26,-8.032208832872154
2020-03-27,-7.618666301506687
2020-03-28,-5.859398536933799
2020-03-29,-5.240755608281775
2020-03-30,-3.581451347425335
2020-03-31,-1.9971407729648865
2020-04-01,-0.7048496654165546
2020-04-02,2.307931707988872
2020-04-03,5.529318453990873
2020-04-04,7.637683419665219
2020-04-05,8.117660911549113
2020-04-06,4.799158182696817
2020-04-07,13.094391669207415
2020-04-08,12.118179199463498
2020-04-09,10.402084865385795
2020-04-10,12.475235382950922
2020-04-11,5.476720019806535
2020-04-12,9.653102764176747
2020-04-13,2.136938277256936
2020-04-14,2.5565927587602917
2020-04-15,-2.5476746502684002
2020-04-16,-2.049728717088863
2020-04-17,-3.2950334347612054
2020-04-18,-6.1872331851938345
2020-04-19,-6.003693366593645
2020-04-20,-8.46222513886988
2020-04-21,-10.55539461970655
2020-04-22,-11.078845589287411
2020-04-23,-8.323391408451343
2020-04-24,-10.818049222565474
2020-04-25,-6.829448096874511
2020-04-26,-4.986024669110071
2020-04-27,-9.215280247616999
2020-04-28,-1.8015136561559304
2020-04-29,2.0417284887117835
2020-04-30,0.5040075224038116
2020-05-01,3.27728527876724
2020-05-02,6.1413770794963
2020-05-03,5.326887892566679
2020-05-04,7.79600870184966
2020-05-05,6.031854978598158
2020-05-06,9.787835220012434
2020-05-07,10.941442944971817
2020-05-08,10.977544999535676
2020-05-09,11.641414610146699
2020-05-10,7.110649681573345
2020-05-11,6.36623474142694
2020-05-12,9.66886721490745
2020-05-13,3.7667096832305806
2020-05-14,2.4791844828022715
2020-05-15,-0.1340200834504311
2020-05-16,-3.7224785607876387
2020-05-17,-0.8203080089744015
2020-05-18,-6.933255346765934
2020-05-19,-9.686019302187802
2020-05-20,-9.561734592449879
2020-05-21,-13.5139771664026
2020-05-22,-11.247793883649097
2020-05-23,-11.881476149387385
2020-05-24,-8.275707901096892
2020-05-25,-10.007082516964148
2020-05-26,-5.655840383616261
2020-05-27,-3.080884536786099
2020-05-28,-2.505015758182804
2020-05-29,-2.50989348589777
2020-05-30,0.28222899341117363
2020-05-31,-0.9708529721105612
2020-06-01,3.7998076857155008
2020-06-02,4.156975586791084
2020-06-03,8.820101017072515
2020-06-04,13.80575881633332
2020-06-05,10.510208434899152
2020-06-06,5.9629386557734
2020-06-07,9.222758567853985
2020-06-08,9.755547013700438
2020-06-09,8.834968888364932
2020-06-10,5.969822003556453
2020-06-11,6.368436008198613
2020-06-12,1.5823647569192287
2020-06-13,0.18929946280751908
2020-06-14,1.291595283207472
2020-06-15,-4.110443369937278
