date,value
2020-01-01,5.988483424826791
2020-01-02,2.922110329191279
2020-01-03,1.3775254673563673
2020-01-04,3.902603633318929
2020-01-05,12.844179157606106
2020-01-06,12.368266246198418
2020-01-07,7.39915970550851
2020-01-08,8.841122950717521
2020-01-09,15.140082535928938
2020-01-10,18.12187091135484
2020-01-11,15.231704814088111
2020-01-12,12.993798013059248
2020-01-13,15.194885721687147
2020-01-14,23.807654218347206
2020-01-15,20.425218797028084
2020-01-16,21.766093934562555
2020-01-17,21.867385739896896
2020-01-18,15.886900259267158
2020-01-19,15.838593640776047
2020-01-20,15.464190432165685
2020-01-21,16.066833291631312
2020-01-22,16.79481964181401
2020-01-23,17.731512647434613
2020-01-24,13.073254816678423
2020-01-25,11.54475602850468
2020-01-26,13.279892659983249
2020-01-27,5.304825209219323
2020-01-28,7.936660590192611
2020-01-29,4.612979240109489
2020-01-30,3.318551040395452
2020-01-31,-0.4603625572090748
2020-02-01,-5.150904412528746
2020-02-02,-0.9231957135160072
2020-02-03,-1.7176680763389143
2020-02-04,-5.098735007220493
2020-02-05,-4.056052264292332
2020-02-06,-6.579989133651663
2020-02-07,-6.490633920850803
2020-02-08,-5.013291166296437
2020-02-09,-7.019623503593154
2020-02-10,-4.016282215500214
2020-02-11,0.8687980315289283
2020-02-12,4.303434869469948
2020-02-13,7.568614792539261
2020-02-14,1.7313932815610473
2020-02-15,8.283541687497934
2020-02-16,7.582216670255677
2020-02-17,7.866069471116962
2020-02-18,11.876260884533957
2020-02-19,16.126378620839574
2020-02-20,13.505096776000503
2020-02-21,15.61603745874958
2020-02-22,18.101008214834966
2020-02-23,19.541546147593298
2020-02-24,27.02295265589589
2020-02-25,23.02523116914936
2020-02-26,25.30536115001531
2020-02-27,29.591307946458848
2020-02-28,30.755896292065323
2020-02-29,30.042855661894055
2020-03-01,37.3167117616558
2020-03-02,31.142401322859524
2020-03-03,33.05714305461018
2020-03-04,28.0901493111866
2020-03-05,33.019315649413606
2020-03-06,29.796978067172073
2020-03-07,30.62361062661681
2020-03-08,26.897339999670756
2020-03-09,29.280185662963373
2020-03-10,30.74302292870355
2020-03-11,29.08423346955021
2020-03-12,27.28198899594564
2020-03-13,26.147157041823267
2020-03-14,24.115377069640992
2020-03-15,23.97618791418667
