date,value
2020-01-01,0.12690619601274886
2020-01-02,31.524485694342786
2020-01-03,13.508026559020374
2020-01-04,19.613439913757254
2020-01-05,6.794670452598953
2020-01-06,-33.23068139801319
2020-01-07,3.3305834620495496
2020-01-08,8.169787201280085
2020-01-09,-21.564490883815477
2020-01-10,-2.531076867186669
2020-01-11,-58.02141258087833
2020-01-12,-6.681963518836161
2020-01-13,-8.727518856326052
2020-01-14,28.044787112266963
2020-01-15,-12.064462052573866
2020-01-16,-5.327141171909579
2020-01-17,-1.584575545536169
2020-01-18,-11.8064004786076
2020-01-19,14.395828436643182
2020-01-20,-39.84784027713761
2020-01-21,22.731534082882597
2020-01-22,-0.23756236631738586
2020-01-23,26.032942695908524
2020-01-24,-54.944642842285425
2020-01-25,-48.72458641222215
2020-01-26,-5.8395711917100055
2020-01-27,10.118307760011213
2020-01-28,-11.098654320063485
2020-01-29,11.676916601650309
2020-01-30,19.626195148859264
2020-01-31,13.319990940427362
2020-02-01,2.065370087601623
2020-02-02,1.9120569930811269
2020-02-03,-12.29590172776768
2020-02-04,-1.1074864840755523
2020-02-05,-20.48461774469454
2020-02-06,-15.694589347221154
2020-02-07,10.287283990935098
2020-02-08,-9.257622630626983
2020-02-09,-14.751237883386658
2020-02-10,8.98462026369986
2020-02-11,7.597993138608342
2020-02-12,-4.305991708972226
2020-02-13,-2.978708614432754
2020-02-14,8.318957797598141
2020-02-15,19.379142327677812
2020-02-16,4.021713183075227
2020-02-17,-23.84067820754225
2020-02-18,-4.428549855269024
2020-02-19,-8.142996755868339
2020-02-20,-21.059722127488918
2020-02-21,9.958655312042016
2020-02-22,11.497051587906675
2020-02-23,14.524168434119195
2020-02-24,-19.8182590816418
2020-02-25,3.1490187415834647
2020-02-26,-0.1255046568825397
2020-02-27,6.1480618668377165
2020-02-28,2.594529829963858
2020-02-29,-0.25091889832611597
2020-03-01,-2.654475189490953
2020-03-02,22.136812200510402
2020-03-03,-17.23628015038572
2020-03-04,-3.4634174153009747
2020-03-05,21.627413336119204
2020-03-06,-16.22111848062818
2020-03-07,-15.201758554879737
2020-03-08,14.678818889036187
2020-03-09,-28.47827681294085
2020-03-10,13.212622460529877
2020-03-11,-9.792691584939268
2020-03-12,8.20001231040845
2020-03-13,-24.41469134111253
2020-03-14,23.701525331167367
2020-03-15,-24.34477299779086
2020-03-16,14.499007070933079
2020-03-17,-23.509247675519703
2020-03-18,36.16601742178127
2020-03-19,-1.4276356371025791
2020-03-20,39.01714189993967
2020-03-21,-16.377749748213194
2020-03-22,-8.853013920975911
2020-03-23,24.214384074643384
2020-03-24,-28.52392043550232
2020-03-25,-13.985333117398842
2020-03-26,9.901368593786641
2020-03-27,-20.37561153392666
2020-03-28,10.436348440380893
2020-03-29,3.4080877004343653
2020-03-30,-30.272912474843686
2020-03-31,19.355375759669325
2020-04-01,-25.24866186389138
2020-04-02,15.425581939458741
2020-04-03,2.56950796488562
2020-04-04,-9.10024929411484
2020-04-05,-22.108050499217676
2020-04-06,6.585386508162991
2020-04-07,-17.450495869550544
2020-04-08,24.15906952105153
2020-04-09,24.889012186067983
2020-04-10,32.84068041971993
2020-04-11,5.617948741506167
2020-04-12,-8.086196109967522
2020-04-13,-5.938051613413139
2020-04-14,-7.401751656045082
2020-04-15,4.960110766582141
2020-04-16,8.73214511177205
2020-04-17,24.631287320337954
2020-04-18,0.4024683119206332
2020-04-19,-28.064546610671172
2020-04-20,-8.148418529238038
2020-04-21,31.11703560113046
2020-04-22,-31.131571409440276
2020-04-23,14.782999208027633
2020-04-24,-7.8114622716688125
2020-04-25,-17.66928620799041
2020-04-26,7.912220982242499
2020-04-27,31.219060512455307
2020-04-28,6.80888353566342
2020-04-29,-5.250884200824783
2020-04-30,-25.920984792127378
2020-05-01,-1.9769832220547303
2020-05-02,-26.64299640578882
2020-05-03,-6.1984844284045995
2020-05-04,-1.2611529678320756
2020-05-05,-47.2108298142095
2020-05-06,27.766444091757737
2020-05-07,-24.770429462408767
2020-05-08,-3.719184023413899
2020-05-09,10.676664916250328
2020-05-10,26.17099436358358
2020-05-11,-15.843060127456642
2020-05-12,-50.183705219457906
2020-05-13,21.573274320225735
2020-05-14,-24.98989772852419
2020-05-15,7.188864871674565
2020-05-16,8.43179400271292
2020-05-17,-65.04058865343174
2020-05-18,-32.296735430888795
2020-05-19,-9.216224134342708
2020-05-20,-51.68255837878469
2020-05-21,-26.761025525148256
2020-05-22,2.457571202533346
2020-05-23,-1.769673041825373
2020-05-24,6.0530886128854435
2020-05-25,8.98441957457704
2020-05-26,-33.63659133959227
2020-05-27,-25.696965268252786
2020-05-28,15.227323790241002
