date,value
2020-01-01,0.45412610628829925
2020-01-02,1.9246734849807416
2020-01-03,6.657663519148688
2020-01-04,6.687735230555418
2020-01-05,5.754132979732772
2020-01-06,7.298436379572996
2020-01-07,10.874551761459825
2020-01-08,12.028684658991928
2020-01-09,11.048579418194672
2020-01-10,13.304342658695699
2020-01-11,11.930268369307225
2020-01-12,8.31351992447547
2020-01-13,4.200691203961728
2020-01-14,1.4473914072944654
2020-01-15,1.3043534181481635
2020-01-16,1.5064268928323197
2020-01-17,1.5741772504462848
2020-01-18,-3.2324723619364026
2020-01-19,-3.540406934462257
2020-01-20,-7.922063227149545
2020-01-21,-7.414715787389284
2020-01-22,-7.863851503997189
2020-01-23,-13.90440750538779
2020-01-24,-10.772096558435754
2020-01-25,-7.6111643943957965
2020-01-26,-8.111317366571257
2020-01-27,-9.824478351075806
2020-01-28,-10.738097274379445
2020-01-29,-4.798927921362014
2020-01-30,-2.222288293965348
2020-01-31,-1.7678458996567021
2020-02-01,2.365286782233574
2020-02-02,5.080139925223786
2020-02-03,7.219226864377195
2020-02-04,2.7196104049092975
2020-02-05,6.031683842228143
2020-02-06,8.901319866242064
2020-02-07,11.089565215757661
2020-02-08,10.923686980782804
2020-02-09,10.454305058704888
2020-02-10,7.893418153906527
2020-02-11,6.776181380154031
2020-02-12,4.421193986081252
2020-02-13,5.603754686969707
2020-02-14,0.23813933269845222
2020-02-15,1.7000727903791435
2020-02-16,-1.6634104319022915
2020-02-17,-4.1574553876683105
2020-02-18,-7.191273322477661
2020-02-19,-10.142531977102188
2020-02-20,-9.955559550600478
2020-02-21,-10.170578900201308
2020-02-22,-14.683267576845235
2020-02-23,-10.339929264352062
2020-02-24,-7.661850426899527
2020-02-25,-7.525818226976637
2020-02-26,-8.423860006256955
2020-02-27,-5.783979926094279
2020-02-28,-5.179695569601995
2020-02-29,-1.7815954415061999
2020-03-01,3.0802156474880404
2020-03-02,4.016114513427334
2020-03-03,5.108955042143492
2020-03-04,4.89208269815729
2020-03-05,8.931325040663612
2020-03-06,5.286500135098272
2020-03-07,9.005858198969754
2020-03-08,11.112641793330631
2020-03-09,11.426061381778236
2020-03-10,10.85033414338302
2020-03-11,9.249915416263782
2020-03-12,7.039998296606176
2020-03-13,6.953804462577713
2020-03-14,2.161644349585412
2020-03-15,0.3897623815910938
2020-03-16,0.12346935292059957
2020-03-17,-1.7327216227600868
2020-03-18,-7.718596787887279
2020-03-19,-4.967559761025688
2020-03-20,-5.885991498935159
2020-03-21,-8.814824512776967
2020-03-22,-4.76163259638355
2020-03-23,-11.311089166313103
2020-03-24,-10.667393280456471
2020-03-25,-10.300698975205957
2020-03-26,-8.81262926042642
2020-03-27,-8.088897880706536
2020-03-28,-8.69147361213448
2020-03-29,-5.160463023230981
2020-03-30,-2.27435829972573
2020-03-31,2.4571441641239873
2020-04-01,6.483603454923424
2020-04-02,6.738314226459294
2020-04-03,4.327094463579511
2020-04-04,6.039829033521613
2020-04-05,8.341596882825693
2020-04-06,13.079682940658705
2020-04-07,9.614370849318943
2020-04-08,7.290203972607873
2020-04-09,8.508210889045468
2020-04-10,10.17436604148322
2020-04-11,8.81132880856613
2020-04-12,5.4774191899414255
2020-04-13,5.434195777878093
2020-04-14,-2.4672274969160854
2020-04-15,0.20765847006540394
2020-04-16,-0.3577460654403364
2020-04-17,-5.7330929810670535
2020-04-18,-7.5505295959173
2020-04-19,-11.164344560300872
2020-04-20,-5.480462848223006
2020-04-21,-10.950873116994666
2020-04-22,-9.46313239795851
2020-04-23,-8.737384870715985
2020-04-24,-6.486429264668632
2020-04-25,-8.968049585815656
2020-04-26,-8.51030784233077
2020-04-27,-5.531717225783632
2020-04-28,-1.4992058776734258
2020-04-29,-2.419461970979182
2020-04-30,-1.909738163168198
2020-05-01,-1.0023987084531294
2020-05-02,1.6247716615475314
2020-05-03,7.606635517738054
2020-05-04,6.790199302160298
2020-05-05,7.445212218002956
2020-05-06,8.078630716583648
2020-05-07,10.115310674083098
2020-05-08,9.466308766151569
2020-05-09,8.964300875513032
2020-05-10,11.358901893465882
2020-05-11,10.5074808184972
2020-05-12,2.657809177106748
2020-05-13,4.722551893043915
2020-05-14,0.5253927109348313
2020-05-15,-0.49650222772217606
2020-05-16,-1.460560137924205
2020-05-17,-4.492806264619853
2020-05-18,-5.4169327616694565
2020-05-19,-6.085507842710107
2020-05-20,-8.071100436763736
2020-05-21,-10.804237771286779
2020-05-22,-11.20361816762338
2020-05-23,-12.824629546918803
2020-05-24,-11.218405757992976
2020-05-25,-4.7361173140473465
2020-05-26,-9.015455402964447
2020-05-27,-8.26461014781238
2020-05-28,-3.4275107070684556
2020-05-29,-2.299846426761336
2020-05-30,-0.3911864736984631
2020-05-31,4.8972088410017385
2020-06-01,5.16561978187471
2020-06-02,4.8178666595178
2020-06-03,6.582496419590358
2020-06-04,7.655081010033003
2020-06-05,11.260044406112048
2020-06-06,9.328923694776458
2020-06-07,6.3589119487744306
2020-06-08,9.41392580548284
2020-06-09,5.586202035588547
2020-06-10,11.799909458283762
2020-06-11,3.9465166952302804
2020-06-12,3.743636900042542
2020-06-13,2.5955223775799268
2020-06-14,-0.577316321358411
2020-06-15,-2.6591777111100114
2020-06-16,-3.22371185843629
2020-06-17,-2.825420605332163
2020-06-18,-5.896430091139346
2020-06-19,-5.703226280697305
2020-06-20,-11.603803379138524
2020-06-21,-9.310493687172007
2020-06-22,-9.634726849566178
2020-06-23,-8.80838257959807
2020-06-24,-5.9077900965732795
2020-06-25,-7.873026554358092
2020-06-26,-6.68885925603289
2020-06-27,-2.9994048359206444
2020-06-28,-5.635522363309314
2020-06-29,-0.4737040982443713
2020-06-30,1.8107215296066845
2020-07-01,2.22664919814416
2020-07-02,7.9919705456378445
2020-07-03,5.306967620087349
2020-07-04,8.388507941116782
2020-07-05,10.096879613597467
2020-07-06,12.65212207663497
2020-07-07,9.924106083921027
2020-07-08,11.38287235120795
2020-07-09,10.061444832398626
2020-07-10,7.678363367112245
2020-07-11,3.6988257063778325
2020-07-12,1.1982047089493073
2020-07-13,2.292127711016028
2020-07-14,-1.0853937478051756
2020-07-15,-0.2405947248149709
2020-07-16,-2.5756533945608213
2020-07-17,-6.247074511798817
2020-07-18,-9.746874102656477
2020-07-19,-7.638782938629844
2020-07-20,-11.546464055221843
2020-07-21,-11.46214679954446
2020-07-22,-11.904050430113045
2020-07-23,-9.787567206831447
2020-07-24,-6.319869369703266
2020-07-25,-7.4415299952210425
2020-07-26,-6.7642899077801655
2020-07-27,-7.118596290848462
2020-07-28,-0.9748677387178664
2020-07-29,-1.560809211857272
2020-07-30,2.3141521464937815
2020-07-31,3.3589291989247263
2020-08-01,7.554206962123621
2020-08-02,7.1169754707168105
2020-08-03,8.542401328798269
2020-08-04,10.482059457862448
2020-08-05,14.159099318209096
2020-08-06,11.72211281439985
2020-08-07,9.33335295025431
2020-08-08,8.666650019074948
2020-08-09,6.381729334125093
2020-08-10,3.9778611158853554
2020-08-11,2.961864856625364
2020-08-12,0.5348189807537032
2020-08-13,1.3067367675918249
2020-08-14,-4.221506623915524
2020-08-15,-1.4009453079978855
2020-08-16,-4.373759755687057
2020-08-17,-7.390444796038554
2020-08-18,-8.659616814914253
2020-08-19,-10.625127782180646
2020-08-20,-9.40505013098721
2020-08-21,-7.769034027265558
2020-08-22,-10.91687808746317
2020-08-23,-11.727038215681851
2020-08-24,-6.025011745060452
