date,value
2020-01-01,-1.1356156843682108
2020-01-02,3.1042041649763967
2020-01-03,4.647542230028867
2020-01-04,5.965653589171509
2020-01-05,9.292514893423125
2020-01-06,7.338571644339224
2020-01-07,8.360192263664501
2020-01-08,9.921417307494277
2020-01-09,8.664925943495334
2020-01-10,10.526589745060736
2020-01-11,7.233869429112122
2020-01-12,7.884056670264213
2020-01-13,5.6775069853512194
2020-01-14,4.497218360311412
2020-01-15,1.1596341180515148
2020-01-16,-0.6781765890536484
2020-01-17,-1.8870983721834909
2020-01-18,-3.663217418435377
2020-01-19,-5.886256353707042
2020-01-20,-4.020723541747772
2020-01-21,-10.641727875326952
2020-01-22,-9.638972752856962
2020-01-23,-13.092476997916702
2020-01-24,-9.20105599634796
2020-01-25,-11.741058235705164
2020-01-26,-9.216874549597538
2020-01-27,-8.175576905436593
2020-01-28,-5.316070269722391
2020-01-29,-5.172948265848362
2020-01-30,-3.2697283035655547
2020-01-31,2.8717129281717844
2020-02-01,2.648250489126638
2020-02-02,2.945264726713461
2020-02-03,5.376185179302268
2020-02-04,10.722158159315432
2020-02-05,8.18992428134219
2020-02-06,8.132011916646759
2020-02-07,8.575226653429947
2020-02-08,8.846965991703579
2020-02-09,8.321569718098091
2020-02-10,6.100958341145905
2020-02-11,5.1830480608799965
2020-02-12,4.219211774201994
2020-02-13,5.250508467664207
2020-02-14,1.3166423336318616
2020-02-15,-0.4143233781880768
2020-02-16,0.4610591423322101
2020-02-17,-1.477352130881167
2020-02-18,-6.442102409200198
2020-02-19,-8.693175276140753
2020-02-20,-10.389114665191464
2020-02-21,-8.12501362353506
2020-02-22,-10.354633420727309
2020-02-23,-10.718208734328314
2020-02-24,-11.137894313226644
2020-02-25,-10.199586855867159
2020-02-26,-6.7913318717874525
2020-02-27,-8.508729054699259
2020-02-28,-2.0776290431821183
2020-02-29,-3.146806195807429
2020-03-01,-0.2992718885036077
2020-03-02,-0.5948390081035262
2020-03-03,4.042634554273257
2020-03-04,5.2212106375436065
2020-03-05,7.331287057061002
2020-03-06,11.603671834568159
2020-03-07,9.865961254532014
2020-03-08,8.355900585391124
2020-03-09,8.522579132589597
2020-03-10,10.700827534779075
2020-03-11,11.25764061983124
2020-03-12,7.995284296276042
2020-03-13,7.255278012034275
2020-03-14,5.286841877431423
2020-03-15,4.917245734892635
2020-03-16,-3.8991803454520593
2020-03-17,-0.744679029568525
2020-03-18,-2.099894342950858
2020-03-19,-8.555299935195873
2020-03-20,-9.202784622786778
2020-03-21,-10.361819535100683
2020-03-22,-10.968145555706302
2020-03-23,-10.908653055553781
2020-03-24,-9.460013327572849
2020-03-25,-7.779215860616799
2020-03-26,-6.4976201223073105
2020-03-27,-9.107094377109519
2020-03-28,-7.567258520330703
2020-03-29,-1.435722750725584
2020-03-30,-0.7856290373402885
2020-03-31,0.1657296837379849
2020-04-01,3.0257902592875316
2020-04-02,4.007758867055103
2020-04-03,6.927021889019954
2020-04-04,6.759314861762464
2020-04-05,9.197863906722857
2020-04-06,6.48947306221254
2020-04-07,8.569650364031867
2020-04-08,8.591196600102048
2020-04-09,8.76178509653771
2020-04-10,6.807227528284889
2020-04-11,6.364361003127793
2020-04-12,2.849024398128497
2020-04-13,5.164767383547832
2020-04-14,1.9140898703547895
2020-04-15,-3.410415215552025
2020-04-16,-3.7487767292709426
2020-04-17,-3.394163575633649
2020-04-18,-6.963896415696304
2020-04-19,-8.825331175050113
2020-04-20,-8.809439391860547
2020-04-21,-8.8233700925951
2020-04-22,-12.817923867761055
2020-04-23,-8.844961991246976
2020-04-24,-11.111151726166291
2020-04-25,-8.696109974343983
2020-04-26,-7.502288536156951
2020-04-27,-6.931984759404287
2020-04-28,-6.114685923019429
2020-04-29,-2.6504900043621413
2020-04-30,3.2506606181503446
2020-05-01,-0.6442331527496665
2020-05-02,7.451992468967733
2020-05-03,5.358410180771659
2020-05-04,7.502191088951199
2020-05-05,6.486832415074922
2020-05-06,7.968026329596571
2020-05-07,8.939399653606696
2020-05-08,7.853829011926912
2020-05-09,9.092729248209794
2020-05-10,7.846222254230861
2020-05-11,11.1330105396454
2020-05-12,3.5459041515638186
2020-05-13,4.2727474642551755
2020-05-14,2.5748094719812653
2020-05-15,-2.140641097303664
2020-05-16,-0.705461917271917
2020-05-17,-4.864020456521271
2020-05-18,-10.862631826090858
2020-05-19,-6.111749030564812
2020-05-20,-10.894135806049103
2020-05-21,-11.606115055229731
2020-05-22,-8.569414787897937
2020-05-23,-10.639541918519631
2020-05-24,-7.675020861848539
2020-05-25,-6.239921847113766
2020-05-26,-8.721305175418554
2020-05-27,-4.29132753101468
2020-05-28,-5.578288033543766
2020-05-29,2.3871149260867366
2020-05-30,-1.3859140090624424
2020-05-31,4.131291790097566
2020-06-01,5.754946482521131
2020-06-02,6.510028167142618
2020-06-03,6.090361931940552
2020-06-04,8.357459053961554
2020-06-05,5.203388937062429
2020-06-06,10.394059030447234
2020-06-07,10.644449615739502
2020-06-08,9.777564001074273
2020-06-09,2.71364169525929
2020-06-10,4.900175364594337
2020-06-11,4.381670557227418
2020-06-12,4.650684297136095
2020-06-13,2.657794719463622
2020-06-14,-0.34044758394230945
2020-06-15,-0.8086258349697131
2020-06-16,-6.119851181363844
2020-06-17,-4.657382511536728
2020-06-18,-6.481964045094159
2020-06-19,-7.90514457216857
2020-06-20,-9.874646025122832
2020-06-21,-6.283731304020206
2020-06-22,-8.95882757670298
2020-06-23,-11.447236889458658
2020-06-24,-8.163643086372456
2020-06-25,-5.926481500625547
2020-06-26,-7.0540697207733345
2020-06-27,-1.8888219368957744
2020-06-28,-1.315049496745598
2020-06-29,-4.684956675330709
2020-06-30,2.678460862853443
2020-07-01,3.25530812193258
2020-07-02,6.952212152008162
2020-07-03,9.319877935277546
2020-07-04,9.05057813212801
2020-07-05,12.841069630840922
2020-07-06,9.587805184555743
2020-07-07,11.194854599790483
2020-07-08,11.120450310226223
2020-07-09,8.465562100058905
2020-07-10,8.988996870729524
2020-07-11,4.688506548600406
2020-07-12,3.222229592715568
2020-07-13,-0.5458604724949696
2020-07-14,0.48281823274014535
2020-07-15,-1.4286135564688665
2020-07-16,-1.7088401135995182
2020-07-17,-4.29557251421295
2020-07-18,-8.001039368068806
2020-07-19,-11.016613412512944
2020-07-20,-8.644864357911594
2020-07-21,-7.723712608853446
2020-07-22,-8.43484900607485
2020-07-23,-7.341610113236965
2020-07-24,-9.084033100240875
2020-07-25,-8.364686191125276
2020-07-26,-7.351655227388371
2020-07-27,-4.179159363985165
2020-07-28,-2.236298500115191
2020-07-29,0.41335525707821524
2020-07-30,1.8205219941065722
2020-07-31,3.8001109713044654
2020-08-01,4.324464416980458
2020-08-02,9.314686281876895
2020-08-03,8.813290162331795
2020-08-04,9.161677294380965
2020-08-05,8.450360447184314
2020-08-06,7.281392732900569
2020-08-07,12.126493548050217
2020-08-08,9.769531454107986
2020-08-09,4.183612569634028
2020-08-10,7.40413712434406
2020-08-11,5.912328771224226
2020-08-12,2.327869152779447
2020-08-13,3.1962217915035716
2020-08-14,-1.6456776239317863
2020-08-15,-6.901013486656353
2020-08-16,-5.147514520828074
2020-08-17,-6.941653651348432
2020-08-18,-9.866847735400698
2020-08-19,-8.36344748919669
2020-08-20,-13.28054948606446
2020-08-21,-7.964085298797158
2020-08-22,-11.266808570162446
2020-08-23,-10.630146288078455
2020-08-24,-7.659097799388893
2020-08-25,-5.011906666837506
2020-08-26,-3.7395183035711823
2020-08-27,-3.56443523972238
2020-08-28,-1.0121785823838676
2020-08-29,-0.18696778657733848
2020-08-30,3.6180066274982647
2020-08-31,8.027894951946562
2020-09-01,7.422922379486161
2020-09-02,10.379082547363277
2020-09-03,12.421367838403913
2020-09-04,8.7691819156088
2020-09-05,9.572072447572012
2020-09-06,13.852950885076542
2020-09-07,11.548940861804299
2020-09-08,4.086639203149212
2020-09-09,6.652149155046561
2020-09-10,4.068486415437401
2020-09-11,3.732023129895115
2020-09-12,-1.4899575349701253
2020-09-13,-3.7583336522588944
2020-09-14,-5.419507861345191
2020-09-15,-7.021709615321581
2020-09-16,-5.800799921155908
2020-09-17,-11.022656384142113
2020-09-18,-10.755792962870157
2020-09-19,-13.52324373468562
2020-09-20,-7.930983306857984
2020-09-21,-6.968504964089261
2020-09-22,-9.314400899571964
2020-09-23,-8.027346984400387
2020-09-24,-4.971408718358983
2020-09-25,-1.118402416001533
2020-09-26,-1.261895413049792
2020-09-27,-1.3950838849502512
2020-09-28,-1.1585282357953672
2020-09-29,1.837113905431028
2020-09-30,6.0242914235496725
2020-10-01,6.12079320837237
2020-10-02,9.050189449825886
2020-10-03,8.404717130479062
2020-10-04,7.8289260910939085
2020-10-05,7.591155690776591
2020-10-06,12.635274181698014
2020-10-07,10.438229536211695
2020-10-08,10.892484158429884
2020-10-09,6.957754324434957
2020-10-10,3.207383613528334
2020-10-11,4.725798753157468
2020-10-12,-0.06613600272354798
2020-10-13,-1.637433367596912
2020-10-14,-4.1530151889090074
2020-10-15,-11.771660961492742
2020-10-16,-4.221978230184229
2020-10-17,-7.678246145928843
2020-10-18,-8.850919041214496
2020-10-19,-10.068771078223849
2020-10-20,-9.618363312910475
2020-10-21,-10.70512303464404
2020-10-22,-7.42709533322985
2020-10-23,-10.045644943572206
2020-10-24,-5.505715657983629
2020-10-25,-2.944219489615837
2020-10-26,-2.476455175823435
