date,value
2020-01-01,-2.7805937338039026
2020-01-02,-0.15030146776810016
2020-01-03,9.345347629131656
2020-01-04,-3.2127900289593816
2020-01-05,10.073893953549257
2020-01-06,0.8898592275397079
2020-01-07,9.627160545475393
2020-01-08,-3.5340750474876916
2020-01-09,6.929521005823245
2020-01-10,0.8161493202618901
2020-01-11,-2.0763359596209376
2020-01-12,6.5926702120547285
2020-01-13,11.047358942979844
2020-01-14,2.2752928070325185
2020-01-15,-0.49507980229200577
2020-01-16,7.040776178325224
2020-01-17,7.5628233561140945
2020-01-18,11.241598137772494
2020-01-19,13.747972856822441
2020-01-20,9.20292409363753
2020-01-21,19.277516573971315
2020-01-22,11.62117372267646
2020-01-23,9.267867469965502
2020-01-24,3.44216320448586
2020-01-25,10.686702398419161
2020-01-26,10.818065272944319
2020-01-27,17.80152398140735
2020-01-28,15.81241812033427
2020-01-29,8.103154391836913
2020-01-30,15.361271932055187
2020-01-31,18.357655858645266
2020-02-01,23.140156796939163
2020-02-02,20.437519837070298
2020-02-03,20.30423327155739
2020-02-04,17.30042997307582
2020-02-05,19.441560027117248
2020-02-06,24.247524503530794
2020-02-07,11.836113012601752
2020-02-08,17.25280336391522
2020-02-09,15.637156256218796
2020-02-10,21.89576559363062
2020-02-11,26.651110878253938
2020-02-12,18.01512856639463
2020-02-13,9.54847816265281
2020-02-14,19.93889627487765
2020-02-15,27.067368660087034
2020-02-16,25.688149514749398
2020-02-17,25.640931239052883
2020-02-18,22.600033490627602
2020-02-19,18.104846318901068
2020-02-20,27.576471608122336
2020-02-21,21.328590949826875
2020-02-22,36.920483666902285
2020-02-23,29.35253604177258
2020-02-24,24.096758487230247
2020-02-25,24.44307376305686
2020-02-26,27.535278966932058
2020-02-27,27.30249038989125
2020-02-28,34.58416887764977
2020-02-29,30.432080848720233
2020-03-01,26.341841305457358
2020-03-02,39.95220342577891
2020-03-03,31.246541657601114
2020-03-04,35.344198379844485
2020-03-05,28.958867462776205
2020-03-06,34.315578138722614
2020-03-07,34.555549955715975
2020-03-08,24.051753539519236
2020-03-09,44.076375552303205
2020-03-10,40.95322230461274
2020-03-11,33.01402341927006
2020-03-12,29.988651297720722
2020-03-13,37.73780806901776
2020-03-14,36.933488497071984
2020-03-15,38.778344742816145
2020-03-16,38.45788698097045
2020-03-17,40.53120494652963
2020-03-18,45.73652849695903
2020-03-19,41.84051602564323
2020-03-20,34.251722505450296
2020-03-21,46.81281426356226
2020-03-22,48.70307281744144
2020-03-23,56.760283672560426
2020-03-24,35.88252983380201
2020-03-25,43.21441006575137
2020-03-26,32.089506484055065
2020-03-27,45.765745781896044
2020-03-28,40.75899850916613
2020-03-29,53.617228974124764
2020-03-30,40.62692514990709
2020-03-31,36.554084810163694
2020-04-01,43.1436812964874
2020-04-02,36.12256114391431
2020-04-03,50.25549727253655
2020-04-04,36.6745847687184
2020-04-05,47.64228790591579
2020-04-06,37.610940900719015
2020-04-07,46.89851097731679
2020-04-08,57.21689077902267
2020-04-09,51.303239457178975
2020-04-10,45.68253197517533
2020-04-11,50.34398255530458
2020-04-12,51.090084360222235
2020-04-13,53.86315172921703
2020-04-14,45.16570818359587
2020-04-15,55.462836369236655
2020-04-16,39.478041841986126
2020-04-17,50.350577238180946
2020-04-18,51.558630787742274
2020-04-19,57.666634130356194
2020-04-20,55.113154263384345
2020-04-21,48.47218473071857
2020-04-22,51.07503437091492
2020-04-23,57.49340004773703
2020-04-24,56.604663290677216
2020-04-25,54.604379451821266
2020-04-26,55.595831052440104
2020-04-27,61.98083998579644
2020-04-28,56.41153713565393
2020-04-29,59.059543779854636
2020-04-30,70.84968294040272
2020-05-01,53.381586815580384
2020-05-02,51.74078634212671
2020-05-03,65.41794832399303
2020-05-04,58.606784693529484
2020-05-05,60.9088123612869
2020-05-06,59.09421810934443
2020-05-07,62.200999296162436
2020-05-08,71.9926905604817
2020-05-09,68.5106422930906
2020-05-10,69.31111755943489
2020-05-11,58.41886472103677
2020-05-12,60.24423131723565
2020-05-13,52.30460670257287
2020-05-14,62.95309589458623
2020-05-15,72.28351593192829
2020-05-16,70.58473257874185
2020-05-17,67.39243368523938
2020-05-18,68.88849858140973
2020-05-19,66.05557228712297
2020-05-20,71.02379441200893
2020-05-21,74.32939139740307
2020-05-22,62.920566062947636
2020-05-23,72.99823843918674
2020-05-24,76.66217435477334
2020-05-25,70.42449855518315
2020-05-26,76.50350306060292
2020-05-27,87.57327222236276
2020-05-28,73.47828603506554
2020-05-29,76.46653525002662
2020-05-30,71.30971458169304
2020-05-31,76.40625581301025
2020-06-01,78.30135812491152
2020-06-02,77.4742117013507
2020-06-03,71.90152340145572
2020-06-04,78.53180885662725
2020-06-05,85.31097969358818
2020-06-06,80.74317882257263
2020-06-07,83.8099359453592
2020-06-08,78.31494014993686
2020-06-09,83.74950119711855
2020-06-10,81.89633919108263
2020-06-11,76.24544635156384
2020-06-12,83.09260502399437
2020-06-13,77.04151668279845
2020-06-14,79.33559862557604
2020-06-15,83.94664153646187
2020-06-16,84.98622136690062
2020-06-17,78.05383767461436
2020-06-18,89.76992885591439
2020-06-19,87.86003139150236
2020-06-20,81.97635782194558
2020-06-21,78.31207601775412
2020-06-22,85.77547710459284
2020-06-23,84.7702814306942
2020-06-24,88.06570228526512
2020-06-25,86.18441669422216
2020-06-26,78.46271569627496
2020-06-27,87.05826530849421
2020-06-28,87.97190444465843
2020-06-29,93.1683051238703
2020-06-30,87.00900162694475
2020-07-01,99.39337336686283
2020-07-02,81.94179724674122
2020-07-03,98.55583748901313
2020-07-04,91.37840514560948
2020-07-05,97.29792436171778
2020-07-06,93.89900742029367
2020-07-07,99.69777768012734
2020-07-08,92.56319017723594
2020-07-09,89.50689787411093
2020-07-10,102.60252143635532
2020-07-11,95.4325967705893
2020-07-12,97.60779236812105
2020-07-13,103.17375957022398
2020-07-14,92.34022378952783
2020-07-15,100.97745448819629
2020-07-16,95.55052621768554
2020-07-17,98.33915322177815
2020-07-18,99.86139482692144
2020-07-19,92.49889069276531
2020-07-20,96.60581478589782
2020-07-21,107.7553644620657
2020-07-22,105.93095594292397
2020-07-23,101.68680211336383
2020-07-24,103.71561729256446
2020-07-25,101.52878747181771
2020-07-26,110.28291692913992
2020-07-27,102.99823711102918
2020-07-28,105.65921046067425
2020-07-29,110.73015072071033
2020-07-30,101.61314257577047
2020-07-31,113.79394592248447
2020-08-01,98.84769295128312
2020-08-02,115.14821065556399
2020-08-03,105.63662208024013
2020-08-04,106.7865062608736
2020-08-05,99.04994914408529
2020-08-06,106.72602641311154
2020-08-07,104.30096734486558
2020-08-08,106.96176827313263
2020-08-09,109.8134451710556
2020-08-10,115.78895807236452
2020-08-11,112.53801675700313
2020-08-12,113.53838326700557
2020-08-13,107.02240305577219
2020-08-14,108.59622955198635
2020-08-15,122.49362509175656
2020-08-16,110.32399482618376
2020-08-17,122.78104126028649
2020-08-18,113.78469400559567
2020-08-19,115.51143968071752
2020-08-20,121.35182580114964
2020-08-21,122.85946210969328
2020-08-22,116.44593719860457
2020-08-23,115.55878473239231
2020-08-24,117.72039775738894
2020-08-25,120.18978764116059
2020-08-26,123.45651843434878
2020-08-27,119.52114929497075
2020-08-28,123.09443149011577
2020-08-29,128.6917986613547
2020-08-30,122.90654806132392
2020-08-31,123.05826428002389
2020-09-01,114.40544587454966
2020-09-02,109.34634931585468
2020-09-03,124.94187864615084
2020-09-04,123.02587884359563
2020-09-05,121.4260866254263
2020-09-06,125.71765102093173
2020-09-07,124.69798135401545
2020-09-08,131.13890125316948
2020-09-09,126.4305543412949
2020-09-10,122.76538357464916
2020-09-11,131.95083119479645
2020-09-12,126.41434462526898
2020-09-13,130.63268341836152
2020-09-14,126.112946469036
2020-09-15,125.75086557251282
2020-09-16,129.92084115092848
2020-09-17,130.06414321771842
2020-09-18,132.89913517683416
2020-09-19,129.65677123345128
2020-09-20,122.31820108114802
2020-09-21,129.83613058205805
2020-09-22,136.46909233571907
2020-09-23,131.51311960378447
2020-09-24,132.26808298742725
2020-09-25,138.93188252952967
2020-09-26,130.9401338637054
2020-09-27,127.2859839087855
2020-09-28,134.69684440237253
2020-09-29,133.5791302437563
2020-09-30,131.66876840123373
2020-10-01,136.12310772050654
2020-10-02,139.9575282362339
2020-10-03,137.95355719216093
2020-10-04,140.0349053634312
2020-10-05,148.06703849257713
2020-10-06,137.7856056922122
2020-10-07,141.39174317322335
2020-10-08,137.95393318700434
2020-10-09,136.76820140056515
2020-10-10,138.57546173291115
2020-10-11,139.60620714239155
2020-10-12,144.29737898773564
2020-10-13,154.7453789335038
2020-10-14,139.9197828186208
2020-10-15,141.91687347192268
2020-10-16,144.18438493444376
2020-10-17,146.97899424354873
2020-10-18,146.81775405977393
2020-10-19,152.4204789697406
2020-10-20,134.36803964732397
2020-10-21,135.06535064902164
2020-10-22,145.02060913994924
2020-10-23,153.48650093771855
2020-10-24,140.671759841972
2020-10-25,133.9618383015312
2020-10-26,152.35589703109605
