date,value
2020-01-01,-0.7837601693701695
2020-01-02,0.3802742278781366
2020-01-03,1.1631517810669085
2020-01-04,1.1418789314358138
2020-01-05,1.2862162686855172
2020-01-06,1.2778182513511738
2020-01-07,1.7648275105247127
2020-01-08,0.9653258520690183
2020-01-09,1.8278305854376615
2020-01-10,2.1813964233284744
2020-01-11,1.9183400854389228
2020-01-12,1.430562053930381
2020-01-13,2.2716929956971894
2020-01-14,2.121206679547083
2020-01-15,1.4223135837172456
2020-01-16,1.037743816742922
2020-01-17,1.806948465632082
2020-01-18,0.19639526438604182
2020-01-19,-0.15901364119443073
2020-01-20,0.9115690284813331
2020-01-21,0.743352256378075
2020-01-22,1.0161689886559162
2020-01-23,2.102937953193111
2020-01-24,2.9952676065902812
2020-01-25,2.5552088335503593
2020-01-26,2.424815281346523
2020-01-27,3.329579183075537
2020-01-28,4.269048670359435
2020-01-29,4.180998545044494
2020-01-30,4.127452892752067
2020-01-31,4.3951365872859185
2020-02-01,5.762037277303211
2020-02-02,6.829603397961167
2020-02-03,7.522990101760185
2020-02-04,6.444320825696294
2020-02-05,6.169487419148037
2020-02-06,5.947200745458135
2020-02-07,7.365685778061607
2020-02-08,7.12682138688197
2020-02-09,8.380264209959583
2020-02-10,7.809565539428498
2020-02-11,7.3186815817677395
2020-02-12,7.80013568758088
2020-02-13,9.368282393152636
2020-02-14,9.156505263884759
2020-02-15,6.59373740202356
2020-02-16,5.029553999684673
2020-02-17,5.327515555849129
2020-02-18,3.852719529067361
2020-02-19,2.9871567026709487
2020-02-20,2.999498653309206
2020-02-21,0.5501314075627448
2020-02-22,0.17040561823729033
2020-02-23,-0.9944029396229788
2020-02-24,-2.493582657523729
2020-02-25,-3.2957670967417894
2020-02-26,-4.364976021811221
2020-02-27,-3.895495803818918
2020-02-28,-2.6989690171360343
2020-02-29,-3.0633958687470972
2020-03-01,-3.6595216477939334
2020-03-02,-4.0737266489518325
2020-03-03,-5.181913756890295
2020-03-04,-6.470655652509973
2020-03-05,-8.11621010540331
2020-03-06,-9.445731063721484
2020-03-07,-7.813740056608855
2020-03-08,-8.504161091972312
