date,value
2020-01-01,1.2341167999418716
2020-01-02,1.087509744719546
2020-01-03,0.6871123999837649
2020-01-04,-1.2645948964016684
2020-01-05,-1.9047076621740204
2020-01-06,-2.676394120456916
2020-01-07,-3.471167207687691
2020-01-08,-3.138331064535063
2020-01-09,-3.0160825113390595
2020-01-10,-4.377378444958765
2020-01-11,-5.675219544866097
2020-01-12,-6.974898097196464
2020-01-13,-5.164372009629287
2020-01-14,-3.671649380937657
2020-01-15,-4.523948380037255
2020-01-16,-6.500542700032986
2020-01-17,-6.372498457020465
2020-01-18,-6.325558340782794
2020-01-19,-6.0086413537943955
2020-01-20,-5.267267461317062
2020-01-21,-4.81556350792112
2020-01-22,-5.932003039421374
2020-01-23,-5.637961952257356
2020-01-24,-4.784138376921702
2020-01-25,-5.508140099925075
2020-01-26,-5.2081836311692165
2020-01-27,-5.760964348637025
2020-01-28,-3.764794627695795
2020-01-29,-5.091621766562815
2020-01-30,-3.935672830034214
2020-01-31,-5.606485591459483
2020-02-01,-3.8134329062428756
2020-02-02,-4.9549819736672855
2020-02-03,-4.76531042967795
2020-02-04,-6.394503616374754
2020-02-05,-7.744484733396465
2020-02-06,-6.846737685771844
2020-02-07,-5.818575374302372
2020-02-08,-5.579216441934725
2020-02-09,-4.838134776444484
2020-02-10,-3.7932560337905112
2020-02-11,-4.477432897589826
2020-02-12,-5.87639433190664
2020-02-13,-5.890097718109435
2020-02-14,-6.467298904006643
2020-02-15,-6.078677423805648
2020-02-16,-5.530648811717722
2020-02-17,-6.212299602287002
2020-02-18,-5.508191059320559
2020-02-19,-4.854052683369251
2020-02-20,-4.130735104480232
2020-02-21,-4.538527481490825
2020-02-22,-3.7586053166622504
2020-02-23,-3.2386030359870572
2020-02-24,-2.5984183912304966
2020-02-25,-0.9206298281419703
2020-02-26,-0.5928556382165585
2020-02-27,-1.1998178622140259
2020-02-28,-2.31027239321349
2020-02-29,-1.1823362332196683
2020-03-01,-0.8250285571842202
2020-03-02,0.8449934311360043
2020-03-03,-1.1845587600644656
2020-03-04,-0.2738916722780236
2020-03-05,-0.5350290076986517
2020-03-06,-0.8885500025798229
2020-03-07,-1.653357842728414
2020-03-08,-0.7537868288432709
2020-03-09,-0.14025065156004624
2020-03-10,-1.2826326765994867
2020-03-11,-1.1177112386744155
2020-03-12,-0.411596907993945
2020-03-13,-0.2335863820680382
2020-03-14,0.8742539179589006
2020-03-15,0.5842153740697182
2020-03-16,-1.6701422990347563
2020-03-17,-1.4834247382665198
2020-03-18,-1.3027989688614399
2020-03-19,-0.9916124721570856
2020-03-20,0.11536662581061563
2020-03-21,-1.837096627482691
2020-03-22,-2.0755799318153514
2020-03-23,-2.9982377398169024
2020-03-24,-4.206268127935387
2020-03-25,-4.27856712749828
2020-03-26,-3.5767450972176045
2020-03-27,-3.275798492358445
2020-03-28,-3.9633209148542057
2020-03-29,-4.108792514397924
2020-03-30,-3.1788960697683075
2020-03-31,-2.4957668247082854
2020-04-01,-3.0485368379349147
2020-04-02,-3.6660332135988924
2020-04-03,-5.38251737419789
2020-04-04,-5.811928707780254
2020-04-05,-7.547717638218771
2020-04-06,-5.480647950832656
2020-04-07,-6.335766107699366
2020-04-08,-5.226785252386149
2020-04-09,-3.4086790444941584
2020-04-10,-3.1924776359661697
2020-04-11,-3.2924918923530764
2020-04-12,-4.614857148408159
2020-04-13,-5.119457270056935
2020-04-14,-3.515492222187909
2020-04-15,-3.16423959256564
2020-04-16,-3.1358913851068024
2020-04-17,-1.82376817593114
2020-04-18,-1.127477627475424
2020-04-19,-1.2753507752551867
2020-04-20,-1.0590949395815896
2020-04-21,-1.827159977012897
2020-04-22,-2.388200623376483
2020-04-23,-2.5944992526351416
2020-04-24,-2.037028190261452
2020-04-25,-3.284391162951498
2020-04-26,-3.2081508325287693
2020-04-27,-3.598012992591834
2020-04-28,-4.498942211058038
2020-04-29,-4.883433760549693
2020-04-30,-7.204837023599914
2020-05-01,-7.962425697628293
2020-05-02,-9.061912579704249
2020-05-03,-9.341828622305012
2020-05-04,-11.621618445268945
2020-05-05,-11.430725701759476
2020-05-06,-10.521302405352612
2020-05-07,-10.638598777582512
2020-05-08,-10.139806904178135
2020-05-09,-10.652537460579378
2020-05-10,-12.207158584355252
2020-05-11,-12.205467263069599
2020-05-12,-11.52508888608438
2020-05-13,-12.849477011692038
2020-05-14,-13.314704288013873
2020-05-15,-13.56182068891829
2020-05-16,-10.710413043633345
2020-05-17,-10.487041848913453
2020-05-18,-12.39261542777723
2020-05-19,-14.54546632961944
2020-05-20,-13.81496749935569
2020-05-21,-11.329935523359161
2020-05-22,-11.61091000795988
2020-05-23,-11.951729600018389
2020-05-24,-11.520955423820793
2020-05-25,-12.319251832165902
2020-05-26,-14.863406452594575
2020-05-27,-13.826142063318889
2020-05-28,-14.439324191720718
2020-05-29,-13.389206325899348
2020-05-30,-14.150193116210028
2020-05-31,-14.02841398874949
2020-06-01,-13.173582041260795
2020-06-02,-12.103231090188924
2020-06-03,-11.8702424227075
2020-06-04,-11.687003326908501
2020-06-05,-11.06729714672939
2020-06-06,-10.603127612335237
2020-06-07,-11.89430814650655
2020-06-08,-13.166390500810392
2020-06-09,-15.275449603831271
2020-06-10,-14.508941602991625
2020-06-11,-14.904671376702625
2020-06-12,-14.084474131326322
2020-06-13,-13.680763557871831
2020-06-14,-14.683190239442801
2020-06-15,-14.803412672977581
2020-06-16,-15.258234724641673
2020-06-17,-15.867458204905235
2020-06-18,-14.952170879411954
2020-06-19,-12.441427408864282
2020-06-20,-11.325223767120734
2020-06-21,-11.352180134478138
2020-06-22,-10.092672374522014
2020-06-23,-8.37976972421121
2020-06-24,-9.772140506521506
2020-06-25,-8.547285745158975
2020-06-26,-7.777603726415769
2020-06-27,-6.589484669759269
2020-06-28,-5.7761972137423685
2020-06-29,-6.003926221276509
2020-06-30,-3.971055577093742
2020-07-01,-3.631456968511593
2020-07-02,-4.065783989205847
2020-07-03,-3.5598059741654726
2020-07-04,-2.587410072437612
2020-07-05,-2.4926489965756162
2020-07-06,-2.099512613053391
2020-07-07,-2.0111455309497397
2020-07-08,-2.6712212640503834
2020-07-09,-3.493045722678154
2020-07-10,-4.895862009249742
2020-07-11,-3.3778419752029967
2020-07-12,-3.601259223332658
2020-07-13,-7.0288343250879475
2020-07-14,-6.6323012458084385
2020-07-15,-6.256474141301136
2020-07-16,-8.123041824131532
2020-07-17,-8.955438032464794
2020-07-18,-9.831727067025724
2020-07-19,-10.573994757818001
2020-07-20,-9.361218896114432
2020-07-21,-9.510096444181269
2020-07-22,-9.93733132899742
2020-07-23,-8.814941386776827
2020-07-24,-8.319593641593121
2020-07-25,-10.06057189956967
2020-07-26,-10.677195538737573
2020-07-27,-10.355233451603628
2020-07-28,-11.28912358561566
2020-07-29,-9.259568797194529
2020-07-30,-9.146690033541946
2020-07-31,-9.90006637311947
2020-08-01,-11.023010016455519
2020-08-02,-10.095482428419816
2020-08-03,-10.743344365413773
2020-08-04,-10.363420187122065
2020-08-05,-11.514939543996498
2020-08-06,-11.444741752471995
2020-08-07,-12.080627650355456
2020-08-08,-12.396022063830511
2020-08-09,-13.192302864215968
2020-08-10,-12.166676586407696
2020-08-11,-12.657680561532022
2020-08-12,-12.801137756451723
2020-08-13,-12.896280037250467
2020-08-14,-11.284009915616839
2020-08-15,-10.39370132822544
2020-08-16,-9.60302056994748
2020-08-17,-11.180907192973782
2020-08-18,-11.837299580576321
2020-08-19,-10.648680864747405
2020-08-20,-11.819611680169055
2020-08-21,-11.735598132047325
2020-08-22,-12.800859636308115
2020-08-23,-13.765766891717522
2020-08-24,-12.084981238853318
2020-08-25,-11.36571059727693
2020-08-26,-10.382570369482343
2020-08-27,-9.598828889318565
2020-08-28,-9.738117251548067
2020-08-29,-10.429713959451965
2020-08-30,-10.831804218869458
2020-08-31,-11.023630673256203
2020-09-01,-9.247344603928287
2020-09-02,-10.583701034957816
2020-09-03,-11.13736248357661
2020-09-04,-12.050325849881991
2020-09-05,-10.993702652361511
2020-09-06,-9.139914393022414
2020-09-07,-8.831128033196018
2020-09-08,-8.440112198352434
2020-09-09,-8.348791275310498
2020-09-10,-7.911312286029373
2020-09-11,-7.138157123671746
2020-09-12,-6.712516610784925
2020-09-13,-6.21368228250663
2020-09-14,-5.438267919012755
2020-09-15,-7.216546020267822
2020-09-16,-7.214537090122096
2020-09-17,-6.909328048037579
2020-09-18,-6.493179867518288
2020-09-19,-6.664066129302242
2020-09-20,-6.503314629505089
2020-09-21,-7.2232210341858565
2020-09-22,-8.998065769883587
2020-09-23,-8.01492866857793
2020-09-24,-9.149300271897433
2020-09-25,-9.309754135011195
2020-09-26,-10.058883767913201
2020-09-27,-8.471874488037122
2020-09-28,-8.551519202545837
2020-09-29,-8.861975665427902
2020-09-30,-8.11410979670192
2020-10-01,-5.957635629093733
2020-10-02,-5.551946102035645
2020-10-03,-5.9293655636674805
2020-10-04,-5.2327715823127905
2020-10-05,-6.805450650894356
2020-10-06,-6.759021390829958
2020-10-07,-4.765063735873547
2020-10-08,-4.607316339187775
2020-10-09,-4.499538683030126
2020-10-10,-4.47890214267262
2020-10-11,-4.874378423098819
2020-10-12,-4.559887750733949
2020-10-13,-3.7846147390736453
2020-10-14,-4.11643479156442
2020-10-15,-6.607186529865241
2020-10-16,-6.141569024586487
2020-10-17,-4.008442948066383
2020-10-18,-4.384704356122514
2020-10-19,-5.855867738879118
2020-10-20,-5.178454754146639
2020-10-21,-3.4346224899626354
2020-10-22,-2.9052489202474003
2020-10-23,-1.1805488660808898
2020-10-24,-0.38688032045517706
2020-10-25,0.3199706652225156
2020-10-26,-0.1980300175195968
