date,value
2020-01-01,0.2979178672404532
2020-01-02,5.3184914469031925
2020-01-03,8.97404544798421
2020-01-04,6.056269502257553
2020-01-05,11.05369601024702
2020-01-06,13.417739222862084
2020-01-07,12.54445619231925
2020-01-08,19.53196933237095
2020-01-09,18.201548957686278
2020-01-10,14.516241752719617
2020-01-11,18.04608579987248
2020-01-12,20.614815469936495
2020-01-13,24.33066918770345
2020-01-14,20.73297069532273
2020-01-15,19.80268912135413
2020-01-16,22.55729075384322
2020-01-17,17.714043010555958
2020-01-18,14.794972567414646
2020-01-19,19.068967716321296
2020-01-20,14.833701814156397
2020-01-21,22.96408559574835
2020-01-22,14.285214913711005
2020-01-23,14.25147525366366
2020-01-24,8.74537301883621
2020-01-25,12.873799771959742
2020-01-26,7.419152830707428
2020-01-27,5.546392333044121
2020-01-28,4.068085359035839
2020-01-29,-0.996081190154154
2020-01-30,0.7221150269288232
2020-01-31,1.8217186164869246
2020-02-01,-5.60436530724258
2020-02-02,1.1073084303544167
2020-02-03,-3.5699342449146014
2020-02-04,-2.638225584536516
2020-02-05,-10.46789093404755
2020-02-06,-3.259347578958184
2020-02-07,-6.999841573196751
2020-02-08,-4.624776021336826
2020-02-09,-7.736705388481565
2020-02-10,-4.911492433913582
2020-02-11,-1.7630807313136936
2020-02-12,-0.8801761526937077
2020-02-13,3.9958924098261246
2020-02-14,-2.672419961904975
2020-02-15,4.5291133291102
2020-02-16,6.2764470181733
2020-02-17,7.204710518575295
2020-02-18,7.9300340314338165
2020-02-19,16.12653274307482
2020-02-20,21.143140697898954
2020-02-21,12.037814930577714
2020-02-22,16.55779334132389
2020-02-23,18.408786677276026
2020-02-24,22.581740007433396
2020-02-25,29.084315804059685
2020-02-26,28.651218005754608
2020-02-27,28.196140922823343
2020-02-28,30.114006567401102
2020-02-29,30.315367825038447
2020-03-01,34.48178823431708
2020-03-02,35.61531414665233
2020-03-03,35.344294672365706
2020-03-04,27.280777060537787
2020-03-05,33.973731032698915
2020-03-06,33.20624064335434
2020-03-07,36.346316624713495
2020-03-08,33.482238521398784
2020-03-09,33.62791427043401
2020-03-10,29.482315450419012
2020-03-11,32.63497392120138
2020-03-12,32.227749301042145
2020-03-13,22.24089415776962
2020-03-14,21.74178124720867
2020-03-15,26.36735959482213
2020-03-16,21.98282311581528
2020-03-17,24.006142556428543
2020-03-18,20.095114075090123
2020-03-19,19.95673485129793
2020-03-20,14.231982749267463
2020-03-21,16.20260274169354
2020-03-22,15.059689100694047
2020-03-23,10.975619359385403
2020-03-24,15.240161547795374
2020-03-25,5.941629293559262
2020-03-26,11.857273365358475
2020-03-27,7.183459220560102
2020-03-28,8.06269414831074
2020-03-29,14.387559738464645
2020-03-30,8.665916729417393
2020-03-31,9.307735241691342
2020-04-01,15.468560833141792
2020-04-02,11.602728865404387
2020-04-03,19.39692993903475
2020-04-04,19.865608957155608
2020-04-05,17.350289628511
2020-04-06,24.514821935053423
2020-04-07,17.762424256664517
2020-04-08,27.0871258369239
2020-04-09,24.08130692379837
2020-04-10,28.43010176140347
2020-04-11,30.803868703561466
2020-04-12,38.17454026152718
2020-04-13,34.91803051471647
2020-04-14,38.19044691831926
2020-04-15,39.00225836414868
2020-04-16,39.12028614851282
2020-04-17,40.56679490561853
2020-04-18,45.99110386512294
2020-04-19,46.193238925818186
2020-04-20,49.55339748604588
2020-04-21,47.30811843284618
2020-04-22,47.94142429663156
2020-04-23,51.16765974665742
2020-04-24,47.81798598791504
2020-04-25,44.44707654916414
2020-04-26,50.915046753660846
2020-04-27,45.733495818937655
2020-04-28,47.158358321717195
2020-04-29,44.08866532093661
2020-04-30,41.89927362934044
2020-05-01,37.83013993250124
2020-05-02,43.139365255664714
2020-05-03,30.44860476797292
2020-05-04,42.975032831951395
2020-05-05,40.59604828062267
2020-05-06,33.19149489047393
2020-05-07,39.13441042273055
2020-05-08,39.06052928853246
2020-05-09,30.653745474855732
2020-05-10,31.416132537170114
2020-05-11,29.440602314659337
2020-05-12,32.58314930240297
2020-05-13,23.057184083811883
2020-05-14,25.945485494908628
2020-05-15,28.992345829754754
2020-05-16,28.50629286465586
2020-05-17,26.00117453891145
2020-05-18,30.606532292484154
2020-05-19,27.66612622400207
2020-05-20,28.075252805720275
2020-05-21,30.81872328457673
2020-05-22,29.7523951516922
2020-05-23,31.493086057910833
2020-05-24,30.56991742367289
2020-05-25,43.483430195246044
2020-05-26,35.15345625998049
2020-05-27,40.76586506113486
2020-05-28,46.395823240804596
2020-05-29,38.79154190499879
2020-05-30,46.833523686728206
2020-05-31,47.24948660787336
2020-06-01,54.714543134117505
2020-06-02,48.69423494849077
2020-06-03,51.16954088834301
2020-06-04,55.16705428176673
2020-06-05,55.58766341920155
2020-06-06,57.27986578191327
2020-06-07,66.1502068510077
2020-06-08,61.65353389245883
2020-06-09,59.91179144393391
2020-06-10,61.86425850883845
2020-06-11,64.78507560447461
2020-06-12,64.88250368061746
2020-06-13,62.20251750968219
2020-06-14,58.881752670346366
2020-06-15,63.22078500863966
2020-06-16,62.532134106411306
2020-06-17,60.01930797833806
2020-06-18,64.80754588712779
2020-06-19,61.54051248693775
2020-06-20,58.930760206230865
2020-06-21,56.039734412679984
2020-06-22,60.82943417790899
2020-06-23,50.616579980902074
2020-06-24,51.01021180818486
2020-06-25,49.56289724262006
2020-06-26,50.266533532688044
2020-06-27,49.86078620085323
2020-06-28,42.46397103156451
2020-06-29,43.12939114165004
2020-06-30,45.37472659029983
2020-07-01,41.046861539474726
2020-07-02,41.02975285748082
2020-07-03,42.14552831951955
2020-07-04,38.29437581350289
2020-07-05,41.898525207207776
2020-07-06,42.96727858378341
2020-07-07,41.54475940972342
2020-07-08,46.2418426843708
2020-07-09,44.9104197917619
2020-07-10,43.60482901642461
2020-07-11,43.97080677047534
2020-07-12,51.606459077180226
2020-07-13,45.94742209979679
2020-07-14,48.86670354846516
2020-07-15,50.344244802345855
2020-07-16,54.77154187902732
2020-07-17,62.43512057606646
2020-07-18,58.56001962626198
2020-07-19,59.03377782202621
2020-07-20,62.74601322148488
2020-07-21,60.39177248211664
2020-07-22,65.85851506741295
2020-07-23,73.53855797890087
2020-07-24,72.30274877827891
2020-07-25,75.76110855114328
2020-07-26,76.6977378569128
2020-07-27,72.93852000491928
2020-07-28,82.00837050158273
2020-07-29,71.93770210904718
2020-07-30,79.03180092661539
2020-07-31,72.39145074411925
2020-08-01,73.73047808877425
2020-08-02,81.74100421345395
2020-08-03,76.69184942681906
2020-08-04,82.10706252019685
2020-08-05,71.24181654618891
2020-08-06,76.69217404007583
2020-08-07,72.32037921385678
2020-08-08,73.83121483188647
2020-08-09,78.17135095747832
2020-08-10,77.49727493085686
2020-08-11,72.16913505322208
2020-08-12,64.29613966312097
2020-08-13,63.87994534267724
2020-08-14,66.4001663829353
2020-08-15,61.951924978937825
2020-08-16,64.85204932451633
2020-08-17,66.50147026852439
2020-08-18,57.23521153354096
2020-08-19,56.346608731793935
2020-08-20,54.50099581939732
2020-08-21,56.472304340117006
2020-08-22,56.784276652604376
2020-08-23,56.29889670451838
2020-08-24,58.75874710096139
2020-08-25,57.30851391286638
2020-08-26,56.25345661849957
2020-08-27,57.08843746452346
2020-08-28,57.99068860500402
2020-08-29,58.55418214463658
2020-08-30,57.90373712147278
2020-08-31,57.73308944177048
2020-09-01,63.35862485674853
2020-09-02,63.18532054930515
2020-09-03,68.14900664679489
2020-09-04,68.79407975092336
2020-09-05,70.71439504119336
2020-09-06,75.77342261773265
2020-09-07,70.78616498653388
2020-09-08,82.4877459466281
2020-09-09,72.77540971390727
2020-09-10,85.77425537614793
2020-09-11,84.02881610365456
2020-09-12,83.74464806743855
2020-09-13,82.65329748265498
2020-09-14,86.85922975454257
2020-09-15,89.57388770897855
2020-09-16,91.85715994765579
2020-09-17,96.60263991027051
2020-09-18,93.2545513585753
2020-09-19,94.52936300095834
2020-09-20,94.9207423033701
2020-09-21,92.95169575890277
2020-09-22,93.18922696680036
2020-09-23,93.05154843576462
2020-09-24,94.64428271013347
2020-09-25,89.21891239053377
2020-09-26,89.4484752521548
2020-09-27,90.88579646552147
2020-09-28,85.29685459380704
2020-09-29,87.46281885221167
2020-09-30,83.99331561676544
2020-10-01,85.59585719326058
2020-10-02,86.62146894837036
2020-10-03,79.28611992032694
2020-10-04,81.64275421642776
2020-10-05,78.47994126572316
2020-10-06,75.32223323462702
2020-10-07,75.20311640514815
2020-10-08,77.92566393177482
2020-10-09,72.52684185008557
2020-10-10,76.1624036800288
2020-10-11,71.26769471568404
2020-10-12,66.99687085222286
2020-10-13,70.62547010595996
2020-10-14,66.65868201814227
2020-10-15,70.47646279006085
2020-10-16,70.89733603606027
2020-10-17,78.18471922929628
2020-10-18,78.55569713576183
2020-10-19,75.19127446669494
2020-10-20,79.97637065277517
2020-10-21,76.73856594099273
2020-10-22,75.40148935984016
2020-10-23,83.15717454671702
2020-10-24,84.6622798931343
2020-10-25,82.85706301853273
2020-10-26,85.14009366759416
