date,value
2020-01-01,-1.7052889346140854
2020-01-02,-0.5522555191011373
2020-01-03,-2.4650037249525254
2020-01-04,-4.1078143057391445
2020-01-05,-3.0569972449024414
2020-01-06,-1.1369355653358844
2020-01-07,-1.4275466500607992
2020-01-08,-1.474409461923624
2020-01-09,-0.5661299021406357
2020-01-10,-0.27668208744325323
2020-01-11,-0.6499002668199174
2020-01-12,-1.1353538882056102
2020-01-13,-2.7021518456905937
2020-01-14,-2.4692100735703737
2020-01-15,-2.5611268956398496
2020-01-16,-2.9989730747525303
2020-01-17,-4.000787870314919
2020-01-18,-4.901318723608349
2020-01-19,-4.282941803101649
2020-01-20,-3.4012781546926023
2020-01-21,-3.728394310983219
2020-01-22,-4.1608738842295985
2020-01-23,-5.014521930843802
2020-01-24,-4.077701887269544
2020-01-25,-4.046706117613637
2020-01-26,-3.6788051382863727
2020-01-27,-3.32033500819291
2020-01-28,-3.628036628726847
2020-01-29,-4.7933967285702686
2020-01-30,-5.789529884256188
2020-01-31,-4.661644351608737
2020-02-01,-5.387328666459308
2020-02-02,-5.797690986207659
2020-02-03,-6.932081521578869
2020-02-04,-8.148148040505276
2020-02-05,-8.917313037533999
2020-02-06,-7.2289058532895405
2020-02-07,-6.570868462097112
2020-02-08,-7.0976573335207345
2020-02-09,-6.014780538968739
2020-02-10,-6.167079412265186
2020-02-11,-4.812739365273347
2020-02-12,-2.601009014877134
2020-02-13,-1.5728472756109428
2020-02-14,-1.4782963203883654
2020-02-15,-0.7789864468720058
2020-02-16,-0.7639152275897937
2020-02-17,-2.599913591564836
2020-02-18,-3.2545390057768806
2020-02-19,-4.206130601430098
2020-02-20,-4.88292164326097
2020-02-21,-3.0892502106215263
2020-02-22,-1.9671004677668678
2020-02-23,-1.5262156663252204
2020-02-24,-0.7138727158738626
2020-02-25,-2.6059862017797184
2020-02-26,-1.877802488690189
2020-02-27,-0.9381781724880213
2020-02-28,-3.1779253601753044
2020-02-29,-2.412688606395905
2020-03-01,-3.8367622490629905
2020-03-02,-5.806767605509022
2020-03-03,-4.480449388649443
2020-03-04,-5.487498436261785
2020-03-05,-6.203445175646163
2020-03-06,-5.213840632888817
2020-03-07,-5.519078905141218
2020-03-08,-5.6992442788703
2020-03-09,-5.90133118530823
2020-03-10,-5.553732414333444
2020-03-11,-5.78006683072412
2020-03-12,-5.6659407563650195
2020-03-13,-6.169498881777725
2020-03-14,-5.817679291898363
2020-03-15,-5.503836259993796
2020-03-16,-3.605950422309614
2020-03-17,-3.9872013719833164
2020-03-18,-4.171366889788296
2020-03-19,-3.932542563851255
2020-03-20,-2.968106919536535
2020-03-21,-4.059692072713736
2020-03-22,-3.9561155509386685
2020-03-23,-6.4639415869937356
2020-03-24,-6.735473503716131
2020-03-25,-5.66274647361677
2020-03-26,-6.388888909964088
2020-03-27,-6.212051294678775
2020-03-28,-6.740956869062378
2020-03-29,-7.600359066796061
2020-03-30,-6.62887306852796
2020-03-31,-7.674131758373614
2020-04-01,-7.381166464510521
2020-04-02,-7.0728148437443625
2020-04-03,-7.924614360782987
2020-04-04,-7.768929103825358
2020-04-05,-8.703876941293336
2020-04-06,-8.182085066384177
2020-04-07,-9.497030781027071
2020-04-08,-9.836636284218912
2020-04-09,-10.089407943876811
2020-04-10,-8.976452605666141
2020-04-11,-8.83640953395425
2020-04-12,-7.88139604384219
2020-04-13,-7.326704995352311
2020-04-14,-6.778401994456552
2020-04-15,-7.11033518468662
2020-04-16,-6.089429301161733
2020-04-17,-6.4455997104637355
2020-04-18,-8.175425190393844
2020-04-19,-8.390212358860737
2020-04-20,-7.936735954216669
2020-04-21,-9.543361672929482
2020-04-22,-10.428464031649868
2020-04-23,-11.659052471827223
2020-04-24,-10.87233536711826
2020-04-25,-9.199472730105764
2020-04-26,-9.409171884318981
2020-04-27,-8.877641521250721
2020-04-28,-8.372122155350999
2020-04-29,-6.8183252089110375
2020-04-30,-7.470878112863645
2020-05-01,-7.690757077621969
2020-05-02,-8.031525727046027
2020-05-03,-7.956158487005764
2020-05-04,-5.451841684888955
2020-05-05,-5.421030569691642
2020-05-06,-6.275741222298702
2020-05-07,-7.430238449191821
2020-05-08,-6.1775934418787735
2020-05-09,-7.036847945856852
2020-05-10,-6.3732609866577565
2020-05-11,-7.052952315916385
2020-05-12,-8.319645052499556
2020-05-13,-7.714445452197735
2020-05-14,-8.345190318961267
2020-05-15,-7.919764679722373
2020-05-16,-7.42048173887633
2020-05-17,-6.874216493863861
2020-05-18,-7.142365177807047
2020-05-19,-6.456181621302339
2020-05-20,-7.378727949750422
2020-05-21,-9.832818200814556
2020-05-22,-9.125926027694447
2020-05-23,-8.960335522856978
2020-05-24,-9.57041376687095
2020-05-25,-11.041566528845994
2020-05-26,-13.078144827681337
2020-05-27,-13.026401479472364
2020-05-28,-11.37761551374241
2020-05-29,-11.51617293017339
2020-05-30,-11.877508316864935
2020-05-31,-11.901876159360778
2020-06-01,-9.722671047452009
2020-06-02,-8.970766820798875
2020-06-03,-9.904342072499265
2020-06-04,-9.876238168597162
2020-06-05,-9.54380125744222
2020-06-06,-10.600140124021065
2020-06-07,-9.841003501678506
2020-06-08,-10.658812298822859
2020-06-09,-12.16975806616293
2020-06-10,-12.093624512323151
2020-06-11,-12.175780371813506
2020-06-12,-12.1768022740162
2020-06-13,-12.941446891678988
2020-06-14,-13.566559509550029
2020-06-15,-12.438112849180918
2020-06-16,-11.99702723418017
2020-06-17,-12.953773310757455
2020-06-18,-14.904470205177564
2020-06-19,-15.818886607289773
2020-06-20,-15.661587535129582
2020-06-21,-16.293519253484025
2020-06-22,-17.003169458660846
2020-06-23,-17.592329897591508
2020-06-24,-17.665037460327795
2020-06-25,-16.880409547369446
2020-06-26,-16.88082875131514
2020-06-27,-16.81889172979749
2020-06-28,-17.04375209368031
2020-06-29,-17.54310892583505
2020-06-30,-16.64886805451512
2020-07-01,-15.906465986670923
2020-07-02,-13.861186069004873
2020-07-03,-13.25062177061562
2020-07-04,-13.749036092423083
2020-07-05,-14.653687401533272
2020-07-06,-13.700742140821657
2020-07-07,-14.515729025131767
