date,value
2020-01-01,-3.320181273251066
2020-01-02,0.9394791242864213
2020-01-03,1.356912068724943
2020-01-04,3.3159389802561856
2020-01-05,11.826984008008386
2020-01-06,6.140822776109731
2020-01-07,12.292260692889654
2020-01-08,18.751918740464603
2020-01-09,18.68339416273522
2020-01-10,17.548481392578555
2020-01-11,17.217085825260714
2020-01-12,20.244234948026218
2020-01-13,19.678582631130165
2020-01-14,23.138278147451793
2020-01-15,18.533151990365536
2020-01-16,21.76915282821362
2020-01-17,17.39522822574116
2020-01-18,23.445407844681377
2020-01-19,16.472159396570472
2020-01-20,11.111401852366274
2020-01-21,15.049894185474772
2020-01-22,15.820110530595635
2020-01-23,17.007911996769998
2020-01-24,7.641893879989269
2020-01-25,3.8467316658059456
2020-01-26,8.99013953985181
2020-01-27,7.31731167734246
2020-01-28,0.13643591290639367
2020-01-29,1.8893386758797988
2020-01-30,0.6194347506506357
2020-01-31,2.652581293452328
2020-02-01,-2.2093234965453457
2020-02-02,-3.2642313412642823
2020-02-03,-2.4210396294343606
2020-02-04,-7.506739559122494
2020-02-05,1.9364980759044954
2020-02-06,-1.1321041611819704
2020-02-07,-5.975794974715835
2020-02-08,-6.923316715669112
2020-02-09,-6.154786943375617
2020-02-10,-0.5056233073469185
2020-02-11,-4.303547302629513
2020-02-12,-0.8129006525986461
2020-02-13,-3.730166120172658
2020-02-14,4.555592217197894
2020-02-15,6.419469654830916
2020-02-16,6.019988264590624
2020-02-17,9.1588054216979
2020-02-18,13.056874718925947
2020-02-19,13.3200315817035
2020-02-20,17.34255902335995
2020-02-21,13.676068611383375
2020-02-22,20.46643101948358
2020-02-23,22.002222438468085
2020-02-24,27.032259939550705
2020-02-25,25.407897352007055
2020-02-26,26.776124105481923
2020-02-27,26.98630056743738
2020-02-28,34.53860481898036
2020-02-29,24.203855844182065
2020-03-01,33.79935931749002
2020-03-02,32.97316143018965
2020-03-03,33.01956425927569
2020-03-04,32.88243360910325
2020-03-05,33.76674374850182
2020-03-06,35.201486556574615
2020-03-07,30.987288378243875
2020-03-08,33.17000056602996
2020-03-09,33.009981261615216
2020-03-10,28.10695410098535
2020-03-11,31.328393645446088
2020-03-12,29.60307333131308
2020-03-13,24.724973275503842
2020-03-14,22.066105877981194
2020-03-15,21.643659871092154
2020-03-16,22.906130691095616
2020-03-17,20.69220686947504
2020-03-18,23.551421934276043
2020-03-19,16.776744573277107
2020-03-20,13.80639853938263
2020-03-21,17.15428310307773
2020-03-22,11.09171804964568
2020-03-23,10.669797492815308
