date,value
2020-01-01,1.2074660323804436
2020-01-02,3.3352743019780906
2020-01-03,0.7449576203901564
2020-01-04,8.977489735581411
2020-01-05,8.458666843604385
2020-01-06,10.159650080734124
2020-01-07,7.99323475986599
2020-01-08,11.189977190628971
2020-01-09,12.198005853126865
2020-01-10,9.313348364942183
2020-01-11,12.66409895634111
2020-01-12,7.51957752459982
2020-01-13,8.159424123829682
2020-01-14,4.653384045275311
2020-01-15,3.2501599738913285
2020-01-16,-3.3426645352695386
2020-01-17,-1.3370094317468646
2020-01-18,-5.5373166332725345
2020-01-19,-7.570649134480106
2020-01-20,-3.9432418858419833
2020-01-21,-9.087794533969081
2020-01-22,-11.517168824902528
2020-01-23,-10.663482209900483
2020-01-24,-12.546119411526561
2020-01-25,-6.642796226558996
2020-01-26,-10.051615526177416
2020-01-27,-6.372848386886602
2020-01-28,-3.1656390945040833
2020-01-29,-5.06767179318746
2020-01-30,-1.015072043632018
2020-01-31,-2.0601721098088714
2020-02-01,6.970656046404953
2020-02-02,5.940126699991241
2020-02-03,5.492639645403117
2020-02-04,5.885780792996014
2020-02-05,8.43226093216513
2020-02-06,8.830597718248496
2020-02-07,13.851108061681746
2020-02-08,7.494149509252929
2020-02-09,9.780168009531943
2020-02-10,8.62357790457697
2020-02-11,7.196627654084214
2020-02-12,5.660619213048049
2020-02-13,3.8352248105170443
2020-02-14,3.825249040841808
2020-02-15,1.217968892984874
2020-02-16,-1.241293685432011
2020-02-17,-10.13534515504854
2020-02-18,-5.2782627745984
2020-02-19,-10.7427269751141
2020-02-20,-7.367613711572736
2020-02-21,-6.561570427810505
2020-02-22,-11.797697178859835
2020-02-23,-10.468780398368146
2020-02-24,-10.709276573057533
2020-02-25,-6.1893904863307805
2020-02-26,-7.241392484229795
2020-02-27,-2.421193761792068
2020-02-28,-3.2398580248632203
2020-02-29,-1.5942165469059535
2020-03-01,0.13641356520565004
2020-03-02,3.7151011066922557
2020-03-03,0.5919940342672998
2020-03-04,6.048540433965746
2020-03-05,7.291355367318006
2020-03-06,10.11109169215991
2020-03-07,9.135161951203461
2020-03-08,7.867750085357391
2020-03-09,9.959920303522132
2020-03-10,7.3448841052148515
2020-03-11,4.809729612669422
2020-03-12,8.885693217744928
2020-03-13,7.035975668314077
2020-03-14,5.001548318745162
2020-03-15,4.684973752069215
2020-03-16,-1.3300637806078441
2020-03-17,-4.941345193720092
2020-03-18,-4.2074259843740744
2020-03-19,-6.5728531223365465
2020-03-20,-9.116039688314082
2020-03-21,-8.819952344819969
2020-03-22,-10.733775455360703
2020-03-23,-13.617229520396393
2020-03-24,-10.827572335270252
2020-03-25,-11.783315496359252
2020-03-26,-8.196957894622539
2020-03-27,-8.743517771255265
2020-03-28,-3.654589574642634
2020-03-29,-0.8596342962222985
2020-03-30,-0.7203541621537652
2020-03-31,-3.1020523639666475
2020-04-01,5.089508905935677
2020-04-02,7.218807331505515
2020-04-03,5.915433545540607
2020-04-04,10.077300575445008
2020-04-05,7.556903761751038
2020-04-06,5.778073293252354
2020-04-07,8.424650076439542
2020-04-08,13.403820685772248
2020-04-09,6.528405315728591
2020-04-10,8.659296601707375
2020-04-11,7.499736041454381
2020-04-12,4.851904034989115
2020-04-13,3.1803232310838014
2020-04-14,2.223615176649984
2020-04-15,-1.1243246838694458
2020-04-16,-4.923233902513459
2020-04-17,-3.637302544871071
2020-04-18,-3.73111935803478
2020-04-19,-5.692303217467078
2020-04-20,-10.279724972624017
2020-04-21,-12.013020993706885
2020-04-22,-10.51359471799229
2020-04-23,-6.809635934091407
2020-04-24,-8.219369005032448
2020-04-25,-7.252324684255918
2020-04-26,-5.651734351202943
2020-04-27,-5.036319397887566
2020-04-28,-3.8261493355308427
2020-04-29,-0.7545031148816785
2020-04-30,-1.0923322084360847
2020-05-01,-0.7498091145550463
2020-05-02,5.513360300006628
2020-05-03,8.353328734423174
2020-05-04,5.194984376061858
2020-05-05,10.304097002676176
2020-05-06,12.872096589727914
2020-05-07,9.940726550168492
2020-05-08,8.309214584199244
2020-05-09,9.756602510005049
2020-05-10,7.559186101443
2020-05-11,6.19798803486113
2020-05-12,6.744220657467826
2020-05-13,0.8599074806982099
2020-05-14,-0.8087409368068386
2020-05-15,0.03858176074789663
2020-05-16,-2.123733986002456
2020-05-17,-3.3802572766781425
2020-05-18,-2.127401745957946
2020-05-19,-7.2224201826223
2020-05-20,-7.463909737174786
2020-05-21,-11.461631034180797
2020-05-22,-8.409343626649658
2020-05-23,-10.998000683904086
2020-05-24,-9.367723497789354
2020-05-25,-8.877951287982727
2020-05-26,-5.3654997849458965
2020-05-27,-8.49780563167474
2020-05-28,-8.63384369998808
2020-05-29,-2.5059823023534658
2020-05-30,0.937062513810236
2020-05-31,2.383655659792558
2020-06-01,6.531774905585802
2020-06-02,6.752597871284087
2020-06-03,6.303751591054198
2020-06-04,4.009413729565012
2020-06-05,9.035940694561097
2020-06-06,12.00113695819833
2020-06-07,9.161123388348502
2020-06-08,9.567205690307057
2020-06-09,9.502974546457821
2020-06-10,5.400863506274327
2020-06-11,7.124324316202378
2020-06-12,7.341610010761414
2020-06-13,1.7334902043908405
2020-06-14,-2.258128843664555
2020-06-15,-2.2123189622215738
2020-06-16,-8.516134647975782
2020-06-17,-5.204045994971488
2020-06-18,-6.526899499476784
2020-06-19,-5.308981450153267
2020-06-20,-9.89855474808477
2020-06-21,-9.128248277389789
2020-06-22,-11.667795158454538
2020-06-23,-10.223419404001698
2020-06-24,-11.710624911168821
2020-06-25,-7.821027497340455
2020-06-26,-6.4884708299618445
2020-06-27,-3.4689668985801805
2020-06-28,-3.326310668842898
2020-06-29,0.1666907019501691
2020-06-30,1.4123567969622592
2020-07-01,3.404367654158982
2020-07-02,6.03857717485075
2020-07-03,7.512494139407937
2020-07-04,10.18260211594765
2020-07-05,9.26927909469186
2020-07-06,9.245448255436727
2020-07-07,9.58360406350828
2020-07-08,8.081236929269544
2020-07-09,7.940431850711028
2020-07-10,11.493765680920422
2020-07-11,4.052495001533009
2020-07-12,3.5100537629993864
2020-07-13,1.3041395816382746
2020-07-14,-0.4943432244887475
2020-07-15,-2.7415955259343443
2020-07-16,-3.508886228315977
2020-07-17,-9.298202725708306
2020-07-18,-5.35710530970993
2020-07-19,-7.395088438559997
2020-07-20,-11.996308335077812
2020-07-21,-14.483373499587533
2020-07-22,-11.899363245965539
2020-07-23,-9.995898085805784
2020-07-24,-3.499670240462839
2020-07-25,-6.344934324825439
2020-07-26,-9.493031821287689
2020-07-27,-5.446677440559862
2020-07-28,-2.185541780723519
2020-07-29,0.5073671085961767
2020-07-30,-0.5503808124432576
2020-07-31,3.797385974803885
2020-08-01,4.442574247703664
2020-08-02,5.223931129569282
2020-08-03,9.17944533124228
2020-08-04,11.058319509837174
2020-08-05,11.627301507605964
2020-08-06,11.093991655950493
2020-08-07,8.515826096671004
2020-08-08,10.089353560771382
2020-08-09,8.049557130982539
2020-08-10,6.145736288828773
2020-08-11,2.8439801873544113
2020-08-12,1.0853646534945316
2020-08-13,0.14777387224916194
2020-08-14,2.8006320257934507
2020-08-15,-3.4648814705751936
2020-08-16,-7.100229527425288
2020-08-17,-9.096227144712776
2020-08-18,-9.643787263156796
2020-08-19,-5.155978267853409
2020-08-20,-10.74373224557466
2020-08-21,-8.131477884462168
2020-08-22,-10.262421653894254
2020-08-23,-8.137884955285134
2020-08-24,-5.847957706756494
2020-08-25,-7.021658222544624
2020-08-26,-5.349589739063581
2020-08-27,1.238622480733036
2020-08-28,1.9691857897915033
2020-08-29,3.660461545559042
2020-08-30,5.641919017003833
2020-08-31,6.797003499546874
2020-09-01,11.466999881124043
2020-09-02,8.748070641598686
2020-09-03,10.665089897353369
2020-09-04,7.043393096494708
2020-09-05,8.29529758050026
2020-09-06,7.1089271632814715
2020-09-07,11.208381204876707
2020-09-08,2.3263679507324175
2020-09-09,5.073232477419302
2020-09-10,-1.920046774563235
2020-09-11,0.41654111721381026
2020-09-12,-0.9818978994637474
2020-09-13,0.6906252794105381
2020-09-14,-3.274110552315058
2020-09-15,-7.5441355695826475
2020-09-16,-5.299520815310284
2020-09-17,-8.624589528784838
2020-09-18,-9.435431445537015
2020-09-19,-12.350561969226721
2020-09-20,-11.925246381489009
2020-09-21,-11.160759762842591
2020-09-22,-8.567331491536011
2020-09-23,-7.275676800812591
2020-09-24,-2.789667195876688
2020-09-25,-3.2972560948823757
2020-09-26,-7.494248295521842
2020-09-27,0.5252839757433588
2020-09-28,-0.8209158041575519
2020-09-29,2.1354245815349304
2020-09-30,4.253513579472083
2020-10-01,6.104771607749355
2020-10-02,5.909955253763764
2020-10-03,9.917529169856104
2020-10-04,7.123614383500813
2020-10-05,10.658554168182427
2020-10-06,13.984507317074813
2020-10-07,6.0015359199762806
2020-10-08,6.862427646095521
