date,value
2020-01-01,-0.1274706429259983
2020-01-02,-0.585794035684283
2020-01-03,1.2918514540894783
2020-01-04,-1.5192946561847736
2020-01-05,0.2839703657848116
2020-01-06,-7.92896219452502
2020-01-07,7.868631154261839
2020-01-08,4.99398890160881
2020-01-09,0.13272077983284936
2020-01-10,13.993674906776194
2020-01-11,5.435082401961933
2020-01-12,0.3192821401240158
2020-01-13,10.283687107352293
2020-01-14,8.490241082546312
2020-01-15,8.972899927421096
2020-01-16,5.3712219767420475
2020-01-17,10.252478618890173
2020-01-18,7.191208548894528
2020-01-19,11.77970725822921
2020-01-20,-0.024722270053194606
2020-01-21,7.830632685104055
2020-01-22,19.110775489040975
2020-01-23,7.164662722998497
2020-01-24,8.480808512534066
2020-01-25,9.760193307750125
2020-01-26,6.425969320556783
2020-01-27,1.9585961188587397
2020-01-28,12.347068007381935
2020-01-29,14.679297120408284
2020-01-30,14.23747465730674
2020-01-31,14.275607190260565
2020-02-01,15.715204354251938
2020-02-02,21.11420735775382
2020-02-03,15.547769070353915
2020-02-04,14.129587114563652
2020-02-05,16.094372575559568
2020-02-06,20.896733798783877
2020-02-07,25.560134392716247
2020-02-08,15.85928130415411
2020-02-09,19.994668935144418
2020-02-10,21.6917872096798
2020-02-11,15.537109966355885
2020-02-12,21.10208583606459
2020-02-13,14.171630713289524
2020-02-14,13.154748481303006
2020-02-15,24.333732039461285
2020-02-16,21.080626293346086
2020-02-17,24.511402038106095
2020-02-18,23.91052511495825
2020-02-19,19.617999756681012
2020-02-20,24.773728490178318
2020-02-21,19.334493474925722
2020-02-22,32.954861790007
2020-02-23,19.720148275700183
2020-02-24,26.02107364515709
2020-02-25,22.28864205976376
2020-02-26,30.852105866803978
2020-02-27,26.842843143592486
2020-02-28,26.40666640189395
2020-02-29,33.76600772525777
2020-03-01,30.14715295838776
2020-03-02,33.08322222967983
2020-03-03,26.093370317412678
2020-03-04,24.475915280362464
2020-03-05,32.53603981020067
2020-03-06,30.905768222526344
2020-03-07,36.13217336226972
2020-03-08,33.100457736687254
2020-03-09,35.02537669617315
2020-03-10,26.383087350293785
2020-03-11,44.44218469807129
2020-03-12,34.67879007483984
2020-03-13,39.487934851696
2020-03-14,32.31954164890187
2020-03-15,38.54004951108671
2020-03-16,30.985776182376274
2020-03-17,40.26033919129836
2020-03-18,36.72012957807084
2020-03-19,39.145952519677834
2020-03-20,42.98987015065049
2020-03-21,33.8372984438986
2020-03-22,37.077541346936016
2020-03-23,43.28662140543383
2020-03-24,51.99110737273374
2020-03-25,41.30958832669259
2020-03-26,45.45568058961966
2020-03-27,42.4651426507076
2020-03-28,53.2112279737815
2020-03-29,35.26389166517372
2020-03-30,44.97310522334679
2020-03-31,36.8722798321897
2020-04-01,32.967142147316416
2020-04-02,47.48731026558908
2020-04-03,47.1974889807373
2020-04-04,45.57581531128899
2020-04-05,46.969029549801235
2020-04-06,63.49149717035629
2020-04-07,47.20912430984283
2020-04-08,51.550621806250376
2020-04-09,46.2531759019306
