date,value
2020-01-01,0.13315452817161547
2020-01-02,1.8694783370215047
2020-01-03,2.4895302046605887
2020-01-04,3.41203900126541
2020-01-05,3.602828937952198
2020-01-06,1.9872402394841204
2020-01-07,0.1733577690146093
2020-01-08,2.256167759223124
2020-01-09,1.7243454839919026
2020-01-10,1.1075941398399705
2020-01-11,1.3532573812172197
2020-01-12,1.9036603595471473
2020-01-13,2.58052249688156
2020-01-14,4.354941029761564
2020-01-15,5.855677412419506
2020-01-16,5.044744187780684
2020-01-17,6.013478761202474
2020-01-18,5.629387842991675
2020-01-19,5.491879098560898
2020-01-20,4.397889892609536
2020-01-21,2.7048170387781263
2020-01-22,2.6732553261458376
2020-01-23,1.7172734100345919
2020-01-24,2.645087088606628
2020-01-25,2.3640088450865067
2020-01-26,2.67259906403638
2020-01-27,4.040124817951812
2020-01-28,2.5548296361697034
2020-01-29,1.830212247620016
2020-01-30,2.011095872185866
2020-01-31,2.323620688009126
2020-02-01,3.427118189281452
2020-02-02,4.29427131832205
2020-02-03,4.391204944052789
2020-02-04,4.6946096146500444
2020-02-05,5.025685505640534
2020-02-06,3.5559731409667785
2020-02-07,3.399597663611817
2020-02-08,3.648070881608909
2020-02-09,4.106621740394016
2020-02-10,3.1822583003298566
2020-02-11,1.9134603878009655
2020-02-12,1.678927795282885
2020-02-13,3.646293906374379
2020-02-14,2.8270463936457104
2020-02-15,4.00097464100052
2020-02-16,5.58571428404564
2020-02-17,5.631180810278833
2020-02-18,4.951332875625382
2020-02-19,5.464152439283607
2020-02-20,5.659142731383103
2020-02-21,4.800038751192794
2020-02-22,4.141235924821018
2020-02-23,4.594815776966349
2020-02-24,5.528256185134897
2020-02-25,5.205465983819509
2020-02-26,5.136332418931455
2020-02-27,5.804970989442535
2020-02-28,5.6324841052686
2020-02-29,5.333157131972715
2020-03-01,4.577816312245489
2020-03-02,3.8051316888714584
2020-03-03,6.474014447094714
2020-03-04,6.277812787015632
2020-03-05,7.6428711085278564
2020-03-06,9.326864446046928
2020-03-07,9.143282156553768
2020-03-08,9.511711964988537
2020-03-09,9.614190447021569
2020-03-10,8.002008096362893
2020-03-11,6.450035084114731
2020-03-12,6.498883551019004
2020-03-13,6.073970012410408
2020-03-14,7.965550350803998
2020-03-15,7.728977412109379
2020-03-16,9.679906409177503
2020-03-17,9.20351501304196
2020-03-18,11.115715433650895
2020-03-19,11.622139930598241
2020-03-20,12.185431826369438
2020-03-21,11.67366786963579
2020-03-22,12.250585050039478
2020-03-23,13.943298483120728
2020-03-24,13.79847098906059
2020-03-25,13.459074173693972
2020-03-26,13.212311634833885
2020-03-27,14.832423239840322
2020-03-28,15.68777444684141
2020-03-29,17.13545443731253
2020-03-30,17.4490771477968
2020-03-31,17.48839650457463
2020-04-01,17.912340543645264
2020-04-02,18.982499078057803
2020-04-03,18.73538083546994
2020-04-04,20.104057828826726
2020-04-05,20.469888385892602
2020-04-06,18.063610247862425
2020-04-07,18.947103674967618
2020-04-08,17.674798661705637
2020-04-09,18.533971422379626
2020-04-10,19.43548942061779
2020-04-11,19.765382017999
2020-04-12,20.309062916875693
2020-04-13,21.407933704719678
2020-04-14,20.91230603090895
2020-04-15,21.70573569061143
2020-04-16,22.868758993568466
2020-04-17,24.628841591106944
2020-04-18,23.523061305047243
2020-04-19,23.93157737003501
2020-04-20,22.970088170973547
2020-04-21,21.96616615327205
2020-04-22,22.32519392567803
2020-04-23,22.402649740474168
2020-04-24,23.54765121899615
2020-04-25,23.20147476940194
2020-04-26,23.06742333320493
2020-04-27,23.278927595543113
2020-04-28,22.417098744106656
2020-04-29,21.694028899090725
2020-04-30,22.81012756486328
2020-05-01,22.26117252358217
2020-05-02,23.443649090031858
2020-05-03,24.050961670700154
2020-05-04,22.503430645211218
2020-05-05,23.033809337049007
2020-05-06,23.556289160143134
2020-05-07,23.97921776865442
2020-05-08,23.837341042271408
2020-05-09,22.897273586879557
2020-05-10,24.24348635299218
2020-05-11,24.141906764269343
2020-05-12,23.258500603933975
2020-05-13,23.715969290021985
2020-05-14,22.97318931928873
2020-05-15,22.024103291003605
2020-05-16,21.648630678801165
2020-05-17,20.98323291448309
2020-05-18,20.070990662498517
2020-05-19,20.877402424760277
2020-05-20,20.763574610297876
2020-05-21,22.015854555813767
2020-05-22,21.161345078083833
2020-05-23,19.4337840404475
2020-05-24,19.582554389696917
2020-05-25,21.43853331150333
2020-05-26,21.969520140865335
2020-05-27,25.184894337078166
2020-05-28,25.516953458027256
2020-05-29,25.752505669315347
2020-05-30,23.59714299825743
2020-05-31,24.025090438845957
2020-06-01,24.19375819886525
2020-06-02,23.786337000660712
2020-06-03,23.64955813360164
2020-06-04,23.581457559259462
2020-06-05,23.401528406327397
2020-06-06,25.491243369453358
2020-06-07,25.120381341648347
2020-06-08,25.289695065502205
2020-06-09,24.885793982116
2020-06-10,25.66922516875988
2020-06-11,25.845988868732086
2020-06-12,25.566078295561603
2020-06-13,23.64011034965442
2020-06-14,23.88341857494317
2020-06-15,23.57384230136342
2020-06-16,23.51310164447632
2020-06-17,22.330643697230986
2020-06-18,23.76392586995118
2020-06-19,24.62066904579505
2020-06-20,26.051375043435684
2020-06-21,27.19835434421664
2020-06-22,27.7906716463441
2020-06-23,26.64838913761766
2020-06-24,28.49177630168952
2020-06-25,27.56414115080201
2020-06-26,27.295733526727048
2020-06-27,28.00263580735397
2020-06-28,28.759176594541373
2020-06-29,29.331413321485932
2020-06-30,28.931124840156844
2020-07-01,28.32419321280137
2020-07-02,30.858725781407504
2020-07-03,30.81941184290767
2020-07-04,30.657640458268833
2020-07-05,29.94408396733008
2020-07-06,30.188754316401038
2020-07-07,30.386777116979108
2020-07-08,30.37055090827481
2020-07-09,30.752277555062697
2020-07-10,32.51581505750505
2020-07-11,31.920762351214155
2020-07-12,31.963846093416276
2020-07-13,31.31599764086572
2020-07-14,31.61069600169135
2020-07-15,31.04222650031693
2020-07-16,30.51678350888274
2020-07-17,29.057260134827114
2020-07-18,29.15505491764679
2020-07-19,29.584824539551768
2020-07-20,31.445300892744065
2020-07-21,31.91480337393391
2020-07-22,31.46511925063659
2020-07-23,30.1054401629505
2020-07-24,28.884153157285024
2020-07-25,27.588524817813052
2020-07-26,29.466566853262435
