date,value
2020-01-01,-1.2079888228111733
2020-01-02,-2.2797235491781818
2020-01-03,-1.9006016447088094
2020-01-04,-0.8480992792732878
2020-01-05,0.18904208064083772
2020-01-06,-0.8138667601393939
2020-01-07,0.1754446717608309
2020-01-08,-1.600824962558019
2020-01-09,-1.8037093795680583
2020-01-10,-1.3166829369594055
2020-01-11,-3.3954879500010566
2020-01-12,-1.3026310259155944
2020-01-13,0.024064157061021385
2020-01-14,0.6710681294216104
2020-01-15,-0.29396007814331093
2020-01-16,-0.36206370272044375
2020-01-17,0.4283564670425781
2020-01-18,-0.6943050999572358
2020-01-19,-0.874779331195253
2020-01-20,0.03560451861572922
2020-01-21,-1.4589904831573208
2020-01-22,-1.1265657721368658
2020-01-23,-2.8813354017580464
2020-01-24,-3.8251821573367
2020-01-25,-4.329774763012795
2020-01-26,-3.816219150294016
2020-01-27,-4.51700825280022
2020-01-28,-4.391459861471069
2020-01-29,-5.0786879992793015
2020-01-30,-5.609304771394454
2020-01-31,-4.358643263608305
2020-02-01,-5.508871441850543
2020-02-02,-4.749717467903358
2020-02-03,-4.75078135337834
2020-02-04,-5.32633504228633
2020-02-05,-6.543857874696448
2020-02-06,-7.690094181795539
2020-02-07,-8.428739206553486
2020-02-08,-8.578793613774629
2020-02-09,-7.975283977618227
2020-02-10,-8.27552323754059
2020-02-11,-8.508834089422809
2020-02-12,-8.592824312745114
2020-02-13,-8.116046621306385
2020-02-14,-7.471243802109875
2020-02-15,-8.858209277681723
2020-02-16,-9.140283987425034
2020-02-17,-7.912879970077113
2020-02-18,-9.228999923797067
2020-02-19,-9.154687033348107
2020-02-20,-9.325531037144888
2020-02-21,-9.8922066270815
2020-02-22,-8.30142397603814
2020-02-23,-8.264588167170267
2020-02-24,-6.753443095225952
2020-02-25,-6.747815889981543
2020-02-26,-6.287560000663811
2020-02-27,-6.864781509590792
2020-02-28,-7.430875184888546
2020-02-29,-7.021527654639685
2020-03-01,-6.593830197006095
2020-03-02,-5.99584313041424
2020-03-03,-5.619164843459664
2020-03-04,-6.955585770463749
2020-03-05,-7.761954447176165
2020-03-06,-6.9120115610274695
2020-03-07,-8.870476926430808
2020-03-08,-8.577869684925204
2020-03-09,-8.689749783994385
2020-03-10,-7.8401679165220255
2020-03-11,-7.42354673045127
2020-03-12,-8.087527010159732
2020-03-13,-8.796877048461395
2020-03-14,-9.319660521458314
2020-03-15,-8.739597474087686
2020-03-16,-11.04181115364293
2020-03-17,-10.884431709285868
2020-03-18,-11.767466296513236
2020-03-19,-11.57663099870598
2020-03-20,-11.23213321220261
2020-03-21,-12.894459795131297
2020-03-22,-13.121326222131929
2020-03-23,-12.965755865331682
2020-03-24,-12.877805770056534
2020-03-25,-13.000006723172499
2020-03-26,-14.22089424298651
2020-03-27,-15.289522273633052
2020-03-28,-16.6675695963869
2020-03-29,-16.113524025547147
2020-03-30,-16.229094867353748
2020-03-31,-16.28084810664646
2020-04-01,-17.986341550491353
2020-04-02,-18.01994434775256
2020-04-03,-17.386307275769877
2020-04-04,-19.228146850344157
2020-04-05,-19.763553109089127
2020-04-06,-21.333902240633932
2020-04-07,-21.75418431536382
2020-04-08,-22.65517621293474
2020-04-09,-22.27426737929314
2020-04-10,-22.105027815866748
2020-04-11,-20.813523410232705
2020-04-12,-20.8676012595332
