date,value
2020-01-01,-4.7921645766608325
2020-01-02,0.7211562152513289
2020-01-03,3.1062176043530525
2020-01-04,2.1280683948296657
2020-01-05,5.116616674343074
2020-01-06,4.698581095999117
2020-01-07,9.43391749155679
2020-01-08,11.582750895380366
2020-01-09,12.158767990931391
2020-01-10,10.34013408711002
2020-01-11,6.7334613554472496
2020-01-12,3.5673179377340256
2020-01-13,2.364115124121729
2020-01-14,1.5294012762490037
2020-01-15,0.30139751210624377
2020-01-16,-0.3194969959831676
2020-01-17,-4.107445344431527
2020-01-18,-3.3894146434214796
2020-01-19,-6.342399528523676
2020-01-20,-7.410356831291889
2020-01-21,-6.379752932501974
2020-01-22,-11.871028631352274
2020-01-23,-9.107809797097996
2020-01-24,-9.97316541063488
2020-01-25,-10.177537724890927
2020-01-26,-6.8897413961124645
2020-01-27,-5.6734199456599255
2020-01-28,-7.770834114901589
2020-01-29,-4.43168759847385
2020-01-30,-1.5166935430094592
2020-01-31,-0.5460134960451803
2020-02-01,3.2491595727531815
2020-02-02,4.629750466578548
2020-02-03,9.542975003636755
2020-02-04,4.370889982914367
2020-02-05,8.41538205834959
2020-02-06,7.693560139927152
2020-02-07,11.15343386456082
2020-02-08,6.710875173591644
2020-02-09,10.203190583401309
2020-02-10,7.400157175147709
2020-02-11,5.963124522531924
2020-02-12,2.984856115843359
2020-02-13,3.137214538355999
2020-02-14,4.24811796875946
2020-02-15,-0.05037736705895527
2020-02-16,-0.8237560724286348
2020-02-17,-0.7380827868254531
2020-02-18,-5.3503413532795765
2020-02-19,-8.549047398898617
2020-02-20,-7.725749607478807
2020-02-21,-10.59915745558012
2020-02-22,-10.954064320277073
2020-02-23,-12.985004552920703
2020-02-24,-7.6580501807827535
2020-02-25,-9.432259189143261
2020-02-26,-7.067251763142217
2020-02-27,-7.9497763801380135
2020-02-28,-3.1954711713270507
2020-02-29,-3.6029993844477595
2020-03-01,-0.28341744340367114
2020-03-02,3.8347689706558343
2020-03-03,5.648885055223045
2020-03-04,5.833792377890846
2020-03-05,3.895186189360498
2020-03-06,14.64587517796566
2020-03-07,13.002283103497806
2020-03-08,11.390568603459329
2020-03-09,8.438811390500792
2020-03-10,9.28338083954761
2020-03-11,7.573413178291359
2020-03-12,9.95916013296672
2020-03-13,6.402858304628403
2020-03-14,2.499038714038347
2020-03-15,1.1376067099280296
2020-03-16,2.2423762851398155
2020-03-17,1.121078785463375
2020-03-18,-1.0107033037854944
2020-03-19,-4.363788392816771
2020-03-20,-7.936697992379219
2020-03-21,-15.143281688502618
2020-03-22,-8.91624511533509
2020-03-23,-9.94887647137093
2020-03-24,-9.665254761040025
2020-03-25,-9.402770468885125
2020-03-26,-11.312778361742698
2020-03-27,-6.316631141071583
2020-03-28,-4.613419894861036
2020-03-29,-2.7026888666387117
2020-03-30,-0.18596290103080437
2020-03-31,1.2081032898432391
2020-04-01,1.259058085099776
2020-04-02,3.9256927349258044
2020-04-03,6.0601022574314785
2020-04-04,7.646847152987181
2020-04-05,10.656689349787854
2020-04-06,10.797902668996514
2020-04-07,14.099905832822635
2020-04-08,14.35815691345208
2020-04-09,9.669864328179388
2020-04-10,0.9869429409256467
2020-04-11,9.905113187028489
2020-04-12,4.79709984495063
2020-04-13,2.464398587096018
2020-04-14,1.282226358198845
2020-04-15,-0.8932860936292043
2020-04-16,-0.8545772879668114
2020-04-17,-7.186237989010434
2020-04-18,-8.033294014507927
2020-04-19,-6.745131146379087
2020-04-20,-7.414365977017778
2020-04-21,-8.227481873079508
2020-04-22,-11.519291511549332
2020-04-23,-11.901750252215216
2020-04-24,-10.523834830527377
2020-04-25,-8.180508533274935
2020-04-26,-4.4604935162288335
2020-04-27,-9.97272689446624
2020-04-28,-4.508823944674733
2020-04-29,-4.744473790228022
2020-04-30,-3.3044853547070248
2020-05-01,4.013030198867229
2020-05-02,5.156615579756659
2020-05-03,6.776719554819248
2020-05-04,9.273499934235907
2020-05-05,7.700816244312104
2020-05-06,8.645290130284476
2020-05-07,14.316680187127883
2020-05-08,9.452076845163589
2020-05-09,10.980829389059721
2020-05-10,8.673017119771034
2020-05-11,3.734931194617103
2020-05-12,1.7885945153222043
2020-05-13,2.9093979908781913
2020-05-14,4.191319411517593
2020-05-15,1.5765833132720184
2020-05-16,-0.25096257972952674
2020-05-17,-6.041458788630645
2020-05-18,-2.6461075426800957
2020-05-19,-9.36123485514671
2020-05-20,-8.234605240504438
2020-05-21,-9.531269742767007
2020-05-22,-10.292966594311906
2020-05-23,-7.268034677091518
2020-05-24,-10.92078620328346
2020-05-25,-11.35946454926826
2020-05-26,-7.391457282361119
2020-05-27,-6.677505991497794
2020-05-28,2.6873994074072893
2020-05-29,-0.7261019552976666
