date,value
2020-01-01,0.8616920103394934
2020-01-02,2.552201295407319
2020-01-03,5.601491809737405
2020-01-04,6.953819867226614
2020-01-05,8.867140712766474
2020-01-06,11.362241849299417
2020-01-07,11.277814260893479
2020-01-08,9.624246513025607
2020-01-09,7.6994166415290675
2020-01-10,12.846161028960566
2020-01-11,8.184807291150161
2020-01-12,6.4852334280529
2020-01-13,2.404398887395854
2020-01-14,4.744312641382224
2020-01-15,2.3768901160851335
2020-01-16,-3.0302298724989556
2020-01-17,-1.1725688239112393
2020-01-18,-5.06375027216088
2020-01-19,-0.4972225083473427
2020-01-20,-8.570170638955677
2020-01-21,-9.530640702239971
2020-01-22,-11.26011761146027
2020-01-23,-7.389465911598789
2020-01-24,-10.69077054261224
2020-01-25,-10.96039347048253
2020-01-26,-7.246344018003301
2020-01-27,-10.192154125600311
2020-01-28,-4.627631430426839
2020-01-29,-0.5045669975562861
2020-01-30,-0.945901242507412
2020-01-31,1.2757966325198384
2020-02-01,3.8192373419925527
2020-02-02,7.486782488109034
2020-02-03,8.297640442962937
2020-02-04,8.31078769931999
2020-02-05,10.468036839116387
2020-02-06,7.7386953120213136
2020-02-07,11.497806135177377
2020-02-08,7.934107011315238
2020-02-09,8.776520325688283
2020-02-10,2.495129687557916
2020-02-11,8.234307573508877
2020-02-12,4.590108500708029
2020-02-13,6.289656861166936
2020-02-14,2.859502129388414
2020-02-15,2.248191789403254
2020-02-16,-4.246309997522659
2020-02-17,-1.9905943564387378
2020-02-18,-1.6661398341980744
2020-02-19,-5.903131654910148
2020-02-20,-7.07955602045981
2020-02-21,-9.171369810161664
2020-02-22,-10.994556514813462
2020-02-23,-8.422834208279717
2020-02-24,-12.522730983755675
2020-02-25,-9.495764287686015
2020-02-26,-10.973561859448306
2020-02-27,-7.2851652775549
2020-02-28,-2.783276246970873
2020-02-29,-1.0683301557366658
2020-03-01,0.10182739107092273
2020-03-02,2.4199188963016036
2020-03-03,0.29563719502956776
2020-03-04,5.132727961782897
2020-03-05,6.068745041903515
2020-03-06,7.342134656815297
2020-03-07,10.709722418579041
2020-03-08,8.22420430067211
2020-03-09,8.73585725342791
2020-03-10,5.3364266715325055
2020-03-11,8.072007677092053
2020-03-12,5.2557731593467025
2020-03-13,6.036258380304022
2020-03-14,2.165150337273084
2020-03-15,2.288201399276026
2020-03-16,-0.28937152148468026
2020-03-17,1.2649666379070599
2020-03-18,-3.072930469851598
2020-03-19,-9.557128268049333
2020-03-20,-9.961225942979363
2020-03-21,-8.54983801985971
2020-03-22,-11.370261059736837
2020-03-23,-15.881955814154434
2020-03-24,-7.246126326015245
2020-03-25,-8.070117129140723
2020-03-26,-7.618300290860841
2020-03-27,-8.646094345715785
2020-03-28,-5.022498980904878
2020-03-29,-5.476087079199793
2020-03-30,-1.669402307742196
2020-03-31,-1.8411664516729622
2020-04-01,5.111693809289626
2020-04-02,0.9268931225942953
2020-04-03,8.342420181946387
2020-04-04,7.509279910808606
2020-04-05,7.681320047160413
2020-04-06,9.84457100634301
2020-04-07,11.411914968039092
2020-04-08,12.67871242707153
2020-04-09,10.136851209218602
2020-04-10,6.878861867319831
2020-04-11,7.542708502305533
2020-04-12,9.511438996249483
2020-04-13,6.762722601783279
2020-04-14,3.896643864426296
2020-04-15,1.591374040244782
2020-04-16,-0.680216726964513
2020-04-17,-1.749856761738243
2020-04-18,-6.791110094368535
2020-04-19,-10.141620386323932
2020-04-20,-8.522247036370272
2020-04-21,-11.145728336506915
2020-04-22,-12.055260464437103
2020-04-23,-11.385776106858598
2020-04-24,-4.539937313884166
2020-04-25,-8.388004769692698
2020-04-26,-6.707632582051956
2020-04-27,-8.322578136933247
2020-04-28,-7.754872348343259
2020-04-29,-3.717222194415226
2020-04-30,2.876391170417451
2020-05-01,2.7476678403306374
2020-05-02,5.264556613646766
2020-05-03,7.354984601328846
2020-05-04,6.248749495177365
2020-05-05,11.436185205791112
2020-05-06,8.244949964507168
2020-05-07,12.75768367220784
2020-05-08,10.829823265953419
2020-05-09,5.932474854458894
2020-05-10,7.164235064643333
2020-05-11,3.861571189029724
2020-05-12,8.204416788513157
2020-05-13,4.017895589153198
2020-05-14,-2.3775679717219447
2020-05-15,0.7514937634393277
2020-05-16,-3.153445432954234
2020-05-17,-7.034978140824661
2020-05-18,-2.5219208489873286
2020-05-19,-7.216876522580785
2020-05-20,-9.247116842471
2020-05-21,-10.309414724923567
2020-05-22,-12.971777891998277
2020-05-23,-12.554316752850951
2020-05-24,-6.940731593201374
2020-05-25,-9.60801977741584
2020-05-26,-7.387312852900231
2020-05-27,-9.966513475326892
2020-05-28,-6.703550502349014
2020-05-29,-0.859491868428111
2020-05-30,0.755423520227655
2020-05-31,5.58586730562619
2020-06-01,6.753279094020433
2020-06-02,5.416430577955104
2020-06-03,8.37735538420046
2020-06-04,8.027047152038225
2020-06-05,13.62018480022883
2020-06-06,12.243248345787533
2020-06-07,10.284589135398233
2020-06-08,9.911354732704233
2020-06-09,11.54995461236402
2020-06-10,8.590603949001654
2020-06-11,8.995108557064913
2020-06-12,-0.3199294217597437
2020-06-13,3.0015734311752493
2020-06-14,-1.030869729362721
2020-06-15,1.4336390670783583
2020-06-16,-0.9745690563783858
2020-06-17,-5.812180904722107
2020-06-18,-4.360186297151878
2020-06-19,-5.094024997859378
2020-06-20,-9.361751819099226
2020-06-21,-5.001351408819015
2020-06-22,-10.007901259022182
2020-06-23,-9.939607063623358
2020-06-24,-6.928508860675738
2020-06-25,-8.139029717058612
2020-06-26,-5.707172971334927
2020-06-27,-1.2484975826561526
2020-06-28,-2.0406792037430788
2020-06-29,-3.39003558595063
2020-06-30,2.813755683875984
2020-07-01,2.674779272653221
2020-07-02,7.6083948375137815
2020-07-03,8.823827686426409
2020-07-04,11.603054734177418
2020-07-05,11.325629764536925
2020-07-06,12.125707520998862
2020-07-07,8.607025433407307
2020-07-08,11.118538154732533
2020-07-09,12.597156616564952
2020-07-10,6.054148437500425
2020-07-11,9.477329106378939
2020-07-12,2.968666248355344
2020-07-13,0.3751744180777068
2020-07-14,0.5924008867097276
2020-07-15,-0.6472960759199355
2020-07-16,-2.2438661828134467
2020-07-17,-7.801377364471121
2020-07-18,-6.562368060265358
2020-07-19,-10.0313631808114
2020-07-20,-12.488409675092695
2020-07-21,-11.802691584748299
2020-07-22,-11.447019685594373
2020-07-23,-8.467374842246526
2020-07-24,-6.355826711707052
2020-07-25,-10.377861514524518
2020-07-26,-5.173930374508663
2020-07-27,-6.420762802299787
2020-07-28,-0.8209460901495516
2020-07-29,-1.245461162007513
2020-07-30,-0.023541127868969447
2020-07-31,5.666695461453157
2020-08-01,4.704007312034556
2020-08-02,6.799520352068518
2020-08-03,4.220275862731619
2020-08-04,11.403667885798477
2020-08-05,11.587035996020939
2020-08-06,9.956134642245368
2020-08-07,6.455403280240011
2020-08-08,11.078992394513897
2020-08-09,6.09892148205238
2020-08-10,4.9711456227235695
2020-08-11,8.69145454347707
2020-08-12,0.6718440199591289
2020-08-13,1.4844199248530547
2020-08-14,-0.9549323840123172
2020-08-15,-3.2870220449978036
2020-08-16,-5.3138514378156945
2020-08-17,-6.678671130995491
2020-08-18,-8.11637285596331
2020-08-19,-9.614401880503662
2020-08-20,-6.922652705461252
2020-08-21,-12.570540075281293
2020-08-22,-7.467648954920788
2020-08-23,-7.015569440469288
2020-08-24,-6.0346500121151365
2020-08-25,-3.643893667644519
2020-08-26,-4.2525652212948275
2020-08-27,-5.817065059831377
2020-08-28,-0.1445853194290623
2020-08-29,0.09672847292847675
2020-08-30,2.6036480110418774
2020-08-31,3.3930131752599197
2020-09-01,6.476758537886245
2020-09-02,7.467006649877473
2020-09-03,4.7554255030973245
2020-09-04,11.345662776247313
2020-09-05,14.385862669692504
2020-09-06,10.72303954994413
2020-09-07,8.254406124775953
2020-09-08,7.321955463421486
2020-09-09,5.035880786898396
2020-09-10,4.247449598491927
2020-09-11,2.0051007200311233
