date,value
2020-01-01,1.218286118513572
2020-01-02,-4.951042033997149
2020-01-03,-3.9276980036046494
2020-01-04,-3.348718598173372
2020-01-05,2.5526765873697004
2020-01-06,-0.631576380915035
2020-01-07,5.470319594877598
2020-01-08,-10.773133314521955
2020-01-09,-0.28425932563899625
2020-01-10,-1.130269804555251
2020-01-11,3.718296608137539
2020-01-12,2.8097612075493075
2020-01-13,9.989218899478832
2020-01-14,-2.7966838583002875
2020-01-15,7.22745738165376
2020-01-16,10.291682116058528
2020-01-17,17.283237182809774
2020-01-18,6.091170144532624
2020-01-19,10.622293021762585
2020-01-20,0.4806860371881747
2020-01-21,-1.959781021565119
2020-01-22,14.7238718789085
2020-01-23,10.972198531759647
2020-01-24,17.392563448992114
2020-01-25,5.132985555151254
2020-01-26,15.099510697643762
2020-01-27,22.344089202719267
2020-01-28,15.598528041786329
2020-01-29,15.382907527955243
2020-01-30,14.54278040412175
2020-01-31,7.145592714370439
2020-02-01,22.27786467855174
2020-02-02,12.94571180097467
2020-02-03,19.022416281915085
2020-02-04,9.184828467143731
2020-02-05,11.602701677461098
2020-02-06,25.175436996111177
2020-02-07,16.763488555210785
2020-02-08,26.266377380212724
2020-02-09,19.10884670470741
2020-02-10,10.790511135210712
2020-02-11,24.960337998658602
2020-02-12,18.05053841122196
2020-02-13,24.993444067585216
2020-02-14,22.12605433770041
2020-02-15,14.784408860285648
2020-02-16,23.821473826852845
2020-02-17,34.481115710763994
2020-02-18,26.464932292572296
2020-02-19,24.212411234972684
2020-02-20,30.37671700978449
2020-02-21,26.553342326015553
2020-02-22,27.04767115131397
2020-02-23,21.041874139204488
2020-02-24,28.16924012894799
2020-02-25,32.677217082084724
2020-02-26,23.819689239499876
2020-02-27,35.622479106234735
2020-02-28,28.54146987927437
2020-02-29,25.061152442307296
2020-03-01,34.98816038460122
2020-03-02,29.066028821308652
2020-03-03,34.79757443743054
2020-03-04,30.041206838707314
2020-03-05,31.70086928235048
2020-03-06,34.967801021671455
2020-03-07,34.45448528795003
2020-03-08,23.522341097741307
2020-03-09,28.39378129952804
2020-03-10,39.14704992395408
2020-03-11,34.339317055492266
2020-03-12,32.88134348614289
2020-03-13,29.20712992371263
2020-03-14,31.10131839362076
2020-03-15,26.89100680019026
2020-03-16,36.99359640649234
2020-03-17,35.007812097094764
2020-03-18,33.667060545073426
2020-03-19,38.65938287416024
2020-03-20,41.31985315426369
2020-03-21,50.465989661049726
2020-03-22,32.940582902183934
2020-03-23,46.79690521650261
2020-03-24,46.36550780507536
2020-03-25,38.1045363031165
2020-03-26,43.51617977293016
2020-03-27,40.71183375331192
2020-03-28,44.42844290209369
2020-03-29,51.54565506702275
2020-03-30,47.52803116315656
2020-03-31,47.54304186616721
2020-04-01,43.34845340022679
2020-04-02,38.57971667537832
2020-04-03,45.45765894729796
2020-04-04,53.03304077431957
2020-04-05,39.86416071705176
2020-04-06,42.724553159116525
2020-04-07,49.13133868117034
2020-04-08,44.07672607576369
2020-04-09,45.53738276442394
2020-04-10,47.882007091359114
2020-04-11,43.67191297904925
2020-04-12,46.12939076891816
2020-04-13,55.01713958393654
