date,value
2020-01-01,-11.012698303091799
2020-01-02,-20.280497883166717
2020-01-03,7.342566381067254
2020-01-04,-9.754560380785218
2020-01-05,0.6064774369994331
2020-01-06,6.345498805281801
2020-01-07,24.838150613094495
2020-01-08,15.731412867799985
2020-01-09,-13.620193455479406
2020-01-10,-22.90044475515114
2020-01-11,34.14762209508895
2020-01-12,-31.6531934394869
2020-01-13,-9.05005695382102
2020-01-14,12.904896406442337
2020-01-15,32.775224939000644
2020-01-16,-3.793230502483901
2020-01-17,0.5468598854178723
2020-01-18,-17.500548431948506
2020-01-19,2.532322242704088
2020-01-20,-23.00307958601759
2020-01-21,-15.005699064373058
2020-01-22,15.277811082769613
2020-01-23,-8.671536337238516
2020-01-24,18.3449784410614
2020-01-25,-3.070142532982212
2020-01-26,-27.376801857416293
2020-01-27,23.367305514226018
2020-01-28,-26.306521701037767
2020-01-29,-12.035750177212297
2020-01-30,-3.9939816387628655
2020-01-31,20.116572413184144
2020-02-01,-10.529696453804869
2020-02-02,-18.53434324940168
2020-02-03,3.2534614312079206
2020-02-04,-4.279314464532383
2020-02-05,-9.347811980783224
2020-02-06,4.329707129756911
2020-02-07,-24.07192430786264
2020-02-08,-34.436810819313614
2020-02-09,42.77460214536514
2020-02-10,2.0837218672315476
2020-02-11,3.4836176392453955
2020-02-12,-15.639787613541554
2020-02-13,17.95397686988022
2020-02-14,-10.66970520291693
2020-02-15,-55.72295375561069
2020-02-16,-11.34066681017263
2020-02-17,-5.628261558488999
2020-02-18,-3.401672086690255
2020-02-19,-3.980233254891644
2020-02-20,-12.898292339525542
2020-02-21,-14.830421194067359
2020-02-22,-5.959573335840613
2020-02-23,-32.9095217407183
2020-02-24,-39.151925876210846
2020-02-25,1.9611097983927688
2020-02-26,2.294697485299812
2020-02-27,17.58801160107994
2020-02-28,-5.1113062074154385
2020-02-29,-23.87254426215058
2020-03-01,-38.79293630395933
2020-03-02,-17.80392151913732
2020-03-03,8.450394881150384
2020-03-04,28.828978068178444
2020-03-05,1.081708255430279
2020-03-06,-24.271797806722233
2020-03-07,-17.5984120501014
2020-03-08,-16.974118481286354
2020-03-09,-8.119772031296215
2020-03-10,22.4179084998974
2020-03-11,23.978189003135633
