date,value
2020-01-01,-18.86422178405043
2020-01-02,13.333495599119129
2020-01-03,-16.65638759768404
2020-01-04,-35.538376496540536
2020-01-05,-0.635226465803757
2020-01-06,29.104806042994987
2020-01-07,-55.89700876804484
2020-01-08,-5.766605463070242
2020-01-09,13.504297306524656
2020-01-10,-36.46992866429603
2020-01-11,-4.26665832402164
2020-01-12,-22.789144891050842
2020-01-13,-20.143562280137715
2020-01-14,-8.04836415404041
2020-01-15,-22.462957802643402
2020-01-16,-24.12601406303625
2020-01-17,-1.1846350308400848
2020-01-18,44.54278121071372
2020-01-19,15.154866348957123
2020-01-20,20.2106553407671
2020-01-21,15.945248768376896
2020-01-22,-13.950272253584345
2020-01-23,6.216644582323209
2020-01-24,21.953885218846683
2020-01-25,16.566749355635825
2020-01-26,3.891020147367704
2020-01-27,10.400929883877875
2020-01-28,49.25747930338304
2020-01-29,16.788864343126914
2020-01-30,-6.303187143952973
2020-01-31,-1.4807401252919352
2020-02-01,-21.083027931828937
2020-02-02,46.94071895892593
2020-02-03,32.077394508870874
2020-02-04,1.6642607254422848
2020-02-05,43.61640237533553
2020-02-06,12.648000899099547
2020-02-07,-8.616928352316355
2020-02-08,18.129050810395956
2020-02-09,7.972869435933028
2020-02-10,16.75713556552798
2020-02-11,-27.381837193124344
2020-02-12,-16.206283143945395
2020-02-13,29.769416602463505
2020-02-14,33.86274983128112
2020-02-15,28.302254539361087
2020-02-16,44.37293807173715
2020-02-17,11.547365964277265
2020-02-18,10.141667256608615
2020-02-19,-18.26413802447625
2020-02-20,-11.610628816926102
2020-02-21,-39.765218446191035
2020-02-22,-6.429720247354135
2020-02-23,-41.170521776664955
2020-02-24,21.619323417273883
2020-02-25,7.767977371009053
2020-02-26,-40.5233849279218
2020-02-27,-3.7972738432696413
2020-02-28,39.35311244697
2020-02-29,-2.5133230167148737
2020-03-01,-19.967418872759847
2020-03-02,-35.71004538610482
2020-03-03,-35.112932248877776
2020-03-04,10.711599357120033
2020-03-05,-8.677452446494895
2020-03-06,-7.019882831988772
2020-03-07,-8.594933268879384
2020-03-08,-2.8047989892948744
2020-03-09,-24.54325997406096
2020-03-10,6.322099873787568
2020-03-11,-28.45412487513389
2020-03-12,-15.116849160825074
2020-03-13,20.216553953302476
2020-03-14,7.524099994503776
2020-03-15,13.713636924027652
2020-03-16,43.007767856357724
2020-03-17,-1.1930802060899472
2020-03-18,0.42920520049955396
2020-03-19,-5.286419117006811
2020-03-20,-8.868282947842944
2020-03-21,-20.211816547875728
2020-03-22,1.681296223917046
2020-03-23,7.100972131923127
2020-03-24,8.215406783857922
2020-03-25,1.2872765373415618
2020-03-26,18.523416096399636
2020-03-27,0.5887338148477423
2020-03-28,-8.186037764679234
2020-03-29,-18.539763639490356
2020-03-30,-30.979504231558575
2020-03-31,29.208303558729707
2020-04-01,-13.981092509746615
2020-04-02,-18.51334286574586
2020-04-03,-8.35076456653946
