date,value
2020-01-01,1.6631039239051941
2020-01-02,0.5086860291996333
2020-01-03,-8.403898124553258
2020-01-04,3.73805122636025
2020-01-05,-5.718356507695291
2020-01-06,-2.090045643167099
2020-01-07,4.797879461925675
2020-01-08,5.148790821545161
2020-01-09,-2.332537636750586
2020-01-10,-2.0445776745999313
2020-01-11,-3.496594366283359
2020-01-12,-5.989268726629554
2020-01-13,-3.1739774105212093
2020-01-14,-8.065650094573444
2020-01-15,3.415312907541325
2020-01-16,1.9726180258093786
2020-01-17,2.8026464243525635
2020-01-18,-4.772020252875714
2020-01-19,-5.975352817575281
2020-01-20,0.2675713715678012
2020-01-21,0.3205128247511266
2020-01-22,-0.7363491375647266
2020-01-23,-1.4474163459392473
2020-01-24,8.553878888471933
2020-01-25,2.130125058964892
2020-01-26,9.853391957332455
2020-01-27,6.344825127158166
2020-01-28,8.516354630086724
2020-01-29,-5.37231383178001
2020-01-30,2.9658549549901494
2020-01-31,-2.158827444966865
2020-02-01,-8.316933556797665
2020-02-02,7.480015847777629
2020-02-03,-1.4684626285281457
2020-02-04,-5.2755081513334225
2020-02-05,-2.072819316243467
2020-02-06,-3.981120613869096
2020-02-07,-3.468489838083336
2020-02-08,-1.1080169509132474
2020-02-09,8.654075965223715
2020-02-10,-3.3315860827231285
2020-02-11,8.296353321095953
2020-02-12,4.244183979897608
2020-02-13,1.9813578179304303
2020-02-14,3.740600161259375
2020-02-15,0.06827831918728763
2020-02-16,6.43025051931713
2020-02-17,2.834901316335504
2020-02-18,-8.323329925127565
2020-02-19,1.4812596594498253
2020-02-20,3.9198657149630756
2020-02-21,-1.4450060930060862
2020-02-22,0.6312793635696633
2020-02-23,-3.0642899733720346
2020-02-24,-6.888128280317803
2020-02-25,-7.7518843546562
2020-02-26,-7.6853399353443175
2020-02-27,3.3452237123526607
2020-02-28,-12.451408541881644
2020-02-29,-3.3323996348174054
2020-03-01,-3.828266426226889
2020-03-02,-1.4107976799373225
2020-03-03,-9.282157749681014
2020-03-04,2.019440473703093
2020-03-05,-6.365806970799495
2020-03-06,5.662027703546345
2020-03-07,-3.1088284379441617
2020-03-08,-0.47806511705960175
2020-03-09,0.018869282776031355
2020-03-10,1.22120526430286
2020-03-11,0.18507188748071127
2020-03-12,-2.135552743663159
2020-03-13,1.7152426534702159
2020-03-14,2.330735652474771
2020-03-15,-3.8256733355481023
2020-03-16,2.131839094867785
2020-03-17,5.95860151200848
2020-03-18,3.5294709805227633
2020-03-19,4.661876208235935
2020-03-20,0.8596042445372272
2020-03-21,-4.680752230374396
2020-03-22,-4.048222298518225
2020-03-23,1.5994398392720584
2020-03-24,4.713818625761552
2020-03-25,13.929559569970278
2020-03-26,4.909109722193018
2020-03-27,-5.85217878748751
2020-03-28,-3.8363628617999117
2020-03-29,11.392586579779993
2020-03-30,-1.0719446598838918
2020-03-31,0.2375731738064424
2020-04-01,-4.802084602046144
2020-04-02,7.82551702787122
2020-04-03,2.501666036603127
2020-04-04,-3.8730067394265584
2020-04-05,-4.969126444286356
2020-04-06,1.5360197294893605
2020-04-07,0.2210308744022626
2020-04-08,4.160551086105636
2020-04-09,2.734842365635999
2020-04-10,-1.322401743843113
2020-04-11,-2.7190079773068323
2020-04-12,-0.7997107414941698
2020-04-13,-2.7534042332838125
2020-04-14,-0.650977664023809
2020-04-15,0.08220464309690848
2020-04-16,-4.489654466900285
2020-04-17,3.1533993104894016
2020-04-18,-1.8521385723483517
2020-04-19,-4.209421751426717
2020-04-20,-1.75803714140934
2020-04-21,1.2112907831014312
2020-04-22,0.4151909990665173
2020-04-23,2.1105905745223104
2020-04-24,4.491730625377645
2020-04-25,6.524701020040165
2020-04-26,1.427430813440266
2020-04-27,-5.347011936177484
2020-04-28,-1.3455540126515038
2020-04-29,-5.021591921915041
2020-04-30,8.484270368561408
2020-05-01,9.937004412635817
2020-05-02,3.251555987481714
2020-05-03,4.292294213195153
2020-05-04,1.2547159661832956
2020-05-05,1.8302795773039562
2020-05-06,-7.987271091645613
2020-05-07,-0.36966182628455135
2020-05-08,-4.405765311731299
2020-05-09,1.406782687691851
2020-05-10,-0.298049226942671
2020-05-11,9.73410981173057
2020-05-12,4.583138443614207
2020-05-13,1.4225599126082245
2020-05-14,-1.3346984356981297
2020-05-15,8.380107293799648
2020-05-16,-0.14977323063264913
2020-05-17,1.658369808176389
2020-05-18,0.211248022134175
2020-05-19,-2.020769528536613
2020-05-20,0.18253111192760071
2020-05-21,-9.80983425339158
2020-05-22,-7.738532006205937
2020-05-23,1.7481527083481376
2020-05-24,7.840998452637431
2020-05-25,1.7411055207208443
2020-05-26,-3.6018442744832697
2020-05-27,-7.214268770336677
2020-05-28,3.922636302378193
2020-05-29,-2.8359757550755047
2020-05-30,3.2161770927627997
2020-05-31,1.9493257903285863
2020-06-01,2.3915019612734465
2020-06-02,0.1680085367677796
2020-06-03,1.9182219248482064
2020-06-04,-0.5972720062816754
2020-06-05,-3.1765326718410183
2020-06-06,-4.817495302580258
2020-06-07,-11.925043989854894
2020-06-08,-0.9055478120225477
2020-06-09,7.596890914759765
2020-06-10,3.650400462687987
2020-06-11,1.1385455923797914
2020-06-12,-3.670024971445755
2020-06-13,4.986696128795386
2020-06-14,-0.5965465590151244
2020-06-15,7.874671568945293
2020-06-16,-4.9054363164734065
2020-06-17,-3.749847639863282
2020-06-18,-4.236349721098142
2020-06-19,-7.410591852170065
2020-06-20,-4.685223425958813
2020-06-21,0.5160812988295881
2020-06-22,-3.5610051242531378
2020-06-23,-19.281876646202985
2020-06-24,5.371366487100609
2020-06-25,-8.420468646737028
2020-06-26,2.9461414244331854
2020-06-27,0.15607294834782387
2020-06-28,10.586864082101712
2020-06-29,4.984787407613099
2020-06-30,-2.5230229774248714
2020-07-01,-3.51031781177656
2020-07-02,7.513638403996427
2020-07-03,-7.379355485507059
2020-07-04,0.9543996795935403
2020-07-05,-0.65560231624836
2020-07-06,-1.7161303435233792
2020-07-07,1.767569922242127
2020-07-08,0.9477993025433784
2020-07-09,2.2870037139587214
2020-07-10,0.6948782618164194
2020-07-11,2.088407025086238
2020-07-12,0.46682596465797344
2020-07-13,-3.2971344360815724
2020-07-14,0.020006301182976992
2020-07-15,-3.5719327985201
2020-07-16,-3.9018830236542517
2020-07-17,-1.680750013588759
2020-07-18,-0.5971158036792121
2020-07-19,0.1761265317390541
2020-07-20,4.581894136816652
2020-07-21,-2.492320412704217
2020-07-22,0.9842596323741025
2020-07-23,0.5901385697190944
2020-07-24,-3.0431414373303256
2020-07-25,0.36870393103272453
2020-07-26,5.0136070758865685
2020-07-27,0.9325310844170005
