date,value
2020-01-01,1.8758773234506816
2020-01-02,-0.23406861210892327
2020-01-03,9.691688572735723
2020-01-04,1.814388838211598
2020-01-05,9.253396398468603
2020-01-06,7.848184711719204
2020-01-07,7.606532466256735
2020-01-08,10.255155612237672
2020-01-09,14.917200323008334
2020-01-10,17.321586079436
2020-01-11,20.44264323802556
2020-01-12,22.462418289111355
2020-01-13,19.403462367736182
2020-01-14,17.540821089811647
2020-01-15,22.0513606819441
2020-01-16,16.92192329170054
2020-01-17,13.585562199896245
2020-01-18,20.581953419858237
2020-01-19,20.929434197077317
2020-01-20,13.502771644709131
2020-01-21,20.6992482748841
2020-01-22,15.275462068033343
2020-01-23,13.423754224164849
2020-01-24,9.08029001107002
2020-01-25,12.131864808195255
2020-01-26,2.926865618571644
2020-01-27,4.9006301598053215
2020-01-28,2.1701619846405107
2020-01-29,-1.0486665407123308
2020-01-30,4.062657254421238
2020-01-31,1.2066366453856072
2020-02-01,1.4458679266521464
2020-02-02,-2.792598668407399
2020-02-03,0.1903197733890165
2020-02-04,-3.1409805180447083
2020-02-05,-5.182286746344647
2020-02-06,-5.850975057623449
2020-02-07,-9.819112226298683
2020-02-08,-0.07728701617326195
2020-02-09,0.11840674587394151
2020-02-10,6.51625895022724
2020-02-11,-2.2762649009616434
2020-02-12,-2.0652996893556077
2020-02-13,-3.7620043094095506
2020-02-14,5.811692442466881
2020-02-15,6.872700519249884
2020-02-16,11.229034646369566
2020-02-17,5.828205651464113
2020-02-18,12.818748385922694
2020-02-19,11.253879767499468
2020-02-20,19.031148581842544
2020-02-21,18.78864386794141
2020-02-22,14.663266214450402
2020-02-23,21.02827717123634
2020-02-24,17.58196250439648
2020-02-25,21.82693364758229
2020-02-26,23.759814132449325
2020-02-27,26.734874293844
2020-02-28,29.276861530516296
2020-02-29,31.766155072218524
2020-03-01,32.609484846810275
2020-03-02,32.962729272729796
2020-03-03,34.56755721056835
2020-03-04,30.12101700240143
2020-03-05,34.15384490444478
2020-03-06,38.069224823982346
2020-03-07,32.874997306398534
2020-03-08,34.24893717922962
2020-03-09,33.162572776716864
2020-03-10,33.55501188073808
2020-03-11,30.678195483599243
2020-03-12,31.062400797623717
2020-03-13,28.643742427802497
2020-03-14,27.602203333555078
2020-03-15,25.406381430299675
2020-03-16,19.47963195651193
2020-03-17,17.40770845645764
2020-03-18,18.309969317014392
2020-03-19,22.533053294258885
2020-03-20,15.958735756692311
2020-03-21,16.1118996698889
2020-03-22,8.1298744435019
2020-03-23,13.623527060367497
2020-03-24,12.492805172719656
2020-03-25,3.6076373395304895
2020-03-26,12.106819081485062
2020-03-27,6.1127495691039755
2020-03-28,8.953551578839697
2020-03-29,14.413015113400757
2020-03-30,12.438045819582866
2020-03-31,11.388801982663404
2020-04-01,12.125368614968089
2020-04-02,13.681104416570248
2020-04-03,16.824968221835547
2020-04-04,14.329864838882084
2020-04-05,23.056473620052888
