date,value
2020-01-01,0.7267788055506653
2020-01-02,-17.974988491138195
2020-01-03,4.362137360685225
2020-01-04,-22.884144575865314
2020-01-05,5.373016196700219
2020-01-06,34.83700608774557
2020-01-07,-25.133312772347168
2020-01-08,-0.4512023255185102
2020-01-09,-32.359221160902955
2020-01-10,-16.659080361808346
2020-01-11,14.038983434788918
2020-01-12,-8.612572035802685
2020-01-13,14.84820277536927
2020-01-14,7.117667173535147
2020-01-15,-1.2903654267998452
2020-01-16,-20.58825189446933
2020-01-17,13.709764369950754
2020-01-18,6.082674569029891
2020-01-19,-30.5608081601871
2020-01-20,-19.29051186566638
2020-01-21,-55.380577631027315
2020-01-22,-27.312536125675187
2020-01-23,-6.267525220407472
2020-01-24,-21.117112806953852
2020-01-25,-16.63333192107374
2020-01-26,27.81140315151554
2020-01-27,20.576266480761326
2020-01-28,-13.89336375521204
2020-01-29,15.870752688050311
2020-01-30,24.29745705808349
2020-01-31,12.370969831715113
2020-02-01,5.978549660837907
2020-02-02,21.966461554368095
2020-02-03,15.390359599148253
2020-02-04,-24.261885271148216
2020-02-05,-3.778645078779333
2020-02-06,-11.041381621190931
2020-02-07,23.049469678541577
2020-02-08,-11.608441015708511
2020-02-09,-15.043699426196875
2020-02-10,20.53364148943279
2020-02-11,5.193420318635401
2020-02-12,42.23564701263282
2020-02-13,-17.244830456129105
2020-02-14,-10.376718589319989
2020-02-15,22.439354748556507
2020-02-16,-25.582007425220432
2020-02-17,26.393847158517755
2020-02-18,-24.149107643691433
2020-02-19,12.204471264220677
2020-02-20,-36.86102052930556
2020-02-21,0.9025967997662516
2020-02-22,-27.39060978769658
2020-02-23,38.52550474022974
2020-02-24,-21.432610255910298
2020-02-25,-16.57714017961684
2020-02-26,10.708519126057453
2020-02-27,-12.019152577934769
2020-02-28,13.999067140384025
2020-02-29,-14.21780357331575
2020-03-01,-15.759019132051105
2020-03-02,-0.5511741216109509
2020-03-03,-24.33861013920285
2020-03-04,7.927327293349677
2020-03-05,17.545970397395113
2020-03-06,11.059932799848752
2020-03-07,12.865617427565091
2020-03-08,-38.49710439930667
2020-03-09,-9.23295491718115
2020-03-10,-4.5413033128742475
2020-03-11,29.089053435911985
2020-03-12,-11.626147766799203
2020-03-13,-46.03468985580325
2020-03-14,-20.07939013993652
2020-03-15,-13.2238643477558
2020-03-16,-43.129642678553076
2020-03-17,19.374050414117495
2020-03-18,-31.39160064370117
2020-03-19,8.920430964641765
2020-03-20,-21.847934513930696
2020-03-21,30.139687346101546
2020-03-22,-5.523073955563106
2020-03-23,-9.582233091708549
2020-03-24,10.565088933133168
2020-03-25,-20.146009690414836
2020-03-26,11.510929477884023
2020-03-27,-9.633372496729848
2020-03-28,-11.89203693220122
2020-03-29,-1.7513742056789408
2020-03-30,-21.793408719733442
2020-03-31,-3.8178336917333637
2020-04-01,6.7897009424521295
2020-04-02,-46.174827974355246
2020-04-03,21.826150590752
2020-04-04,16.31956260255798
2020-04-05,-37.09154349132743
2020-04-06,-40.20864591377296
2020-04-07,16.838132512023897
2020-04-08,15.290378170321098
2020-04-09,12.460695079827872
2020-04-10,-28.538476070046364
2020-04-11,36.572844474869655
2020-04-12,-15.100017336310554
2020-04-13,4.789530820364992
2020-04-14,5.035580436776743
2020-04-15,31.858623055947128
2020-04-16,2.5033459988748765
2020-04-17,8.316827113490614
2020-04-18,-1.5425175490816545
2020-04-19,-23.93198777423396
2020-04-20,-46.373211928739615
2020-04-21,0.651597495879689
2020-04-22,-28.247261810295573
2020-04-23,7.003544306277431
2020-04-24,2.975001743683117
2020-04-25,2.4886739209472055
2020-04-26,-21.05849238924931
2020-04-27,20.730881527227332
2020-04-28,9.495421944592294
2020-04-29,-23.633995661291657
2020-04-30,41.37095167844528
2020-05-01,-4.215826351696163
2020-05-02,-26.685730013176148
2020-05-03,-15.167039685236567
2020-05-04,-30.177817231332142
2020-05-05,27.188538353738068
2020-05-06,21.608966536583747
2020-05-07,14.78959149472741
2020-05-08,11.022838037057008
2020-05-09,24.96684321632744
2020-05-10,-4.8398842484387625
2020-05-11,8.453242869581121
2020-05-12,-16.23783060767996
2020-05-13,-3.0689710488228017
2020-05-14,9.001543463347799
2020-05-15,-61.62285647553175
2020-05-16,-12.394215512694334
2020-05-17,3.2997427954836582
2020-05-18,-1.5503213188274834
2020-05-19,-9.047926514910609
2020-05-20,11.783038776149557
2020-05-21,-14.154247464161088
2020-05-22,-24.438149199730734
2020-05-23,23.67532212579111
2020-05-24,20.852970518743952
2020-05-25,-11.982981952052503
2020-05-26,-1.3738913937339343
2020-05-27,16.919793747140897
2020-05-28,0.880686534614967
2020-05-29,10.604152137426954
2020-05-30,9.51133587453489
2020-05-31,-6.383404343096139
2020-06-01,10.318480053628111
2020-06-02,-19.29887252049236
2020-06-03,7.885486361571104
2020-06-04,-1.481953128233472
2020-06-05,-7.2144086383051835
2020-06-06,-24.934717389266904
2020-06-07,2.6331852191838174
2020-06-08,0.7706055531288937
2020-06-09,-16.792729243115303
2020-06-10,-31.937436404375962
2020-06-11,-32.889502012629194
2020-06-12,-5.081459791191185
2020-06-13,6.129952788435786
2020-06-14,36.999431886019146
2020-06-15,-0.9030969010102956
2020-06-16,-32.507721031569325
2020-06-17,-4.1383633649254215
2020-06-18,25.02729797037898
2020-06-19,-13.655912170024935
2020-06-20,22.37207154801782
2020-06-21,3.514494260699927
2020-06-22,12.937631090417128
2020-06-23,37.17711996408086
2020-06-24,-36.745278147365475
2020-06-25,17.930083660164783
2020-06-26,-1.8940223576263362
2020-06-27,-18.983610667072625
2020-06-28,-2.0126927384621367
2020-06-29,33.81941886303087
2020-06-30,26.698919595113058
2020-07-01,-40.01428922382607
2020-07-02,-15.396794120316663
2020-07-03,18.857884711387356
2020-07-04,-0.4348815556606489
2020-07-05,-0.3602667975446278
2020-07-06,-31.366529115853012
2020-07-07,-14.909536845980554
2020-07-08,-27.164114940678278
2020-07-09,-33.066349561629906
2020-07-10,-25.154759667950543
2020-07-11,-18.561955148926796
2020-07-12,-15.222269378161775
2020-07-13,-16.842594441208497
2020-07-14,20.409121468352012
2020-07-15,-18.142884100407176
2020-07-16,28.523693843712635
2020-07-17,-9.67951755177918
2020-07-18,8.783973195018374
2020-07-19,9.422861627977356
2020-07-20,-17.956868415855944
2020-07-21,-6.561811300154007
2020-07-22,-10.058876738807074
2020-07-23,7.4488142562165525
2020-07-24,-2.576889788356869
2020-07-25,-14.967965478939618
2020-07-26,2.3811657731862015
2020-07-27,6.792321662599203
2020-07-28,37.00089357085175
2020-07-29,1.3625291219180222
2020-07-30,0.20016693617077833
2020-07-31,8.567972209200075
2020-08-01,-18.988047253257175
2020-08-02,-34.51019202070984
2020-08-03,-6.242041834416438
2020-08-04,21.441981959554816
2020-08-05,24.67103426337382
2020-08-06,-37.58769411462956
2020-08-07,13.321589609869331
2020-08-08,-43.69596003655319
2020-08-09,9.183611096651719
2020-08-10,7.987186257933115
2020-08-11,-34.479600590310866
2020-08-12,20.000922862633743
2020-08-13,34.87671802581838
2020-08-14,-1.2496066200495246
2020-08-15,2.8199974995392676
2020-08-16,29.582324059738113
2020-08-17,-22.526640681759602
2020-08-18,-22.021549152457855
2020-08-19,-16.78767007838402
2020-08-20,0.7416420862198504
2020-08-21,0.6883168852496047
2020-08-22,-11.065805505605075
2020-08-23,-6.009608229150767
2020-08-24,-10.791364699015062
2020-08-25,-9.836000227612232
2020-08-26,-15.37042920557173
2020-08-27,-15.2087947694837
2020-08-28,-40.018876698552006
2020-08-29,-4.473501887559676
2020-08-30,-39.11158644434538
2020-08-31,15.011182374148431
2020-09-01,-11.198356882903198
2020-09-02,-2.3881915743265467
2020-09-03,-7.464192655039129
2020-09-04,-4.882275506964548
2020-09-05,25.26749631193436
2020-09-06,-27.029928238545633
2020-09-07,-32.46633844684969
