date,value
2020-01-01,0.00721714608789781
2020-01-02,0.7672932584763119
2020-01-03,1.5588209952040848
2020-01-04,2.103997170835017
2020-01-05,1.4855660036404816
2020-01-06,0.83543696021333
2020-01-07,1.6308414334542634
2020-01-08,2.4428403656709947
2020-01-09,2.270845380239102
2020-01-10,1.8446734726734164
2020-01-11,3.011920566119116
2020-01-12,2.651971901305869
2020-01-13,3.3979041258296507
2020-01-14,3.2610609509715522
2020-01-15,2.213528169934552
2020-01-16,3.8258403099582545
2020-01-17,3.9459042056897307
2020-01-18,3.235160225801647
2020-01-19,1.844354558026443
2020-01-20,0.5543537597896095
2020-01-21,0.18144235569500838
2020-01-22,2.1065712392286007
2020-01-23,1.521909360554358
2020-01-24,2.9693641929005627
2020-01-25,2.8386005242974788
2020-01-26,1.6574501331957965
2020-01-27,1.1842389447454005
2020-01-28,-0.0967489789920426
2020-01-29,-0.9527174309558968
2020-01-30,-1.8384654928318143
2020-01-31,-3.7422693603130806
2020-02-01,-2.2294732914983544
2020-02-02,-2.018456261276073
2020-02-03,-2.7047346668941747
2020-02-04,-2.4829769204607857
2020-02-05,-3.3184573141028473
2020-02-06,-5.989519279472603
2020-02-07,-3.0328276462460533
2020-02-08,-2.8432277695689936
2020-02-09,-3.4322408088837584
2020-02-10,-5.366155620561192
2020-02-11,-6.860305415703752
2020-02-12,-5.2058134861488465
2020-02-13,-3.7038749373503794
2020-02-14,-2.9506599013514316
2020-02-15,-4.065736939761246
2020-02-16,-2.5557629517842355
2020-02-17,-2.105980333839883
2020-02-18,-1.4510558854883486
2020-02-19,-1.0048849410451024
2020-02-20,-2.511872125671206
2020-02-21,-3.7100330764180938
2020-02-22,-4.220251242826455
2020-02-23,-3.576611535293342
2020-02-24,-4.957043617536488
2020-02-25,-5.132390032480679
2020-02-26,-5.308999542643729
2020-02-27,-4.516259853316152
2020-02-28,-3.8415883177084895
2020-02-29,-4.851814246760623
2020-03-01,-3.405128077273321
2020-03-02,-4.568367906023611
2020-03-03,-3.476128464122861
2020-03-04,-4.026273362471259
2020-03-05,-3.862347409037887
2020-03-06,-3.6363599489335816
2020-03-07,-3.438652508224786
2020-03-08,-2.7641533097902156
2020-03-09,-2.372693811856683
2020-03-10,-1.5890446819861448
2020-03-11,-1.124424721641009
2020-03-12,-2.388879980566853
2020-03-13,-2.119080906008865
2020-03-14,-2.682950808514198
2020-03-15,-3.7922132864214815
2020-03-16,-4.082053179098781
2020-03-17,-3.8988175800636906
2020-03-18,-3.649142552075906
2020-03-19,-2.593117806935638
2020-03-20,-1.285808687964061
2020-03-21,-0.949527857206705
2020-03-22,-0.43242148019729576
2020-03-23,-0.33711244702164056
2020-03-24,0.4301130166279441
2020-03-25,0.9171011554650085
2020-03-26,0.8626130616072045
2020-03-27,3.014595628611505
2020-03-28,2.468412265169686
2020-03-29,3.9228692218780234
2020-03-30,2.568576295551086
2020-03-31,3.382192832002541
2020-04-01,4.818761183729379
2020-04-02,2.9115421127214587
2020-04-03,3.0504926857765526
2020-04-04,3.7659067270205964
2020-04-05,4.0178703311486625
2020-04-06,4.396026266755626
2020-04-07,4.532249429132289
2020-04-08,3.438001602770697
2020-04-09,5.806047194926139
2020-04-10,5.30250933161034
2020-04-11,5.736670570389245
2020-04-12,5.089830893303818
2020-04-13,2.813967703283119
2020-04-14,1.8894548295341504
2020-04-15,0.4418481372590124
2020-04-16,1.5334156764835019
2020-04-17,0.9265476604390469
2020-04-18,0.41245632125908394
2020-04-19,-0.6518743913446523
2020-04-20,-0.5578389926295497
2020-04-21,-1.2742975089908306
2020-04-22,-0.2819427777440421
2020-04-23,0.020096545345118788
2020-04-24,-0.5517292403793292
2020-04-25,0.29850381145769
2020-04-26,0.30644433448092806
