date,value
2020-01-01,1.2088344494215495
2020-01-02,1.3665982225596354
2020-01-03,7.937904564211832
2020-01-04,-2.8779272692264573
2020-01-05,-1.1126104012903082
2020-01-06,-0.5309968588709169
2020-01-07,5.68267427887384
2020-01-08,6.720528468772274
2020-01-09,2.3729190984697226
2020-01-10,6.164546870309398
2020-01-11,0.8883049823449464
2020-01-12,-0.8630162380841123
2020-01-13,5.89362043292811
2020-01-14,2.4380883761689884
2020-01-15,-3.6776533295379092
2020-01-16,4.987104690621754
2020-01-17,-1.042463155101398
2020-01-18,-1.6541176136210225
2020-01-19,4.465021840998561
2020-01-20,-0.4441607042245651
2020-01-21,1.9447926802014484
2020-01-22,3.309697920353998
2020-01-23,-3.914715396361922
2020-01-24,1.9242528234110092
2020-01-25,6.747365526308119
2020-01-26,-4.782335718698051
2020-01-27,2.249544444156139
2020-01-28,-4.147338672901438
2020-01-29,5.106988419201991
2020-01-30,5.059527918748856
2020-01-31,-1.7716117012454933
2020-02-01,11.048143260954312
2020-02-02,5.533126545686422
2020-02-03,3.5346449256808454
2020-02-04,3.253054480530678
2020-02-05,4.919634546031118
2020-02-06,-4.978212036220801
2020-02-07,0.9730379923051212
2020-02-08,1.9159519268866374
2020-02-09,-2.000680316512801
2020-02-10,2.3239763472198276
2020-02-11,6.15847150217003
2020-02-12,-2.1088454388295323
2020-02-13,-0.27212150185652817
2020-02-14,-4.102926479269723
2020-02-15,-8.934945049053962
2020-02-16,3.8946609026025545
2020-02-17,-0.12866897419623757
2020-02-18,0.23789708576393898
2020-02-19,-4.933868090867635
2020-02-20,-0.9275176451809539
2020-02-21,5.482968945910617
2020-02-22,0.004106683897300468
2020-02-23,0.14591879027706403
2020-02-24,1.037641389317113
2020-02-25,-6.18191064203228
2020-02-26,3.124602320511785
2020-02-27,-6.275990574579153
2020-02-28,-4.698077906395132
2020-02-29,-5.2460738450358235
2020-03-01,-0.8761248331527277
2020-03-02,-1.7622635176892878
2020-03-03,-0.006125191541272666
2020-03-04,-4.526280798882216
2020-03-05,5.027476601531892
2020-03-06,4.170137843631654
2020-03-07,-0.869067564458602
2020-03-08,-2.39183358293969
2020-03-09,-2.8967874667259967
2020-03-10,-1.5507249750533967
2020-03-11,-7.001226143755883
2020-03-12,-4.798036561059203
2020-03-13,4.300601959924832
2020-03-14,1.5090624303793434
2020-03-15,8.171372429882654
2020-03-16,-1.4959757508466072
2020-03-17,-1.807566135534337
2020-03-18,-2.039494622718241
2020-03-19,-1.5958224160908432
2020-03-20,-3.29977006573299
2020-03-21,1.354941073436
2020-03-22,0.14552033574205647
2020-03-23,-2.5495725091913624
2020-03-24,6.255744565094512
2020-03-25,9.482914612431536
2020-03-26,5.832886027867002
2020-03-27,2.790620065416975
2020-03-28,3.8088486313188703
2020-03-29,9.282077589131676
2020-03-30,3.801596578797119
2020-03-31,-2.9259292629964233
2020-04-01,1.9613626332527414
2020-04-02,3.131221330316589
2020-04-03,-4.973586370179599
2020-04-04,-1.4246540932158893
2020-04-05,5.50195912027733
2020-04-06,-9.117463675247931
2020-04-07,-6.252142725202971
2020-04-08,-0.8820352681416386
2020-04-09,1.7683979775285223
2020-04-10,-6.788162224744535
2020-04-11,-0.6339462583297064
2020-04-12,5.768842695442833
2020-04-13,0.3432572853714183
2020-04-14,4.6954447181556525
2020-04-15,-2.9605706066750166
2020-04-16,-4.049584283945908
2020-04-17,4.2443691514252375
2020-04-18,1.8463276732809493
2020-04-19,-5.927980038872295
2020-04-20,-4.004204580813945
2020-04-21,7.822906205287072
2020-04-22,-4.622776097346581
2020-04-23,4.671643733629987
2020-04-24,-2.3909334861684983
2020-04-25,-0.01587928383565672
2020-04-26,1.4729631047168612
2020-04-27,-10.504906052497994
2020-04-28,-7.313586677136495
2020-04-29,0.431665093935813
2020-04-30,-3.6215378189194016
2020-05-01,4.9829064763731115
2020-05-02,-8.030604404340624
2020-05-03,2.826275281289935
2020-05-04,-6.881106102021631
2020-05-05,-1.7605249707221433
2020-05-06,-5.32188882118982
2020-05-07,9.51214940235599
2020-05-08,-6.697460814850179
2020-05-09,-0.6102984768451171
2020-05-10,-8.63418074010076
2020-05-11,7.997850610352949
2020-05-12,2.0064120808860255
2020-05-13,0.6848654479933393
2020-05-14,7.371564696458628
2020-05-15,0.7371122071130615
2020-05-16,1.097856780705384
2020-05-17,0.6586264403257578
2020-05-18,2.8181716272155963
2020-05-19,-2.4622069196063125
2020-05-20,-1.0714365368166618
2020-05-21,4.05167314228723
2020-05-22,1.3868647577894098
2020-05-23,-0.5712195705106281
2020-05-24,-7.0026119551535615
2020-05-25,7.490251422682976
2020-05-26,-3.3072705497538535
2020-05-27,4.936186192096285
2020-05-28,0.878768258440427
2020-05-29,-6.467252613649351
2020-05-30,6.261377387653075
2020-05-31,1.272703231997698
2020-06-01,6.676726783685213
2020-06-02,-0.9120435036795943
2020-06-03,3.520256149835272
2020-06-04,-8.81263555672507
2020-06-05,-2.501079317968786
2020-06-06,-6.364966661156358
2020-06-07,-1.8739192501919588
2020-06-08,2.359058697530725
2020-06-09,-3.0229004382707285
2020-06-10,4.3192104681939085
2020-06-11,-4.2830632177500565
2020-06-12,4.426183068249893
2020-06-13,6.54878582937018
2020-06-14,5.067630675454929
2020-06-15,-1.720945259148864
2020-06-16,-10.627267989720714
2020-06-17,2.910834983686739
2020-06-18,-0.6261735735765196
2020-06-19,-4.891964700636767
2020-06-20,-2.7813953243520517
2020-06-21,7.172126582224008
2020-06-22,-5.686701003050772
2020-06-23,2.341545878106059
2020-06-24,1.0897908781870185
2020-06-25,-1.786938323316161
2020-06-26,3.2226634365652345
2020-06-27,8.161226294494329
2020-06-28,-1.4798575194309918
2020-06-29,-1.2159047403855063
2020-06-30,3.110324524951
2020-07-01,4.591214107175007
2020-07-02,-0.638536035743176
2020-07-03,-1.5268686804682416
2020-07-04,-11.088232603598803
2020-07-05,-3.8900445618327675
2020-07-06,-5.696558360337752
2020-07-07,3.423124981559456
2020-07-08,-1.2195147430042101
2020-07-09,-1.4151080276946413
2020-07-10,-0.04528131811490594
2020-07-11,-4.350882350627
2020-07-12,7.76623593344377
2020-07-13,6.490969558483054
2020-07-14,8.090533915238439
2020-07-15,3.417086156194457
2020-07-16,-0.14739057510968628
2020-07-17,8.073646515034426
2020-07-18,-3.4048341795648978
2020-07-19,-4.356044895165062
2020-07-20,-3.007557573849296
2020-07-21,2.614356334571492
2020-07-22,-3.8105259669383633
2020-07-23,-0.7768649410899935
2020-07-24,-8.009276469423881
2020-07-25,2.4054883271412213
2020-07-26,-7.585516835915546
2020-07-27,-4.66080527432681
2020-07-28,6.08583567448322
2020-07-29,5.901591584930551
2020-07-30,1.8715654477324892
2020-07-31,1.3783179086761526
2020-08-01,-2.6547982357712963
2020-08-02,-3.8645183187110064
2020-08-03,-1.8112084887868982
2020-08-04,-7.568270872311588
2020-08-05,1.2622427747683171
2020-08-06,0.24415562404204855
2020-08-07,-4.6671063335513345
2020-08-08,7.843409594206788
2020-08-09,3.0345685514352407
2020-08-10,3.4592090200442827
2020-08-11,-2.4366996301958266
2020-08-12,-0.006650390131617051
2020-08-13,3.1368633509371113
2020-08-14,0.7639118355011776
2020-08-15,8.009503923849358
2020-08-16,-1.0189378470837558
2020-08-17,-2.5228026611805534
2020-08-18,3.1712643823571303
2020-08-19,-6.32323636143256
2020-08-20,4.621484661540561
2020-08-21,-6.503559002959914
2020-08-22,3.192923330292751
2020-08-23,-3.241367770863313
2020-08-24,2.382920734916966
2020-08-25,4.536714730305087
2020-08-26,0.7671059775195936
2020-08-27,-5.9981047582034
2020-08-28,-4.48387622253576
2020-08-29,-3.6432957051689114
2020-08-30,-9.47503446798887
2020-08-31,5.637389293659645
2020-09-01,0.5505379287816443
2020-09-02,-5.677590225944974
2020-09-03,7.278374287291785
2020-09-04,-3.5066405006908163
2020-09-05,1.2528624453743573
2020-09-06,-4.126352725981009
2020-09-07,-10.091300766645139
2020-09-08,-6.822202794256303
2020-09-09,-2.2424521543321565
2020-09-10,4.491484356030239
2020-09-11,1.732665734096226
2020-09-12,0.7010256308562264
2020-09-13,-10.05013811372441
2020-09-14,6.350430738400474
2020-09-15,1.11839848247778
2020-09-16,-0.5970883494608004
2020-09-17,5.662115549944477
2020-09-18,6.237483617841368
2020-09-19,5.772951238045955
2020-09-20,-1.2354324835164383
2020-09-21,-5.017382803920977
2020-09-22,4.944614585710366
