date,value
2020-01-01,-0.3022884430935042
2020-01-02,2.022766572782082
2020-01-03,3.557712846813593
2020-01-04,4.053217944908815
2020-01-05,4.13168183835723
2020-01-06,4.669814387710664
2020-01-07,5.496649105583572
2020-01-08,5.915475791288081
2020-01-09,5.164095667901523
2020-01-10,6.948606435626034
2020-01-11,7.194814663380053
2020-01-12,9.208744693769868
2020-01-13,9.395892180647202
2020-01-14,9.150238828521669
2020-01-15,10.534378952568133
2020-01-16,10.8355659106459
2020-01-17,10.96898854515519
2020-01-18,9.768624339512595
2020-01-19,10.428842144648423
2020-01-20,9.935531761692515
2020-01-21,9.48774055261854
2020-01-22,8.997191707213368
2020-01-23,9.436225541908671
2020-01-24,7.900849268332982
2020-01-25,7.690003925607175
2020-01-26,8.670282916716552
2020-01-27,7.4246140473765445
2020-01-28,7.59749300831113
2020-01-29,6.966093588040295
2020-01-30,6.562400468574662
2020-01-31,8.217552728964568
2020-02-01,6.567063545419559
2020-02-02,7.332693883591176
2020-02-03,6.854765614813964
2020-02-04,6.327101629668296
2020-02-05,5.215539287180029
2020-02-06,5.969438924453664
2020-02-07,5.778034308169648
2020-02-08,5.460364894374996
2020-02-09,5.570201823579071
2020-02-10,5.3999146978372705
2020-02-11,3.399226818083746
2020-02-12,2.9084026351063876
2020-02-13,3.803843526054712
2020-02-14,2.2972270619424036
2020-02-15,1.207289162086049
2020-02-16,0.7804977666875235
2020-02-17,0.054874348050381494
2020-02-18,0.026988865908773457
2020-02-19,-1.0660878857699674
2020-02-20,-1.4539424095793403
2020-02-21,-1.5019369411786745
2020-02-22,-0.8529965249707034
2020-02-23,0.39179286112889256
2020-02-24,0.13024570727545282
2020-02-25,2.018305948521278
2020-02-26,1.8344013679767541
2020-02-27,2.6632765162332848
2020-02-28,4.594784250960064
2020-02-29,4.734092660196
2020-03-01,3.3605660386184644
2020-03-02,3.4514698958260954
2020-03-03,2.8398270076211847
2020-03-04,2.5653949806487324
2020-03-05,4.550371863143948
2020-03-06,3.3276084399200716
2020-03-07,3.6280752622259302
2020-03-08,2.7503539819042055
2020-03-09,2.442696040703291
2020-03-10,3.187538375907775
2020-03-11,3.505702319380798
2020-03-12,3.280670050419209
2020-03-13,2.630869725154581
2020-03-14,2.9469479173081954
2020-03-15,4.654634634461566
2020-03-16,3.753282691837942
2020-03-17,5.664946577295715
2020-03-18,6.864444028020866
2020-03-19,8.233797395598634
2020-03-20,8.542229776528234
2020-03-21,9.71335955203813
2020-03-22,8.704528269587502
2020-03-23,8.03648436173899
2020-03-24,8.802298175659383
2020-03-25,9.098143230883199
2020-03-26,8.94976397238543
2020-03-27,6.447155081778008
2020-03-28,6.011681033739837
2020-03-29,4.837627253441571
2020-03-30,5.3311615647530735
2020-03-31,5.139993036185838
2020-04-01,4.511692492019333
2020-04-02,7.154602974643637
2020-04-03,8.192777451337871
2020-04-04,9.24864959269393
2020-04-05,11.450864737376103
2020-04-06,12.253056520059213
2020-04-07,11.482102510586348
2020-04-08,10.594206158894611
2020-04-09,11.559108917648846
2020-04-10,9.49975463787367
2020-04-11,9.421975006864104
2020-04-12,7.250850629307656
2020-04-13,7.349694137697162
2020-04-14,8.203764388409114
2020-04-15,8.483179923012747
2020-04-16,9.421289281983345
2020-04-17,11.38611622364326
2020-04-18,11.24257778638125
2020-04-19,14.050228569660131
2020-04-20,14.262898525830286
2020-04-21,15.212063588520644
2020-04-22,14.601000873955577
2020-04-23,16.22031485358626
2020-04-24,17.262025052128887
2020-04-25,18.733476354696887
2020-04-26,18.787980776470842
2020-04-27,17.532563212087553
2020-04-28,17.99296065171296
2020-04-29,16.295940838389445
2020-04-30,15.959755034767493
2020-05-01,16.150835471399745
2020-05-02,18.528059763910512
2020-05-03,18.846608375852455
2020-05-04,18.986145844935493
2020-05-05,18.9231134209002
2020-05-06,17.58102251613518
2020-05-07,17.66684835614819
2020-05-08,17.769731032284962
2020-05-09,16.801122536831244
2020-05-10,15.61437692240288
2020-05-11,15.132806239635146
2020-05-12,15.19773921820784
2020-05-13,14.740185036826382
2020-05-14,13.689309587174861
2020-05-15,13.978581839179167
2020-05-16,14.517448663348397
2020-05-17,14.638746372570631
2020-05-18,14.075763658693699
2020-05-19,14.670604679925956
2020-05-20,14.480067390198975
2020-05-21,13.290983682853826
2020-05-22,14.327228037855225
2020-05-23,14.680736057121715
2020-05-24,14.561445751425977
2020-05-25,12.990393546591251
2020-05-26,12.24553326745604
2020-05-27,14.264098979838966
2020-05-28,12.75575691795827
2020-05-29,12.504407638316577
2020-05-30,12.488071875962957
2020-05-31,12.808548665374511
2020-06-01,11.311377729548097
2020-06-02,11.485553985952697
2020-06-03,9.799448523481017
2020-06-04,9.896877319676529
2020-06-05,9.244479400666947
2020-06-06,8.378610133749136
2020-06-07,9.213427292416723
2020-06-08,8.97782104905284
2020-06-09,9.451531853960413
