date,value
2020-01-01,-12.15560581985814
2020-01-02,5.439701266342761
2020-01-03,2.609456170675422
2020-01-04,-1.393323857122939
2020-01-05,2.813599300410396
2020-01-06,-4.890371313317762
2020-01-07,0.36187757807446214
2020-01-08,3.9738701923016784
2020-01-09,-15.471446245456947
2020-01-10,-2.236121798387619
2020-01-11,-0.1132206506818714
2020-01-12,-0.9814680887288328
2020-01-13,7.285509131137026
2020-01-14,-5.619505624614423
2020-01-15,-3.105796217226145
2020-01-16,-9.579345131542242
2020-01-17,7.551433256365727
2020-01-18,-1.231450713044
2020-01-19,-2.192044440183535
2020-01-20,-0.26241341155357023
2020-01-21,3.1811791421516205
2020-01-22,1.7368170175806235
2020-01-23,13.239421067785438
2020-01-24,2.269679442018873
2020-01-25,-2.3262271458454054
2020-01-26,-2.8067836876197356
2020-01-27,-1.9637947620840457
2020-01-28,-7.50918462314919
2020-01-29,0.1993210374579303
2020-01-30,3.917340531044586
2020-01-31,-3.06681800311618
2020-02-01,-4.036900281420558
2020-02-02,7.579725731471169
2020-02-03,-7.1324157831058255
2020-02-04,-10.339091882386507
2020-02-05,-5.764509718236913
2020-02-06,-7.7021635856214825
2020-02-07,1.9311303205229091
2020-02-08,-1.8035225022478676
2020-02-09,-1.0984352251191993
2020-02-10,5.7646708848738655
2020-02-11,-3.4566743058138822
2020-02-12,3.8754470587282035
2020-02-13,7.556613996016015
2020-02-14,-2.2783124900683034
2020-02-15,3.685114277781568
2020-02-16,-1.2090895626449005
2020-02-17,4.6204906442039455
2020-02-18,-7.857445937881366
2020-02-19,-8.227561225626731
2020-02-20,-1.9563385745377038
2020-02-21,-4.444624045298854
2020-02-22,-2.5835455471494266
2020-02-23,-1.0976329122356994
2020-02-24,3.6000676591812586
2020-02-25,-2.0383028928296745
2020-02-26,-4.119306553115433
2020-02-27,-1.7575668837944944
2020-02-28,-3.8457263990330888
2020-02-29,-4.670027510313572
2020-03-01,-8.065084067884845
2020-03-02,0.34739058110539317
2020-03-03,-2.843528532985267
2020-03-04,4.831393696173358
2020-03-05,-7.236980460294703
2020-03-06,-2.710417775239394
2020-03-07,9.064536103293744
2020-03-08,-4.698047585489247
