date,value
2020-01-01,2.027795562597994
2020-01-02,6.588015796769385
2020-01-03,2.842323391315544
2020-01-04,-34.17990824223965
2020-01-05,0.5256168517481664
2020-01-06,8.892038827288141
2020-01-07,-28.0011852644849
2020-01-08,-30.383471176930676
2020-01-09,-21.38049171708793
2020-01-10,14.935294775204728
2020-01-11,-39.96631492975141
2020-01-12,16.59547702288708
2020-01-13,7.8411149658046
2020-01-14,-5.150039010638292
2020-01-15,-29.612593248008253
2020-01-16,-15.929350897824365
2020-01-17,15.638081040212688
2020-01-18,25.134504036867217
2020-01-19,-20.627256352825274
2020-01-20,22.837270205675573
2020-01-21,13.717504654162571
2020-01-22,-0.13674395529569186
2020-01-23,-14.757102592808039
2020-01-24,-11.627800425599801
2020-01-25,36.45845232308599
2020-01-26,3.568836284261154
2020-01-27,26.59736684021817
2020-01-28,4.831159665762819
2020-01-29,-9.053958511828661
2020-01-30,11.681803608702719
2020-01-31,43.156701441597846
2020-02-01,-12.882333209721937
2020-02-02,18.277378068947048
2020-02-03,3.810179645752529
2020-02-04,-28.990360327446254
2020-02-05,-29.437476856798334
2020-02-06,-9.039674938770924
2020-02-07,6.94977168281838
2020-02-08,17.56745939377026
2020-02-09,-31.418261079624692
2020-02-10,13.05395040314274
2020-02-11,-2.3676051106041025
2020-02-12,0.06627563065096984
2020-02-13,11.772236920656914
2020-02-14,34.92210640234647
2020-02-15,6.072836008121959
2020-02-16,-27.134739654180812
2020-02-17,-3.741850258584482
2020-02-18,17.042680462929628
2020-02-19,17.700867938330937
2020-02-20,13.316487481806147
2020-02-21,-10.200623106781377
2020-02-22,-27.356505952345884
2020-02-23,11.790155116478577
2020-02-24,-24.284737191958634
2020-02-25,13.860220328503669
2020-02-26,13.865787173892688
2020-02-27,-9.353858734620609
2020-02-28,-2.249265799683044
2020-02-29,3.973557342391063
2020-03-01,-12.296293466422183
2020-03-02,-27.63360068220106
2020-03-03,-0.7843855409380786
2020-03-04,1.3006522095968918
2020-03-05,27.220947273061043
2020-03-06,-15.639841432557184
2020-03-07,21.369923475622222
2020-03-08,-22.94138957852872
2020-03-09,-26.89204399397541
2020-03-10,-6.017248894185501
2020-03-11,-18.81818021219444
2020-03-12,-27.172316147568875
2020-03-13,38.88660631629547
2020-03-14,-9.032952727118843
2020-03-15,46.22607173512498
2020-03-16,-19.894675977971524
2020-03-17,-34.17093133265997
2020-03-18,25.82579437856648
2020-03-19,-14.53313264520498
2020-03-20,2.777315963976388
2020-03-21,-27.112669700257655
2020-03-22,-0.7622628386008721
2020-03-23,-27.432521397141848
2020-03-24,-1.4781479542192855
2020-03-25,-9.4786507897696
2020-03-26,4.605354607722071
2020-03-27,12.513827422176234
2020-03-28,4.8215999839844095
2020-03-29,9.02093084324298
2020-03-30,-2.1806535079904803
2020-03-31,-8.706374031312743
2020-04-01,9.402373655791362
2020-04-02,-2.2289563175636946
2020-04-03,-1.466195642282882
2020-04-04,7.954899308937236
2020-04-05,-20.664311960450355
2020-04-06,28.592221881888648
2020-04-07,-4.987131611125258
2020-04-08,2.483632319401419
2020-04-09,-0.8903889586115598
2020-04-10,13.054863078042402
2020-04-11,6.7836334194167875
2020-04-12,-0.9984789373899011
2020-04-13,28.97508232273744
2020-04-14,-64.06691218409372
2020-04-15,24.85348760933894
2020-04-16,18.40430810381919
