date,value
2020-01-01,1.918275119333945
2020-01-02,-4.390681590427034
2020-01-03,-6.5958597891606185
2020-01-04,-0.7858924996508403
2020-01-05,-2.621142240522938
2020-01-06,1.6816090481084305
2020-01-07,-3.590688293813649
2020-01-08,-3.0769616287743857
2020-01-09,5.265348587974562
2020-01-10,0.7410148431394893
2020-01-11,-3.5136353271364644
2020-01-12,0.08820904367509835
2020-01-13,6.8945562150084125
2020-01-14,1.4689334413736133
2020-01-15,2.964754047125648
2020-01-16,-3.7611726826372127
2020-01-17,5.132096885673002
2020-01-18,11.590511302319008
2020-01-19,-3.957338212564268
2020-01-20,-5.909469871859947
2020-01-21,0.877711219175741
2020-01-22,4.377525249222051
2020-01-23,-0.4569483602513068
2020-01-24,-5.266031980213314
2020-01-25,-0.5429208089019499
2020-01-26,2.990461363887273
2020-01-27,-2.0351591347302964
2020-01-28,3.036275088774608
2020-01-29,5.82355392619955
2020-01-30,1.2011531288522381
2020-01-31,-0.13973885639146325
2020-02-01,4.146719626131409
2020-02-02,-4.280504137186153
2020-02-03,-4.773549168464613
2020-02-04,-1.3328614246449266
2020-02-05,-2.459397274072336
2020-02-06,-4.016709876452377
2020-02-07,9.152342374993871
2020-02-08,10.859966047471456
2020-02-09,-1.7685252112779113
2020-02-10,0.45859474874182726
2020-02-11,-0.9392141003189548
2020-02-12,5.537496200590781
2020-02-13,6.528227809200235
2020-02-14,-8.886318993448233
2020-02-15,2.380054000328128
2020-02-16,-6.534106705805742
2020-02-17,8.791360789376391
2020-02-18,2.2012401510519903
2020-02-19,-4.116747691813181
2020-02-20,-1.2066069396892658
2020-02-21,-1.4448862913307918
2020-02-22,2.6255647144290784
2020-02-23,5.209563020887391
2020-02-24,-5.74103645985855
2020-02-25,9.193772504560568
2020-02-26,8.028450539104217
2020-02-27,-4.3766178379552265
2020-02-28,0.36400897181154657
2020-02-29,8.55404272057158
2020-03-01,6.164592933387415
2020-03-02,-1.683715150239478
2020-03-03,4.071699072839366
2020-03-04,14.985991458595693
2020-03-05,0.5257999092560605
2020-03-06,-3.163241257200096
2020-03-07,0.862099260456996
2020-03-08,1.23276047748659
2020-03-09,-2.6226836950004904
2020-03-10,2.208125339071085
