date,value
2020-01-01,2.3496281151713836
2020-01-02,-1.6788449813300614
2020-01-03,3.411776319003075
2020-01-04,5.794532476162062
2020-01-05,7.463265571573204
2020-01-06,9.021246150000549
2020-01-07,10.731444802570522
2020-01-08,9.874404075592032
2020-01-09,9.209102389395373
2020-01-10,8.695386473632146
2020-01-11,7.437222433767678
2020-01-12,9.006534903427674
2020-01-13,4.584795563971704
2020-01-14,5.760908648774489
2020-01-15,2.117115072697335
2020-01-16,-1.0425096137122534
2020-01-17,-0.8423024766893212
2020-01-18,-5.522274280204239
2020-01-19,-4.601484441468305
2020-01-20,-7.00599601239037
2020-01-21,-9.852903416028225
2020-01-22,-8.453295532282416
2020-01-23,-8.852039502305455
2020-01-24,-7.630179742062818
2020-01-25,-7.578271138132944
2020-01-26,-7.67770599639182
2020-01-27,-9.686630157191466
2020-01-28,-0.9806785465766197
2020-01-29,-6.874598852901622
2020-01-30,-0.180590559612972
2020-01-31,0.8625676337725856
2020-02-01,-0.2691678367846442
2020-02-02,3.8187645530009986
2020-02-03,5.720346750435448
2020-02-04,10.04261368639499
2020-02-05,7.2336322372839605
2020-02-06,8.986675150102826
2020-02-07,5.273079743640207
2020-02-08,13.414744539929888
2020-02-09,7.369628676911394
2020-02-10,9.314075766322741
2020-02-11,7.228632595330224
2020-02-12,5.681850589358054
2020-02-13,5.687090400499761
2020-02-14,5.421641828784878
2020-02-15,0.5029873398839871
2020-02-16,-0.768960872916532
2020-02-17,-3.4095833573039216
2020-02-18,-3.8427896750634756
2020-02-19,-8.35728101374659
2020-02-20,-6.50947292901156
2020-02-21,-7.289565431656767
2020-02-22,-7.780144936316914
2020-02-23,-11.265514688355685
2020-02-24,-9.84724043142592
2020-02-25,-8.181320060283513
2020-02-26,-10.173132344431952
2020-02-27,-2.688012106752705
2020-02-28,-4.091919497762347
2020-02-29,-1.5112611329681491
2020-03-01,-1.1540088794544285
2020-03-02,-0.5746382105564631
2020-03-03,2.8593066598084445
2020-03-04,6.316260898191904
2020-03-05,8.778305880281321
2020-03-06,8.983837119049818
2020-03-07,10.204013195435435
2020-03-08,9.271166204319979
2020-03-09,10.93771608617359
2020-03-10,12.476230895723353
2020-03-11,10.069832922722366
2020-03-12,9.050532031279822
2020-03-13,6.465885321537997
2020-03-14,1.0610562915588093
2020-03-15,-0.010216153084892987
2020-03-16,0.9097516013276927
2020-03-17,-2.100995012097753
2020-03-18,-3.1876806578123293
2020-03-19,-2.5250056872365785
2020-03-20,-5.979376256315279
2020-03-21,-6.142481626358734
2020-03-22,-9.321202384010075
2020-03-23,-11.559650308651609
2020-03-24,-10.060951272111414
2020-03-25,-11.120068790389814
2020-03-26,-5.543664124299488
2020-03-27,-5.850666101703015
2020-03-28,-4.836827529668178
2020-03-29,-1.5954800263018232
2020-03-30,-6.119229737224028
2020-03-31,1.1762759026853118
2020-04-01,-0.5421746604311477
2020-04-02,4.0528550338266625
2020-04-03,5.2544373379902956
2020-04-04,8.754921478967841
2020-04-05,9.116628615766306
2020-04-06,12.20079951017511
2020-04-07,8.741424631817502
2020-04-08,11.363447732949304
2020-04-09,9.835011596749203
2020-04-10,5.38967349770128
2020-04-11,5.594215337727891
2020-04-12,5.578096455880401
2020-04-13,6.291951330541487
2020-04-14,3.0065630232918075
2020-04-15,-2.33500164776142
2020-04-16,-2.359749364271916
2020-04-17,-0.031753533171922754
2020-04-18,-5.655405853243009
2020-04-19,-8.086099404918713
2020-04-20,-7.6767747563319535
2020-04-21,-7.983779003787593
2020-04-22,-10.857555648642851
2020-04-23,-8.94006940493986
2020-04-24,-10.168344156293157
2020-04-25,-7.221598834185508
2020-04-26,-7.092061938831365
2020-04-27,-4.913916868818955
2020-04-28,-5.585733523093008
2020-04-29,-3.721689676323333
2020-04-30,1.8909946093187442
2020-05-01,1.9203241454066078
2020-05-02,4.637435914956705
2020-05-03,5.2650616687516845
2020-05-04,9.228901802801209
2020-05-05,7.444634077785061
2020-05-06,9.239362683149768
2020-05-07,11.517204579088997
2020-05-08,12.291154352011269
2020-05-09,8.46304658089817
2020-05-10,12.579622001756169
2020-05-11,8.057931642161165
2020-05-12,3.7919959993072654
2020-05-13,4.805470527937937
2020-05-14,1.3131184792107002
2020-05-15,0.8681369743663646
2020-05-16,-2.16482940349827
2020-05-17,-3.9188190503777243
2020-05-18,-7.701039276097015
2020-05-19,-5.451325793341222
2020-05-20,-10.972508772146439
2020-05-21,-11.728094953761524
2020-05-22,-9.21049825538776
2020-05-23,-6.739530459326792
2020-05-24,-10.215751357080354
2020-05-25,-7.258309392436471
2020-05-26,-5.284767901046868
2020-05-27,-4.248483648336603
2020-05-28,-4.689783009105366
2020-05-29,-4.261210342565766
2020-05-30,-4.4150951313427225
2020-05-31,1.5534359092527716
2020-06-01,6.4235411678823295
2020-06-02,3.6295205534008823
2020-06-03,8.831867949811448
2020-06-04,6.7599489777406285
2020-06-05,9.722710315725209
2020-06-06,11.360802181992769
2020-06-07,8.626228080005877
2020-06-08,9.851534524345357
2020-06-09,7.830071364393747
2020-06-10,8.841745572650312
2020-06-11,6.348486859894017
2020-06-12,4.180381779616538
2020-06-13,5.195816828461608
2020-06-14,1.3246122847366533
2020-06-15,-3.4598206404302045
2020-06-16,-4.239094232353568
2020-06-17,-6.029650093084042
2020-06-18,-7.270809109523517
2020-06-19,-3.6112354846294012
2020-06-20,-8.768861377529527
2020-06-21,-14.017024093892282
2020-06-22,-11.030816897116667
2020-06-23,-13.375309337943158
2020-06-24,-9.319850551936105
2020-06-25,-11.40606871422684
2020-06-26,-7.621033465061571
2020-06-27,-7.108809490026212
2020-06-28,-1.3107965522426643
2020-06-29,0.0010787252577425881
2020-06-30,2.6850415231750526
2020-07-01,3.858263653620958
2020-07-02,3.0892570225158544
2020-07-03,8.458490993283387
2020-07-04,12.504703158383279
2020-07-05,10.328990320164625
2020-07-06,9.0933697550476
2020-07-07,7.089084601471843
2020-07-08,7.694431221431598
2020-07-09,9.56633335098849
2020-07-10,9.57768430837271
2020-07-11,6.399584872368695
2020-07-12,5.667141010169972
2020-07-13,3.494473396232141
2020-07-14,1.0130687827718867
2020-07-15,-3.3960640987000663
2020-07-16,-3.7195194068076716
2020-07-17,-7.574608130688994
2020-07-18,-7.396590348857735
2020-07-19,-7.998526975710567
2020-07-20,-6.152997548177832
2020-07-21,-12.564682902417994
2020-07-22,-8.982203691700127
2020-07-23,-6.548091979704351
2020-07-24,-7.142558506166797
2020-07-25,-5.765557369123902
2020-07-26,-4.70246271918915
2020-07-27,-1.4706974512071405
2020-07-28,-4.254073244402289
2020-07-29,-2.7718533319405103
2020-07-30,2.0664486272470763
2020-07-31,-0.25495777638541206
2020-08-01,8.339144131280769
2020-08-02,9.872878645764796
2020-08-03,7.793552927675319
2020-08-04,8.76902396963051
2020-08-05,9.800524003381382
2020-08-06,10.04926025456198
2020-08-07,9.7649130013401
2020-08-08,9.776718251600977
2020-08-09,7.086195548757006
2020-08-10,7.764239129880334
2020-08-11,4.959261985008615
2020-08-12,0.8651900164323172
2020-08-13,2.6702253356082486
2020-08-14,-4.795630880422526
2020-08-15,-4.251698052400927
2020-08-16,-3.94401772077378
2020-08-17,-8.877594464598179
2020-08-18,-8.041142744310086
2020-08-19,-8.423885968953444
2020-08-20,-11.666266689645216
2020-08-21,-10.090174392870807
2020-08-22,-9.823572823369963
2020-08-23,-9.763729741508977
2020-08-24,-2.82809855067239
2020-08-25,-7.4040652298157275
2020-08-26,-2.057505842622275
2020-08-27,-2.8647189419399077
2020-08-28,-2.173272377770654
2020-08-29,2.2847453944877234
2020-08-30,5.365553199533006
2020-08-31,7.718871673056101
2020-09-01,10.555978476084052
2020-09-02,14.550746617714571
2020-09-03,10.011593570462724
2020-09-04,8.619034606031958
2020-09-05,10.850967607272523
2020-09-06,8.97813926213857
2020-09-07,10.512186297548869
2020-09-08,4.837119662042474
2020-09-09,10.614521607725623
2020-09-10,5.779462620309036
2020-09-11,-1.2888911274147388
2020-09-12,-1.418057804629959
2020-09-13,-0.44695481994967245
2020-09-14,-1.714678318415063
2020-09-15,-8.422327777388642
2020-09-16,-6.005396553908038
2020-09-17,-12.5549337831682
2020-09-18,-9.68923689389361
2020-09-19,-7.721125269476325
2020-09-20,-11.048250413888692
2020-09-21,-12.524409761227568
2020-09-22,-8.367824445089273
2020-09-23,-8.640885988044896
2020-09-24,-4.618735790793107
2020-09-25,-5.838019295194165
2020-09-26,-3.624390687483827
2020-09-27,-4.042004641752509
2020-09-28,2.4190063302804794
2020-09-29,3.7455565542048057
2020-09-30,3.5010831814446006
2020-10-01,7.819045682308143
2020-10-02,10.714394639132648
2020-10-03,9.079429276113629
2020-10-04,10.48155285332668
2020-10-05,10.491841452853063
2020-10-06,7.101905508593633
2020-10-07,12.7734256792596
2020-10-08,6.489748594529399
2020-10-09,7.190084926645292
2020-10-10,5.605796985216111
2020-10-11,1.7999266539460892
2020-10-12,1.2135900501192571
2020-10-13,-1.5874784645448383
2020-10-14,-6.9026459452127815
2020-10-15,-6.542397925424889
2020-10-16,-8.656550059482058
2020-10-17,-9.583744120536604
2020-10-18,-12.118571518624792
2020-10-19,-7.692351520190668
2020-10-20,-6.741233644455911
2020-10-21,-7.554559210954726
2020-10-22,-6.119195589550107
2020-10-23,-8.120717928790254
2020-10-24,-7.150366192896795
2020-10-25,-5.6245405243814695
2020-10-26,-0.7909870622631838
