date,value
2020-01-01,44.7626384085424
2020-01-02,50.61049378240547
2020-01-03,-23.76472173020002
2020-01-04,-23.661260128373407
2020-01-05,-8.888599934514223
2020-01-06,2.5743040251968132
2020-01-07,31.73303999687161
2020-01-08,12.544824421819099
2020-01-09,-24.065742593449997
2020-01-10,-12.233148169486567
2020-01-11,-0.8400041593102894
2020-01-12,-29.783199562909903
2020-01-13,0.27336915081828944
2020-01-14,-23.768711821184908
2020-01-15,-33.014422671147436
2020-01-16,-18.939705589392286
2020-01-17,8.22042109784671
2020-01-18,8.082314219730385
2020-01-19,1.9330783337487967
2020-01-20,19.832273210817547
2020-01-21,17.71166468426869
2020-01-22,4.087626841405548
2020-01-23,1.3276370005140898
2020-01-24,2.5909341044019287
2020-01-25,-2.9529035987416394
2020-01-26,-43.48685453255352
2020-01-27,22.709696896396387
2020-01-28,7.950456637873533
2020-01-29,-24.32654891654122
2020-01-30,28.55633238544874
2020-01-31,-11.799597364255414
2020-02-01,-2.155380053172445
2020-02-02,20.47151191136507
2020-02-03,4.402787167791777
2020-02-04,26.707516838317986
2020-02-05,-7.042029980855794
2020-02-06,33.82346422560671
2020-02-07,-15.556057996650445
2020-02-08,26.352446586192357
2020-02-09,-45.30218437798795
2020-02-10,-22.003841026683
2020-02-11,5.959322769786384
2020-02-12,-8.00890852286215
2020-02-13,-1.4949723980512621
2020-02-14,0.8330184032142249
2020-02-15,-23.818052162541093
2020-02-16,-22.31859229745134
2020-02-17,4.642440976168413
2020-02-18,-13.326659036435597
2020-02-19,26.820677179223367
2020-02-20,-3.8389431086556973
2020-02-21,14.375024862136609
2020-02-22,8.857033386142145
2020-02-23,-12.023221143453721
2020-02-24,-39.60657573904745
2020-02-25,23.698827352420942
2020-02-26,-19.578181533942857
2020-02-27,-8.07516110957489
2020-02-28,-3.0168488313314787
2020-02-29,-1.0202313620736199
2020-03-01,19.239173250780368
2020-03-02,0.11648115846553923
2020-03-03,-2.5470818051866133
2020-03-04,20.369119130900263
2020-03-05,12.013047437735702
2020-03-06,-14.7114089196131
2020-03-07,-22.94310754957666
2020-03-08,-16.47399550399839
2020-03-09,-0.9843950037642945
2020-03-10,-24.921075503408442
2020-03-11,1.8150609432493583
2020-03-12,-2.583966195806819
2020-03-13,-50.85038064621124
2020-03-14,-28.1235037253459
2020-03-15,-57.71500487368307
2020-03-16,-6.8780612208861855
2020-03-17,21.48027290692001
2020-03-18,-37.813159108560086
2020-03-19,-26.445736395867286
2020-03-20,-3.274757345463628
2020-03-21,-21.27506057706855
2020-03-22,-21.373455341335838
2020-03-23,10.83188212346319
2020-03-24,-9.897908891458414
2020-03-25,-29.73449774795963
2020-03-26,-41.754317801142015
2020-03-27,44.168155401274625
2020-03-28,22.56618109125342
2020-03-29,-9.032666921240333
2020-03-30,1.757160233278746
2020-03-31,-9.770621241939763
2020-04-01,10.209134615825018
2020-04-02,-17.084287354357613
2020-04-03,-10.863464329536468
2020-04-04,9.108016803889932
2020-04-05,29.077182088928147
2020-04-06,14.828301893242095
2020-04-07,24.678277551818553
2020-04-08,-6.2483467502235825
2020-04-09,-12.460208147538868
2020-04-10,-38.76762278163848
2020-04-11,1.4439671468256774
2020-04-12,7.580940627128805
2020-04-13,-6.000107914544114
2020-04-14,-15.534026521994694
2020-04-15,24.868068796862637
2020-04-16,12.636085543933076
2020-04-17,26.25650901038023
2020-04-18,-19.071581900324087
2020-04-19,-14.164682530960464
2020-04-20,24.06354486503193
2020-04-21,-0.9469415951158169
2020-04-22,-11.382082233571095
2020-04-23,-9.990300475256795
2020-04-24,-0.22161052268607778
2020-04-25,20.0590363167082
2020-04-26,-3.21025704183177
2020-04-27,15.810656603555554
2020-04-28,9.347555536920963
2020-04-29,-17.566780803619476
2020-04-30,-17.582587359742465
2020-05-01,-9.005331838629566
2020-05-02,-26.736753093245365
2020-05-03,-10.282777115987859
2020-05-04,30.268668334627694
2020-05-05,-0.6278067165474038
2020-05-06,-15.329053321749068
2020-05-07,38.31489303640956
2020-05-08,-18.61234639452408
2020-05-09,-19.23765933610776
2020-05-10,24.589713636133986
2020-05-11,13.226361192006395
2020-05-12,-2.601177050527726
2020-05-13,16.638177999783224
2020-05-14,6.01200002458334
2020-05-15,-23.723848314776514
2020-05-16,-47.95169414028612
2020-05-17,-11.346903034145804
2020-05-18,21.69849671796559
2020-05-19,-8.569401766932305
2020-05-20,9.201943966984881
2020-05-21,3.6897089689013445
2020-05-22,-33.870005892287985
2020-05-23,-8.12791387412633
2020-05-24,7.177586608931566
2020-05-25,-15.742925110087336
2020-05-26,-7.250763140559037
2020-05-27,7.8349418419422285
2020-05-28,1.4525999828595935
2020-05-29,20.9381948184943
2020-05-30,7.673418263269584
2020-05-31,-19.11699996804034
2020-06-01,-9.55093427859072
2020-06-02,0.4059256845255421
2020-06-03,26.76830153028083
2020-06-04,-9.47051260564612
2020-06-05,-34.65137604796056
2020-06-06,8.811338069823764
2020-06-07,-15.111964966879977
2020-06-08,-25.70602639149937
2020-06-09,0.3760602565167708
2020-06-10,19.457352836166063
2020-06-11,-11.477610793220377
2020-06-12,9.931477743652593
2020-06-13,13.638273260848655
2020-06-14,15.835929873332578
2020-06-15,-14.645446192372031
2020-06-16,-22.421641158667708
2020-06-17,-19.695062099171903
2020-06-18,15.819493442449396
2020-06-19,13.347863093416235
2020-06-20,-19.143012014006693
2020-06-21,42.65288052687272
2020-06-22,-21.52727933174331
2020-06-23,19.989281694014522
2020-06-24,30.393308784104217
2020-06-25,2.195152119867287
2020-06-26,-15.394476871616618
2020-06-27,-14.957560548966931
2020-06-28,-5.241804007257479
2020-06-29,21.617415561360666
2020-06-30,-23.997516253996952
2020-07-01,-36.77532064825551
2020-07-02,7.241099811386071
2020-07-03,11.632255025181607
2020-07-04,39.359388935985365
2020-07-05,-27.646379505334615
2020-07-06,-2.6961322392447693
2020-07-07,23.23674864240956
2020-07-08,2.4172433520546344
2020-07-09,-3.9087837812304818
2020-07-10,15.798109938590827
2020-07-11,-11.987779284131964
2020-07-12,17.02821683908297
2020-07-13,-25.07126384380551
2020-07-14,-30.388634065657936
2020-07-15,-5.471760378246607
2020-07-16,-51.265795737931334
2020-07-17,1.693992734258065
2020-07-18,-34.651226854094226
2020-07-19,5.648410411327537
2020-07-20,3.709188762338909
2020-07-21,-1.3592477232963458
2020-07-22,8.728173350761843
2020-07-23,4.083949372281742
2020-07-24,-5.860012066625432
2020-07-25,36.62013960954264
2020-07-26,7.866213871048856
2020-07-27,15.43816174621755
2020-07-28,21.46159487945185
2020-07-29,13.362987580841795
2020-07-30,41.256658378496105
2020-07-31,3.3201376964239238
2020-08-01,-0.13922691672122375
2020-08-02,-12.991441756132307
2020-08-03,-5.125478731199637
2020-08-04,-14.624491381023244
2020-08-05,13.54423826003079
2020-08-06,-18.246324946372766
2020-08-07,1.4758433979625556
2020-08-08,11.190938686047504
2020-08-09,3.0064777319044182
2020-08-10,-17.91829751139854
2020-08-11,13.978898280119692
2020-08-12,-1.706794170718945
