date,value
2020-01-01,-1.387114946340657
2020-01-02,4.7841245039146845
2020-01-03,3.590846438983464
2020-01-04,6.494387836295363
2020-01-05,8.191040976175357
2020-01-06,7.640180730503573
2020-01-07,11.554394407038963
2020-01-08,12.284246868922352
2020-01-09,12.989497300311765
2020-01-10,13.097478849348029
2020-01-11,16.964038059151456
2020-01-12,19.888819065343196
2020-01-13,21.93214121200296
2020-01-14,14.687957849493813
2020-01-15,23.753520141742214
2020-01-16,19.644684211369317
2020-01-17,14.991319614933914
2020-01-18,16.553825382163552
2020-01-19,11.325541337982079
2020-01-20,11.102931378324948
2020-01-21,19.981053850458938
2020-01-22,11.42840228060729
2020-01-23,13.73254544319655
2020-01-24,10.296774985650936
2020-01-25,9.133427684353865
2020-01-26,8.604081417506993
2020-01-27,-0.33206040900256273
2020-01-28,8.325278103502177
2020-01-29,2.582001731886404
2020-01-30,-0.039146531065920254
2020-01-31,1.5872406276041633
2020-02-01,-3.1315629796018105
2020-02-02,-1.3330627307873049
2020-02-03,-3.261116263625981
2020-02-04,-1.2393754563246229
2020-02-05,-4.407686643982181
2020-02-06,-7.024369498128541
2020-02-07,-2.783375328770029
2020-02-08,-4.382244499699764
2020-02-09,-8.497300499683092
2020-02-10,-1.6728788668761165
2020-02-11,-2.8847370847445832
2020-02-12,0.9723510268298836
2020-02-13,-1.2228566114951138
2020-02-14,-0.6873572749937571
2020-02-15,8.223594109580109
2020-02-16,9.10313883680901
2020-02-17,8.558392950253662
2020-02-18,11.982952955533216
2020-02-19,15.251245496139267
2020-02-20,14.969430899369572
2020-02-21,13.554479638257924
2020-02-22,20.228756261820244
2020-02-23,24.428533333895196
2020-02-24,25.20584925795114
2020-02-25,25.494690295047754
2020-02-26,28.764079723589845
2020-02-27,27.987963851273737
2020-02-28,33.1974445284979
2020-02-29,35.31394752845974
2020-03-01,28.37730008627619
2020-03-02,36.382112025532706
2020-03-03,40.282254080828736
2020-03-04,35.44716593274261
2020-03-05,36.8855806423608
2020-03-06,31.824558150137566
2020-03-07,31.8612852754001
2020-03-08,32.13639003735351
2020-03-09,30.750350692902945
2020-03-10,27.03273487157569
2020-03-11,29.298794641812332
2020-03-12,31.035454262800457
2020-03-13,23.226296938749385
2020-03-14,26.167743972603372
2020-03-15,24.525350326268896
2020-03-16,21.596052713696036
2020-03-17,22.40957782046981
2020-03-18,20.577629446120447
2020-03-19,16.760833168781428
2020-03-20,19.656366746664975
2020-03-21,16.865052496244715
2020-03-22,18.75221876388558
2020-03-23,12.843015589699727
2020-03-24,11.269787552482265
2020-03-25,11.002196054613536
2020-03-26,14.769102887872027
2020-03-27,10.619600139413151
2020-03-28,10.866667709223794
2020-03-29,17.312518442871642
2020-03-30,7.932255422393765
2020-03-31,13.80461263650671
2020-04-01,13.543226970471597
2020-04-02,14.183254245766573
2020-04-03,13.48221347073574
2020-04-04,15.940035211127682
2020-04-05,18.45894912422676
2020-04-06,23.060916426120762
2020-04-07,26.135455047511623
2020-04-08,20.333223240781678
2020-04-09,24.215306628920164
2020-04-10,31.643666583534618
2020-04-11,34.07677608365493
2020-04-12,29.939368919800735
2020-04-13,39.044734411473414
2020-04-14,38.38439093052909
2020-04-15,42.55799449423178
2020-04-16,39.51299527160289
2020-04-17,39.48762747691775
2020-04-18,44.13895791236087
2020-04-19,45.4795789784407
2020-04-20,46.30531397920211
2020-04-21,46.86371684779612
2020-04-22,53.64906857100571
2020-04-23,43.77098135600055
2020-04-24,46.39968660898678
2020-04-25,47.51009664831307
2020-04-26,48.44436098322301
2020-04-27,49.897960580333134
2020-04-28,49.553784294464755
2020-04-29,49.19777742327
2020-04-30,46.2611416358229
2020-05-01,38.33624262610719
2020-05-02,37.12876468133645
2020-05-03,44.07221822398197
2020-05-04,42.327878056506286
2020-05-05,39.40806321883493
2020-05-06,33.459191933274255
2020-05-07,33.40208733220389
2020-05-08,31.681538355287163
2020-05-09,28.399500907469882
2020-05-10,30.960367117408687
2020-05-11,35.498202354954586
2020-05-12,26.55541989303705
2020-05-13,31.125404016757102
2020-05-14,23.971575065096264
2020-05-15,21.624162939717397
2020-05-16,29.028178466453532
2020-05-17,25.47315674487251
2020-05-18,30.24334534191002
2020-05-19,31.378371598658795
2020-05-20,26.898928362564213
2020-05-21,32.756642923479546
2020-05-22,27.30691645474623
2020-05-23,28.66690396293147
2020-05-24,36.14861669881961
2020-05-25,30.039799266243495
2020-05-26,36.56901827779072
2020-05-27,42.32709204145522
2020-05-28,44.62002323636816
2020-05-29,41.521998098487444
2020-05-30,48.027691753584904
2020-05-31,43.811205223085565
2020-06-01,47.328239210417
2020-06-02,52.113096896605214
2020-06-03,54.55955845121086
2020-06-04,52.173598081733125
2020-06-05,62.65503655506617
2020-06-06,53.025310132782835
2020-06-07,60.227530522395966
2020-06-08,61.86012827200446
2020-06-09,57.02496874869391
2020-06-10,67.00669696630234
2020-06-11,61.34897173090786
2020-06-12,64.16576649304363
2020-06-13,64.91842365395055
2020-06-14,59.40307386998184
2020-06-15,60.15599093009411
2020-06-16,67.45400236429556
2020-06-17,61.76020371429884
2020-06-18,52.87703413457566
2020-06-19,58.91101383419745
2020-06-20,58.42759943840507
2020-06-21,57.779980234383935
2020-06-22,49.633715099077136
2020-06-23,53.99207263971098
2020-06-24,50.00204377550237
2020-06-25,51.58310512557286
2020-06-26,50.88865970643362
2020-06-27,49.07811409840921
2020-06-28,50.685614657408436
2020-06-29,51.75493161840127
2020-06-30,40.63098285317837
2020-07-01,41.896360307936895
2020-07-02,44.4642663480276
2020-07-03,41.24720587047131
2020-07-04,33.06579411907039
2020-07-05,40.48805110726516
2020-07-06,44.83204003596181
2020-07-07,37.245374746596994
2020-07-08,42.62720477889989
2020-07-09,37.0120678567768
2020-07-10,46.33768313870761
2020-07-11,45.65977396103099
2020-07-12,44.63805002270505
2020-07-13,46.67794481736569
2020-07-14,45.186017001960735
2020-07-15,54.596591087076206
2020-07-16,51.18007933445827
2020-07-17,57.17054799961051
2020-07-18,54.934270374905466
2020-07-19,66.595208299473
2020-07-20,66.85899271845744
2020-07-21,70.55158215391171
2020-07-22,72.99345597894511
2020-07-23,66.52274253229733
2020-07-24,67.66438497779224
2020-07-25,78.14661015071735
2020-07-26,73.23448572553588
2020-07-27,77.56457269587
2020-07-28,74.41036194017224
2020-07-29,75.4531484693894
2020-07-30,80.52418375633535
2020-07-31,72.66077957513032
2020-08-01,81.21992585004129
2020-08-02,80.5077301602774
2020-08-03,77.17538449837754
2020-08-04,78.44495552515964
2020-08-05,78.3074824793987
2020-08-06,77.66878159822762
2020-08-07,78.0386357628536
2020-08-08,72.37183131256657
2020-08-09,81.61948200480835
2020-08-10,71.5050861462731
2020-08-11,70.2382656706778
2020-08-12,74.91406631012346
2020-08-13,62.01285860922985
2020-08-14,71.72277023980234
2020-08-15,64.65003201670974
2020-08-16,61.287602340968576
2020-08-17,58.11473786889654
2020-08-18,56.375916050416926
2020-08-19,58.006322714687585
2020-08-20,58.876251189469976
2020-08-21,59.1025707358894
2020-08-22,57.42564276073987
2020-08-23,54.70352884391557
2020-08-24,60.08422866980707
2020-08-25,64.15100839603815
2020-08-26,60.9134740316911
2020-08-27,55.887817965980474
2020-08-28,59.240388455826704
2020-08-29,60.42611872025495
2020-08-30,64.74611034473875
2020-08-31,60.32775905644415
2020-09-01,60.037041107960015
2020-09-02,68.08477509011557
2020-09-03,67.79282617343104
2020-09-04,65.25184777001957
2020-09-05,72.78637266957192
2020-09-06,78.33476788032064
2020-09-07,72.91872138440553
2020-09-08,74.50699374938232
2020-09-09,79.42053956256456
2020-09-10,83.46276677388892
