date,value
2020-01-01,0.7534162302526428
2020-01-02,4.625546329827892
2020-01-03,1.7101582989745583
2020-01-04,10.220831512149026
2020-01-05,8.44201655894609
2020-01-06,12.834916546182292
2020-01-07,12.99722606315123
2020-01-08,14.025470976596845
2020-01-09,15.766488113981538
2020-01-10,18.288381821133964
2020-01-11,23.14181212664156
2020-01-12,11.982176606443467
2020-01-13,20.190409773196237
2020-01-14,19.00230431442631
2020-01-15,18.402989059316518
2020-01-16,11.676013075044702
2020-01-17,20.113028830755344
2020-01-18,17.390006971886283
2020-01-19,14.454413238607719
2020-01-20,16.095646507082787
2020-01-21,13.938408091192459
2020-01-22,8.299125610471254
2020-01-23,12.386422447744547
2020-01-24,12.370568896572872
2020-01-25,7.432298259422388
2020-01-26,8.285138498055371
2020-01-27,6.244337420215928
2020-01-28,7.506128360239508
2020-01-29,2.5670545287238102
2020-01-30,3.8769704059549595
2020-01-31,-0.7568370518436638
2020-02-01,4.933759295555239
2020-02-02,-3.2682234375565025
2020-02-03,-4.819916255527135
2020-02-04,-3.6738821453221107
2020-02-05,-5.949904460959021
2020-02-06,-7.680278062611835
2020-02-07,-1.687593863650449
2020-02-08,-12.758347067478168
2020-02-09,-5.186908828928516
2020-02-10,-6.291139488082564
2020-02-11,-0.845897586408714
2020-02-12,-6.632265891723829
2020-02-13,2.9858538931979184
2020-02-14,4.900063191552231
2020-02-15,-0.21463292009232404
2020-02-16,7.145502996973011
2020-02-17,10.126309561190418
2020-02-18,13.490552815775732
2020-02-19,8.413213486686045
2020-02-20,10.171216072490262
2020-02-21,21.687946168474834
2020-02-22,16.864679191513964
2020-02-23,19.83965576524451
2020-02-24,25.325588682784353
2020-02-25,21.80917571457865
2020-02-26,26.270658349671955
2020-02-27,31.332931519896
2020-02-28,25.801612230502666
2020-02-29,29.772392798803764
2020-03-01,28.88567688446001
2020-03-02,30.712502504255124
2020-03-03,37.12734666681609
2020-03-04,38.08559182832227
2020-03-05,34.70781114920672
2020-03-06,35.36247679830972
2020-03-07,34.88697049069256
2020-03-08,30.74791095426269
2020-03-09,32.67215015418736
2020-03-10,27.082281418508543
2020-03-11,26.941070314643245
2020-03-12,28.265900472293406
2020-03-13,23.938955309328087
2020-03-14,21.812167057965233
2020-03-15,21.94430502109371
2020-03-16,25.93900117557569
2020-03-17,25.5914189582166
2020-03-18,19.271971611664384
2020-03-19,19.624728483364294
2020-03-20,14.78321252204005
2020-03-21,8.986280835954258
2020-03-22,11.351225969164517
2020-03-23,12.117269260340574
2020-03-24,12.65798896346816
2020-03-25,11.324665898255148
2020-03-26,10.389215412020299
2020-03-27,9.341792143053205
2020-03-28,12.161186707712721
2020-03-29,7.337923738455008
2020-03-30,14.371879373064136
2020-03-31,10.975099589273482
2020-04-01,19.92888897109154
2020-04-02,13.989134498190607
2020-04-03,14.901774188243012
2020-04-04,16.243734843742956
2020-04-05,18.272613387946503
2020-04-06,23.395379063748447
2020-04-07,23.451303105558413
2020-04-08,28.630896690411642
2020-04-09,29.21326589733678
2020-04-10,30.094477378451845
2020-04-11,33.29886151026052
2020-04-12,37.91938897196398
2020-04-13,38.39195617942314
2020-04-14,39.267976091847366
2020-04-15,41.585006449412866
2020-04-16,38.610152081974874
2020-04-17,51.37278720040173
2020-04-18,46.64929604442366
2020-04-19,48.15614986465529
2020-04-20,47.17977058029344
2020-04-21,41.14160444987697
2020-04-22,47.7743701706319
2020-04-23,49.098242334608024
2020-04-24,46.46579529527179
2020-04-25,46.27118812002488
2020-04-26,47.354649899312435
2020-04-27,50.079505413174374
2020-04-28,50.724961466759304
2020-04-29,46.48109545374942
2020-04-30,43.11464260668431
2020-05-01,42.43915149108839
2020-05-02,42.42047029705031
2020-05-03,41.28443868050046
2020-05-04,40.38487606198689
2020-05-05,36.181920348250635
2020-05-06,37.50787489404982
2020-05-07,35.72036339680222
2020-05-08,31.692853440112465
2020-05-09,26.315221821745297
2020-05-10,27.52841117101709
2020-05-11,33.73457938945189
2020-05-12,22.96158657921768
2020-05-13,31.187647843389435
2020-05-14,21.441851512910958
2020-05-15,23.914701574304253
2020-05-16,24.941534280334007
2020-05-17,31.476508322435244
2020-05-18,26.507991946676466
2020-05-19,26.323675756784574
2020-05-20,24.928114155891677
2020-05-21,30.293477053277446
2020-05-22,28.39692578375687
2020-05-23,30.655289681032457
2020-05-24,31.856729896114025
2020-05-25,36.842807739370535
2020-05-26,38.85905754591601
2020-05-27,35.906966251236845
2020-05-28,38.78787771830553
2020-05-29,40.6423656205031
2020-05-30,45.55005611326224
2020-05-31,49.90008306083921
2020-06-01,49.9203442857431
2020-06-02,44.84992520679213
2020-06-03,55.70556467032658
2020-06-04,51.26980618072575
2020-06-05,54.922485417568424
2020-06-06,59.25299273678808
2020-06-07,59.81326131082255
2020-06-08,63.890611389072674
2020-06-09,60.43358984753051
2020-06-10,60.13446741226019
2020-06-11,62.63547275116682
2020-06-12,66.80145893335252
2020-06-13,65.8233273741768
2020-06-14,64.02729176819457
2020-06-15,67.35029535099885
2020-06-16,66.1994876109457
2020-06-17,64.32314535006513
2020-06-18,57.43425511888458
2020-06-19,62.16649589631072
2020-06-20,57.919230372151205
2020-06-21,55.93703559814295
2020-06-22,53.58269389364124
2020-06-23,53.564848811811586
2020-06-24,50.622738734547916
2020-06-25,51.42926439638867
2020-06-26,48.850822209491156
2020-06-27,48.53974718766501
2020-06-28,48.13350950243847
2020-06-29,44.30012570104747
2020-06-30,41.819913726921584
2020-07-01,37.02309346517172
2020-07-02,44.5470422671723
2020-07-03,41.86389000225119
2020-07-04,40.705623114337854
2020-07-05,44.5814403866516
2020-07-06,37.264035493419954
2020-07-07,41.59831835931029
2020-07-08,39.073515317657865
2020-07-09,44.702169818101346
2020-07-10,37.04917037568235
2020-07-11,47.34712810567734
2020-07-12,48.63028191986195
2020-07-13,45.162756111663434
2020-07-14,49.8822403428212
2020-07-15,48.86912486841507
2020-07-16,54.860921091566
2020-07-17,58.130339015665186
2020-07-18,54.80506249902262
2020-07-19,56.109754029369526
2020-07-20,65.46930995556525
2020-07-21,70.15386008200716
2020-07-22,67.90520946007645
2020-07-23,70.13162957700209
2020-07-24,69.32065704691054
2020-07-25,72.60829060657089
2020-07-26,74.70986249735552
2020-07-27,74.51720007514578
2020-07-28,80.3219873530338
2020-07-29,77.79608201253079
2020-07-30,78.95110879137519
2020-07-31,78.08451177540454
2020-08-01,78.68938310012173
2020-08-02,82.59043957435723
2020-08-03,79.20356583751197
2020-08-04,78.88029094452612
2020-08-05,78.31152511620847
2020-08-06,75.86416073089434
2020-08-07,71.74438654196868
2020-08-08,79.53450122572195
2020-08-09,76.73118714722578
2020-08-10,75.8689992471248
2020-08-11,67.41279170031518
2020-08-12,73.41475926739237
2020-08-13,73.40061236107586
2020-08-14,69.05446873935384
2020-08-15,69.31311893008815
2020-08-16,65.27167753450918
2020-08-17,58.93387207833448
2020-08-18,61.7061168269095
2020-08-19,55.97076531174395
2020-08-20,56.250178942864004
2020-08-21,58.18392240323757
2020-08-22,57.17364962565001
2020-08-23,57.62337847458089
2020-08-24,50.68942425789624
2020-08-25,55.66688523330332
2020-08-26,58.07659456657253
2020-08-27,59.21081225674739
2020-08-28,60.17547119732248
2020-08-29,59.48136899617959
2020-08-30,58.79740866753741
2020-08-31,62.84671401389127
2020-09-01,62.03265406519901
2020-09-02,67.38639037630963
2020-09-03,67.85561874835764
2020-09-04,68.39296526936677
2020-09-05,68.36266633925457
2020-09-06,76.17842781814966
2020-09-07,76.6771483390255
2020-09-08,83.48890753324577
2020-09-09,80.90900609945166
2020-09-10,83.25161896262043
2020-09-11,79.03049866533472
2020-09-12,86.2482319229713
2020-09-13,86.11862182895696
2020-09-14,91.13699550686417
2020-09-15,91.06897221200747
2020-09-16,94.22822533006806
2020-09-17,98.66363308631314
2020-09-18,90.63922184457363
2020-09-19,96.41052060500023
2020-09-20,95.92118042685513
2020-09-21,99.87219312457691
2020-09-22,95.8820014545221
2020-09-23,95.17663697122151
2020-09-24,95.31927857561716
2020-09-25,94.72149696853782
2020-09-26,95.33131704571285
2020-09-27,87.35864319622765
2020-09-28,87.34928877834979
2020-09-29,92.32772664871162
2020-09-30,79.75420347128451
2020-10-01,83.82581077087015
2020-10-02,82.94867995915247
2020-10-03,80.38926585732192
2020-10-04,84.11249579194812
2020-10-05,79.30594505573455
2020-10-06,75.31175257453857
2020-10-07,73.27999328262128
2020-10-08,74.87727014654895
2020-10-09,76.54016346997147
2020-10-10,72.65030545157246
2020-10-11,71.22433321023618
2020-10-12,69.14830118903859
2020-10-13,72.18780775333757
2020-10-14,72.08531064068869
2020-10-15,69.25694337528735
2020-10-16,75.04493976704903
2020-10-17,77.85228218333404
2020-10-18,73.87458811660582
2020-10-19,75.84149404680771
2020-10-20,73.0274974962205
2020-10-21,80.14336198719099
2020-10-22,81.07574386639531
2020-10-23,80.59538145003732
2020-10-24,81.34765415287383
2020-10-25,91.21236242339215
2020-10-26,88.96831220475443
