date,value
2020-01-01,1.6091759501138523
2020-01-02,-3.906788478084731
2020-01-03,3.4567819054026265
2020-01-04,-2.951808459026654
2020-01-05,3.7477751872256415
2020-01-06,-1.3705573769036072
2020-01-07,-8.605235628148314
2020-01-08,-4.912081202404685
2020-01-09,-2.1520735434364218
2020-01-10,6.840945118742889
2020-01-11,4.505718152646124
2020-01-12,8.11930706161071
2020-01-13,8.26817608014929
2020-01-14,-2.673754022954575
2020-01-15,-0.9424342987941471
2020-01-16,-2.056399621652692
2020-01-17,-3.3575530265053826
2020-01-18,-9.207473546682293
2020-01-19,-0.07373859008421205
2020-01-20,-6.427827968555553
2020-01-21,-0.170859407671637
2020-01-22,10.578854047814923
2020-01-23,-2.5467254816535427
2020-01-24,0.9738700281403362
2020-01-25,4.533241929046415
2020-01-26,1.401456459829535
2020-01-27,1.4624209397114794
2020-01-28,-1.8120121684404
2020-01-29,-1.159389875306163
2020-01-30,-4.800052610939141
2020-01-31,4.230225044447038
2020-02-01,-8.70745828307048
2020-02-02,4.855441691911011
2020-02-03,-7.018491923726212
2020-02-04,4.813036370383261
2020-02-05,-1.7690876310609056
2020-02-06,-6.159343440665401
2020-02-07,2.8964932253981823
2020-02-08,4.643837675378874
2020-02-09,-2.1903932405176842
2020-02-10,3.6030527433946657
2020-02-11,-11.425422473346751
2020-02-12,-6.602981448733002
2020-02-13,6.462044652343645
2020-02-14,-1.1183463709895807
2020-02-15,-9.311066632244238
2020-02-16,-3.4943309022099682
2020-02-17,-4.617002362625404
2020-02-18,-0.8298086573646236
2020-02-19,-1.853754919038237
2020-02-20,0.894658644690804
2020-02-21,-0.3473302580628735
2020-02-22,6.798696275185093
2020-02-23,2.1227429985983455
2020-02-24,2.2883580559679304
2020-02-25,5.825785619472609
2020-02-26,-1.9438437521479088
2020-02-27,-6.309387216792426
2020-02-28,6.034851623161246
2020-02-29,0.6792087405405624
2020-03-01,0.6967560394946422
2020-03-02,-3.166649607651182
2020-03-03,-3.084276665517887
2020-03-04,4.233611693854218
2020-03-05,4.923278990688051
2020-03-06,3.919117028733292
2020-03-07,3.964808027227375
2020-03-08,2.8451476862987946
2020-03-09,0.6576136503907828
2020-03-10,-0.876898421604903
2020-03-11,6.051619249707766
2020-03-12,-1.868604352452168
2020-03-13,1.8498960694037347
2020-03-14,-4.020064989771233
2020-03-15,-3.2964951842522523
2020-03-16,-1.1807728392861325
2020-03-17,-4.019691883635818
2020-03-18,3.989259127391502
2020-03-19,-6.740171257725147
2020-03-20,0.49614811690536464
2020-03-21,0.662540484210906
2020-03-22,-9.053997891598405
2020-03-23,-2.2051191026180437
2020-03-24,1.2784976902407137
2020-03-25,2.1436399664703405
2020-03-26,-1.0215360430008293
2020-03-27,3.384441022403577
2020-03-28,-0.5465812861802041
2020-03-29,0.06826456037528364
2020-03-30,1.2582693449327684
2020-03-31,4.634998143670844
2020-04-01,-3.3785900120776597
2020-04-02,-2.4341093625914874
2020-04-03,-3.3444824586460737
2020-04-04,-1.6609885807096667
2020-04-05,7.131171290398823
2020-04-06,2.863626596649111
2020-04-07,-5.655448725844209
2020-04-08,-3.002234827943373
2020-04-09,1.8638361213820107
2020-04-10,-4.532538904663852
2020-04-11,-3.6267002040737846
2020-04-12,6.724798330870744
2020-04-13,-3.0668781423659337
2020-04-14,4.773334080146934
2020-04-15,6.276615947654692
2020-04-16,-3.6673104558448215
2020-04-17,-4.449812782785707
2020-04-18,-1.3806604324058256
2020-04-19,-5.443138603368125
2020-04-20,0.605169392513712
2020-04-21,-1.0282595592669324
2020-04-22,1.8029000794315078
2020-04-23,6.984717281164105
2020-04-24,4.087424903851596
2020-04-25,2.4461988770617813
2020-04-26,-9.83024206483959
2020-04-27,2.2168799105118757
2020-04-28,8.613138303522746
2020-04-29,-15.052612581567583
2020-04-30,3.4469127148781267
2020-05-01,-0.7967928737823214
2020-05-02,-4.248975015114723
2020-05-03,4.005642919559768
2020-05-04,8.548529503036653
2020-05-05,3.8761536441887685
2020-05-06,-1.855959756307632
2020-05-07,-4.7173491220407815
2020-05-08,0.7231381689477189
2020-05-09,4.365846461907941
2020-05-10,-1.935265131168638
2020-05-11,-1.4519149582539834
2020-05-12,14.110001249191992
2020-05-13,5.393259729798629
2020-05-14,5.750643391968161
2020-05-15,-7.30142953029406
2020-05-16,-3.535943396467302
2020-05-17,0.3734081972711951
2020-05-18,-5.005687789425748
2020-05-19,8.001986494446472
2020-05-20,7.051561532953227
2020-05-21,-2.6677266869202687
