date,value
2020-01-01,3.964832511732056
2020-01-02,8.612512996031928
2020-01-03,4.540308195361084
2020-01-04,13.675034460523621
2020-01-05,6.762782463870192
2020-01-06,9.468372675100248
2020-01-07,14.087469369490861
2020-01-08,11.206726452286823
2020-01-09,17.045555840878112
2020-01-10,14.71692174708101
2020-01-11,12.63347100442164
2020-01-12,12.806799695558837
2020-01-13,17.599029953280056
2020-01-14,20.123236013917655
2020-01-15,14.850739524854978
2020-01-16,19.301622011914333
2020-01-17,18.916670947174143
2020-01-18,17.261992685261838
2020-01-19,14.178957696209828
2020-01-20,16.688917361381275
2020-01-21,14.38977126933386
2020-01-22,16.471535135220222
2020-01-23,8.243448730075157
2020-01-24,10.97224310741292
2020-01-25,5.264469253530112
2020-01-26,6.788778029103729
2020-01-27,2.6347615314294464
2020-01-28,1.617813993094805
2020-01-29,2.8665932614140064
2020-01-30,-0.22318401046606917
2020-01-31,4.583305716215243
2020-02-01,2.5692878003667436
2020-02-02,0.4565581913246062
2020-02-03,-0.41005249984536674
2020-02-04,-2.9816140735973313
2020-02-05,0.14854033638205255
2020-02-06,-4.816437113450289
2020-02-07,2.487714883009737
2020-02-08,-6.396975385852689
2020-02-09,-6.420785539503434
2020-02-10,-6.450770248259596
2020-02-11,-4.935005704709903
2020-02-12,-4.952986379119068
2020-02-13,1.984590934500829
2020-02-14,5.493259068676329
2020-02-15,4.785633448946244
2020-02-16,2.4178221621398652
2020-02-17,7.169093261573542
2020-02-18,13.1941095433795
2020-02-19,11.794215161444457
2020-02-20,12.604855909846352
2020-02-21,12.638645512662066
2020-02-22,18.062117086231016
2020-02-23,19.314180427407198
2020-02-24,23.16718564699248
2020-02-25,26.745916992426615
2020-02-26,26.220792651892314
2020-02-27,29.21212023079383
2020-02-28,31.480934331054037
2020-02-29,27.582978932591516
2020-03-01,37.923971635772126
2020-03-02,30.810025938378605
2020-03-03,35.120069675541615
2020-03-04,30.462448125783386
2020-03-05,34.2647366019553
2020-03-06,34.206043608145634
2020-03-07,38.34970373310363
2020-03-08,32.067061867654644
2020-03-09,35.856107289219906
2020-03-10,31.83958139712216
2020-03-11,35.373099839025336
2020-03-12,23.18600721068478
2020-03-13,28.56837583730208
2020-03-14,17.611663868938635
2020-03-15,23.905790093692392
2020-03-16,25.562977411144413
2020-03-17,25.256852132637114
2020-03-18,21.585525353336937
2020-03-19,17.006445081074553
2020-03-20,18.109081401248574
2020-03-21,22.732348784565772
2020-03-22,14.257929482847887
2020-03-23,15.92541066523546
2020-03-24,10.94702424892466
2020-03-25,14.838877624127395
2020-03-26,13.952320130608268
2020-03-27,9.23415023904364
2020-03-28,13.461517438386696
2020-03-29,13.903950750440945
2020-03-30,14.185519387874695
2020-03-31,12.610714430253655
2020-04-01,17.414870986423885
2020-04-02,12.130305198819794
2020-04-03,16.37154549900736
2020-04-04,18.266000936919855
2020-04-05,23.1973400428915
2020-04-06,18.67426920791824
2020-04-07,24.301417138455133
2020-04-08,24.192652560351494
2020-04-09,28.14835950073209
2020-04-10,31.176880053333047
2020-04-11,28.344719481429983
2020-04-12,38.12252968709119
2020-04-13,37.70536231926721
2020-04-14,35.85051705353276
2020-04-15,39.293241175886806
2020-04-16,46.55079600841387
2020-04-17,44.905251450456305
2020-04-18,42.17027965197915
2020-04-19,43.92189050549701
2020-04-20,49.14022369182115
2020-04-21,50.268695084324165
2020-04-22,49.658997235338425
2020-04-23,47.99601123598522
2020-04-24,51.3633593238154
2020-04-25,47.830174899036216
2020-04-26,45.808331611155566
2020-04-27,52.524762561722085
2020-04-28,48.424087074329016
2020-04-29,43.613833853700704
2020-04-30,45.21954449442165
2020-05-01,43.60818844052656
2020-05-02,41.072115810229114
2020-05-03,41.330997939759776
2020-05-04,36.29441552059207
2020-05-05,40.12092039770482
2020-05-06,35.90151797782446
2020-05-07,29.54128872314284
2020-05-08,32.193675091971556
2020-05-09,29.6260954549379
2020-05-10,21.21200230190645
2020-05-11,28.564350767920725
2020-05-12,31.15263489259665
2020-05-13,26.911636156563418
2020-05-14,28.752026378381643
2020-05-15,26.259637307702715
2020-05-16,24.69657886669355
2020-05-17,23.934794636045567
2020-05-18,22.581214810415695
2020-05-19,29.742987517658086
2020-05-20,29.92639838335014
2020-05-21,27.892719141607213
2020-05-22,23.862284877849262
2020-05-23,32.75855321748778
2020-05-24,30.217462171445014
2020-05-25,35.11486833609884
2020-05-26,31.949954122186874
2020-05-27,38.85412866462113
2020-05-28,40.27570044934966
2020-05-29,35.59084992757918
2020-05-30,49.853876083309174
2020-05-31,46.20291505972924
2020-06-01,48.552532060811174
2020-06-02,53.0258992037601
2020-06-03,53.27430231695292
2020-06-04,56.40871874429549
2020-06-05,53.63505882787827
2020-06-06,58.23115396512288
2020-06-07,54.33696732424713
2020-06-08,60.55946427942243
2020-06-09,66.60105140380729
2020-06-10,58.51634919794894
2020-06-11,62.518156069745196
2020-06-12,57.49860670723632
2020-06-13,63.95814910224669
2020-06-14,65.16437153431522
2020-06-15,64.5228330139791
2020-06-16,60.9593146582868
2020-06-17,55.525189320380036
2020-06-18,57.24352995176488
2020-06-19,63.58620537240387
2020-06-20,61.16324237583835
2020-06-21,56.8478499468392
2020-06-22,56.117227951346564
2020-06-23,50.99714220752743
2020-06-24,56.37189871173213
2020-06-25,48.76255292975257
2020-06-26,50.68147898126193
2020-06-27,43.89442770792076
2020-06-28,45.93907476344541
2020-06-29,48.92853303155609
2020-06-30,41.190994118510034
2020-07-01,45.2903736204742
2020-07-02,38.9927826009143
2020-07-03,38.9218611192067
2020-07-04,41.20722643290369
2020-07-05,43.98061157601147
2020-07-06,40.235042146582366
2020-07-07,43.28532492600016
2020-07-08,45.398097087279424
2020-07-09,40.420706503846404
2020-07-10,39.15209742602948
2020-07-11,43.86853464331445
2020-07-12,50.16156686055655
2020-07-13,45.493822072745175
2020-07-14,52.72807043153513
2020-07-15,50.78619329628547
2020-07-16,58.846767959401554
2020-07-17,62.40591785299305
2020-07-18,60.914389037941426
2020-07-19,55.060191565870326
2020-07-20,54.97031272783075
2020-07-21,64.51387999645002
2020-07-22,69.14181831463999
2020-07-23,69.92933512849127
2020-07-24,68.14599995716527
2020-07-25,67.61024951272081
2020-07-26,76.44707152593175
2020-07-27,80.64071424143408
2020-07-28,74.26223821140889
2020-07-29,79.74148568568714
2020-07-30,85.84311088601399
2020-07-31,78.00123971881173
2020-08-01,78.36194390712973
2020-08-02,80.61350487846556
2020-08-03,77.91279324520613
2020-08-04,82.39010474570766
2020-08-05,76.5528966050875
2020-08-06,76.86455153633418
2020-08-07,71.64087332623262
2020-08-08,74.11002823452041
2020-08-09,70.50356613322143
2020-08-10,73.16006028397034
2020-08-11,65.63765174290809
2020-08-12,72.01966128717024
2020-08-13,64.88648089673767
2020-08-14,71.2723875971208
2020-08-15,68.4819238726837
2020-08-16,64.48506811619836
2020-08-17,56.859725394656024
2020-08-18,58.29955464081028
2020-08-19,56.342925530666975
2020-08-20,55.728922067396084
2020-08-21,61.96543772505921
2020-08-22,56.16966283991708
2020-08-23,54.260560800526854
2020-08-24,53.82196279829194
2020-08-25,54.53408581149738
2020-08-26,58.02745755183309
2020-08-27,52.0844200777869
2020-08-28,58.02868808539055
2020-08-29,59.99823471190499
2020-08-30,54.728987135917556
2020-08-31,57.089720582839654
2020-09-01,62.788671381112735
2020-09-02,69.00616915774658
2020-09-03,70.18187926091237
2020-09-04,66.75272236552784
2020-09-05,74.8975169955315
2020-09-06,71.8611213951817
2020-09-07,74.0153793898991
2020-09-08,77.46204501160535
2020-09-09,81.84874304688991
2020-09-10,79.59487370481382
2020-09-11,82.232157215028
2020-09-12,81.57227595390438
2020-09-13,88.12128613196163
2020-09-14,91.45771621152561
2020-09-15,93.04879320257737
2020-09-16,87.17266432010979
2020-09-17,91.11715826158567
2020-09-18,96.77071253394791
2020-09-19,94.26690844490905
2020-09-20,93.97271517948353
2020-09-21,93.96590833800857
2020-09-22,95.3902233849563
2020-09-23,94.23015358240234
2020-09-24,91.03876111262747
2020-09-25,94.60087718989453
2020-09-26,87.35955143972002
2020-09-27,93.78315205672311
2020-09-28,85.83844247600388
2020-09-29,88.76553811639303
2020-09-30,85.13605945458373
2020-10-01,82.65086510304553
2020-10-02,86.57271276779943
2020-10-03,83.14871982981845
2020-10-04,79.19279770183113
2020-10-05,83.11364584870309
2020-10-06,79.41294246762196
2020-10-07,72.76678942080959
2020-10-08,67.25074852583052
2020-10-09,73.36288285301724
2020-10-10,76.38557528193675
2020-10-11,73.4595462079939
2020-10-12,75.95604341987304
2020-10-13,69.27075269490787
2020-10-14,70.77792658190846
2020-10-15,71.15077425301637
2020-10-16,72.6893549240016
2020-10-17,75.03648060264071
2020-10-18,78.62470321579342
2020-10-19,80.46316378247863
2020-10-20,81.3420136650025
2020-10-21,79.9390367478554
2020-10-22,78.65655374397068
2020-10-23,82.25139018379897
2020-10-24,85.54382999073083
2020-10-25,86.0748558875641
2020-10-26,85.07861853731234
