date,value
2020-01-01,2.6646603335484427
2020-01-02,2.9575368303323235
2020-01-03,0.03354760115641753
2020-01-04,12.54495511243741
2020-01-05,11.021714719560556
2020-01-06,6.072217184752012
2020-01-07,16.702086778704086
2020-01-08,13.841155342993517
2020-01-09,14.231945464344546
2020-01-10,14.556094898668407
2020-01-11,17.779332996898503
2020-01-12,20.458200127874726
2020-01-13,17.08632285763124
2020-01-14,19.253151853906928
2020-01-15,29.076152228103062
2020-01-16,20.192946689245602
2020-01-17,21.27012980014857
2020-01-18,14.890111695919565
2020-01-19,12.885489733001508
2020-01-20,20.361804965493775
2020-01-21,18.353984061030438
2020-01-22,18.66787959160596
2020-01-23,11.883080408879074
2020-01-24,14.393289805496885
2020-01-25,1.4172077210292917
2020-01-26,9.123662658676409
2020-01-27,9.019080979240979
2020-01-28,2.30477625723741
2020-01-29,6.045633366002189
2020-01-30,0.9343275637154225
2020-01-31,-0.05588066276845244
2020-02-01,-1.7440055230874147
2020-02-02,2.7862550386079743
2020-02-03,-4.128010985820257
2020-02-04,-5.102399725757968
2020-02-05,-6.337536999479775
2020-02-06,-5.040035992168897
2020-02-07,-3.285391292947043
2020-02-08,-1.6546339193226505
2020-02-09,-5.294181610832869
2020-02-10,-1.1471360147519487
2020-02-11,0.5635068345843508
2020-02-12,-2.8632449759143053
2020-02-13,1.5317112896990643
2020-02-14,2.6772479927726733
2020-02-15,4.9047702938357105
2020-02-16,4.983726336808263
2020-02-17,8.17163253522801
2020-02-18,10.762864210598186
2020-02-19,18.41214532736994
2020-02-20,15.13421748579828
2020-02-21,21.195241100824894
2020-02-22,23.572681269362683
2020-02-23,17.464962124716113
2020-02-24,22.552737507764164
2020-02-25,29.565298713888644
2020-02-26,27.61153197724045
2020-02-27,28.308547015963292
2020-02-28,32.31500874031445
2020-02-29,34.47498141141458
2020-03-01,32.177734334715126
2020-03-02,32.19954619258506
2020-03-03,26.479692990602782
2020-03-04,34.01156141979969
2020-03-05,32.79084152444181
2020-03-06,30.74626545147251
2020-03-07,32.75640023562618
2020-03-08,31.512683238212443
2020-03-09,32.46519356276478
2020-03-10,30.131197784945783
2020-03-11,31.1577709096976
2020-03-12,29.048022079678436
2020-03-13,30.942516333323482
2020-03-14,24.027454611521872
2020-03-15,29.419545604234433
2020-03-16,25.701723542539376
2020-03-17,25.380233974634812
2020-03-18,20.127955856243492
2020-03-19,17.034182297547165
2020-03-20,14.8598522806131
2020-03-21,20.440390435656163
2020-03-22,17.321777818891327
2020-03-23,10.017952398998489
2020-03-24,15.167927057316799
2020-03-25,9.151513991900789
2020-03-26,12.207024524359742
2020-03-27,13.543489022885904
2020-03-28,15.503527418678992
2020-03-29,12.142232341895637
2020-03-30,11.563702994062732
2020-03-31,12.866548872732379
2020-04-01,16.928133599894217
2020-04-02,17.300226204111063
2020-04-03,16.293300105258773
2020-04-04,12.341743810291474
2020-04-05,12.379798863331585
2020-04-06,22.24970294224699
2020-04-07,20.034382713581692
2020-04-08,24.083119933383443
2020-04-09,27.139174960924958
2020-04-10,36.229456358722665
2020-04-11,32.547116012378254
2020-04-12,36.49027869601137
2020-04-13,37.93551031174986
2020-04-14,31.16064248392044
2020-04-15,39.11830567015023
2020-04-16,38.40811588237598
2020-04-17,48.839307928651195
2020-04-18,39.60697581439668
2020-04-19,45.00993381317844
2020-04-20,46.48366557675417
2020-04-21,45.07678960913588
2020-04-22,48.87467305843213
2020-04-23,48.74356685642032
2020-04-24,49.4234457041942
2020-04-25,50.27332165130661
2020-04-26,49.08286236947722
2020-04-27,48.90634762392329
2020-04-28,50.29433353924262
2020-04-29,41.01921204551586
2020-04-30,46.916678268222455
2020-05-01,40.38919774324202
2020-05-02,40.19467132974713
2020-05-03,40.99360508768145
2020-05-04,40.31396155270534
2020-05-05,39.087162120745056
2020-05-06,33.08463596079624
2020-05-07,39.26323296337756
2020-05-08,31.624574232153446
2020-05-09,29.315473325059223
2020-05-10,26.367413620118533
2020-05-11,24.920253864607098
2020-05-12,23.84290395379883
2020-05-13,28.178156242920757
2020-05-14,28.440131480621286
2020-05-15,23.641537192544106
2020-05-16,22.640054789120093
2020-05-17,25.494662408588688
2020-05-18,26.721458282904383
2020-05-19,27.754623691895265
2020-05-20,24.841292409806474
2020-05-21,28.226005398324318
2020-05-22,34.63661377892228
2020-05-23,27.75800902243407
2020-05-24,32.84440825310149
2020-05-25,36.18316441697177
2020-05-26,33.670063453092204
2020-05-27,40.412074748925946
2020-05-28,36.651945645817605
2020-05-29,44.723553396926604
2020-05-30,45.13006955682701
2020-05-31,42.92173621235714
2020-06-01,51.39334531143181
2020-06-02,48.734287138530874
2020-06-03,52.96637264627499
2020-06-04,57.20727945173809
2020-06-05,54.174875859873424
2020-06-06,57.07283614396159
2020-06-07,63.44339656416603
2020-06-08,55.06298396267077
2020-06-09,66.52186744177322
2020-06-10,58.641545584900506
2020-06-11,61.4725895248782
2020-06-12,64.7176379672017
2020-06-13,65.74372831282088
2020-06-14,64.6598178247898
2020-06-15,63.51420194050047
2020-06-16,61.456783901046435
2020-06-17,66.64157092349954
2020-06-18,63.287075702368405
2020-06-19,63.34359348276741
2020-06-20,57.26223321231
2020-06-21,50.137232585238316
2020-06-22,58.69043927007177
2020-06-23,55.149299204102256
2020-06-24,53.04858390579825
2020-06-25,49.217876996015896
2020-06-26,48.325295932399854
2020-06-27,46.08098246240978
2020-06-28,46.60919838032259
2020-06-29,41.776188801928434
2020-06-30,46.319626052566065
2020-07-01,49.152188619428244
2020-07-02,40.44212333079802
2020-07-03,36.84922248132888
2020-07-04,40.92810711224918
2020-07-05,42.01136124875298
2020-07-06,42.48936075649121
2020-07-07,46.23713053153301
2020-07-08,44.413100059517866
2020-07-09,37.29940654521048
2020-07-10,40.01967391651865
2020-07-11,46.15204247107704
2020-07-12,44.97984195493412
2020-07-13,52.47717458877614
2020-07-14,46.87182315494029
