date,value
2020-01-01,2.3985964832021844
2020-01-02,4.362107343223826
2020-01-03,8.42619167643155
2020-01-04,6.507846662424159
2020-01-05,8.599611809598972
2020-01-06,12.774389339048998
2020-01-07,11.53284511375024
2020-01-08,15.102521658078341
2020-01-09,13.384596961487503
2020-01-10,9.433915671134107
2020-01-11,19.05946968507379
2020-01-12,13.38826774916095
2020-01-13,16.473052544216692
2020-01-14,21.33043614045039
2020-01-15,21.4295965546746
2020-01-16,22.291663407491324
2020-01-17,12.313239914741242
2020-01-18,18.652959137957133
2020-01-19,16.184642939796607
2020-01-20,18.932854485414264
2020-01-21,19.245858549068927
2020-01-22,9.599560222818937
2020-01-23,12.169516213831567
2020-01-24,13.128244755932483
2020-01-25,8.066003467974195
2020-01-26,12.737084158840847
2020-01-27,4.715592858172026
2020-01-28,3.4690464825564806
2020-01-29,-0.34179065722888957
2020-01-30,1.9354568464750872
2020-01-31,-8.871373785074164
2020-02-01,-1.711499631486019
2020-02-02,1.8492098161393695
2020-02-03,-6.955217930350891
2020-02-04,-8.227313847836527
2020-02-05,-0.41717770166401724
2020-02-06,-0.17920019329278336
2020-02-07,-7.9374634914592805
2020-02-08,1.6278371487701975
2020-02-09,-1.7369534663921493
2020-02-10,0.8803838460449835
2020-02-11,-3.648015281884785
2020-02-12,4.402258061196106
2020-02-13,0.5382525886238028
2020-02-14,1.9956886434133407
2020-02-15,6.130354973531687
2020-02-16,5.3976195077658105
2020-02-17,4.016012984672777
2020-02-18,11.064954169303732
2020-02-19,11.865272392179499
2020-02-20,12.696266158429275
2020-02-21,20.901579968311
2020-02-22,26.50732834995003
2020-02-23,18.664492722740786
2020-02-24,24.018628365826547
2020-02-25,24.121459999219447
2020-02-26,33.93340471693327
2020-02-27,30.132902997793213
2020-02-28,32.8457860198502
2020-02-29,34.81790345844909
2020-03-01,32.65630930893737
2020-03-02,32.47515873883094
2020-03-03,38.12719787038009
2020-03-04,36.20406605500879
2020-03-05,31.396610236120484
2020-03-06,31.593213652775542
2020-03-07,32.20344626639897
2020-03-08,36.24257455417955
2020-03-09,36.37804107133661
2020-03-10,37.42339148620158
2020-03-11,27.690668906400358
2020-03-12,28.946924684144342
2020-03-13,25.921262940641476
2020-03-14,25.083311278305946
2020-03-15,26.86963506660374
2020-03-16,22.362362968434603
2020-03-17,24.8675745112539
2020-03-18,17.820756350794692
2020-03-19,20.1023807619634
2020-03-20,15.14542503590726
2020-03-21,9.67154831434323
2020-03-22,10.96738801004936
2020-03-23,13.414690549402742
2020-03-24,17.999574581374247
2020-03-25,10.248831575200924
2020-03-26,10.726586968874257
2020-03-27,12.534700515454185
2020-03-28,9.331335114555449
2020-03-29,9.978321858979358
2020-03-30,12.182034672700208
2020-03-31,11.424453246837803
2020-04-01,8.37861550661961
2020-04-02,12.984570997907547
2020-04-03,18.187060418037085
2020-04-04,19.869802693457444
2020-04-05,23.6919223166908
2020-04-06,25.340302924427014
2020-04-07,20.877568836736522
2020-04-08,23.43340234519448
2020-04-09,25.716158217048665
2020-04-10,29.54381513844503
2020-04-11,30.310188155494536
2020-04-12,33.80676720793417
2020-04-13,33.805277316602584
2020-04-14,40.779521403881326
2020-04-15,37.472587899309076
2020-04-16,39.07549083906128
2020-04-17,45.21838599921019
2020-04-18,47.23181879440237
2020-04-19,45.5970386414268
2020-04-20,49.872812210186396
2020-04-21,50.424671580125406
2020-04-22,54.267817296794625
2020-04-23,51.06917933028189
2020-04-24,54.05591801527471
2020-04-25,48.95163525869621
2020-04-26,52.571284315316106
2020-04-27,52.02721802704791
2020-04-28,46.52985742220643
2020-04-29,43.90258544509557
2020-04-30,43.27875129983109
2020-05-01,44.77167760381369
2020-05-02,38.67274726588493
2020-05-03,39.269155710504116
2020-05-04,42.67168951530846
2020-05-05,39.50050189633631
2020-05-06,28.86208446595473
2020-05-07,30.37171049906808
2020-05-08,39.35479084885192
2020-05-09,35.01239711226944
2020-05-10,28.43443957143973
2020-05-11,24.566496901584372
2020-05-12,24.29378017079962
2020-05-13,28.76256424599489
2020-05-14,32.55837928388043
2020-05-15,31.973924786253974
2020-05-16,21.338634758602087
2020-05-17,25.242285242812443
2020-05-18,23.858455926262202
2020-05-19,27.376542159977333
2020-05-20,23.74096981885091
2020-05-21,27.090139081475204
2020-05-22,27.333297763760694
2020-05-23,32.913115116123706
2020-05-24,31.38721679698083
2020-05-25,33.56968813133861
2020-05-26,38.106450294189166
2020-05-27,43.505694224103095
2020-05-28,47.01697820666161
2020-05-29,44.18803952267801
2020-05-30,44.734278024572156
2020-05-31,51.128740423836575
2020-06-01,52.83184194850747
2020-06-02,54.06730108779681
2020-06-03,48.68828381788336
2020-06-04,58.94130499389711
2020-06-05,58.14281066476344
2020-06-06,55.976591711020575
2020-06-07,58.04929071010528
2020-06-08,63.01850265360868
2020-06-09,54.730931813065375
2020-06-10,62.657889267821346
2020-06-11,61.605213248877796
2020-06-12,61.59957819174551
2020-06-13,62.56272938434571
2020-06-14,59.32764663017702
2020-06-15,66.5298459184379
2020-06-16,56.381234348654445
2020-06-17,62.465561267039455
2020-06-18,58.4255329527805
2020-06-19,65.76751482438848
2020-06-20,58.59436442697825
2020-06-21,50.75186985919904
2020-06-22,57.27081153702873
2020-06-23,50.80226837033128
2020-06-24,55.45466718325957
2020-06-25,52.77316949313553
2020-06-26,53.78743818468522
2020-06-27,48.4392269608916
2020-06-28,48.931141267014084
2020-06-29,45.31148368494016
2020-06-30,42.262832040258516
2020-07-01,46.2395661537802
2020-07-02,38.543629204693595
2020-07-03,41.51867255099232
2020-07-04,39.528455539035605
2020-07-05,43.59197343994344
2020-07-06,38.28955713859296
2020-07-07,40.20310129570096
2020-07-08,42.09743174519715
2020-07-09,47.19732141161811
2020-07-10,42.13004529152025
2020-07-11,43.73240489268175
2020-07-12,42.297696280253966
2020-07-13,44.98280911979696
2020-07-14,50.9221649728589
2020-07-15,51.66990041607035
2020-07-16,53.72244115433018
2020-07-17,60.893296487156135
2020-07-18,52.80316775702352
2020-07-19,66.95346493046901
2020-07-20,65.71482254512884
2020-07-21,63.35296930485015
2020-07-22,67.5955666508237
2020-07-23,66.37776985878558
2020-07-24,71.27447841271473
2020-07-25,78.51773678464761
2020-07-26,71.71883401688072
2020-07-27,74.36890205787519
2020-07-28,74.00210712519666
2020-07-29,75.4775069095625
2020-07-30,76.82622666692346
2020-07-31,75.2857441604022
2020-08-01,78.07956472598265
2020-08-02,79.09700594847847
2020-08-03,77.5563980285117
2020-08-04,71.47511973934382
2020-08-05,77.30196576041855
2020-08-06,76.81588377550338
2020-08-07,81.66083167376081
2020-08-08,74.89723494492843
2020-08-09,76.33306332912369
2020-08-10,70.84476916520192
2020-08-11,74.52487132343482
2020-08-12,66.24636906146269
2020-08-13,69.01496760335627
2020-08-14,68.44109763978038
2020-08-15,66.45047006903069
2020-08-16,69.37058114027138
2020-08-17,59.72060091339478
2020-08-18,64.42457114645686
2020-08-19,62.4987287792463
2020-08-20,58.19070058240526
2020-08-21,62.752864237844435
2020-08-22,56.18791975110611
2020-08-23,56.30110192525042
2020-08-24,56.0492403249219
2020-08-25,52.310042000259116
2020-08-26,58.714141176361046
2020-08-27,58.781885664546486
2020-08-28,57.42011429614911
2020-08-29,64.01519785541178
2020-08-30,58.62342094528423
