date,value
2020-01-01,-3.6086877666862667
2020-01-02,1.3841043606969898
2020-01-03,-1.733400422936327
2020-01-04,0.14172444836973375
2020-01-05,10.367260451492685
2020-01-06,9.20230525895174
2020-01-07,-3.497906184637988
2020-01-08,7.648662089395873
2020-01-09,8.05698277245796
2020-01-10,-1.2413164437630915
2020-01-11,9.093888218774303
2020-01-12,13.189659592062764
2020-01-13,0.3872759687779306
2020-01-14,1.9124858949286816
2020-01-15,12.088307334217513
2020-01-16,8.85747655412824
2020-01-17,10.757381376197616
2020-01-18,10.202946082002484
2020-01-19,10.953479604640721
2020-01-20,2.8676393584445847
2020-01-21,15.236588533107241
2020-01-22,16.34794996213887
2020-01-23,9.85304627965986
2020-01-24,11.282615250930688
2020-01-25,4.3444624872213895
2020-01-26,15.071273780089175
2020-01-27,15.860287208570721
2020-01-28,13.189044915003445
2020-01-29,19.621766799352514
2020-01-30,12.829613845100297
2020-01-31,17.823029629468003
2020-02-01,10.401678306539422
2020-02-02,15.88223924562881
2020-02-03,15.628228710485821
2020-02-04,18.12653961020471
2020-02-05,15.652365355833208
2020-02-06,17.34263702164166
2020-02-07,22.63023585720753
2020-02-08,16.81617881380891
2020-02-09,11.467114496306603
2020-02-10,28.747919521027104
2020-02-11,27.407270393452432
2020-02-12,14.538686524471906
2020-02-13,24.948539026225973
2020-02-14,19.485126147243285
2020-02-15,23.817436076655298
2020-02-16,24.47112064506747
2020-02-17,22.32796099841839
2020-02-18,20.081171672068017
2020-02-19,21.047294738418703
2020-02-20,20.41904042259379
2020-02-21,21.340888958847778
2020-02-22,25.664108549753223
2020-02-23,22.921200054446242
2020-02-24,30.410260328563098
2020-02-25,34.936230776679636
2020-02-26,25.099733793149785
2020-02-27,29.697022502676884
2020-02-28,31.498425551514668
2020-02-29,31.860011354596374
2020-03-01,30.379776339580438
2020-03-02,34.21341209179861
2020-03-03,33.41124476340329
2020-03-04,25.31168788836351
2020-03-05,36.345780321946364
2020-03-06,36.93645418633371
2020-03-07,29.183569479107092
2020-03-08,33.68968917723801
2020-03-09,37.416644964055344
2020-03-10,33.45343090210319
2020-03-11,40.36489023883006
2020-03-12,47.3193624730968
2020-03-13,32.07006983682509
2020-03-14,29.594776984231125
2020-03-15,38.51909297802438
2020-03-16,41.10781252563072
2020-03-17,36.845668130776154
2020-03-18,45.766303316605175
2020-03-19,32.30697100138376
2020-03-20,42.96459311515805
2020-03-21,36.970695896205534
2020-03-22,49.09688953103648
2020-03-23,50.962576765840595
2020-03-24,37.66671706108326
2020-03-25,39.2522143204571
2020-03-26,46.79793943489901
2020-03-27,41.064346751052426
2020-03-28,43.27294391033881
2020-03-29,44.12694210271205
2020-03-30,34.90163421901172
2020-03-31,44.93081126952881
2020-04-01,42.05136112967913
2020-04-02,43.53438588800114
2020-04-03,53.71816001734407
2020-04-04,40.71746552860372
2020-04-05,51.56602593373989
2020-04-06,46.60518534834096
2020-04-07,47.10119915752083
2020-04-08,52.951859480258555
2020-04-09,51.20025647284445
2020-04-10,52.85306498609766
2020-04-11,55.34092330266431
2020-04-12,49.34345808408339
2020-04-13,48.43881632746125
2020-04-14,46.57424736721101
2020-04-15,48.37294735010522
2020-04-16,67.74547212654363
2020-04-17,59.72339790368393
2020-04-18,47.24462816895989
2020-04-19,47.88771021628215
2020-04-20,57.40933030859246
2020-04-21,58.236323986889836
2020-04-22,58.744419176586824
2020-04-23,55.22522103223151
2020-04-24,56.3727286999855
2020-04-25,59.139397620796785
2020-04-26,58.429465031466655
2020-04-27,47.40349813626233
2020-04-28,57.85100184712403
2020-04-29,55.24296782869843
2020-04-30,60.87605709454256
2020-05-01,75.42629501301705
2020-05-02,62.83740832737152
2020-05-03,59.932351569138014
2020-05-04,66.60900750988625
2020-05-05,64.91343943604606
2020-05-06,65.10047245225921
2020-05-07,66.53425296607836
2020-05-08,74.28271782414771
2020-05-09,58.84555782337042
2020-05-10,67.36816038405728
2020-05-11,60.868094350092306
2020-05-12,68.77756323171124
2020-05-13,61.906567442569525
2020-05-14,64.91316593197458
2020-05-15,66.02455042881047
2020-05-16,72.87908359672355
2020-05-17,73.09227221971207
