date,value
2020-01-01,-2.7530138876421906
2020-01-02,4.746631380710478
2020-01-03,5.01932024589621
2020-01-04,6.5985452812513445
2020-01-05,11.361976998138832
2020-01-06,2.4784895204414177
2020-01-07,6.647087755577278
2020-01-08,17.795354815246718
2020-01-09,14.678152533189223
2020-01-10,14.992088944354297
2020-01-11,13.252576779429281
2020-01-12,18.615856808378243
2020-01-13,19.52216834345375
2020-01-14,23.19284485240956
2020-01-15,20.05164428649827
2020-01-16,17.85742404527206
2020-01-17,19.589436042599147
2020-01-18,21.093384569264053
2020-01-19,19.631357683193993
2020-01-20,17.832510962895565
2020-01-21,15.640524332324757
2020-01-22,11.782323475074373
2020-01-23,9.023471852784708
2020-01-24,7.057330090339768
2020-01-25,10.261897367089741
2020-01-26,8.99484020980523
2020-01-27,9.20291494434713
2020-01-28,6.054847249276766
2020-01-29,6.030746057167707
2020-01-30,1.0820549965485105
2020-01-31,2.495748605921869
2020-02-01,-3.972618124721384
2020-02-02,-2.138256197264616
2020-02-03,-8.259375695245875
2020-02-04,-3.277651818673289
2020-02-05,-0.09148829230420752
2020-02-06,-3.723676810682013
2020-02-07,-1.7049259499044012
2020-02-08,-2.7508452841501088
2020-02-09,-4.7455861988484145
2020-02-10,-2.8257911754810197
2020-02-11,2.266647693962257
2020-02-12,2.085103284893392
2020-02-13,-0.5104860429969855
2020-02-14,-1.2306212266258818
2020-02-15,5.30376096630632
2020-02-16,4.8280554171649985
2020-02-17,8.045826680439983
2020-02-18,6.306383943243733
2020-02-19,15.942260069069313
2020-02-20,14.709066578198462
2020-02-21,17.343978416868826
2020-02-22,16.831557661287317
2020-02-23,20.589714172691316
2020-02-24,23.793684440507526
2020-02-25,23.477007104956055
2020-02-26,26.42062133873032
2020-02-27,32.8165729152968
2020-02-28,24.814792973624293
2020-02-29,31.826090890174292
2020-03-01,29.909449543572826
2020-03-02,37.04377873043348
2020-03-03,33.02821902391224
2020-03-04,30.728937203249455
2020-03-05,33.287478647873336
2020-03-06,34.81475051763324
2020-03-07,41.69927315972116
2020-03-08,26.43548878854141
2020-03-09,28.36035023668353
2020-03-10,34.88386323033447
2020-03-11,25.28989985648893
2020-03-12,28.555200880073084
2020-03-13,25.671773653155416
2020-03-14,23.709076167148314
2020-03-15,23.563420656639096
2020-03-16,21.501951836522338
2020-03-17,24.091186339195204
2020-03-18,23.354535814856273
2020-03-19,19.157043600712097
2020-03-20,15.765477274959167
2020-03-21,15.95863082803816
2020-03-22,16.44687011130299
2020-03-23,16.047396277575718
2020-03-24,13.345221658424803
2020-03-25,16.21057886913776
2020-03-26,9.384616093798163
2020-03-27,14.485560126423938
2020-03-28,13.24267866185784
2020-03-29,9.599597943369812
2020-03-30,12.663748887103592
2020-03-31,13.638440990464693
2020-04-01,13.301496891939653
2020-04-02,14.476274617656141
2020-04-03,11.767818463306366
2020-04-04,15.863991772066258
2020-04-05,18.968104819044317
2020-04-06,19.85598971948405
2020-04-07,21.011139504461628
2020-04-08,28.852925751884207
2020-04-09,27.508226236601402
2020-04-10,36.50022516160929
2020-04-11,32.848241000663336
2020-04-12,37.450813885526905
2020-04-13,35.79750215536535
2020-04-14,36.44128081375981
2020-04-15,41.10532639979447
2020-04-16,45.95475480121378
2020-04-17,43.39048133527366
2020-04-18,46.4052534338738
2020-04-19,47.045087081347454
2020-04-20,46.97184497764787
2020-04-21,47.89383536469662
2020-04-22,45.57497704026335
2020-04-23,48.83713532591434
2020-04-24,50.89419065111332
2020-04-25,49.6529840988584
2020-04-26,48.92494736989965
2020-04-27,49.939953221192816
2020-04-28,47.542503372692494
2020-04-29,46.00995440548581
2020-04-30,47.02226000527022
2020-05-01,43.936103966572624
2020-05-02,41.412082407842846
2020-05-03,42.03515907291364
2020-05-04,38.974343286762924
2020-05-05,36.65545962843843
2020-05-06,36.38626817213766
2020-05-07,34.87092423028938
2020-05-08,29.56725753792486
2020-05-09,32.473386290374634
2020-05-10,35.72275976286842
2020-05-11,26.09295983564417
2020-05-12,26.534574187447685
2020-05-13,35.57515978718661
2020-05-14,24.16119614804511
2020-05-15,30.0933224870617
2020-05-16,25.37957277199746
2020-05-17,26.31001905050509
2020-05-18,26.036095652415444
2020-05-19,28.242793103511662
2020-05-20,22.99489272607577
2020-05-21,29.28637558520427
2020-05-22,28.724995569376095
2020-05-23,25.753079673531175
2020-05-24,36.294460494137326
2020-05-25,28.360712915627502
2020-05-26,43.01903357965239
2020-05-27,40.42899126519248
2020-05-28,36.58666432619404
2020-05-29,46.834282440587046
2020-05-30,42.7488615969247
2020-05-31,45.06552685482404
2020-06-01,43.92743736916502
2020-06-02,48.82997959059096
2020-06-03,51.18779879583034
2020-06-04,57.77121704126271
2020-06-05,60.56978818731808
2020-06-06,54.93533230570409
2020-06-07,60.87653879060387
2020-06-08,55.751641827217775
2020-06-09,63.08888206909337
2020-06-10,69.52054930315308
2020-06-11,58.23096364001148
2020-06-12,60.826401299923575
2020-06-13,66.1161344046512
2020-06-14,66.3014311693378
2020-06-15,60.54905555176826
2020-06-16,67.18566408860451
2020-06-17,59.51096334421881
2020-06-18,65.98860941173932
2020-06-19,61.22273384850988
2020-06-20,62.33995026763684
2020-06-21,58.23435266906658
2020-06-22,57.601240620535854
2020-06-23,56.210396083202326
2020-06-24,55.93435962790024
2020-06-25,50.82151809606316
2020-06-26,46.66994018727082
2020-06-27,47.64131432872083
2020-06-28,44.47123139475147
2020-06-29,43.377004892100224
2020-06-30,48.99612513047091
2020-07-01,44.91048503063222
2020-07-02,43.96529356416854
2020-07-03,44.84552484027311
2020-07-04,43.08668373386889
2020-07-05,46.666923723570996
2020-07-06,34.84566608863757
2020-07-07,38.436821238185594
2020-07-08,39.86367569455015
2020-07-09,38.60700282316
2020-07-10,44.06636252697357
2020-07-11,45.41487920375965
2020-07-12,52.26831007421977
2020-07-13,50.64316083662778
2020-07-14,48.16064192114866
2020-07-15,53.05677332996649
2020-07-16,48.09719134844386
2020-07-17,56.09641737201539
2020-07-18,58.08636344037134
2020-07-19,57.29370780790508
2020-07-20,61.57640639727767
2020-07-21,62.25273583964322
2020-07-22,63.62423233560338
2020-07-23,70.44980253310935
2020-07-24,73.4185123658321
2020-07-25,73.59819321187474
2020-07-26,72.34338463337807
2020-07-27,73.07725809273418
2020-07-28,75.05140583893099
2020-07-29,76.60582406186123
2020-07-30,75.41803798635495
2020-07-31,81.73187288795214
2020-08-01,78.26357973225282
2020-08-02,81.22895131086555
2020-08-03,74.56608521721054
2020-08-04,76.30738431300634
2020-08-05,80.34309907398794
2020-08-06,79.57833657088894
2020-08-07,72.36061675450381
2020-08-08,75.72598541237944
2020-08-09,74.51424794718113
2020-08-10,69.9972281541608
2020-08-11,71.70134228656147
2020-08-12,64.33864340439096
2020-08-13,64.7193244410881
2020-08-14,67.71687533350394
2020-08-15,64.45815246862809
2020-08-16,63.122392692485825
2020-08-17,60.948446834117455
2020-08-18,61.793928960210124
2020-08-19,60.78708409130869
2020-08-20,60.416795696631084
2020-08-21,57.61208871825529
2020-08-22,55.46235869171812
2020-08-23,54.56310302701373
2020-08-24,52.8951512649008
2020-08-25,54.92122960947036
2020-08-26,54.61044610444742
2020-08-27,61.77042750184316
2020-08-28,54.59333948202966
2020-08-29,61.83968056545991
2020-08-30,59.13186728749531
2020-08-31,60.72288249609163
2020-09-01,64.13535768290384
2020-09-02,60.427608559243566
2020-09-03,64.17376968363382
2020-09-04,64.85471536987593
2020-09-05,69.5288767839965
2020-09-06,70.09241607119583
2020-09-07,78.95142953191731
2020-09-08,75.4299680814623
2020-09-09,72.19486078678746
2020-09-10,80.41856991847604
2020-09-11,85.84867137730608
2020-09-12,90.20758413875568
2020-09-13,86.37972692807222
2020-09-14,87.1069984375272
2020-09-15,90.02156299772864
2020-09-16,92.51757420559561
2020-09-17,88.87919572280892
2020-09-18,92.30095767647686
2020-09-19,93.42179723536844
2020-09-20,94.00781069410223
2020-09-21,93.50067980683413
2020-09-22,90.95850172793973
2020-09-23,94.3886337623013
2020-09-24,92.6312005843856
2020-09-25,91.81668499135024
2020-09-26,87.72062215126236
2020-09-27,91.73734225185805
2020-09-28,85.6824992429725
2020-09-29,91.97118199236229
2020-09-30,82.09258459795488
2020-10-01,86.36664633402506
2020-10-02,76.77545017636575
2020-10-03,74.14508133034933
2020-10-04,77.70535040950288
2020-10-05,71.09902999130767
2020-10-06,78.66286434021657
2020-10-07,75.11781083827884
2020-10-08,78.23488529522314
2020-10-09,72.54072116428738
2020-10-10,72.96453186046956
2020-10-11,70.82301057276246
2020-10-12,68.61236062364372
2020-10-13,69.8453681864485
2020-10-14,67.51774149785058
2020-10-15,72.59185484449453
2020-10-16,71.04214898926165
2020-10-17,72.4334094858768
2020-10-18,82.19878503584636
2020-10-19,73.72593175090638
2020-10-20,77.28357773418249
2020-10-21,77.76938728141701
2020-10-22,83.15600398552199
2020-10-23,82.28906988830799
2020-10-24,82.76386357615087
2020-10-25,92.54720141391726
2020-10-26,85.24094756079968
